Latitude: 40.83  Longitude: -82.52
X & Y on Lambert Conformal Conic: 1396911.2 -30027.42
Tile: 11749
Elevation: 383 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,37,0.00,-8.66,-15.97
1982,38,0.00,-2.78,-18.46
1982,39,6.79,-0.69,-12.36
1982,40,2.93,-3.77,-12.13
1982,41,0.00,-12.44,-23.35
1982,42,0.00,-5.32,-20.82
1982,43,1.00,-4.11,-16.13
1982,44,0.00,-4.47,-14.48
1982,45,0.00,4.13,-8.66
1982,46,3.50,8.55,-3.50
1982,47,3.20,5.05,1.10
1982,48,4.95,1.95,0.11
1982,49,3.18,3.93,-0.23
1982,50,1.70,2.38,-1.63
1982,51,0.00,5.70,-1.04
1982,52,1.15,2.09,-0.80
1982,53,0.00,1.92,-1.67
1982,54,1.20,7.87,-1.70
1982,55,1.18,-0.34,-5.36
1982,56,0.00,-4.36,-11.18
1982,57,0.00,0.25,-14.70
1982,58,0.00,3.10,-13.81
1982,59,0.00,5.90,-8.47
1982,60,0.00,7.65,-6.26
1982,61,11.58,1.60,-4.29
1982,62,5.43,-2.78,-14.02
1982,63,10.28,8.58,-12.21
1982,64,0.00,0.93,-6.73
1982,65,1.60,-0.23,-7.48
1982,66,0.00,-1.81,-7.06
1982,67,1.60,-0.53,-11.79
1982,68,0.00,-0.94,-11.24
1982,69,3.01,9.75,-8.93
1982,70,13.88,11.01,2.06
1982,71,7.77,14.50,0.26
1982,72,0.00,13.00,1.44
1982,73,0.00,10.30,0.58
1982,74,2.18,6.67,0.79
1982,75,24.41,13.25,1.92
1982,76,0.00,8.33,1.38
1982,77,0.00,11.68,0.85
1982,78,11.36,5.82,0.47
1982,79,0.00,10.56,0.68
1982,80,0.00,9.50,0.55
1982,81,0.00,4.66,-0.10
1982,82,0.00,6.55,-3.01
1982,83,0.00,13.76,-1.99
1982,84,5.51,7.26,-1.40
1982,85,2.26,-0.63,-5.43
1982,86,0.00,-1.98,-10.14
1982,87,0.00,5.10,-11.56
1982,88,0.00,13.49,-6.63
1982,89,12.84,20.29,-0.11
1982,90,7.90,18.03,7.29
1982,91,0.00,14.43,3.80
1982,92,12.77,18.66,-1.14
1982,93,5.08,14.35,-1.20
1982,94,0.00,1.92,-7.62
1982,95,7.39,5.36,-7.35
1982,96,3.93,-1.67,-9.52
1982,97,0.00,-1.67,-13.65
1982,98,5.60,3.02,-12.05
1982,99,2.99,2.16,-6.85
1982,100,0.78,3.54,-6.02
1982,101,0.00,4.09,-4.28
1982,102,0.00,14.44,-5.50
1982,103,0.00,15.31,2.01
1982,104,0.00,11.85,0.11
1982,105,0.00,22.52,-0.94
1982,106,5.85,24.57,5.80
1982,107,3.42,17.47,8.92
1982,108,0.00,15.71,3.41
1982,109,0.00,21.83,1.81
1982,110,1.98,15.43,6.39
1982,111,0.00,9.60,0.19
1982,112,0.00,9.96,-0.74
1982,113,0.00,16.98,-1.49
1982,114,0.00,19.84,1.38
1982,115,0.00,22.69,3.92
1982,116,2.89,18.48,8.75
1982,117,2.42,12.50,2.58
1982,118,0.00,11.83,-0.88
1982,119,0.00,17.91,-0.75
1982,120,1.55,20.39,3.47
1982,121,0.00,19.70,6.18
1982,122,0.00,20.51,4.61
1982,123,0.00,21.39,4.67
1982,124,0.00,23.77,5.44
1982,125,0.00,26.90,7.79
1982,126,0.00,28.60,11.25
1982,127,24.76,24.18,14.12
1982,128,8.73,18.92,8.01
1982,129,0.00,18.54,6.10
1982,130,0.00,21.69,4.15
1982,131,0.00,27.01,7.29
1982,132,0.00,28.45,10.94
1982,133,0.00,28.98,11.66
1982,134,0.00,28.61,12.44
1982,135,0.00,27.60,12.29
1982,136,0.00,27.53,12.26
1982,137,0.00,27.96,10.53
1982,138,0.00,29.24,12.05
1982,139,11.87,25.73,14.60
1982,140,4.48,25.86,14.12
1982,141,2.50,19.44,13.07
1982,142,12.07,24.83,13.81
1982,143,0.00,23.81,14.10
1982,144,0.00,20.78,10.62
1982,145,0.00,19.22,10.35
1982,146,0.00,24.61,9.73
1982,147,15.67,27.34,13.14
1982,148,4.37,23.45,15.07
1982,149,2.72,25.35,14.47
1982,150,7.61,24.61,15.48
1982,151,0.00,27.48,14.42
1982,152,8.54,21.36,14.55
1982,153,0.00,21.96,5.71
1982,154,0.00,20.06,8.93
1982,155,0.00,18.75,6.98
1982,156,5.80,15.34,11.26
1982,157,0.00,18.43,11.78
1982,158,0.00,22.66,8.64
1982,159,0.00,27.27,11.75
1982,160,9.61,25.65,14.63
1982,161,0.00,22.91,15.81
1982,162,0.00,22.80,8.36
1982,163,0.00,22.66,11.56
1982,164,0.00,24.10,11.57
1982,165,0.00,25.57,9.05
1982,166,27.62,26.90,12.17
1982,167,20.88,18.99,13.43
1982,168,0.00,21.50,10.33
1982,169,0.00,24.32,8.28
1982,170,0.00,21.51,9.88
1982,171,11.32,21.99,6.37
1982,172,0.00,20.99,9.46
1982,173,0.00,21.35,10.27
1982,174,0.00,20.48,8.06
1982,175,0.00,23.16,6.68
1982,176,0.00,25.74,9.65
1982,177,0.00,26.76,11.95
1982,178,0.00,28.62,12.87
1982,179,19.99,28.68,16.55
1982,180,11.94,25.69,18.24
1982,181,0.00,22.47,14.06
1982,182,0.00,22.33,8.65
1982,183,32.02,24.66,8.39
1982,184,27.02,22.11,11.61
1982,185,0.00,25.91,13.70
1982,186,0.00,26.16,14.64
1982,187,0.00,30.15,15.42
1982,188,4.27,30.79,20.26
1982,189,0.00,28.77,19.57
1982,190,0.00,28.05,15.44
1982,191,0.00,28.98,16.17
1982,192,0.00,27.33,17.73
1982,193,0.00,27.41,14.78
1982,194,0.00,27.88,14.03
1982,195,0.00,29.21,15.08
1982,196,0.00,30.24,15.93
1982,197,0.00,30.65,18.03
1982,198,7.16,30.69,19.36
1982,199,0.00,30.32,20.58
1982,200,16.10,26.96,19.69
1982,201,0.00,26.04,17.85
1982,202,0.00,26.90,12.14
1982,203,1.44,26.34,13.64
1982,204,0.00,27.27,14.98
1982,205,0.00,28.53,13.90
1982,206,0.00,29.89,14.84
1982,207,0.00,30.36,16.68
1982,208,0.00,29.61,17.73
1982,209,0.00,25.47,17.32
1982,210,0.00,26.14,10.06
1982,211,0.00,27.97,12.03
1982,212,0.00,26.74,13.66
1982,213,0.00,27.28,13.12
1982,214,0.00,25.43,14.39
1982,215,0.00,29.54,13.99
1982,216,52.19,29.31,17.47
1982,217,0.00,27.61,18.46
1982,218,0.00,29.61,16.83
1982,219,0.00,28.42,16.59
1982,220,30.00,27.16,19.25
1982,221,0.00,25.85,17.12
1982,222,0.00,21.39,13.55
1982,223,0.00,21.84,11.78
1982,224,0.00,22.55,7.60
1982,225,0.00,24.40,7.62
1982,226,0.00,26.13,9.82
1982,227,0.00,27.90,12.31
1982,228,0.00,28.79,12.94
1982,229,0.00,26.91,13.71
1982,230,0.00,25.72,9.12
1982,231,0.00,27.81,9.80
1982,232,20.36,23.31,13.77
1982,233,0.00,22.16,12.80
1982,234,0.00,21.41,6.75
1982,235,0.00,22.52,11.20
1982,236,3.85,26.01,13.01
1982,237,0.00,22.64,14.06
1982,238,0.00,24.17,7.92
1982,239,0.00,24.95,10.05
1982,240,0.00,18.98,8.95
1982,241,0.00,21.19,3.40
1982,242,0.00,25.26,7.84
1982,243,0.00,25.92,14.34
1982,244,0.00,25.81,16.74
1982,245,15.36,24.56,17.68
1982,246,0.00,21.63,9.57
1982,247,0.00,21.44,6.73
1982,248,0.00,23.88,7.47
1982,249,0.00,23.20,8.88
1982,250,2.25,18.65,11.36
1982,251,0.00,22.38,7.38
1982,252,0.00,25.89,6.63
1982,253,0.00,25.94,9.91
1982,254,0.00,27.35,13.94
1982,255,0.00,28.63,14.09
1982,256,0.00,29.08,14.69
1982,257,4.98,27.91,17.51
1982,258,0.00,25.42,17.15
1982,259,0.00,19.90,11.80
1982,260,5.32,22.11,4.65
1982,261,0.00,19.71,6.68
1982,262,0.00,20.38,4.40
1982,263,1.87,19.02,6.28
1982,264,0.00,15.11,5.21
1982,265,6.33,12.14,1.57
1982,266,1.85,16.81,5.32
1982,267,5.80,14.63,8.99
1982,268,3.64,16.56,9.20
1982,269,15.37,17.38,9.21
1982,270,6.79,15.45,9.71
1982,271,0.00,20.26,10.88
1982,272,0.00,21.74,8.13
1982,273,0.00,23.84,7.89
1982,274,0.00,27.10,8.75
1982,275,0.00,24.85,9.79
1982,276,0.00,25.09,11.20
1982,277,0.00,22.59,10.70
1982,278,0.00,25.34,11.02
1982,279,0.00,27.07,13.19
1982,280,8.46,21.97,14.63
1982,281,0.00,24.05,9.52
1982,282,0.00,19.15,10.17
1982,283,0.00,23.60,13.81
1982,284,0.00,20.15,6.97
1982,285,0.00,13.34,7.56
1982,286,0.00,17.09,5.26
1982,287,0.00,14.05,6.20
1982,288,0.00,14.20,6.41
1982,289,0.00,10.35,0.56
1982,290,0.00,10.95,-2.37
1982,291,0.00,18.64,-0.07
1982,292,0.00,19.46,5.58
1982,293,3.17,15.48,4.10
1982,294,0.00,6.41,2.92
1982,295,0.00,9.12,-0.21
1982,296,0.00,8.26,-3.64
1982,297,0.00,12.44,-3.17
1982,298,0.00,13.63,-2.67
1982,299,0.00,16.30,-1.96
1982,300,0.00,18.21,-0.92
1982,301,0.00,20.79,2.22
1982,302,3.13,17.68,6.00
1982,303,0.00,16.25,4.00
1982,304,14.78,20.60,7.73
1982,305,10.81,22.61,13.38
1982,306,6.74,22.66,14.30
1982,307,11.88,13.74,8.81
1982,308,4.66,6.85,-0.29
1982,309,0.00,0.98,-3.95
1982,310,0.00,3.83,-4.45
1982,311,0.00,13.11,-3.37
1982,312,0.61,16.21,2.00
1982,313,0.88,10.37,3.20
1982,314,1.44,15.75,3.12
1982,315,5.28,15.72,6.98
1982,316,12.40,15.99,5.28
1982,317,0.00,3.84,-2.25
1982,318,0.00,3.58,-3.40
1982,319,0.00,1.40,-4.34
1982,320,0.00,7.65,-5.63
1982,321,0.00,11.95,-3.02
1982,322,0.00,12.50,1.04
1982,323,4.45,15.96,5.97
1982,324,12.23,13.69,7.90
1982,325,14.46,15.07,8.36
1982,326,2.68,12.04,6.74
1982,327,14.68,13.97,5.86
1982,328,5.61,3.42,-1.83
1982,329,1.42,2.07,-6.48
1982,330,8.48,1.57,-3.15
1982,331,2.37,1.02,-3.85
1982,332,11.48,11.45,-3.73
1982,333,3.12,8.96,2.22
1982,334,0.00,13.74,1.66
1982,335,0.00,15.41,6.49
1982,336,0.00,20.29,11.37
1982,337,2.49,22.74,13.80
1982,338,0.00,17.78,12.06
1982,339,7.11,17.50,8.77
1982,340,2.39,10.59,4.01
1982,341,0.00,7.77,-1.91
1982,342,0.00,9.99,-3.25
1982,343,0.00,0.24,-6.49
1982,344,4.64,-0.18,-7.98
1982,345,0.00,-0.76,-5.14
1982,346,0.00,-3.88,-13.33
1982,347,0.00,-1.87,-15.86
1982,348,1.58,6.36,-10.78
1982,349,25.83,8.19,0.23
1982,350,4.90,5.14,-0.42
1982,351,0.00,0.15,-4.91
1982,352,11.13,1.69,-5.97
1982,353,7.46,2.68,-2.00
1982,354,0.90,0.31,-1.95
1982,355,0.00,-0.76,-2.91
1982,356,4.91,6.04,-6.39
1982,357,4.50,11.00,-1.01
1982,358,0.00,15.65,7.05
1982,359,4.16,14.85,8.91
1982,360,8.43,11.90,1.94
1982,361,15.18,15.79,1.78
1982,362,0.00,14.19,1.69
1982,363,0.00,0.38,-4.64
1982,364,0.00,-3.10,-8.15
1982,365,0.00,2.46,-8.19
1983,1,0.00,4.35,-6.24
1983,2,0.00,2.53,-5.89
1983,3,0.00,0.24,-7.69
1983,4,0.00,3.22,-9.49
1983,5,0.00,4.72,-5.80
1983,6,0.00,6.94,-2.18
1983,7,0.00,5.40,-1.10
1983,8,0.00,0.98,-2.70
1983,9,0.00,7.30,-6.05
1983,10,9.18,8.96,-1.48
1983,11,1.22,4.20,-0.74
1983,12,0.40,-2.33,-7.47
1983,13,0.00,0.34,-6.95
1983,14,0.67,5.46,-5.40
1983,15,1.97,-0.58,-4.15
1983,16,1.07,-4.76,-12.71
1983,17,0.00,-5.26,-13.78
1983,18,0.00,-9.50,-16.26
1983,19,0.00,-6.84,-18.34
1983,20,0.00,-3.46,-16.98
1983,21,0.00,2.52,-12.75
1983,22,5.59,3.10,-3.70
1983,23,2.17,3.57,-1.12
1983,24,0.00,1.21,-0.73
1983,25,0.00,0.42,-2.42
1983,26,0.00,-1.65,-4.69
1983,27,0.00,-1.20,-9.20
1983,28,0.00,1.42,-9.36
1983,29,3.86,5.41,-5.93
1983,30,4.81,5.05,-0.50
1983,31,0.00,-1.22,-3.74
1983,32,8.12,4.89,-7.05
1983,33,10.67,11.87,-2.17
1983,34,2.17,4.03,-2.65
1983,35,0.93,-4.38,-8.08
1983,36,0.00,-3.24,-11.11
1983,37,3.23,0.05,-8.26
1983,38,0.00,-2.08,-7.31
1983,39,0.00,-3.20,-9.51
1983,40,0.00,0.17,-10.83
1983,41,0.00,-0.87,-8.95
1983,42,1.64,-3.35,-7.74
1983,43,0.00,-0.80,-9.91
1983,44,0.00,2.13,-13.39
1983,45,0.00,6.64,-9.42
1983,46,0.00,4.19,-3.16
1983,47,0.00,10.13,0.41
1983,48,0.00,4.76,0.45
1983,49,0.00,4.11,-0.86
1983,50,0.00,11.98,-1.61
1983,51,0.00,15.91,-0.44
1983,52,0.00,17.58,1.37
1983,53,0.00,17.02,1.00
1983,54,0.00,7.17,-1.23
1983,55,0.00,5.38,-4.50
1983,56,0.55,-1.78,-5.85
1983,57,0.00,1.45,-8.51
1983,58,0.00,8.98,-8.05
1983,59,0.00,13.89,-4.02
1983,60,0.00,11.89,-2.35
1983,61,0.00,13.56,-4.82
1983,62,0.00,19.67,-3.93
1983,63,0.00,23.91,2.48
1983,64,0.00,24.26,8.56
1983,65,1.72,19.89,9.46
1983,66,0.00,23.52,9.41
1983,67,4.72,14.88,6.72
1983,68,1.88,5.58,1.74
1983,69,10.96,1.29,-1.40
1983,70,3.72,0.01,-2.74
1983,71,0.00,4.87,-3.86
1983,72,0.00,10.69,-5.82
1983,73,0.00,15.87,-2.07
1983,74,0.00,9.92,0.57
1983,75,0.00,11.37,-2.74
1983,76,1.59,13.89,-1.54
1983,77,7.26,10.17,1.15
1983,78,6.85,7.96,3.49
1983,79,5.83,2.33,-1.54
1983,80,3.04,2.31,-3.15
1983,81,0.00,-2.19,-8.76
1983,82,0.00,-0.79,-9.86
1983,83,0.00,0.80,-8.82
1983,84,0.00,4.41,-9.15
1983,85,2.64,10.92,-7.37
1983,86,11.42,14.34,-1.33
1983,87,2.69,5.04,-0.03
1983,88,0.00,3.44,-2.79
1983,89,0.00,5.31,-7.13
1983,90,0.00,10.66,-4.07
1983,91,1.23,12.95,-1.53
1983,92,13.17,15.84,2.64
1983,93,8.72,10.43,3.97
1983,94,1.47,7.66,2.24
1983,95,0.00,11.75,3.36
1983,96,4.47,15.32,4.98
1983,97,2.50,15.39,5.70
1983,98,3.18,8.05,2.87
1983,99,20.65,12.73,2.66
1983,100,4.70,11.45,3.30
1983,101,3.56,7.07,2.49
1983,102,0.00,13.58,-0.78
1983,103,6.07,16.71,2.84
1983,104,20.31,19.63,3.76
1983,105,0.00,5.82,1.56
1983,106,1.57,7.47,-1.27
1983,107,1.39,3.85,-2.57
1983,108,1.10,0.90,-5.10
1983,109,0.00,4.14,-5.60
1983,110,0.00,7.62,-3.84
1983,111,0.00,13.55,-1.74
1983,112,0.00,18.42,2.07
1983,113,0.00,17.15,0.66
1983,114,0.00,13.39,1.70
1983,115,0.00,13.64,-0.85
1983,116,0.00,22.93,1.19
1983,117,0.00,25.57,7.74
1983,118,6.51,22.91,9.79
1983,119,5.07,14.52,5.50
1983,120,32.33,18.14,8.12
1983,121,20.55,18.53,9.82
1983,122,8.52,23.85,10.64
1983,123,14.21,13.16,9.35
1983,124,5.08,17.57,3.92
1983,125,0.00,13.07,3.94
1983,126,0.00,21.03,2.81
1983,127,7.66,23.46,7.53
1983,128,7.73,13.73,5.06
1983,129,0.00,11.39,-2.55
1983,130,0.00,16.90,-2.54
1983,131,0.00,22.56,0.09
1983,132,0.00,23.99,4.05
1983,133,0.00,26.48,7.82
1983,134,10.40,24.86,11.33
1983,135,11.61,15.52,8.22
1983,136,0.00,13.22,3.02
1983,137,0.00,16.79,1.90
1983,138,0.00,20.02,3.54
1983,139,9.40,17.38,7.98
1983,140,0.00,20.84,11.41
1983,141,9.91,22.24,8.46
1983,142,6.66,21.67,10.67
1983,143,3.71,20.81,12.79
1983,144,0.00,21.50,5.74
1983,145,5.25,18.40,6.32
1983,146,0.00,13.03,4.95
1983,147,0.00,17.08,1.59
1983,148,0.00,17.98,4.71
1983,149,14.03,18.55,9.75
1983,150,0.00,16.48,6.74
1983,151,3.29,16.50,7.35
1983,152,0.00,18.07,5.90
1983,153,1.01,20.65,5.02
1983,154,5.93,16.86,7.61
1983,155,1.58,21.73,12.19
1983,156,1.08,25.52,10.57
1983,157,2.23,17.36,10.81
1983,158,0.00,22.65,7.47
1983,159,0.00,20.85,6.96
1983,160,0.00,26.71,7.35
1983,161,0.00,28.33,10.17
1983,162,0.00,29.58,13.06
1983,163,0.00,30.72,14.06
1983,164,0.00,30.69,14.94
1983,165,0.00,29.93,16.15
1983,166,3.18,29.38,15.66
1983,167,0.00,28.65,15.90
1983,168,0.00,27.49,15.61
1983,169,0.00,25.78,15.43
1983,170,6.32,21.07,16.65
1983,171,0.00,26.42,16.77
1983,172,0.00,28.14,12.59
1983,173,0.00,28.38,14.09
1983,174,0.00,31.18,15.25
1983,175,0.00,29.91,17.40
1983,176,0.00,28.93,13.87
1983,177,0.00,32.12,14.84
1983,178,1.97,33.19,17.48
1983,179,25.34,25.07,18.35
1983,180,1.48,23.08,15.28
1983,181,13.47,29.74,16.28
1983,182,22.22,30.47,18.20
1983,183,18.70,30.76,18.78
1983,184,0.00,30.78,19.02
1983,185,8.79,29.72,19.54
1983,186,0.00,24.55,14.70
1983,187,0.00,20.11,9.27
1983,188,0.00,23.68,7.36
1983,189,0.00,27.10,9.27
1983,190,0.00,27.11,12.25
1983,191,0.00,26.23,13.31
1983,192,0.00,29.85,11.57
1983,193,0.00,32.77,14.91
1983,194,0.00,30.31,17.02
1983,195,0.00,31.90,15.76
1983,196,0.00,32.90,18.44
1983,197,0.00,32.33,20.35
1983,198,25.75,31.57,20.09
1983,199,10.11,30.94,19.47
1983,200,0.00,31.01,18.78
1983,201,0.00,30.96,20.07
1983,202,8.55,33.10,19.62
1983,203,4.34,28.15,18.71
1983,204,0.00,31.42,18.97
1983,205,0.00,28.79,19.21
1983,206,0.00,26.37,17.55
1983,207,0.00,27.08,13.66
1983,208,0.00,29.48,12.49
1983,209,0.00,31.46,14.55
1983,210,0.00,32.62,19.62
1983,211,0.00,32.32,20.56
1983,212,12.02,30.63,20.47
1983,213,0.00,27.71,18.94
1983,214,0.00,28.22,14.50
1983,215,0.00,30.64,14.77
1983,216,2.50,28.77,17.12
1983,217,0.00,29.21,18.48
1983,218,0.00,28.77,16.66
1983,219,0.00,30.56,14.96
1983,220,0.00,32.45,15.99
1983,221,0.00,26.87,16.45
1983,222,9.93,26.68,10.03
1983,223,15.80,25.13,13.13
1983,224,0.00,22.75,13.18
1983,225,0.00,24.29,10.08
1983,226,0.00,26.31,10.22
1983,227,0.00,27.86,11.65
1983,228,0.00,29.70,14.36
1983,229,0.00,29.62,15.76
1983,230,0.00,30.42,18.97
1983,231,0.00,33.71,16.50
1983,232,0.00,33.92,17.90
1983,233,4.47,32.61,14.72
1983,234,0.00,29.56,16.57
1983,235,0.00,28.02,17.73
1983,236,0.00,30.30,14.22
1983,237,0.00,32.20,14.71
1983,238,0.00,31.26,16.81
1983,239,0.00,32.62,19.16
1983,240,20.85,28.72,18.79
1983,241,0.00,29.51,15.84
1983,242,6.25,31.48,15.63
1983,243,14.44,26.32,16.00
1983,244,0.00,27.14,14.56
1983,245,0.00,28.09,13.07
1983,246,0.00,29.09,12.94
1983,247,0.00,30.38,14.51
1983,248,0.00,30.11,17.74
1983,249,28.72,29.47,19.88
1983,250,0.00,24.92,16.39
1983,251,0.00,25.34,11.02
1983,252,0.00,30.49,11.21
1983,253,0.00,33.26,15.19
1983,254,0.00,26.75,17.20
1983,255,0.00,26.47,15.09
1983,256,0.00,22.20,12.50
1983,257,0.00,19.40,9.16
1983,258,2.56,20.46,4.16
1983,259,32.96,19.57,6.85
1983,260,0.00,21.52,10.38
1983,261,0.00,30.11,10.51
1983,262,0.00,30.00,16.26
1983,263,21.31,25.23,18.11
1983,264,13.20,15.89,8.88
1983,265,0.00,12.22,3.65
1983,266,0.00,12.57,1.25
1983,267,0.00,17.16,0.01
1983,268,0.97,21.24,1.29
1983,269,0.00,20.15,6.06
1983,270,0.00,23.18,7.23
1983,271,0.00,24.20,7.28
1983,272,0.00,23.78,7.85
1983,273,0.00,23.36,7.47
1983,274,0.00,19.78,8.14
1983,275,0.00,25.14,8.03
1983,276,0.00,26.38,9.82
1983,277,14.49,23.63,14.25
1983,278,18.94,18.19,14.17
1983,279,0.00,17.39,7.88
1983,280,0.00,20.87,2.15
1983,281,3.75,22.50,4.57
1983,282,0.00,15.51,7.14
1983,283,0.00,17.63,5.05
1983,284,3.70,19.36,7.93
1983,285,5.03,20.89,11.28
1983,286,12.28,19.01,10.24
1983,287,0.00,12.73,4.05
1983,288,0.00,19.08,0.65
1983,289,0.00,20.96,2.85
1983,290,3.95,16.36,5.48
1983,291,10.29,10.70,5.40
1983,292,0.00,13.40,2.51
1983,293,4.62,10.03,4.14
1983,294,7.33,11.10,6.81
1983,295,30.23,11.47,7.46
1983,296,5.84,14.38,7.90
1983,297,2.56,13.70,10.28
1983,298,1.21,10.28,5.86
1983,299,0.63,8.69,-0.13
1983,300,0.00,11.50,-1.26
1983,301,0.00,21.41,1.51
1983,302,0.00,11.79,2.49
1983,303,0.00,11.03,-3.13
1983,304,10.17,15.22,-2.23
1983,305,10.91,17.06,2.70
1983,306,19.07,17.21,9.32
1983,307,4.21,13.01,7.70
1983,308,4.28,5.39,-1.11
1983,309,0.00,4.83,-0.64
1983,310,0.00,11.45,-0.25
1983,311,0.00,13.08,1.47
1983,312,0.00,16.63,1.88
1983,313,0.00,18.60,2.05
1983,314,28.73,14.40,4.42
1983,315,14.93,6.08,1.85
1983,316,0.00,0.39,-5.18
1983,317,0.00,2.27,-6.94
1983,318,0.00,6.03,-6.56
1983,319,9.27,4.64,-3.53
1983,320,3.25,1.82,-0.26
1983,321,0.00,3.00,-1.94
1983,322,5.57,10.46,-2.63
1983,323,3.71,16.92,2.96
1983,324,3.02,16.16,6.96
1983,325,0.00,13.62,2.82
1983,326,0.00,15.90,4.41
1983,327,10.25,16.13,6.56
1983,328,0.00,6.31,0.55
1983,329,0.00,5.80,-4.33
1983,330,0.00,12.36,-1.14
1983,331,22.08,10.41,0.76
1983,332,11.71,13.55,2.20
1983,333,0.00,1.67,-0.89
1983,334,0.00,1.97,-3.40
1983,335,0.00,-1.98,-6.22
1983,336,4.78,-0.29,-6.37
1983,337,13.91,1.63,-4.08
1983,338,9.09,3.30,-2.07
1983,339,3.71,5.39,0.52
1983,340,7.44,7.29,0.33
1983,341,1.92,0.01,-5.15
1983,342,1.04,-0.25,-5.85
1983,343,1.07,1.60,-3.80
1983,344,0.00,1.30,-1.67
1983,345,6.93,8.43,-1.79
1983,346,1.02,8.53,0.83
1983,347,1.01,3.46,0.79
1983,348,0.80,7.21,1.03
1983,349,0.00,1.83,-1.55
1983,350,0.00,-2.91,-5.78
1983,351,0.00,-5.14,-9.65
1983,352,1.04,-6.06,-11.16
1983,353,0.00,-10.29,-15.93
1983,354,0.00,-6.55,-15.03
1983,355,9.05,3.62,-12.59
1983,356,4.55,2.92,-10.62
1983,357,1.51,-11.31,-18.41
1983,358,0.58,-18.17,-25.83
1983,359,0.00,-18.11,-25.69
1983,360,0.00,-9.79,-24.67
1983,361,2.91,-3.84,-19.31
1983,362,6.54,-0.59,-10.88
1983,363,0.00,-9.80,-16.85
1983,364,0.00,-13.01,-23.14
1983,365,0.00,-4.05,-21.02
1984,1,0.00,-0.37,-12.28
1984,2,0.00,0.18,-4.41
1984,3,0.00,0.80,-3.83
1984,4,0.00,2.66,-3.29
1984,5,0.00,2.00,-2.76
1984,6,0.00,1.63,-2.54
1984,7,0.00,0.33,-11.06
1984,8,0.00,-0.41,-10.04
1984,9,5.87,-1.49,-7.99
1984,10,0.00,-5.90,-10.15
1984,11,0.00,-9.41,-18.82
1984,12,0.00,-7.20,-19.07
1984,13,1.00,-0.53,-14.60
1984,14,0.00,-3.24,-10.51
1984,15,0.58,-7.22,-17.51
1984,16,0.63,-5.78,-18.96
1984,17,0.00,-4.34,-12.66
1984,18,1.28,-8.36,-13.69
1984,19,0.00,-14.05,-19.52
1984,20,0.00,-14.83,-21.80
1984,21,0.00,-16.98,-28.66
1984,22,0.00,-6.25,-25.86
1984,23,6.27,3.02,-16.14
1984,24,0.00,2.56,-8.22
1984,25,0.00,3.18,-1.53
1984,26,0.00,6.49,-3.52
1984,27,0.00,1.14,-3.65
1984,28,2.19,0.30,-11.15
1984,29,3.80,-0.88,-7.98
1984,30,3.13,-1.23,-5.41
1984,31,0.00,-5.45,-13.54
1984,32,0.00,-0.22,-16.99
1984,33,4.98,7.99,-10.72
1984,34,7.72,5.03,-3.32
1984,35,2.71,1.89,-2.28
1984,36,1.57,-0.62,-3.77
1984,37,0.74,-6.66,-9.77
1984,38,0.00,-7.99,-13.28
1984,39,0.00,-1.29,-14.23
1984,40,0.00,6.35,-9.94
1984,41,5.27,7.57,-3.20
1984,42,0.00,9.99,2.53
1984,43,0.98,17.53,3.99
1984,44,17.37,12.73,7.33
1984,45,0.00,11.56,0.82
1984,46,0.00,10.86,-2.25
1984,47,0.00,13.31,-2.05
1984,48,1.22,9.81,0.38
1984,49,0.80,9.22,3.45
1984,50,0.00,13.91,3.39
1984,51,0.00,5.23,0.11
1984,52,0.00,4.22,-0.89
1984,53,0.00,12.15,-3.72
1984,54,0.00,16.18,-1.88
1984,55,7.50,14.35,-1.15
1984,56,0.00,1.86,-4.89
1984,57,0.00,0.72,-10.93
1984,58,11.05,-2.60,-9.43
1984,59,9.14,-3.06,-6.63
1984,60,2.96,-5.68,-9.52
1984,61,0.00,-3.91,-13.27
1984,62,0.00,-1.93,-13.67
1984,63,0.00,-2.40,-16.72
1984,64,4.74,2.69,-16.48
1984,65,5.73,4.71,-9.99
1984,66,0.88,0.43,-4.89
1984,67,0.00,-4.82,-11.18
1984,68,9.38,-7.89,-12.80
1984,69,0.00,-7.31,-23.23
1984,70,1.85,-3.36,-20.61
1984,71,0.00,-3.72,-15.46
1984,72,2.67,-0.31,-18.35
1984,73,1.60,2.90,-12.89
1984,74,0.00,3.64,-2.87
1984,75,9.32,12.51,-3.33
1984,76,0.00,7.74,-1.35
1984,77,1.45,2.29,-6.00
1984,78,0.80,0.58,-5.16
1984,79,0.00,5.93,-4.01
1984,80,39.04,16.64,-1.70
1984,81,13.88,3.23,-0.85
1984,82,3.13,0.79,-1.48
1984,83,0.00,3.21,-3.07
1984,84,3.92,3.59,-6.14
1984,85,3.71,6.97,-2.98
1984,86,0.00,9.25,-3.21
1984,87,2.52,6.21,-2.66
1984,88,9.65,4.82,0.16
1984,89,1.27,2.32,-0.98
