Latitude: 41.61  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1280010.33 30408.44
Tile: 11749
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,38,0.00,-6.32,-21.37
1982,39,4.04,-3.31,-15.23
1982,40,0.00,-4.60,-13.11
1982,41,0.00,-12.11,-23.51
1982,42,0.00,-6.75,-22.75
1982,43,0.00,-5.59,-17.22
1982,44,0.00,-3.45,-13.67
1982,45,0.00,3.58,-7.91
1982,46,0.00,7.06,-2.18
1982,47,0.00,3.97,0.51
1982,48,0.00,0.21,-3.26
1982,49,4.51,1.62,-3.12
1982,50,0.00,1.57,-1.35
1982,51,0.00,5.79,-0.78
1982,52,0.00,4.11,0.13
1982,53,0.00,4.79,-0.35
1982,54,7.00,4.66,-1.29
1982,55,3.26,-1.16,-7.04
1982,56,0.00,-3.48,-12.73
1982,57,0.00,-1.11,-14.83
1982,58,0.00,1.33,-12.53
1982,59,0.00,0.34,-9.41
1982,60,0.00,5.20,-7.36
1982,61,7.58,2.62,-4.57
1982,62,6.83,-5.46,-14.22
1982,63,17.15,3.96,-13.42
1982,64,0.00,1.69,-8.94
1982,65,0.00,0.04,-9.09
1982,66,0.00,-0.30,-9.52
1982,67,5.41,-0.92,-12.28
1982,68,0.00,0.02,-10.08
1982,69,0.00,5.78,-8.82
1982,70,3.41,7.88,1.18
1982,71,7.71,9.12,0.58
1982,72,0.00,11.27,2.06
1982,73,0.00,8.68,1.21
1982,74,0.00,5.28,1.52
1982,75,11.45,13.66,1.42
1982,76,0.00,8.52,1.27
1982,77,0.00,6.93,1.04
1982,78,8.50,4.37,1.00
1982,79,4.17,4.82,0.50
1982,80,0.00,6.92,1.17
1982,81,0.00,7.50,0.37
1982,82,0.00,9.75,-3.16
1982,83,0.00,11.84,0.07
1982,84,7.31,6.54,-0.85
1982,85,0.00,0.74,-3.81
1982,86,0.00,-0.10,-7.97
1982,87,0.00,5.13,-8.17
1982,88,0.00,13.37,-5.17
1982,89,16.53,20.24,2.13
1982,90,0.00,16.61,6.31
1982,91,0.00,15.55,3.30
1982,92,0.00,15.41,0.02
1982,93,6.70,14.22,-2.35
1982,94,0.00,-0.12,-7.59
1982,95,14.95,-0.05,-6.41
1982,96,0.00,-1.98,-8.36
1982,97,0.00,-0.49,-13.18
1982,98,1.81,1.50,-11.75
1982,99,0.00,4.85,-5.08
1982,100,2.27,3.37,-4.17
1982,101,0.00,4.86,-3.31
1982,102,0.00,13.21,-2.85
1982,103,0.00,14.31,2.19
1982,104,0.00,11.78,-1.84
1982,105,0.00,19.60,-0.78
1982,106,9.31,22.90,5.73
1982,107,7.36,17.40,8.75
1982,108,0.00,16.75,2.39
1982,109,1.67,21.07,3.61
1982,110,0.85,17.09,7.59
1982,111,0.00,12.95,0.74
1982,112,0.00,13.91,-0.45
1982,113,0.00,18.48,2.86
1982,114,0.00,20.91,5.25
1982,115,0.00,22.02,5.58
1982,116,0.00,20.30,10.04
1982,117,0.00,15.63,3.84
1982,118,0.00,14.00,0.32
1982,119,0.00,16.44,1.15
1982,120,0.00,18.30,7.19
1982,121,0.00,21.44,7.94
1982,122,0.00,22.39,5.39
1982,123,0.00,23.73,6.91
1982,124,0.00,25.73,6.42
1982,125,0.00,28.46,9.29
1982,126,0.00,28.99,13.78
1982,127,9.76,23.72,14.17
1982,128,0.00,21.43,9.73
1982,129,0.00,22.38,7.78
1982,130,0.00,24.32,8.37
1982,131,0.00,28.96,10.27
1982,132,0.00,29.81,13.94
1982,133,0.00,29.70,12.97
1982,134,0.00,29.49,13.28
1982,135,0.00,27.96,13.10
1982,136,0.00,27.91,12.99
1982,137,0.00,28.67,12.04
1982,138,2.91,30.63,13.26
1982,139,2.55,28.29,15.56
1982,140,5.81,27.98,15.10
1982,141,12.21,19.04,11.77
1982,142,12.28,21.10,12.91
1982,143,0.00,20.36,13.35
1982,144,0.00,18.99,12.21
1982,145,0.00,19.57,12.35
1982,146,7.86,22.87,10.33
1982,147,24.51,23.73,13.63
1982,148,0.00,25.16,15.29
1982,149,2.83,25.63,14.90
1982,150,4.32,26.46,17.47
1982,151,8.30,27.15,15.55
1982,152,4.40,23.39,13.42
1982,153,0.00,23.42,8.83
1982,154,0.00,18.73,9.23
1982,155,0.00,18.63,9.26
1982,156,0.00,20.95,11.46
1982,157,0.00,24.66,11.61
1982,158,0.00,25.92,11.03
1982,159,0.00,29.02,13.75
1982,160,2.77,26.34,16.96
1982,161,0.00,23.52,14.95
1982,162,0.00,24.12,8.82
1982,163,0.00,24.37,12.17
1982,164,0.00,25.06,12.88
1982,165,0.00,28.35,12.87
1982,166,9.59,27.72,16.02
1982,167,11.14,21.02,13.94
1982,168,0.00,23.09,11.74
1982,169,0.00,24.41,12.65
1982,170,6.80,22.16,13.00
1982,171,7.59,22.99,9.22
1982,172,4.10,22.82,10.88
1982,173,0.00,22.67,12.15
1982,174,0.00,22.56,9.51
1982,175,0.00,25.64,8.82
1982,176,0.00,27.37,12.78
1982,177,0.00,25.78,16.13
1982,178,0.00,28.32,16.58
1982,179,14.07,28.99,17.59
1982,180,4.33,26.87,18.50
1982,181,0.00,24.68,14.54
1982,182,0.00,25.49,10.30
1982,183,18.88,25.65,11.09
1982,184,12.28,24.57,16.36
1982,185,0.00,26.51,17.18
1982,186,0.00,28.50,14.75
1982,187,0.00,32.12,16.29
1982,188,0.00,30.74,20.77
1982,189,0.00,29.99,17.39
1982,190,0.00,29.64,14.44
1982,191,11.05,29.59,16.22
1982,192,7.94,27.79,18.27
1982,193,0.00,29.04,15.91
1982,194,0.00,29.50,15.37
1982,195,0.00,30.63,16.88
1982,196,0.00,31.48,17.20
1982,197,0.00,32.41,18.62
1982,198,0.00,32.61,21.52
1982,199,0.00,31.13,22.79
1982,200,7.94,28.24,20.71
1982,201,0.00,28.24,17.77
1982,202,0.00,28.42,14.03
1982,203,0.00,27.89,15.08
1982,204,0.00,29.16,15.58
1982,205,0.00,29.30,14.45
1982,206,0.00,31.96,14.76
1982,207,0.00,32.42,18.99
1982,208,0.00,30.91,20.76
1982,209,0.00,28.64,18.22
1982,210,0.00,28.38,14.38
1982,211,0.00,29.16,14.46
1982,212,0.00,28.59,14.54
1982,213,0.00,28.42,14.66
1982,214,1.53,29.02,17.60
1982,215,0.00,31.35,17.67
1982,216,0.00,29.97,21.10
1982,217,0.00,27.53,19.89
1982,218,0.00,29.91,18.37
1982,219,0.00,30.06,16.86
1982,220,13.29,28.73,19.35
1982,221,0.00,26.45,16.41
1982,222,0.00,22.77,13.10
1982,223,0.00,23.77,9.71
1982,224,0.00,25.41,9.24
1982,225,0.00,27.29,9.43
1982,226,0.00,28.70,11.70
1982,227,0.00,29.84,13.91
1982,228,0.00,30.36,14.47
1982,229,0.00,28.44,15.45
1982,230,0.00,28.55,11.57
1982,231,18.15,30.20,12.61
1982,232,11.08,28.37,17.21
1982,233,0.00,23.63,12.16
1982,234,2.05,22.57,10.23
1982,235,0.00,26.81,13.89
1982,236,0.00,27.35,11.84
1982,237,0.00,25.19,13.28
1982,238,0.00,25.85,10.45
1982,239,0.00,24.53,12.31
1982,240,0.00,20.75,7.82
1982,241,0.00,22.23,3.27
1982,242,0.00,28.75,10.83
1982,243,0.00,25.59,15.53
1982,244,0.00,28.34,17.85
1982,245,0.00,28.39,15.57
1982,246,0.00,24.60,10.20
1982,247,0.00,25.05,7.07
1982,248,0.00,27.68,8.31
1982,249,3.95,25.10,11.69
1982,250,0.00,20.19,11.22
1982,251,0.00,24.43,6.83
1982,252,0.00,28.09,5.56
1982,253,0.00,29.37,9.56
1982,254,0.00,30.97,13.71
1982,255,0.00,31.98,14.65
1982,256,0.00,31.73,17.19
1982,257,2.38,28.88,19.19
1982,258,0.00,23.00,16.44
1982,259,0.00,20.46,9.55
1982,260,8.19,23.41,5.41
1982,261,0.00,21.01,9.13
1982,262,0.00,21.12,4.26
1982,263,0.00,18.76,6.93
1982,264,0.00,15.60,3.05
1982,265,1.12,17.13,5.49
1982,266,0.00,20.15,7.91
1982,267,3.18,17.45,10.74
1982,268,1.02,19.07,12.03
1982,269,12.80,19.85,10.81
1982,270,16.58,17.41,11.54
1982,271,0.00,21.54,9.45
1982,272,0.00,24.28,8.88
1982,273,0.00,26.67,9.18
1982,274,0.00,28.60,10.70
1982,275,0.00,24.59,10.42
1982,276,0.00,25.96,11.53
1982,277,0.00,23.07,8.56
1982,278,4.77,26.21,9.42
1982,279,0.00,27.83,11.94
1982,280,3.38,24.79,12.74
1982,281,0.00,23.46,5.43
1982,282,1.90,20.68,10.28
1982,283,0.00,24.67,12.83
1982,284,0.00,18.30,6.90
1982,285,0.00,15.04,7.86
1982,286,1.48,16.47,4.08
1982,287,0.00,14.65,6.15
1982,288,1.16,15.26,6.60
1982,289,0.00,11.02,0.88
1982,290,0.00,12.96,-3.26
1982,291,0.00,19.89,1.28
1982,292,0.00,20.95,5.92
1982,293,5.19,16.15,6.69
1982,294,0.00,7.59,3.50
1982,295,0.00,8.97,2.12
1982,296,0.00,10.28,-3.16
1982,297,0.00,12.93,-4.67
1982,298,0.00,15.43,-2.83
1982,299,0.00,18.78,-1.11
1982,300,0.00,20.18,-0.75
1982,301,0.00,21.42,4.37
1982,302,0.96,17.59,7.31
1982,303,0.00,17.56,4.05
1982,304,19.04,18.11,8.94
1982,305,59.11,20.50,13.73
1982,306,16.46,20.68,13.59
1982,307,0.00,15.15,7.99
1982,308,0.00,6.23,-0.43
1982,309,0.00,2.14,-2.70
1982,310,0.00,5.28,-1.99
1982,311,0.00,14.68,-1.61
1982,312,0.00,13.58,4.94
1982,313,2.11,9.75,4.88
1982,314,0.00,14.70,4.36
1982,315,7.11,15.07,8.55
1982,316,7.43,14.17,6.08
1982,317,0.00,2.83,-0.95
1982,318,0.00,1.54,-2.75
1982,319,0.00,2.98,-3.83
1982,320,0.00,6.66,-4.05
1982,321,0.00,10.87,-4.66
1982,322,0.00,12.72,-1.39
1982,323,18.78,15.06,2.92
1982,324,17.90,14.97,8.65
1982,325,7.30,13.81,7.33
1982,326,0.00,10.77,2.39
1982,327,12.74,9.29,3.65
1982,328,0.00,3.25,-2.12
1982,329,1.27,1.43,-5.28
1982,330,5.72,1.84,-1.94
1982,331,0.00,2.51,-5.82
1982,332,12.81,8.31,-4.21
1982,333,3.25,8.26,1.88
1982,334,0.00,13.76,2.36
1982,335,0.00,16.63,6.65
1982,336,1.08,20.13,10.67
1982,337,9.10,19.82,14.37
1982,338,5.07,15.97,10.44
1982,339,2.59,16.89,8.48
1982,340,0.00,10.05,3.84
1982,341,0.00,7.27,0.14
1982,342,0.70,8.77,-1.66
1982,343,0.83,-0.38,-8.64
1982,344,0.00,0.58,-8.30
1982,345,0.00,-0.76,-6.39
1982,346,0.00,-2.14,-12.19
1982,347,0.00,-0.34,-11.19
1982,348,2.63,4.58,-6.16
1982,349,18.66,6.29,0.42
1982,350,3.36,3.54,-2.11
1982,351,0.00,-0.22,-6.27
1982,352,0.00,3.26,-4.49
1982,353,6.01,4.00,-0.79
1982,354,0.00,1.46,-0.95
1982,355,0.00,1.04,-1.82
1982,356,3.38,4.35,-4.48
1982,357,3.52,11.87,-0.76
1982,358,5.35,14.56,6.63
1982,359,18.20,16.79,9.78
1982,360,0.00,10.18,2.66
1982,361,10.00,11.85,1.15
1982,362,0.00,15.32,1.03
1982,363,0.00,-0.73,-4.04
1982,364,0.00,-2.25,-7.08
1982,365,0.00,1.47,-7.07
1983,1,0.00,4.69,-4.93
1983,2,0.00,3.11,-3.75
1983,3,0.00,1.33,-7.67
1983,4,0.00,3.25,-8.83
1983,5,0.00,2.52,-3.86
1983,6,0.00,5.22,-1.90
1983,7,0.00,5.13,-0.53
1983,8,0.00,1.53,-1.03
1983,9,0.00,5.71,-3.64
1983,10,3.24,8.42,0.61
1983,11,0.00,3.68,-0.15
1983,12,0.00,-1.25,-6.81
1983,13,0.00,0.83,-5.73
1983,14,0.00,3.94,-3.65
1983,15,0.76,-0.35,-5.69
1983,16,0.00,-5.10,-12.40
1983,17,0.00,-5.95,-11.64
1983,18,0.00,-6.65,-13.87
1983,19,0.00,-3.96,-15.45
1983,20,0.00,-1.60,-13.74
1983,21,0.00,2.77,-8.23
1983,22,6.79,2.22,-2.13
1983,23,2.13,2.32,-0.05
1983,24,0.00,1.47,0.11
1983,25,0.00,0.78,-1.59
1983,26,0.00,-1.14,-6.18
1983,27,0.00,-1.79,-6.57
1983,28,0.00,2.20,-8.16
1983,29,2.35,4.28,-4.74
1983,30,4.15,3.47,-1.62
1983,31,0.00,0.37,-3.32
1983,32,5.26,2.89,-5.80
1983,33,4.54,11.81,-1.83
1983,34,1.66,3.22,-2.80
1983,35,0.00,-1.64,-7.23
1983,36,0.00,-3.27,-10.66
1983,37,3.95,-0.77,-8.53
1983,38,0.00,-0.81,-6.40
1983,39,0.00,-2.11,-8.84
1983,40,1.12,-1.87,-8.88
1983,41,0.00,-2.19,-8.12
1983,42,0.00,-2.09,-7.84
1983,43,0.00,-0.03,-10.19
1983,44,0.00,0.88,-10.44
1983,45,0.00,4.70,-7.97
1983,46,0.00,4.38,-3.09
1983,47,0.00,8.78,0.19
1983,48,0.00,4.96,0.80
1983,49,0.59,5.53,0.57
1983,50,0.00,12.85,0.26
1983,51,0.00,15.93,-1.15
1983,52,0.00,16.46,0.97
1983,53,0.00,12.49,1.06
1983,54,0.00,8.85,0.90
1983,55,0.00,3.10,-1.33
1983,56,0.00,0.06,-6.30
1983,57,0.00,4.26,-9.34
1983,58,0.00,9.11,-7.45
1983,59,0.00,13.20,-3.73
1983,60,0.00,13.68,-2.21
1983,61,0.00,16.22,-1.92
1983,62,0.00,19.35,-1.06
1983,63,0.00,23.26,4.28
1983,64,0.00,17.19,3.77
1983,65,4.50,19.19,6.66
1983,66,2.26,19.86,9.08
1983,67,9.52,14.60,5.91
1983,68,0.00,5.57,0.67
1983,69,2.83,3.45,-2.66
1983,70,0.00,3.98,-2.25
1983,71,0.00,9.42,-3.83
1983,72,0.00,11.70,-4.15
1983,73,0.00,14.57,2.47
1983,74,0.00,11.44,-0.09
1983,75,0.00,10.10,0.07
1983,76,1.15,11.96,0.21
1983,77,5.06,8.50,3.73
1983,78,2.51,7.02,2.52
1983,79,8.69,1.14,-1.76
1983,80,5.46,-0.83,-5.34
1983,81,0.00,-0.25,-8.69
1983,82,0.00,0.30,-10.64
1983,83,0.00,-0.04,-9.68
1983,84,0.00,2.05,-9.94
1983,85,0.00,7.64,-6.79
1983,86,11.70,14.23,-0.88
1983,87,1.88,6.09,1.75
1983,88,0.00,4.37,-1.86
1983,89,0.00,5.24,-4.63
1983,90,0.00,9.56,-3.90
1983,91,0.00,11.39,-1.54
1983,92,12.49,9.22,3.11
1983,93,4.60,10.07,4.20
1983,94,0.00,8.12,3.64
1983,95,3.29,8.55,3.88
1983,96,8.83,8.28,3.48
1983,97,3.96,11.32,4.27
1983,98,6.52,9.96,0.19
1983,99,11.60,7.85,2.36
1983,100,2.17,10.55,3.68
1983,101,0.00,8.49,2.20
1983,102,6.68,12.54,-0.15
1983,103,16.98,17.47,3.74
1983,104,14.45,15.33,5.80
1983,105,0.00,7.19,1.07
1983,106,4.06,8.65,-0.88
1983,107,0.77,3.98,-2.84
1983,108,0.48,1.49,-3.63
1983,109,0.00,5.20,-4.79
1983,110,0.00,10.03,-3.44
1983,111,0.00,15.89,-1.77
1983,112,0.00,18.66,0.90
1983,113,0.00,17.05,4.66
1983,114,0.00,13.97,3.43
1983,115,0.00,17.80,-0.03
1983,116,0.00,24.62,3.23
1983,117,3.50,26.07,11.03
1983,118,9.92,17.42,8.62
1983,119,8.52,13.93,4.31
1983,120,15.70,17.50,7.70
1983,121,28.85,17.18,6.60
1983,122,5.58,22.86,8.03
1983,123,6.68,14.22,6.84
1983,124,4.92,18.96,3.13
1983,125,0.00,16.04,2.34
1983,126,0.00,21.97,4.23
1983,127,5.73,23.45,10.66
1983,128,0.00,14.51,2.72
1983,129,0.00,15.08,-0.84
1983,130,0.00,19.47,0.30
1983,131,0.00,23.09,3.39
1983,132,0.00,23.86,6.07
1983,133,0.00,24.24,10.22
1983,134,6.10,23.95,12.28
1983,135,2.08,16.24,7.38
1983,136,0.00,15.30,2.34
1983,137,0.00,15.17,4.19
1983,138,0.00,18.41,5.13
1983,139,8.13,20.91,10.11
1983,140,0.00,20.99,11.63
1983,141,0.00,24.29,8.79
1983,142,11.88,22.84,12.34
1983,143,0.00,20.94,11.79
1983,144,0.00,23.88,6.32
1983,145,4.62,18.77,8.51
1983,146,0.00,15.69,3.27
1983,147,0.00,19.23,2.97
1983,148,0.00,20.08,8.61
1983,149,10.25,20.31,11.82
1983,150,0.00,14.74,7.91
1983,151,1.35,16.70,8.37
1983,152,0.00,18.62,6.36
1983,153,0.00,21.42,6.99
1983,154,1.76,17.52,11.33
1983,155,0.00,23.06,13.13
1983,156,11.33,25.45,12.54
1983,157,11.34,19.16,12.06
1983,158,0.00,24.13,8.88
1983,159,0.00,21.69,6.89
1983,160,0.00,28.17,9.10
1983,161,5.31,29.85,13.40
1983,162,0.00,30.98,14.64
1983,163,0.00,31.98,15.44
1983,164,0.00,32.99,16.62
1983,165,0.00,31.76,17.72
1983,166,1.89,27.95,17.18
1983,167,0.00,30.71,14.86
1983,168,0.00,29.33,15.11
1983,169,0.00,28.40,15.20
1983,170,0.00,25.15,15.72
1983,171,0.00,28.45,14.81
1983,172,0.00,29.47,14.31
1983,173,0.00,30.65,14.70
1983,174,0.00,33.62,16.70
1983,175,0.00,32.52,18.66
1983,176,0.00,31.33,16.07
1983,177,0.00,35.43,16.41
1983,178,57.67,32.80,19.80
1983,179,18.22,22.63,18.55
1983,180,0.00,23.50,16.00
1983,181,18.99,28.34,17.11
1983,182,1.59,30.17,19.80
1983,183,0.00,32.61,20.57
1983,184,0.00,32.53,21.81
1983,185,12.35,29.72,20.17
1983,186,0.00,23.78,14.34
1983,187,0.00,22.85,10.10
1983,188,0.00,25.96,9.95
1983,189,0.00,28.08,12.00
1983,190,0.00,28.38,16.72
1983,191,0.00,27.94,14.31
1983,192,0.00,32.47,15.29
1983,193,0.00,33.55,19.68
1983,194,0.00,32.21,16.43
1983,195,0.00,34.16,16.96
1983,196,0.00,34.78,21.22
1983,197,0.00,34.93,21.65
1983,198,7.50,32.62,22.22
1983,199,16.68,32.70,20.51
1983,200,0.00,32.83,19.84
1983,201,0.00,32.46,20.71
1983,202,10.04,35.48,21.45
1983,203,0.16,29.99,19.49
1983,204,0.00,32.31,19.68
1983,205,0.00,29.45,19.40
1983,206,0.00,28.47,17.71
1983,207,0.00,29.32,15.35
1983,208,0.00,30.82,14.00
1983,209,0.00,32.65,17.12
1983,210,4.24,31.31,21.15
1983,211,13.90,29.96,20.24
1983,212,13.65,28.96,20.83
1983,213,0.00,28.66,19.53
1983,214,0.00,28.49,16.07
1983,215,5.00,31.01,16.47
1983,216,0.00,29.40,20.24
1983,217,0.00,29.93,19.59
1983,218,0.00,30.58,18.28
1983,219,0.00,32.52,18.26
1983,220,0.00,33.54,18.06
1983,221,0.00,28.45,16.16
1983,222,16.92,26.95,13.21
1983,223,19.60,26.06,15.88
1983,224,0.00,25.22,12.50
1983,225,0.00,26.71,11.72
1983,226,0.00,27.59,13.02
1983,227,0.00,29.22,14.27
1983,228,0.00,30.82,15.19
1983,229,2.06,30.25,16.62
1983,230,0.00,31.63,20.44
1983,231,0.00,34.16,19.53
1983,232,0.00,33.22,20.76
1983,233,15.44,32.78,17.70
1983,234,0.00,29.38,21.37
1983,235,0.00,27.99,18.91
1983,236,0.00,28.79,15.78
1983,237,0.00,30.51,15.31
1983,238,2.72,31.18,19.17
1983,239,0.00,33.12,21.01
1983,240,0.00,31.41,20.11
1983,241,0.00,31.73,17.67
1983,242,4.79,32.16,18.51
1983,243,0.00,28.12,18.86
1983,244,0.00,27.58,15.02
1983,245,0.00,28.65,11.75
1983,246,0.00,31.07,12.61
1983,247,0.00,32.16,15.61
1983,248,0.00,32.12,18.72
1983,249,15.39,31.20,19.35
1983,250,0.00,26.19,13.96
1983,251,0.00,27.08,10.89
1983,252,0.00,33.06,12.01
1983,253,0.00,34.03,17.21
1983,254,0.00,28.36,17.66
1983,255,0.00,25.84,10.99
1983,256,0.00,22.33,11.16
1983,257,0.00,21.14,7.12
1983,258,4.61,19.86,5.15
1983,259,4.49,21.57,10.53
1983,260,0.00,23.33,10.61
1983,261,0.00,31.94,12.87
1983,262,0.00,31.61,18.60
1983,263,18.13,27.53,16.33
1983,264,0.00,16.44,7.79
1983,265,0.00,12.61,3.49
1983,266,0.00,14.80,1.99
1983,267,0.00,18.62,0.70
1983,268,0.00,20.06,2.65
1983,269,0.00,21.54,7.72
1983,270,0.00,24.50,7.85
1983,271,0.00,25.57,8.20
1983,272,0.00,24.43,9.87
1983,273,0.00,23.06,10.05
1983,274,0.00,21.04,10.27
1983,275,0.00,27.95,10.18
1983,276,0.00,28.24,13.59
1983,277,4.51,23.30,16.44
1983,278,3.49,19.55,12.08
1983,279,0.00,19.39,7.47
1983,280,0.00,21.73,3.82
1983,281,5.62,18.95,8.05
1983,282,0.00,14.98,4.88
1983,283,0.00,16.97,4.03
1983,284,0.00,22.87,6.63
1983,285,24.26,20.51,12.35
1983,286,27.71,12.78,6.61
1983,287,0.00,12.61,1.64
1983,288,0.00,18.72,0.56
1983,289,0.00,20.66,3.89
1983,290,0.00,17.46,5.89
1983,291,0.00,13.73,4.20
1983,292,0.00,12.26,2.27
1983,293,0.00,11.60,4.73
1983,294,18.15,12.94,7.96
1983,295,19.63,12.33,8.34
1983,296,1.44,14.66,9.70
1983,297,1.05,11.43,8.95
1983,298,0.00,12.58,6.03
1983,299,2.02,8.74,1.03
1983,300,0.00,13.11,-1.66
1983,301,0.00,20.92,3.79
1983,302,0.00,12.52,0.92
1983,303,0.00,10.12,-2.62
1983,304,1.45,14.15,-1.72
1983,305,0.00,19.15,4.99
1983,306,17.01,17.00,10.12
1983,307,0.00,13.24,4.59
1983,308,0.00,7.86,-3.43
1983,309,0.00,9.31,-1.62
1983,310,0.00,12.41,-1.43
1983,311,0.00,12.94,3.47
1983,312,0.00,17.41,0.65
1983,313,0.00,19.00,1.30
1983,314,21.87,15.20,3.81
1983,315,6.98,5.93,-1.00
1983,316,0.00,0.93,-6.29
1983,317,0.00,2.72,-6.82
1983,318,0.00,7.47,-4.84
1983,319,23.55,5.41,-0.56
1983,320,4.88,3.68,-0.03
1983,321,0.00,5.89,-0.66
1983,322,10.26,10.90,-1.49
1983,323,11.26,15.63,4.89
1983,324,4.90,13.85,5.82
1983,325,0.00,13.73,4.39
1983,326,5.84,13.19,1.39
1983,327,11.08,15.66,5.25
1983,328,0.00,6.45,-0.46
1983,329,0.00,4.44,-3.16
1983,330,0.00,11.14,-1.05
1983,331,24.19,7.18,2.95
1983,332,0.00,12.05,2.37
1983,333,0.00,3.07,-0.59
1983,334,0.00,-0.78,-3.65
1983,335,0.00,-1.35,-6.50
1983,336,1.24,-0.36,-6.04
1983,337,8.04,1.45,-5.12
1983,338,0.00,2.82,-1.68
1983,339,16.64,4.48,-0.10
1983,340,13.57,3.28,-1.52
1983,341,0.00,-1.54,-7.58
1983,342,3.15,0.38,-8.11
1983,343,4.76,1.51,-5.09
1983,344,0.00,2.36,-5.28
1983,345,18.38,6.31,-3.17
1983,346,1.53,7.37,0.63
1983,347,0.80,3.71,0.89
1983,348,2.70,5.84,0.75
1983,349,0.00,0.98,-3.13
1983,350,0.00,-2.55,-6.29
1983,351,0.00,-4.56,-9.53
1983,352,0.00,-6.27,-11.54
1983,353,0.00,-8.88,-16.47
1983,354,1.68,-5.53,-13.73
1983,355,16.69,1.09,-11.73
1983,356,0.00,-0.23,-13.88
1983,357,0.00,-15.03,-22.39
1983,358,0.00,-19.77,-25.14
1983,359,0.00,-18.32,-25.21
1983,360,0.00,-10.32,-22.91
1983,361,4.23,-5.68,-14.60
1983,362,7.43,-4.46,-9.51
1983,363,0.00,-9.38,-17.95
1983,364,0.00,-13.30,-23.89
1983,365,0.00,-4.41,-20.53
1984,1,0.30,-1.16,-10.60
1984,2,0.00,-0.81,-6.60
1984,3,0.00,-0.38,-5.29
1984,4,0.00,3.14,-3.78
1984,5,0.00,2.08,-5.36
1984,6,0.00,3.00,-3.76
1984,7,0.00,-2.14,-13.69
1984,8,0.00,-0.44,-9.82
1984,9,9.30,-4.44,-8.41
1984,10,0.00,-5.70,-15.97
1984,11,0.00,-8.79,-22.88
1984,12,0.00,-8.24,-19.03
1984,13,1.98,-3.32,-12.09
1984,14,0.00,-4.19,-11.00
1984,15,0.00,-9.10,-20.50
1984,16,0.00,-6.95,-20.60
1984,17,0.00,-4.85,-14.23
1984,18,0.89,-7.54,-14.12
1984,19,0.00,-13.04,-23.96
1984,20,0.00,-13.29,-23.78
1984,21,0.00,-16.70,-28.86
1984,22,0.00,-8.11,-23.44
1984,23,2.95,0.72,-17.73
1984,24,0.00,2.02,-5.63
1984,25,0.00,3.00,-1.51
1984,26,0.00,4.27,-2.68
1984,27,0.00,2.30,-5.29
1984,28,1.42,0.09,-12.10
1984,29,3.77,0.26,-8.05
1984,30,5.29,-1.76,-5.91
1984,31,0.00,-4.03,-14.56
1984,32,0.00,1.84,-15.39
1984,33,1.78,6.62,-9.71
1984,34,2.00,4.61,-2.25
1984,35,2.17,3.05,-0.70
1984,36,1.08,0.50,-5.72
1984,37,0.00,-5.53,-10.62
1984,38,0.00,-5.36,-12.35
1984,39,0.00,-1.89,-13.37
1984,40,0.00,5.92,-8.42
1984,41,6.82,5.94,-5.07
1984,42,0.00,5.55,1.40
1984,43,0.00,15.67,1.57
1984,44,3.29,14.18,5.68
1984,45,0.00,12.57,0.05
1984,46,0.00,11.87,-1.42
1984,47,1.48,5.80,-1.37
1984,48,2.30,8.23,-0.51
1984,49,1.22,7.56,2.15
1984,50,0.91,9.78,2.77
1984,51,0.00,7.45,0.52
1984,52,0.00,6.00,-0.86
1984,53,0.00,14.31,-1.00
1984,54,0.00,18.04,-0.33
1984,55,4.29,9.59,0.98
1984,56,0.00,3.70,-3.34
1984,57,0.00,2.66,-5.64
1984,58,5.95,-1.66,-5.53
1984,59,1.33,-2.67,-6.91
1984,60,0.00,-2.38,-9.67
1984,61,0.00,-1.45,-12.46
1984,62,0.00,0.34,-13.07
1984,63,0.00,1.06,-10.75
1984,64,5.29,0.08,-10.79
1984,65,2.31,3.01,-4.27
1984,66,0.00,2.31,-4.40
1984,67,0.00,-3.94,-13.00
1984,68,2.19,-7.03,-12.60
1984,69,0.00,-4.76,-18.05
1984,70,0.00,-2.87,-14.02
1984,71,0.00,-3.69,-11.25
1984,72,6.85,-4.06,-14.12
1984,73,0.00,0.56,-8.97
1984,74,0.00,3.08,-3.86
1984,75,15.71,9.49,-3.94
1984,76,0.00,7.52,-0.99
1984,77,0.00,-1.15,-5.71
1984,78,0.00,-0.30,-5.20
1984,79,0.00,1.43,-3.50
1984,80,20.19,8.14,-1.67
1984,81,7.07,3.79,-0.90
1984,82,2.58,1.63,-0.88
1984,83,0.00,5.87,-2.87
1984,84,0.00,6.50,-4.60
1984,85,0.00,4.87,-1.33
1984,86,0.00,6.01,-3.71
1984,87,3.03,4.21,-1.35
1984,88,0.84,6.83,-0.11
1984,89,0.00,7.92,0.18
1984,90,0.00,8.22,0.34
1984,91,0.00,10.30,-1.16
