Latitude: 39.91  Longitude: -84.2
X & Y on Lambert Conformal Conic: 1282715.54 -152619.19
Tile: 11568
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,39,8.03,0.61,-12.64
1982,40,0.00,-3.67,-11.18
1982,41,0.00,-10.60,-23.45
1982,42,0.00,-3.00,-20.99
1982,43,0.38,-1.51,-15.00
1982,44,0.00,-1.72,-12.64
1982,45,0.00,6.10,-8.86
1982,46,0.22,10.61,-4.21
1982,47,18.83,6.99,2.14
1982,48,4.08,3.43,0.18
1982,49,1.13,3.89,-1.15
1982,50,0.00,3.12,-0.70
1982,51,0.00,9.67,-0.39
1982,52,0.00,2.80,-0.95
1982,53,0.00,6.12,-0.72
1982,54,0.00,13.37,-1.16
1982,55,0.00,3.44,-1.90
1982,56,0.00,-1.48,-8.35
1982,57,0.00,1.98,-10.74
1982,58,0.00,5.31,-8.29
1982,59,0.00,8.42,-7.32
1982,60,0.00,10.07,-5.78
1982,61,6.78,9.97,-2.57
1982,62,5.72,1.80,-8.61
1982,63,6.90,11.50,-6.97
1982,64,0.00,1.73,-4.56
1982,65,2.52,0.73,-5.22
1982,66,0.00,-0.81,-8.37
1982,67,1.17,2.59,-10.88
1982,68,0.00,2.48,-10.34
1982,69,0.00,10.10,-6.20
1982,70,13.42,13.71,1.10
1982,71,7.99,16.78,-2.45
1982,72,0.00,14.35,0.23
1982,73,5.16,12.69,0.52
1982,74,13.56,9.88,1.76
1982,75,11.02,22.49,1.95
1982,76,0.00,12.55,4.77
1982,77,0.00,17.57,2.25
1982,78,31.73,7.38,2.68
1982,79,5.47,16.32,2.94
1982,80,0.00,10.46,2.98
1982,81,0.00,5.10,0.83
1982,82,0.00,10.33,-0.30
1982,83,2.78,15.72,-0.56
1982,84,7.88,7.36,0.10
1982,85,1.74,2.29,-3.57
1982,86,0.00,0.90,-7.22
1982,87,0.00,6.90,-8.12
1982,88,0.00,15.54,-4.90
1982,89,12.43,20.79,2.50
1982,90,6.11,17.51,8.43
1982,91,0.00,18.29,3.97
1982,92,13.55,20.89,2.92
1982,93,7.06,13.71,3.04
1982,94,0.00,4.35,-3.95
1982,95,10.43,4.84,-4.34
1982,96,0.00,-0.02,-8.05
1982,97,0.00,0.55,-9.28
1982,98,6.26,4.11,-6.79
1982,99,0.00,2.08,-3.59
1982,100,0.43,8.48,-3.39
1982,101,0.00,8.32,-2.11
1982,102,0.00,18.31,-1.79
1982,103,0.00,16.67,3.08
1982,104,0.00,14.56,-0.70
1982,105,0.00,24.78,0.05
1982,106,6.37,23.77,8.04
1982,107,2.34,17.01,11.10
1982,108,0.00,17.11,1.97
1982,109,1.38,22.22,3.67
1982,110,1.56,16.08,8.21
1982,111,0.00,11.84,-0.13
1982,112,0.00,13.62,0.00
1982,113,0.00,17.95,-1.00
1982,114,0.00,21.32,2.08
1982,115,3.69,22.00,4.29
1982,116,0.00,20.50,7.83
1982,117,0.00,14.32,6.57
1982,118,0.00,15.14,-0.33
1982,119,0.00,19.32,1.74
1982,120,0.00,21.05,7.67
1982,121,0.00,22.13,10.39
1982,122,0.00,23.13,5.96
1982,123,0.00,24.56,4.81
1982,124,0.00,26.53,6.97
1982,125,0.00,28.76,8.06
1982,126,1.84,29.49,11.15
1982,127,17.16,21.77,11.66
1982,128,0.00,22.06,8.41
1982,129,0.00,23.08,7.97
1982,130,0.00,25.68,7.08
1982,131,0.00,28.34,9.26
1982,132,0.00,30.00,11.32
1982,133,0.00,30.51,12.90
1982,134,0.00,31.58,12.30
1982,135,2.76,30.38,15.01
1982,136,0.00,29.11,13.46
1982,137,0.00,30.49,12.56
1982,138,2.67,30.34,13.70
1982,139,4.31,27.47,15.33
1982,140,12.58,27.62,15.39
1982,141,14.31,22.87,15.30
1982,142,10.59,26.11,15.08
1982,143,0.00,22.95,14.88
1982,144,0.00,22.43,12.19
1982,145,0.00,23.51,13.29
1982,146,7.36,25.09,13.24
1982,147,28.96,27.37,15.53
1982,148,3.98,25.58,14.77
1982,149,25.09,23.30,16.39
1982,150,0.00,24.63,17.33
1982,151,8.52,27.84,15.40
1982,152,5.22,21.26,14.97
1982,153,0.00,23.32,8.44
1982,154,0.00,23.08,12.36
1982,155,0.85,20.99,10.17
1982,156,0.00,23.23,12.37
1982,157,0.00,25.54,11.15
1982,158,2.57,24.95,11.63
1982,159,11.03,29.00,15.16
1982,160,4.15,27.44,16.84
1982,161,0.00,23.81,16.72
1982,162,0.00,24.03,9.00
1982,163,0.00,22.89,13.90
1982,164,0.00,25.65,12.46
1982,165,0.00,27.14,9.81
1982,166,19.55,28.13,14.16
1982,167,16.50,21.50,15.46
1982,168,0.00,22.42,13.60
1982,169,0.00,25.38,10.30
1982,170,5.02,20.95,12.91
1982,171,5.12,23.53,8.30
1982,172,0.00,23.25,11.83
1982,173,1.18,23.33,12.08
1982,174,0.00,22.62,8.97
1982,175,0.00,25.03,8.47
1982,176,0.00,27.62,10.00
1982,177,0.00,28.72,13.99
1982,178,8.39,30.35,15.92
1982,179,25.89,28.59,18.04
1982,180,6.37,27.81,18.90
1982,181,0.00,24.18,16.63
1982,182,0.00,24.59,10.43
1982,183,3.73,26.55,11.10
1982,184,1.38,27.79,16.35
1982,185,0.00,29.84,18.65
1982,186,0.00,31.31,16.28
1982,187,0.00,33.19,17.95
1982,188,3.03,32.40,21.34
1982,189,3.81,29.21,20.01
1982,190,0.00,30.85,16.26
1982,191,11.95,29.00,18.48
1982,192,0.00,28.17,19.14
1982,193,0.00,28.74,15.00
1982,194,0.00,29.64,14.70
1982,195,0.00,30.62,15.33
1982,196,0.00,31.68,16.14
1982,197,0.00,32.70,17.97
1982,198,2.07,33.12,19.93
1982,199,2.83,31.68,21.01
1982,200,5.45,29.57,20.66
1982,201,0.00,29.43,19.33
1982,202,0.00,30.05,14.06
1982,203,7.98,25.69,16.26
1982,204,0.00,28.50,17.58
1982,205,0.00,30.61,15.74
1982,206,0.00,31.34,16.19
1982,207,0.00,31.70,17.48
1982,208,1.45,30.52,19.06
1982,209,0.00,27.53,19.50
1982,210,0.00,26.81,13.14
1982,211,0.00,29.87,14.48
1982,212,0.00,28.77,15.88
1982,213,0.00,28.94,13.95
1982,214,5.74,28.90,14.67
1982,215,0.00,32.67,16.32
1982,216,17.27,32.84,18.81
1982,217,0.00,30.27,19.17
1982,218,7.42,31.47,18.90
1982,219,28.01,28.26,19.60
1982,220,3.23,28.50,19.42
1982,221,0.00,27.39,19.31
1982,222,2.48,22.89,13.56
1982,223,0.00,23.46,13.92
1982,224,0.00,24.26,8.46
1982,225,0.00,26.06,9.57
1982,226,0.00,27.73,10.00
1982,227,0.00,29.10,11.71
1982,228,0.00,30.94,12.86
1982,229,0.00,30.43,15.24
1982,230,0.00,27.90,10.41
1982,231,0.00,29.40,10.91
1982,232,20.61,25.29,14.31
1982,233,0.00,23.35,12.83
1982,234,5.47,24.59,8.96
1982,235,0.00,24.33,12.69
1982,236,32.25,27.15,14.94
1982,237,0.00,24.55,16.22
1982,238,0.00,25.89,10.23
1982,239,0.00,25.71,12.96
1982,240,0.00,22.81,12.58
1982,241,0.00,22.92,7.30
1982,242,2.23,24.75,10.70
1982,243,0.00,27.70,17.07
1982,244,0.25,26.00,19.11
1982,245,1.40,28.65,18.53
1982,246,0.00,23.60,10.39
1982,247,0.00,23.54,6.66
1982,248,0.00,26.46,7.56
1982,249,0.00,25.21,8.74
1982,250,0.00,23.54,12.79
1982,251,0.00,25.58,10.55
1982,252,0.00,28.24,10.07
1982,253,0.00,28.64,12.44
1982,254,0.00,29.68,14.16
1982,255,0.00,29.18,14.88
1982,256,0.00,29.04,16.99
1982,257,0.00,29.79,19.19
1982,258,0.00,28.62,17.16
1982,259,0.00,21.80,12.39
1982,260,0.00,26.24,7.57
1982,261,0.00,22.40,10.25
1982,262,0.00,22.57,5.58
1982,263,5.96,20.60,6.86
1982,264,1.70,16.05,5.25
1982,265,0.00,16.19,6.21
1982,266,4.78,20.91,6.08
1982,267,10.77,15.19,9.16
1982,268,1.50,19.11,11.44
1982,269,9.39,17.83,11.99
1982,270,5.09,17.45,11.59
1982,271,0.00,22.60,9.47
1982,272,0.00,24.68,8.70
1982,273,0.00,25.96,8.58
1982,274,0.00,28.22,9.25
1982,275,0.00,28.65,11.06
1982,276,0.00,25.73,12.93
1982,277,0.00,25.37,14.09
1982,278,0.00,28.08,13.99
1982,279,0.00,29.20,13.01
1982,280,13.30,23.30,13.54
1982,281,1.13,25.79,13.43
1982,282,14.26,23.82,16.21
1982,283,0.00,26.17,16.35
1982,284,0.00,18.19,6.73
1982,285,0.00,14.19,8.12
1982,286,0.00,19.06,6.17
1982,287,0.00,14.63,7.25
1982,288,0.00,17.28,6.77
1982,289,0.00,11.25,2.27
1982,290,0.00,12.80,-3.18
1982,291,0.00,20.44,-0.30
1982,292,2.71,21.49,5.50
1982,293,3.82,14.74,6.67
1982,294,0.00,6.90,2.36
1982,295,0.00,10.30,-0.85
1982,296,0.00,10.50,-3.85
1982,297,0.00,13.80,-3.84
1982,298,0.00,14.30,-1.45
1982,299,0.00,18.30,-2.64
1982,300,0.00,20.49,-1.31
1982,301,0.00,21.53,1.52
1982,302,0.00,17.22,7.36
1982,303,0.00,16.75,4.81
1982,304,6.64,22.06,9.47
1982,305,0.00,24.09,14.03
1982,306,10.52,23.60,14.30
1982,307,1.02,13.72,9.10
1982,308,0.00,6.39,-1.19
1982,309,0.00,1.15,-3.99
1982,310,0.00,6.29,-4.59
1982,311,0.00,15.40,-3.28
1982,312,0.00,18.71,2.18
1982,313,0.00,18.04,5.06
1982,314,3.36,19.76,4.47
1982,315,2.68,17.49,6.81
1982,316,13.97,16.42,6.24
1982,317,0.00,-0.19,-3.97
1982,318,0.00,3.28,-4.73
1982,319,0.00,3.43,-6.52
1982,320,0.00,8.65,-6.20
1982,321,0.00,12.93,-3.12
1982,322,0.00,14.48,1.14
1982,323,4.70,14.81,7.59
1982,324,18.83,15.44,9.79
1982,325,20.10,15.56,11.13
1982,326,2.88,12.62,7.51
1982,327,9.60,14.33,7.09
1982,328,0.00,1.74,-2.57
1982,329,2.02,1.90,-8.05
1982,330,6.56,2.53,-4.75
1982,331,15.16,3.39,-1.78
1982,332,7.23,14.00,-1.58
1982,333,0.00,8.27,1.80
1982,334,0.00,16.52,1.14
1982,335,0.00,16.94,6.31
1982,336,0.00,22.17,11.98
1982,337,0.73,21.82,14.98
1982,338,1.10,18.18,13.55
1982,339,4.57,17.32,12.43
1982,340,1.87,8.30,4.22
1982,341,0.00,9.31,-2.67
1982,342,0.00,10.63,-3.08
1982,343,0.76,0.88,-5.62
1982,344,4.38,1.13,-7.70
1982,345,0.00,0.22,-3.90
1982,346,0.00,-2.67,-12.35
1982,347,0.00,1.02,-13.04
1982,348,3.67,7.83,-8.15
1982,349,21.74,8.13,-0.03
1982,350,0.00,3.54,0.04
1982,351,0.00,0.75,-4.26
1982,352,3.29,4.04,-4.84
1982,353,4.04,6.63,-2.16
1982,354,0.00,0.78,-1.65
1982,355,0.00,1.10,-2.70
1982,356,0.00,8.33,-5.45
1982,357,2.71,11.50,-0.29
1982,358,1.03,16.32,8.02
1982,359,8.29,17.57,10.17
1982,360,24.76,10.89,4.16
1982,361,18.28,16.36,4.24
1982,362,0.00,16.15,5.30
1982,363,0.00,1.72,-3.04
1982,364,0.00,-1.43,-6.07
1982,365,0.00,2.34,-7.08
1983,1,0.00,5.23,-6.29
1983,2,0.00,2.12,-5.28
1983,3,0.00,1.24,-6.70
1983,4,0.00,4.41,-9.09
1983,5,0.00,3.94,-6.12
1983,6,0.00,7.41,-2.84
1983,7,0.00,5.82,-1.99
1983,8,0.00,2.02,-2.90
1983,9,1.22,5.54,-5.15
1983,10,1.13,10.05,-1.04
1983,11,0.00,3.53,-0.10
1983,12,0.00,-0.80,-5.71
1983,13,0.00,3.47,-6.06
1983,14,1.56,7.23,-4.78
1983,15,0.00,-0.64,-4.55
1983,16,0.43,-3.04,-10.47
1983,17,0.00,-3.70,-10.38
1983,18,0.00,-6.89,-15.21
1983,19,0.00,-6.03,-17.28
1983,20,0.00,-2.14,-15.01
1983,21,21.52,1.10,-8.76
1983,22,7.25,2.81,-2.62
1983,23,1.90,2.63,-0.30
1983,24,0.00,1.15,-0.37
1983,25,0.00,0.51,-1.53
1983,26,0.00,-0.11,-2.65
1983,27,0.00,0.50,-5.17
1983,28,0.00,2.34,-7.76
1983,29,3.36,7.77,-5.22
1983,30,0.00,4.33,-2.00
1983,31,0.00,2.47,-2.66
1983,32,7.50,6.46,-4.08
1983,33,3.84,12.59,-0.80
1983,34,1.39,1.56,-2.98
1983,35,0.00,-4.43,-10.20
1983,36,0.00,-2.20,-12.21
1983,37,3.11,0.09,-8.35
1983,38,0.00,-1.71,-4.95
1983,39,0.00,1.18,-8.80
1983,40,0.00,3.26,-7.14
1983,41,1.18,2.20,-2.97
1983,42,1.20,-0.53,-4.47
1983,43,0.00,-1.52,-5.90
1983,44,0.00,1.41,-5.53
1983,45,0.00,8.13,-6.46
1983,46,0.00,9.38,-4.72
1983,47,0.00,11.51,-3.05
1983,48,0.00,5.11,-0.46
1983,49,0.00,6.19,0.77
1983,50,0.00,13.96,-2.34
1983,51,0.00,17.62,-0.41
1983,52,0.00,18.93,0.32
1983,53,0.00,19.67,1.55
1983,54,0.00,9.67,1.64
1983,55,0.92,7.17,-2.17
1983,56,0.70,-0.75,-4.78
1983,57,0.00,4.01,-10.28
1983,58,0.00,9.57,-7.77
1983,59,0.00,14.08,-4.10
1983,60,0.00,14.49,-1.28
1983,61,0.00,17.26,-2.38
1983,62,0.00,21.63,-0.33
1983,63,0.00,24.97,4.70
1983,64,10.33,25.28,8.69
1983,65,15.58,20.88,12.08
1983,66,10.24,22.61,10.33
1983,67,5.54,13.74,5.38
1983,68,0.00,3.99,0.19
1983,69,2.23,3.17,-2.53
1983,70,0.00,2.75,-1.89
1983,71,0.00,8.30,-3.36
1983,72,0.00,11.50,-4.10
1983,73,0.00,17.53,0.51
1983,74,0.00,13.94,-1.57
1983,75,0.00,15.03,-0.43
1983,76,3.28,14.93,0.64
1983,77,2.80,11.99,4.49
1983,78,0.00,6.92,2.11
1983,79,14.42,4.70,0.41
1983,80,2.99,1.49,-2.61
1983,81,0.00,0.35,-6.63
1983,82,0.00,2.45,-8.24
1983,83,0.00,2.48,-7.45
1983,84,0.00,5.65,-7.81
1983,85,1.52,11.31,-5.02
1983,86,5.44,15.79,0.68
1983,87,1.80,4.27,1.41
1983,88,0.00,6.52,-0.51
1983,89,0.00,7.22,-3.32
1983,90,0.00,12.23,-2.02
1983,91,8.36,13.78,1.88
1983,92,7.07,14.13,5.36
1983,93,1.56,7.26,3.57
1983,94,0.80,10.45,2.65
1983,95,3.31,13.96,3.97
1983,96,3.21,18.39,7.41
1983,97,4.41,14.74,8.57
1983,98,13.24,9.44,2.92
1983,99,9.19,12.25,3.38
1983,100,3.13,9.16,4.03
1983,101,1.12,6.99,2.45
1983,102,5.00,13.58,-1.59
1983,103,13.97,17.99,3.79
1983,104,9.83,17.44,7.29
1983,105,0.00,6.36,1.50
1983,106,1.92,10.23,-2.28
1983,107,0.00,4.64,-0.94
1983,108,0.00,2.48,-3.98
1983,109,0.00,5.55,-5.81
1983,110,0.00,9.64,-4.40
1983,111,0.00,14.41,-2.06
1983,112,0.00,18.73,1.60
1983,113,0.00,17.67,5.23
1983,114,0.00,13.87,3.84
1983,115,0.00,17.72,-1.62
1983,116,0.00,23.59,1.92
1983,117,0.00,26.46,7.95
1983,118,4.52,22.37,11.18
1983,119,7.56,18.71,7.85
1983,120,42.96,20.16,10.90
1983,121,25.38,19.58,13.35
1983,122,17.89,24.62,12.91
1983,123,11.02,14.74,9.65
1983,124,2.92,18.83,3.74
1983,125,0.00,17.22,3.48
1983,126,0.00,23.23,5.36
1983,127,16.59,25.12,10.62
1983,128,0.00,13.39,4.96
1983,129,0.00,14.48,-0.02
1983,130,0.00,18.13,1.63
1983,131,0.00,22.96,3.54
1983,132,0.00,25.31,8.01
1983,133,0.00,25.17,11.68
1983,134,13.30,24.93,15.27
1983,135,7.89,15.75,9.74
1983,136,0.00,15.71,4.24
1983,137,0.00,19.42,3.52
1983,138,2.25,19.29,7.33
1983,139,1.49,21.66,10.54
1983,140,0.00,21.62,11.21
1983,141,7.90,22.69,10.22
1983,142,8.51,22.45,13.81
1983,143,0.00,21.37,12.81
1983,144,0.00,22.95,6.54
1983,145,3.61,18.46,8.82
1983,146,0.00,15.41,2.73
1983,147,0.97,18.66,1.80
1983,148,1.74,16.36,7.39
1983,149,8.45,20.75,11.16
1983,150,0.00,17.58,7.30
1983,151,0.00,17.50,7.86
1983,152,0.00,19.31,8.43
1983,153,4.78,21.28,7.37
1983,154,9.59,20.34,10.99
1983,155,0.00,23.97,13.16
1983,156,0.00,26.64,10.97
1983,157,1.91,20.98,12.67
1983,158,0.00,24.48,7.96
1983,159,0.00,25.11,8.09
1983,160,0.00,27.82,10.52
1983,161,0.00,29.44,12.07
1983,162,0.00,30.55,13.40
1983,163,0.00,31.32,14.53
1983,164,0.00,31.89,15.25
1983,165,0.00,31.29,16.14
1983,166,3.87,27.52,15.41
1983,167,0.00,29.98,16.28
1983,168,34.99,28.02,16.62
1983,169,11.14,26.71,16.61
1983,170,8.99,26.17,18.16
1983,171,0.00,27.03,17.46
1983,172,0.00,28.59,15.76
1983,173,0.00,29.03,15.85
1983,174,0.00,31.83,16.22
1983,175,0.00,33.06,17.72
1983,176,0.00,31.38,16.29
1983,177,0.00,32.49,16.55
1983,178,15.83,31.68,18.65
1983,179,9.74,28.48,19.67
1983,180,0.00,25.51,16.57
1983,181,30.30,29.35,18.10
1983,182,0.00,31.93,19.14
1983,183,0.00,32.80,20.40
1983,184,0.00,31.12,21.15
1983,185,12.91,29.46,20.06
1983,186,0.00,26.37,14.55
1983,187,0.00,22.56,10.48
1983,188,0.00,25.41,8.72
1983,189,0.00,27.93,10.93
1983,190,2.20,30.12,13.52
1983,191,0.00,29.46,16.94
1983,192,0.00,32.07,15.73
1983,193,0.00,34.01,17.85
1983,194,0.00,33.36,17.33
1983,195,0.00,34.00,17.26
1983,196,0.00,33.80,19.67
1983,197,0.00,33.81,20.37
1983,198,27.46,33.20,20.18
1983,199,6.16,33.03,19.32
1983,200,2.57,32.89,20.21
1983,201,4.19,33.46,20.78
1983,202,0.00,35.84,22.60
1983,203,0.00,34.82,20.81
1983,204,32.72,35.50,21.61
1983,205,2.31,29.41,20.19
1983,206,0.26,26.59,18.57
1983,207,0.00,29.10,14.29
1983,208,0.00,30.03,14.30
1983,209,0.00,33.11,16.79
1983,210,0.00,32.98,20.78
1983,211,0.00,33.06,19.42
1983,212,3.73,31.40,20.31
1983,213,0.00,29.65,20.21
1983,214,0.00,29.45,14.15
1983,215,0.00,32.68,14.79
1983,216,6.78,28.93,17.06
1983,217,0.00,32.59,19.02
1983,218,0.00,32.58,18.60
1983,219,0.00,32.78,17.25
1983,220,0.00,34.17,16.80
1983,221,0.00,30.60,17.77
1983,222,6.97,30.36,13.93
1983,223,9.40,27.45,16.97
1983,224,0.00,25.82,15.13
1983,225,0.00,26.67,10.98
1983,226,0.00,27.69,10.90
1983,227,0.00,29.91,12.03
1983,228,0.00,32.18,13.56
1983,229,0.00,28.12,17.12
1983,230,0.00,32.69,20.58
1983,231,0.00,35.92,18.82
1983,232,0.00,37.27,20.81
1983,233,0.00,36.23,19.26
1983,234,1.23,32.69,21.06
1983,235,0.00,30.75,19.39
1983,236,0.00,32.96,17.35
1983,237,0.00,34.30,15.74
1983,238,0.00,33.42,17.67
1983,239,13.14,32.86,19.33
1983,240,11.88,30.35,18.96
1983,241,0.00,32.27,16.38
1983,242,0.00,33.59,15.78
1983,243,0.00,28.90,16.91
1983,244,0.00,29.63,14.81
1983,245,0.00,29.92,13.54
1983,246,0.00,31.75,13.53
1983,247,0.00,31.60,15.61
1983,248,0.00,31.71,18.56
1983,249,6.46,31.40,19.66
1983,250,0.00,28.44,17.29
1983,251,0.00,30.31,10.12
1983,252,0.00,33.97,11.43
1983,253,0.00,34.96,14.23
1983,254,1.08,31.86,17.97
1983,255,0.00,28.95,16.55
1983,256,0.00,25.13,13.19
1983,257,0.00,22.16,8.65
1983,258,4.05,23.11,5.13
1983,259,0.00,25.62,8.75
1983,260,0.00,25.53,8.85
1983,261,0.00,32.10,11.53
1983,262,0.00,31.87,16.96
1983,263,19.38,28.40,16.79
1983,264,0.00,15.31,7.41
1983,265,0.00,13.67,2.76
1983,266,0.00,15.13,0.47
1983,267,0.00,18.83,-0.38
1983,268,0.00,22.31,1.52
1983,269,0.00,21.34,5.84
1983,270,0.00,24.97,6.86
1983,271,0.00,26.40,7.15
1983,272,0.00,26.31,7.56
1983,273,0.00,25.83,6.61
1983,274,0.00,20.64,7.97
1983,275,0.00,27.56,7.48
1983,276,0.00,28.00,9.32
1983,277,24.56,22.79,14.18
1983,278,12.27,20.34,13.35
1983,279,0.00,20.17,7.96
1983,280,0.00,22.33,2.46
1983,281,1.09,25.19,4.60
1983,282,0.00,18.08,7.00
1983,283,0.00,20.57,5.06
1983,284,0.00,22.90,7.27
1983,285,46.95,21.26,11.11
1983,286,15.88,12.24,6.68
1983,287,0.00,15.53,1.85
1983,288,0.00,20.12,0.85
1983,289,0.00,21.35,2.99
1983,290,9.77,18.38,5.78
1983,291,11.97,11.12,7.12
1983,292,6.05,13.54,4.57
1983,293,24.74,10.73,5.53
1983,294,4.87,11.74,7.01
1983,295,15.55,13.17,8.53
1983,296,3.03,15.63,10.08
1983,297,0.94,14.22,10.86
1983,298,0.00,12.54,7.77
1983,299,0.00,12.70,-0.20
1983,300,0.00,14.29,-1.50
1983,301,0.00,22.53,2.52
1983,302,0.00,13.69,2.73
1983,303,0.00,12.90,0.64
1983,304,0.00,17.60,1.57
1983,305,0.00,21.16,6.83
1983,306,12.63,17.48,9.05
1983,307,3.95,14.53,8.18
1983,308,0.00,6.48,-3.28
1983,309,0.00,9.27,-1.56
1983,310,0.00,13.98,-2.88
1983,311,0.00,15.01,0.51
1983,312,0.00,18.14,-0.46
1983,313,0.00,21.03,0.38
1983,314,19.21,14.37,2.39
1983,315,3.55,4.37,0.16
1983,316,0.00,2.55,-4.60
1983,317,0.00,2.90,-5.22
1983,318,2.65,8.69,-5.68
1983,319,12.09,6.61,-1.73
1983,320,1.80,5.07,0.98
1983,321,0.00,6.88,0.51
1983,322,1.99,13.21,-1.06
1983,323,2.60,19.08,4.32
1983,324,5.05,16.19,7.28
1983,325,0.00,15.52,3.19
1983,326,7.37,16.29,3.71
1983,327,24.14,16.30,5.50
1983,328,0.00,4.71,-0.93
1983,329,0.00,8.87,-4.53
1983,330,0.00,13.49,-0.69
1983,331,20.10,10.33,-0.62
1983,332,0.00,12.57,0.26
1983,333,0.00,2.51,-0.60
1983,334,0.00,3.72,-2.76
1983,335,0.00,-0.72,-5.76
1983,336,9.20,0.38,-7.11
1983,337,10.76,2.28,-3.82
1983,338,0.00,3.43,-2.12
1983,339,4.54,7.35,0.04
1983,340,2.29,8.41,0.12
1983,341,2.67,0.66,-7.79
1983,342,0.00,0.85,-6.10
1983,343,0.00,3.62,-4.05
1983,344,2.92,4.20,-1.79
1983,345,12.85,8.80,-0.71
1983,346,1.99,8.58,2.16
1983,347,0.00,5.00,1.20
1983,348,4.66,6.93,0.99
1983,349,0.00,1.54,-2.87
1983,350,0.00,-3.17,-7.44
1983,351,0.00,-2.49,-9.22
1983,352,0.31,-5.00,-11.05
1983,353,0.00,-9.29,-17.66
1983,354,2.34,-4.06,-15.69
1983,355,7.82,3.66,-10.43
1983,356,0.00,-1.08,-8.38
1983,357,0.00,-12.88,-18.86
1983,358,0.00,-21.17,-25.95
1983,359,0.00,-18.08,-27.16
1983,360,0.00,-9.04,-23.90
1983,361,2.81,-3.09,-17.08
1983,362,6.56,-0.91,-9.05
1983,363,0.00,-11.16,-19.05
1983,364,0.00,-12.24,-23.30
1983,365,0.00,-3.50,-20.76
1984,1,0.00,1.55,-12.19
1984,2,0.00,2.60,-4.33
1984,3,0.00,1.45,-4.58
1984,4,0.00,3.10,-3.21
1984,5,0.00,2.59,-1.98
1984,6,0.00,3.35,-1.88
1984,7,0.00,0.95,-8.80
1984,8,0.00,1.70,-7.05
1984,9,4.73,4.16,-4.61
1984,10,0.00,-2.18,-8.90
1984,11,0.00,-7.65,-17.58
1984,12,0.00,-4.33,-15.92
1984,13,1.27,0.43,-12.07
1984,14,0.00,-2.48,-7.77
1984,15,1.06,-5.92,-13.72
1984,16,0.00,-4.73,-13.87
1984,17,1.50,-2.84,-12.17
1984,18,2.09,-7.39,-13.38
1984,19,0.00,-13.62,-25.63
1984,20,0.00,-15.43,-24.82
1984,21,0.00,-15.54,-29.94
1984,22,0.00,-4.02,-25.64
1984,23,5.19,2.33,-16.57
1984,24,0.00,3.01,-5.56
1984,25,0.00,2.25,-2.08
1984,26,0.00,7.51,-2.12
1984,27,0.00,1.67,-3.39
1984,28,1.22,-0.12,-8.61
1984,29,4.04,-0.13,-7.73
1984,30,0.00,2.18,-6.91
1984,31,0.00,-3.33,-12.34
1984,32,0.00,4.59,-11.91
1984,33,3.73,11.66,-4.81
1984,34,2.13,5.65,-1.33
1984,35,1.43,3.64,-1.95
1984,36,0.53,-0.57,-5.27
1984,37,0.00,-6.12,-10.25
1984,38,0.00,-5.59,-15.80
1984,39,0.00,2.56,-15.23
1984,40,0.00,10.69,-10.12
1984,41,3.42,9.86,-2.96
1984,42,0.00,11.05,2.32
1984,43,2.71,19.75,3.26
1984,44,16.49,13.47,5.73
1984,45,0.00,13.93,0.38
1984,46,0.00,14.10,-1.96
1984,47,0.00,12.90,-1.34
1984,48,0.00,9.46,2.40
1984,49,1.21,12.01,3.96
1984,50,0.00,12.73,3.69
1984,51,0.00,7.11,1.28
1984,52,0.00,9.81,-2.21
1984,53,0.00,14.64,-3.14
1984,54,0.00,16.97,-2.97
1984,55,12.14,13.33,-1.50
1984,56,0.00,3.40,-2.76
1984,57,0.00,4.06,-6.30
1984,58,17.44,-1.24,-5.25
1984,59,6.94,-2.12,-6.27
1984,60,1.41,-2.68,-9.68
1984,61,0.00,-0.74,-14.31
1984,62,0.00,1.70,-10.82
1984,63,0.00,0.44,-14.14
1984,64,8.40,3.82,-12.05
1984,65,3.94,4.57,-5.97
1984,66,0.00,0.41,-3.89
1984,67,3.18,-1.78,-10.92
1984,68,5.48,-2.82,-11.21
1984,69,0.00,-4.11,-21.32
1984,70,0.00,-1.05,-18.45
1984,71,0.00,-3.02,-12.22
1984,72,11.01,0.74,-14.33
1984,73,0.00,3.90,-8.90
1984,74,0.00,3.14,-2.13
1984,75,4.33,18.51,-2.01
1984,76,0.00,8.55,1.07
1984,77,2.42,1.23,-3.35
1984,78,0.00,0.50,-3.34
1984,79,2.80,8.68,-2.78
1984,80,23.87,13.16,-0.19
1984,81,5.79,2.82,-1.25
1984,82,1.88,1.89,-1.22
1984,83,0.00,6.95,-1.92
1984,84,2.45,7.18,-3.31
1984,85,11.87,4.81,-1.10
1984,86,2.53,10.54,-2.07
1984,87,2.05,9.98,0.12
1984,88,9.31,5.67,1.84
1984,89,0.00,6.68,-0.06
1984,90,0.00,6.56,-2.28
1984,91,0.00,8.12,-2.51
1984,92,0.00,11.78,-2.90
1984,93,0.00,13.81,-1.95
1984,94,11.23,9.27,1.95
