Latitude: 40.023  Longitude: -82.462
X & Y on Lambert Conformal Conic: 1419333.17 -112722.78
Tile: 11749
Elevation: 263 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,40,0.00,-0.56,-9.18
1982,41,0.00,-7.47,-22.12
1982,42,0.00,-2.48,-17.17
1982,43,0.00,-0.79,-16.81
1982,44,0.00,-1.54,-10.44
1982,45,0.00,5.70,-8.58
1982,46,8.31,12.41,-1.39
1982,47,8.26,9.48,2.94
1982,48,7.97,6.74,3.02
1982,49,2.73,6.00,2.20
1982,50,0.00,5.56,0.25
1982,51,0.51,9.00,0.36
1982,52,0.00,6.34,0.35
1982,53,0.00,4.73,-0.67
1982,54,0.00,13.92,-2.77
1982,55,0.00,7.20,-2.40
1982,56,0.00,-0.36,-8.34
1982,57,0.00,3.53,-12.33
1982,58,0.00,7.51,-8.11
1982,59,0.00,10.02,-6.91
1982,60,0.00,10.89,-5.76
1982,61,8.13,9.27,-1.34
1982,62,3.86,1.96,-8.51
1982,63,8.31,13.09,-5.72
1982,64,0.00,7.13,-3.94
1982,65,0.00,1.64,-4.65
1982,66,0.00,0.99,-4.34
1982,67,0.00,2.36,-8.39
1982,68,0.00,2.30,-7.59
1982,69,0.00,11.89,-6.25
1982,70,15.02,12.63,3.91
1982,71,4.68,16.84,0.99
1982,72,0.00,16.23,5.67
1982,73,0.00,12.65,0.82
1982,74,3.63,9.12,1.51
1982,75,21.17,16.96,3.02
1982,76,0.00,14.71,4.77
1982,77,0.00,17.27,2.05
1982,78,8.25,11.64,2.74
1982,79,2.89,11.81,2.82
1982,80,0.00,13.81,3.71
1982,81,0.00,5.97,1.09
1982,82,0.00,10.79,-2.86
1982,83,0.00,16.99,-3.46
1982,84,4.14,13.33,-0.65
1982,85,0.00,3.62,-3.43
1982,86,0.00,0.47,-7.11
1982,87,0.00,7.78,-10.25
1982,88,1.48,16.75,-6.89
1982,89,10.86,22.41,0.46
1982,90,5.32,19.98,9.07
1982,91,0.00,18.14,3.89
1982,92,13.77,21.68,0.82
1982,93,3.05,17.92,2.27
1982,94,0.00,4.82,-3.91
1982,95,10.18,6.31,-5.31
1982,96,0.00,3.22,-6.40
1982,97,0.00,2.01,-9.64
1982,98,6.00,6.04,-7.31
1982,99,0.00,4.04,-3.33
1982,100,0.00,5.95,-5.65
1982,101,0.00,9.65,-2.57
1982,102,0.00,16.74,-4.50
1982,103,0.00,19.09,5.58
1982,104,0.00,17.30,0.36
1982,105,0.00,25.73,-0.63
1982,106,9.40,26.63,8.41
1982,107,3.90,19.05,11.14
1982,108,0.00,17.30,3.52
1982,109,0.00,22.88,2.20
1982,110,0.87,17.72,8.64
1982,111,0.00,12.46,2.04
1982,112,0.00,13.29,-0.38
1982,113,0.00,18.53,-2.28
1982,114,0.00,21.55,0.84
1982,115,0.00,23.99,2.01
1982,116,0.82,19.46,9.93
1982,117,0.00,14.75,6.09
1982,118,0.00,15.78,-0.61
1982,119,0.00,20.10,1.55
1982,120,0.00,21.57,7.19
1982,121,0.00,22.05,8.14
1982,122,0.00,22.38,6.03
1982,123,0.00,23.22,3.38
1982,124,0.00,25.54,3.72
1982,125,0.00,28.14,6.28
1982,126,0.00,30.19,8.48
1982,127,19.55,26.38,13.66
1982,128,13.92,20.90,8.57
1982,129,0.00,21.59,7.04
1982,130,0.00,23.88,4.20
1982,131,0.00,28.39,7.05
1982,132,0.00,30.39,9.31
1982,133,0.00,30.72,10.64
1982,134,0.00,30.86,11.56
1982,135,0.00,30.14,12.47
1982,136,0.00,29.46,13.62
1982,137,0.00,29.51,10.72
1982,138,0.00,31.00,11.96
1982,139,4.78,28.35,15.30
1982,140,9.74,26.89,15.49
1982,141,5.68,22.20,14.47
1982,142,20.12,26.26,14.88
1982,143,0.00,25.45,16.02
1982,144,0.00,23.99,13.40
1982,145,0.00,23.10,12.38
1982,146,0.00,27.21,11.37
1982,147,7.58,28.24,15.85
1982,148,0.00,26.08,17.01
1982,149,24.14,25.23,15.60
1982,150,4.23,25.56,16.84
1982,151,0.79,28.00,15.24
1982,152,1.86,25.15,15.10
1982,153,0.00,23.57,8.24
1982,154,0.00,23.22,12.28
1982,155,8.38,21.05,10.56
1982,156,0.00,19.28,13.45
1982,157,0.00,20.79,13.75
1982,158,0.00,23.11,9.13
1982,159,0.00,28.18,13.27
1982,160,16.04,26.48,15.39
1982,161,0.00,25.09,16.20
1982,162,0.00,23.85,9.61
1982,163,0.00,22.40,13.33
1982,164,0.00,25.92,13.47
1982,165,0.00,27.18,8.50
1982,166,14.15,27.75,12.07
1982,167,13.21,24.95,15.67
1982,168,0.00,24.11,14.09
1982,169,0.00,26.02,10.55
1982,170,1.24,23.96,12.01
1982,171,1.26,23.74,7.92
1982,172,0.00,24.17,11.03
1982,173,0.00,23.64,9.80
1982,174,0.00,23.24,8.65
1982,175,0.00,24.99,6.74
1982,176,0.00,27.62,8.21
1982,177,0.00,29.33,11.88
1982,178,0.00,30.25,15.20
1982,179,3.59,29.72,17.03
1982,180,21.01,27.26,19.16
1982,181,0.00,25.30,15.39
1982,182,0.00,24.56,8.92
1982,183,10.47,26.67,8.59
1982,184,11.05,27.68,16.49
1982,185,3.21,28.45,16.31
1982,186,0.00,28.69,15.75
1982,187,0.00,31.44,16.43
1982,188,7.94,31.93,20.82
1982,189,0.00,29.54,19.14
1982,190,0.00,30.25,18.16
1982,191,0.00,30.11,16.90
1982,192,0.00,28.78,20.04
1982,193,0.00,28.98,15.34
1982,194,0.00,29.89,14.36
1982,195,0.00,30.80,15.99
1982,196,0.00,31.55,16.56
1982,197,0.00,32.34,17.60
1982,198,13.42,33.41,18.84
1982,199,6.41,31.94,19.60
1982,200,4.27,29.00,20.13
1982,201,0.00,28.92,18.89
1982,202,0.00,29.18,12.83
1982,203,0.00,28.73,15.08
1982,204,0.00,29.33,17.64
1982,205,0.00,30.94,15.39
1982,206,0.00,32.30,15.31
1982,207,0.00,32.50,17.17
1982,208,6.18,31.27,19.00
1982,209,0.00,27.14,18.89
1982,210,0.00,26.72,11.14
1982,211,0.00,29.78,13.73
1982,212,0.00,29.14,15.98
1982,213,0.00,29.07,13.52
1982,214,0.00,28.01,14.49
1982,215,0.00,30.97,15.30
1982,216,3.54,29.68,18.93
1982,217,0.00,29.88,18.41
1982,218,0.00,31.25,17.71
1982,219,0.00,29.42,18.25
1982,220,20.61,28.89,18.57
1982,221,0.00,27.94,18.45
1982,222,4.56,25.22,13.67
1982,223,0.00,23.47,13.41
1982,224,0.00,23.93,8.77
1982,225,0.00,25.74,7.92
1982,226,0.00,27.40,9.59
1982,227,0.00,29.14,11.20
1982,228,0.00,30.40,12.77
1982,229,0.00,30.06,14.62
1982,230,0.00,27.08,9.62
1982,231,0.00,28.87,10.02
1982,232,7.75,26.07,13.25
1982,233,0.00,23.84,13.55
1982,234,3.28,24.13,5.77
1982,235,3.84,24.05,13.09
1982,236,16.31,27.33,13.76
1982,237,0.00,25.07,15.71
1982,238,0.00,26.31,8.78
1982,239,0.00,26.10,14.07
1982,240,0.00,23.19,11.14
1982,241,0.00,22.64,4.04
1982,242,0.00,23.77,9.36
1982,243,1.19,24.65,17.26
1982,244,0.00,26.56,17.97
1982,245,19.49,24.67,18.24
1982,246,0.00,23.43,10.14
1982,247,0.00,22.96,7.14
1982,248,0.00,25.10,6.87
1982,249,0.00,25.85,8.49
1982,250,0.00,24.38,14.35
1982,251,0.00,24.80,12.43
1982,252,0.00,27.29,8.95
1982,253,0.00,27.75,13.50
1982,254,0.00,29.22,14.20
1982,255,0.00,30.37,13.98
1982,256,0.00,30.46,15.72
1982,257,15.25,29.15,18.34
1982,258,3.30,28.51,17.58
1982,259,0.00,23.52,13.68
1982,260,0.00,23.61,7.28
1982,261,0.00,22.16,11.36
1982,262,0.00,22.36,4.94
1982,263,4.05,21.72,7.41
1982,264,0.00,17.70,7.95
1982,265,0.00,15.55,3.88
1982,266,0.00,18.66,7.02
1982,267,2.79,18.55,8.03
1982,268,1.93,19.12,10.65
1982,269,11.13,17.80,10.97
1982,270,2.27,16.80,11.10
1982,271,0.00,21.37,10.14
1982,272,0.00,22.47,7.85
1982,273,0.00,24.64,8.03
1982,274,0.00,27.50,8.20
1982,275,0.00,27.37,10.46
1982,276,0.00,26.93,11.65
1982,277,0.00,24.16,14.52
1982,278,0.00,27.24,13.35
1982,279,0.00,28.53,12.48
1982,280,14.01,25.50,15.09
1982,281,0.00,24.83,15.36
1982,282,5.51,22.86,16.10
1982,283,4.85,24.58,16.70
1982,284,0.00,22.90,8.76
1982,285,0.00,17.32,8.05
1982,286,0.00,18.12,7.77
1982,287,0.00,15.33,8.06
1982,288,0.00,15.93,6.99
1982,289,0.00,11.60,1.98
1982,290,0.00,13.43,-2.71
1982,291,0.00,20.14,0.49
1982,292,0.00,20.93,2.88
1982,293,2.66,16.23,5.92
1982,294,0.00,8.09,3.96
1982,295,0.00,11.12,-1.42
1982,296,0.00,10.94,-3.43
1982,297,0.00,13.20,-3.13
1982,298,0.00,14.41,-0.55
1982,299,0.00,18.38,-2.61
1982,300,0.00,20.72,-1.70
1982,301,0.00,21.84,0.12
1982,302,2.56,20.37,2.67
1982,303,0.00,18.86,3.26
1982,304,3.33,23.65,10.44
1982,305,0.00,24.78,13.94
1982,306,2.63,25.56,14.88
1982,307,17.73,20.15,10.39
1982,308,0.00,10.35,0.87
1982,309,0.00,3.07,-2.58
1982,310,0.00,7.19,-2.43
1982,311,0.00,14.29,-4.56
1982,312,0.00,17.12,0.74
1982,313,0.00,13.82,4.97
1982,314,0.00,18.93,4.01
1982,315,7.89,17.34,8.86
1982,316,15.70,18.22,7.16
1982,317,0.00,5.57,-1.70
1982,318,0.00,4.27,-3.59
1982,319,0.00,3.33,-4.02
1982,320,0.00,10.26,-7.26
1982,321,0.00,13.14,-2.06
1982,322,0.00,13.33,4.98
1982,323,5.07,15.81,4.15
1982,324,17.63,15.22,9.27
1982,325,24.95,16.09,11.00
1982,326,5.92,13.17,8.57
1982,327,6.49,15.83,8.98
1982,328,0.00,9.08,-0.69
1982,329,0.00,3.72,-7.11
1982,330,16.60,3.63,-3.02
1982,331,4.24,3.71,-1.88
1982,332,24.11,11.98,-1.99
1982,333,0.00,12.24,3.85
1982,334,0.00,16.03,0.81
1982,335,1.27,16.01,6.30
1982,336,0.00,21.69,9.17
1982,337,0.00,24.02,12.09
1982,338,0.00,20.09,13.10
1982,339,9.74,18.47,11.17
1982,340,0.00,11.32,4.23
1982,341,0.00,9.32,-3.18
1982,342,0.00,11.72,-4.11
1982,343,0.00,3.92,-5.09
1982,344,4.42,1.90,-7.98
1982,345,0.00,1.10,-3.77
1982,346,0.00,-2.31,-10.20
1982,347,0.00,0.78,-12.98
1982,348,12.08,8.14,-7.23
1982,349,21.61,8.37,0.68
1982,350,0.00,7.75,1.03
1982,351,0.00,1.72,-3.68
1982,352,12.11,2.34,-6.93
1982,353,0.00,4.73,-2.51
1982,354,0.00,2.23,-1.30
1982,355,0.00,1.02,-1.86
1982,356,0.00,5.70,-6.87
1982,357,4.25,11.34,0.70
1982,358,4.47,16.88,4.92
1982,359,7.14,17.93,10.05
1982,360,7.02,15.16,5.20
1982,361,11.10,15.47,4.54
1982,362,0.00,18.97,6.95
1982,363,0.00,6.66,-1.39
1982,364,0.00,0.23,-5.11
1982,365,0.00,3.70,-7.47
1983,1,0.00,4.72,-7.19
1983,2,0.00,2.14,-5.98
1983,3,0.00,1.50,-4.78
1983,4,0.00,5.18,-9.89
1983,5,0.00,6.30,-7.43
1983,6,0.00,6.00,-2.34
1983,7,0.00,7.59,0.68
1983,8,0.00,2.82,-2.10
1983,9,0.00,7.33,-5.42
1983,10,9.35,9.66,1.80
1983,11,2.07,7.17,0.44
1983,12,0.00,0.29,-5.16
1983,13,0.00,2.51,-5.96
1983,14,1.34,7.81,-3.86
1983,15,0.00,2.05,-4.37
1983,16,0.00,-3.62,-12.69
1983,17,0.00,-3.82,-10.67
1983,18,0.00,-7.25,-16.64
1983,19,0.00,-4.63,-18.84
1983,20,0.00,-0.94,-16.50
1983,21,6.51,3.89,-7.51
1983,22,3.66,3.86,-1.39
1983,23,2.08,4.68,0.08
1983,24,0.00,2.19,0.00
1983,25,0.00,1.22,-0.78
1983,26,0.00,0.49,-1.87
1983,27,0.00,0.90,-4.14
1983,28,0.00,3.44,-5.58
1983,29,6.63,7.17,-3.27
1983,30,3.63,6.90,-0.21
1983,31,0.00,2.50,-1.10
1983,32,12.68,7.16,-3.61
1983,33,7.81,14.02,2.15
1983,34,2.96,7.76,-2.44
1983,35,0.99,-2.35,-8.16
1983,36,0.00,-1.52,-9.69
1983,37,2.90,1.23,-7.14
1983,38,0.00,0.22,-3.94
1983,39,0.00,-0.86,-6.14
1983,40,0.00,2.30,-9.88
1983,41,0.00,1.72,-4.97
1983,42,3.67,-0.24,-5.01
1983,43,0.00,-0.24,-12.37
1983,44,0.00,2.72,-12.95
1983,45,0.00,6.35,-9.31
1983,46,0.00,6.02,-4.79
1983,47,0.00,11.48,-1.21
1983,48,0.00,7.33,0.59
1983,49,0.00,7.24,0.49
1983,50,0.00,13.87,-2.48
1983,51,0.00,18.01,-1.67
1983,52,0.00,19.42,-0.49
1983,53,0.00,18.25,0.02
1983,54,0.00,10.91,0.82
1983,55,0.00,6.83,-4.44
1983,56,0.00,1.22,-4.39
1983,57,0.00,4.25,-8.18
1983,58,0.00,10.46,-8.48
1983,59,0.00,14.36,-3.99
1983,60,0.00,14.20,-1.54
1983,61,0.00,16.29,-4.26
1983,62,0.00,21.47,-2.87
1983,63,0.00,25.27,3.75
1983,64,0.56,25.23,7.04
1983,65,0.00,22.29,11.75
1983,66,0.00,24.69,9.25
1983,67,3.01,18.87,7.55
1983,68,0.00,10.21,3.57
1983,69,7.21,4.26,-0.15
1983,70,0.00,1.73,-1.16
1983,71,0.00,7.23,-2.67
1983,72,0.00,12.31,-5.24
1983,73,0.00,18.13,-0.23
1983,74,0.00,14.45,0.58
1983,75,0.00,14.33,-0.81
1983,76,0.00,14.09,0.79
1983,77,7.22,12.20,5.24
1983,78,1.76,9.75,3.70
1983,79,2.04,6.71,1.04
1983,80,0.00,6.51,-1.10
1983,81,0.00,0.64,-5.54
1983,82,0.00,2.61,-6.86
1983,83,0.00,3.78,-7.78
1983,84,0.00,6.92,-8.23
1983,85,1.28,14.13,-6.17
1983,86,9.35,16.71,1.74
1983,87,2.12,8.06,2.32
1983,88,0.00,5.30,-0.05
1983,89,0.00,7.39,-5.72
1983,90,0.00,12.18,-2.16
1983,91,0.00,14.70,-0.75
1983,92,21.69,17.17,5.53
1983,93,5.02,9.44,4.31
1983,94,3.18,10.50,3.42
1983,95,6.51,15.05,3.87
1983,96,14.40,17.41,7.83
1983,97,6.68,16.37,10.82
1983,98,15.60,12.39,4.34
1983,99,14.87,16.33,5.46
1983,100,3.87,13.33,5.33
1983,101,2.89,8.10,2.78
1983,102,0.00,14.76,-1.06
1983,103,6.46,17.32,4.40
1983,104,20.86,20.52,8.40
1983,105,0.00,9.88,2.99
1983,106,0.00,9.96,-0.97
1983,107,0.00,6.16,-0.07
1983,108,0.00,3.50,-3.09
1983,109,0.00,5.23,-5.09
1983,110,0.00,9.30,-3.29
1983,111,0.00,15.25,-2.28
1983,112,0.00,19.26,-0.26
1983,113,3.36,18.28,2.80
1983,114,0.00,13.12,5.22
1983,115,0.00,15.43,-1.06
1983,116,0.00,23.81,1.33
1983,117,0.00,26.69,7.86
1983,118,1.98,24.94,10.68
1983,119,16.70,19.43,9.15
1983,120,37.14,20.85,11.83
1983,121,22.00,20.42,13.11
1983,122,16.76,23.96,12.00
1983,123,9.88,18.47,11.37
1983,124,2.47,17.76,6.18
1983,125,0.00,16.72,4.88
1983,126,0.00,22.86,2.25
1983,127,2.23,26.71,11.17
1983,128,0.00,18.52,5.49
1983,129,0.00,13.78,-1.87
1983,130,0.00,19.21,-1.08
1983,131,0.00,23.76,1.23
1983,132,0.00,26.07,4.60
1983,133,0.00,26.95,8.24
1983,134,24.80,26.86,14.00
1983,135,16.84,19.15,8.88
1983,136,0.00,16.20,5.36
1983,137,0.00,19.06,1.90
1983,138,5.73,21.50,5.70
1983,139,7.64,19.44,10.16
1983,140,0.00,22.11,11.64
1983,141,16.75,21.60,10.20
1983,142,15.46,23.32,12.68
1983,143,0.00,22.96,12.55
1983,144,0.00,22.03,6.65
1983,145,2.66,20.88,7.87
1983,146,0.00,16.51,6.06
1983,147,0.00,18.42,1.76
1983,148,0.00,17.32,7.41
1983,149,6.58,20.67,10.80
1983,150,0.00,19.34,8.77
1983,151,0.00,19.04,8.67
1983,152,0.00,19.04,7.55
1983,153,1.60,21.44,5.88
1983,154,9.96,18.86,10.27
1983,155,0.00,23.64,13.56
1983,156,0.00,26.98,9.37
1983,157,0.00,23.61,13.10
1983,158,0.00,23.66,10.39
1983,159,0.00,24.02,6.95
1983,160,0.00,27.46,7.44
1983,161,0.00,29.35,10.05
1983,162,0.00,30.44,12.77
1983,163,0.00,31.21,13.89
1983,164,0.00,31.42,14.87
1983,165,0.00,31.15,16.41
1983,166,0.00,30.46,15.00
1983,167,3.86,29.37,15.97
1983,168,14.84,26.94,16.67
1983,169,8.04,24.31,17.25
1983,170,36.06,24.91,17.96
1983,171,0.00,26.88,17.16
1983,172,0.00,26.74,14.33
1983,173,0.00,28.68,14.90
1983,174,0.00,30.73,15.47
1983,175,0.00,31.76,16.37
1983,176,0.00,29.88,14.04
1983,177,0.00,31.85,14.41
1983,178,8.35,32.73,15.48
1983,179,11.66,28.25,20.07
1983,180,0.00,25.17,18.02
1983,181,20.50,30.77,17.57
1983,182,6.91,31.14,18.78
1983,183,0.00,32.79,20.07
1983,184,10.59,31.30,19.23
1983,185,21.65,31.07,19.82
1983,186,0.00,27.13,16.77
1983,187,0.00,23.17,10.56
1983,188,0.00,24.58,7.91
1983,189,0.00,27.85,9.92
1983,190,0.00,29.40,12.65
1983,191,0.00,28.21,14.98
1983,192,0.00,30.94,11.97
1983,193,0.00,33.62,17.27
1983,194,0.00,32.13,18.63
1983,195,0.00,33.09,16.81
1983,196,0.00,34.05,18.89
1983,197,0.00,33.39,20.05
1983,198,27.50,32.18,19.22
1983,199,0.00,31.69,19.12
1983,200,0.00,32.47,19.80
1983,201,0.00,33.22,21.10
1983,202,13.15,34.45,21.63
1983,203,13.90,32.05,19.64
1983,204,2.07,32.95,20.61
1983,205,0.00,30.21,20.65
1983,206,0.00,27.94,18.07
1983,207,0.00,29.08,14.68
1983,208,0.00,30.23,13.75
1983,209,0.00,32.21,16.80
1983,210,0.00,32.93,18.96
1983,211,0.00,33.11,19.59
1983,212,12.48,32.35,19.92
1983,213,0.00,29.25,19.98
1983,214,0.00,29.53,15.03
1983,215,0.00,32.25,15.33
1983,216,0.00,29.33,17.99
1983,217,0.00,31.31,18.84
1983,218,0.00,31.24,18.76
1983,219,0.00,31.61,16.11
1983,220,0.00,32.91,16.08
1983,221,0.00,30.78,17.40
1983,222,0.00,28.56,13.57
1983,223,4.29,27.18,17.64
1983,224,0.00,25.32,16.52
1983,225,0.00,25.65,9.89
1983,226,0.00,26.89,9.77
1983,227,0.00,29.14,11.38
1983,228,0.00,31.53,13.32
1983,229,5.86,31.14,16.49
1983,230,0.00,31.77,20.28
1983,231,0.00,34.90,18.17
1983,232,0.00,37.20,20.75
1983,233,1.36,35.28,16.30
1983,234,0.00,34.55,19.67
1983,235,0.00,30.98,19.40
1983,236,0.00,32.39,16.25
1983,237,0.00,33.07,16.31
1983,238,0.00,33.02,18.87
1983,239,2.26,33.72,19.56
1983,240,14.91,29.37,18.71
1983,241,0.00,31.18,16.44
1983,242,0.00,32.54,14.69
1983,243,0.00,28.29,17.76
1983,244,0.00,28.99,14.95
1983,245,0.00,29.63,13.05
1983,246,0.00,30.68,14.70
1983,247,0.00,31.42,16.37
1983,248,0.00,31.34,19.02
1983,249,0.42,31.60,20.40
1983,250,0.00,28.95,17.28
1983,251,0.00,29.28,10.02
1983,252,0.00,32.77,10.63
1983,253,0.00,35.06,13.96
1983,254,4.16,33.23,17.54
1983,255,11.36,28.62,17.65
1983,256,0.00,24.97,13.14
1983,257,0.00,22.05,9.81
1983,258,2.51,23.48,4.63
1983,259,29.56,22.99,10.47
1983,260,0.00,24.11,11.21
1983,261,0.00,31.35,11.35
1983,262,0.00,31.04,15.12
1983,263,17.36,27.90,17.07
1983,264,0.00,21.57,9.41
1983,265,0.00,14.21,3.42
1983,266,0.00,14.83,2.29
1983,267,0.00,18.66,0.25
1983,268,0.00,22.61,0.95
1983,269,0.00,22.00,8.34
1983,270,0.00,24.19,7.19
1983,271,0.00,25.98,7.41
1983,272,0.00,24.47,8.23
1983,273,0.00,24.26,6.31
1983,274,0.00,22.32,11.03
1983,275,0.00,26.27,7.64
1983,276,0.00,28.05,10.14
1983,277,19.38,24.26,15.55
1983,278,5.99,21.16,15.24
1983,279,0.00,20.09,7.90
1983,280,0.00,21.77,2.02
1983,281,0.00,24.67,4.59
1983,282,0.00,19.59,9.74
1983,283,0.00,21.53,6.01
1983,284,6.82,21.52,9.06
1983,285,0.00,22.49,12.46
1983,286,8.50,21.51,9.53
1983,287,0.00,15.46,3.67
1983,288,0.00,20.41,0.40
1983,289,0.00,22.05,2.42
1983,290,6.04,18.22,6.67
1983,291,15.47,13.14,7.76
1983,292,0.00,13.94,3.68
1983,293,18.89,11.26,6.73
1983,294,13.14,11.05,8.26
1983,295,35.69,11.10,8.22
1983,296,5.27,14.14,9.00
1983,297,0.00,14.73,11.87
1983,298,0.00,12.65,7.66
1983,299,0.00,10.84,0.17
1983,300,0.00,13.91,-1.64
1983,301,0.00,21.23,3.35
1983,302,0.00,16.80,4.17
1983,303,0.00,13.10,-1.51
1983,304,0.00,17.14,-0.59
1983,305,0.00,20.23,7.01
1983,306,21.85,19.22,6.76
1983,307,4.74,15.48,5.99
1983,308,0.00,5.16,-1.32
1983,309,0.00,6.82,1.29
1983,310,0.00,13.81,-0.52
1983,311,0.00,14.79,1.48
1983,312,0.00,18.65,-1.32
1983,313,0.00,20.04,-0.41
1983,314,25.82,14.67,4.68
1983,315,5.10,8.81,0.53
1983,316,0.00,3.12,-3.98
1983,317,0.00,4.39,-4.90
1983,318,2.30,8.24,-6.04
1983,319,7.41,6.38,0.51
1983,320,1.83,4.47,1.00
1983,321,0.00,5.75,0.63
1983,322,0.00,12.70,-2.10
1983,323,0.00,19.07,5.71
1983,324,3.79,17.06,8.11
1983,325,0.00,15.27,3.42
1983,326,0.00,17.10,2.38
1983,327,8.85,15.61,7.56
1983,328,0.00,13.63,1.11
1983,329,0.00,8.67,-3.39
1983,330,0.00,14.00,-0.05
1983,331,33.99,11.43,0.51
1983,332,0.00,14.94,3.70
1983,333,0.00,4.88,0.08
1983,334,0.00,4.22,-1.74
1983,335,0.00,0.16,-4.40
1983,336,6.13,0.37,-6.04
1983,337,22.05,3.62,-1.85
1983,338,4.51,7.27,-0.18
1983,339,3.59,6.46,2.10
1983,340,3.95,9.50,0.99
1983,341,3.86,1.48,-4.99
1983,342,2.10,1.41,-3.12
1983,343,2.92,2.27,-2.09
1983,344,0.00,3.64,-1.33
1983,345,6.72,11.86,0.48
1983,346,0.00,9.33,4.78
1983,347,0.00,6.68,2.50
1983,348,0.00,8.66,2.34
1983,349,0.93,5.31,-0.42
1983,350,0.00,-0.33,-4.40
1983,351,0.00,-2.88,-7.46
1983,352,0.00,-2.69,-10.84
1983,353,0.00,-6.11,-13.93
1983,354,0.00,-3.44,-11.87
1983,355,15.60,3.39,-10.32
1983,356,0.00,4.79,-9.04
1983,357,0.00,-9.42,-14.95
1983,358,0.00,-13.82,-23.95
1983,359,0.00,-17.04,-24.93
1983,360,0.00,-9.00,-21.57
1983,361,3.82,-3.73,-13.43
1983,362,10.63,1.58,-6.63
1983,363,0.00,-5.95,-14.50
1983,364,0.00,-10.97,-19.48
1983,365,0.00,-3.41,-17.84
1984,1,0.00,1.60,-8.38
1984,2,0.00,2.87,-2.42
1984,3,0.00,1.66,-2.18
1984,4,0.00,3.89,-2.39
1984,5,0.00,2.97,-0.36
1984,6,0.00,3.42,-0.29
1984,7,0.00,0.88,-6.63
1984,8,0.00,2.90,-6.27
1984,9,4.07,2.83,-4.51
1984,10,2.37,0.08,-7.82
1984,11,0.00,-6.22,-19.04
1984,12,0.00,-3.91,-16.06
1984,13,0.00,1.56,-13.22
1984,14,0.00,-0.41,-7.11
1984,15,1.61,-5.37,-12.39
1984,16,0.00,-3.42,-13.95
1984,17,1.23,-1.97,-7.92
1984,18,1.69,-4.79,-10.17
1984,19,0.00,-10.99,-18.98
1984,20,0.00,-12.46,-22.11
1984,21,0.00,-15.51,-29.64
1984,22,0.00,-4.36,-25.04
1984,23,11.00,4.03,-17.36
1984,24,0.00,4.52,-4.95
1984,25,0.00,3.96,-0.76
1984,26,0.00,8.36,-2.25
1984,27,0.00,3.75,-3.31
1984,28,2.74,1.47,-7.86
1984,29,3.19,0.68,-4.27
1984,30,3.13,2.79,-4.73
1984,31,0.00,-2.45,-10.26
1984,32,0.00,1.03,-13.17
1984,33,0.00,10.83,-9.99
1984,34,4.83,6.76,-0.18
1984,35,1.69,2.95,-1.92
1984,36,0.00,0.75,-2.89
1984,37,0.00,-3.16,-8.47
1984,38,0.00,-5.34,-11.71
1984,39,0.00,0.17,-13.24
1984,40,0.00,9.82,-8.19
1984,41,6.23,8.21,-3.04
1984,42,0.00,10.80,3.06
1984,43,1.56,20.08,3.26
1984,44,16.01,14.92,8.64
1984,45,0.00,12.71,1.36
1984,46,0.00,13.70,-3.35
1984,47,0.00,15.19,-2.02
1984,48,1.42,11.73,1.25
1984,49,0.38,12.01,3.78
1984,50,0.00,17.02,5.12
1984,51,0.00,7.53,1.31
1984,52,0.00,8.65,-1.47
1984,53,0.00,14.77,-4.14
1984,54,0.00,16.34,-3.23
1984,55,11.33,16.84,-1.69
1984,56,0.00,7.32,-2.88
1984,57,0.00,4.20,-7.77
1984,58,8.11,-0.02,-4.48
1984,59,10.25,-0.56,-5.22
1984,60,0.00,-3.42,-7.82
1984,61,0.00,-1.28,-12.09
1984,62,0.00,0.96,-10.49
1984,63,0.00,0.44,-15.59
1984,64,8.72,3.40,-14.42
1984,65,3.44,6.72,-5.67
1984,66,0.00,1.63,-3.29
1984,67,0.00,-0.26,-8.47
1984,68,5.44,-2.01,-9.38
1984,69,0.00,-5.27,-20.63
1984,70,0.71,-1.31,-19.34
1984,71,0.00,-1.30,-10.33
1984,72,1.29,0.91,-15.22
1984,73,0.00,5.88,-5.41
1984,74,0.00,4.16,-1.20
1984,75,2.74,16.13,-2.85
1984,76,0.00,13.58,1.17
1984,77,2.12,3.22,-2.66
1984,78,0.00,2.15,-1.24
1984,79,0.00,9.80,-1.42
1984,80,52.42,19.22,2.04
1984,81,8.46,9.32,0.13
1984,82,3.83,2.17,-0.03
1984,83,0.00,6.88,-1.32
1984,84,0.00,7.14,-4.27
1984,85,13.15,7.47,0.23
1984,86,0.00,12.32,-1.81
1984,87,0.74,10.99,1.42
1984,88,18.57,8.46,3.38
1984,89,4.49,3.91,0.26
1984,90,0.00,7.20,-1.99
1984,91,0.00,9.77,-1.21
1984,92,0.00,11.83,-2.60
1984,93,0.00,13.45,-2.75
1984,94,6.93,13.02,1.68
1984,95,10.30,11.74,6.18
1984,96,8.75,8.90,4.16
1984,97,1.59,5.23,1.95
