Latitude: 39.75  Longitude: -82.67
X & Y on Lambert Conformal Conic: 1408716.46 -144572.19
Tile: 11569
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,40,0.00,-1.00,-9.13
1982,41,0.00,-6.77,-22.51
1982,42,0.00,-1.94,-17.79
1982,43,0.00,-0.23,-16.85
1982,44,0.00,-1.96,-12.15
1982,45,0.00,5.75,-9.24
1982,46,4.90,12.58,-3.25
1982,47,6.07,9.37,3.20
1982,48,5.87,7.39,3.55
1982,49,2.46,6.46,2.53
1982,50,0.00,5.46,0.22
1982,51,0.00,10.06,0.44
1982,52,0.00,5.42,0.45
1982,53,0.00,4.75,-0.86
1982,54,0.00,15.11,-2.36
1982,55,0.00,7.73,-1.55
1982,56,0.00,0.14,-7.34
1982,57,0.00,3.68,-11.23
1982,58,0.00,8.04,-8.02
1982,59,0.00,10.08,-6.57
1982,60,0.00,11.79,-5.50
1982,61,5.70,12.14,-0.94
1982,62,3.66,2.61,-6.93
1982,63,7.94,15.12,-5.16
1982,64,0.00,5.05,-2.95
1982,65,1.24,1.39,-3.30
1982,66,0.00,0.92,-4.26
1982,67,0.00,3.20,-8.10
1982,68,0.00,2.37,-7.26
1982,69,0.00,12.33,-5.25
1982,70,19.66,12.55,3.00
1982,71,4.80,17.73,-0.24
1982,72,0.00,15.56,5.21
1982,73,4.17,13.34,1.24
1982,74,3.79,8.55,1.70
1982,75,9.86,19.63,3.32
1982,76,0.00,15.03,6.06
1982,77,0.00,19.12,1.99
1982,78,9.26,10.28,2.87
1982,79,10.12,11.84,3.03
1982,80,0.00,14.81,4.37
1982,81,0.00,7.13,0.86
1982,82,0.00,11.64,-2.35
1982,83,0.00,18.13,-2.51
1982,84,3.33,13.73,-0.37
1982,85,0.00,3.56,-3.04
1982,86,0.00,0.23,-6.37
1982,87,0.00,7.26,-9.53
1982,88,0.00,16.98,-6.83
1982,89,8.08,22.52,0.20
1982,90,4.08,20.05,8.88
1982,91,0.00,18.87,4.00
1982,92,8.82,22.91,1.67
1982,93,0.00,16.75,2.81
1982,94,0.00,5.64,-3.28
1982,95,7.58,6.78,-4.56
1982,96,0.00,2.04,-6.19
1982,97,0.00,2.24,-9.21
1982,98,2.74,6.47,-6.68
1982,99,0.00,3.38,-3.34
1982,100,0.00,6.25,-4.93
1982,101,0.00,9.97,-3.13
1982,102,0.00,17.95,-3.87
1982,103,0.00,19.31,4.53
1982,104,0.00,17.94,-0.41
1982,105,0.00,26.14,-0.06
1982,106,7.67,26.97,7.45
1982,107,1.56,19.77,11.33
1982,108,0.00,17.31,2.91
1982,109,0.00,23.20,3.71
1982,110,1.01,17.45,7.82
1982,111,0.00,12.51,1.91
1982,112,0.00,13.93,-0.14
1982,113,0.00,18.19,-1.38
1982,114,0.00,22.00,0.89
1982,115,0.00,23.53,2.25
1982,116,0.82,18.84,9.17
1982,117,0.00,13.83,6.83
1982,118,0.00,16.00,-0.79
1982,119,0.00,20.61,1.80
1982,120,0.00,21.40,6.64
1982,121,0.00,22.28,8.41
1982,122,0.00,23.15,6.47
1982,123,0.00,23.74,3.83
1982,124,0.00,25.87,4.27
1982,125,0.00,28.35,6.77
1982,126,0.00,30.26,8.16
1982,127,18.62,26.52,13.33
1982,128,0.00,21.33,8.59
1982,129,0.00,22.82,7.35
1982,130,0.00,24.20,4.49
1982,131,0.00,28.66,7.10
1982,132,0.00,30.72,9.42
1982,133,0.00,31.21,11.00
1982,134,0.00,31.44,11.21
1982,135,0.00,30.88,12.74
1982,136,0.00,29.95,14.24
1982,137,0.00,29.90,11.58
1982,138,0.00,31.15,11.97
1982,139,24.23,28.29,14.63
1982,140,9.02,27.19,15.88
1982,141,12.92,23.12,14.57
1982,142,0.00,26.31,15.11
1982,143,0.00,25.37,15.76
1982,144,0.00,24.53,14.04
1982,145,0.00,23.43,13.07
1982,146,0.00,27.16,12.12
1982,147,8.18,28.11,15.58
1982,148,0.00,26.41,16.53
1982,149,18.14,25.37,16.51
1982,150,0.00,25.79,16.56
1982,151,1.87,28.17,15.01
1982,152,3.54,24.48,15.15
1982,153,0.00,23.50,8.60
1982,154,0.00,23.93,11.49
1982,155,15.30,21.34,10.88
1982,156,0.00,20.33,13.25
1982,157,0.00,22.36,13.00
1982,158,0.00,23.71,9.38
1982,159,0.00,28.13,13.21
1982,160,9.87,26.82,15.85
1982,161,0.00,25.46,16.80
1982,162,0.00,23.99,10.09
1982,163,2.01,22.18,13.22
1982,164,0.00,26.02,14.48
1982,165,0.00,27.03,8.81
1982,166,19.42,27.82,12.30
1982,167,9.68,23.97,15.27
1982,168,0.00,24.24,14.36
1982,169,0.00,26.19,10.75
1982,170,0.00,23.99,11.92
1982,171,0.00,24.32,8.50
1982,172,0.00,24.75,9.71
1982,173,4.25,23.78,9.82
1982,174,0.00,23.41,8.80
1982,175,0.00,24.76,7.38
1982,176,0.00,27.62,8.39
1982,177,0.00,29.72,11.73
1982,178,0.00,30.05,15.53
1982,179,10.98,29.60,17.17
1982,180,9.61,27.75,19.30
1982,181,0.00,25.55,17.28
1982,182,0.00,24.85,8.92
1982,183,5.38,26.60,9.22
1982,184,10.72,28.42,15.04
1982,185,5.77,29.07,17.49
1982,186,0.00,29.08,16.25
1982,187,0.00,31.47,16.84
1982,188,9.67,31.74,19.92
1982,189,21.11,29.04,19.33
1982,190,0.00,29.99,19.15
1982,191,5.45,29.78,17.83
1982,192,0.00,28.72,19.39
1982,193,0.00,28.71,15.63
1982,194,0.00,29.70,14.30
1982,195,0.00,30.75,15.56
1982,196,0.00,31.48,16.49
1982,197,0.00,32.24,17.42
1982,198,7.29,33.29,19.22
1982,199,4.37,32.12,20.41
1982,200,0.00,29.40,20.61
1982,201,0.00,29.50,19.88
1982,202,0.00,29.36,13.20
1982,203,0.00,28.62,15.81
1982,204,0.00,29.19,17.98
1982,205,0.00,31.20,15.78
1982,206,0.00,32.20,15.49
1982,207,0.00,32.56,16.69
1982,208,3.47,31.22,18.49
1982,209,0.00,27.28,19.14
1982,210,0.00,26.48,11.61
1982,211,0.00,29.12,13.32
1982,212,0.00,29.12,15.70
1982,213,0.00,29.33,13.91
1982,214,0.00,28.26,14.13
1982,215,0.00,31.63,15.40
1982,216,8.12,29.72,17.88
1982,217,0.00,29.73,18.50
1982,218,0.00,31.95,18.10
1982,219,0.00,29.92,18.51
1982,220,16.29,28.96,18.45
1982,221,0.00,28.25,18.12
1982,222,6.79,25.44,13.61
1982,223,0.00,22.84,13.95
1982,224,0.00,23.74,8.73
1982,225,0.00,25.35,8.23
1982,226,0.00,27.26,9.55
1982,227,0.00,28.93,10.59
1982,228,0.00,30.45,12.29
1982,229,0.00,30.48,14.67
1982,230,0.00,27.13,10.14
1982,231,0.00,29.16,10.22
1982,232,3.45,25.78,12.62
1982,233,0.00,24.37,13.67
1982,234,2.72,24.45,6.52
1982,235,0.00,24.47,12.51
1982,236,26.38,27.55,14.23
1982,237,0.00,25.32,16.67
1982,238,0.00,26.43,9.41
1982,239,0.00,26.34,12.30
1982,240,0.00,23.39,12.34
1982,241,0.00,23.17,4.87
1982,242,3.73,22.95,9.02
1982,243,4.52,25.30,16.88
1982,244,0.00,26.17,18.68
1982,245,25.79,25.28,18.68
1982,246,0.00,24.08,10.87
1982,247,0.00,23.35,6.99
1982,248,0.00,25.29,7.09
1982,249,0.00,26.84,8.49
1982,250,0.00,26.30,13.25
1982,251,0.00,25.19,14.01
1982,252,0.00,27.27,9.95
1982,253,0.00,28.53,13.81
1982,254,0.00,29.60,14.26
1982,255,0.00,30.35,14.10
1982,256,0.00,30.27,15.78
1982,257,11.40,29.13,18.52
1982,258,0.00,29.36,17.55
1982,259,0.00,25.11,14.69
1982,260,0.00,24.06,7.62
1982,261,0.00,22.49,10.89
1982,262,0.00,22.99,5.03
1982,263,3.30,22.21,6.79
1982,264,0.00,18.12,7.29
1982,265,2.40,15.46,4.49
1982,266,0.00,18.97,5.95
1982,267,2.28,18.64,8.25
1982,268,5.27,19.97,9.41
1982,269,8.88,18.20,11.61
1982,270,3.20,16.16,11.09
1982,271,0.00,20.84,10.32
1982,272,0.00,23.30,7.62
1982,273,0.00,24.74,8.04
1982,274,0.00,27.46,8.28
1982,275,0.00,27.64,10.21
1982,276,0.00,27.33,11.54
1982,277,0.00,24.83,13.98
1982,278,0.00,27.68,13.47
1982,279,0.00,29.20,12.57
1982,280,7.62,25.98,14.07
1982,281,3.36,25.03,16.05
1982,282,11.58,23.96,16.62
1982,283,0.00,26.08,17.32
1982,284,0.00,23.52,8.61
1982,285,0.00,18.79,8.27
1982,286,0.00,18.77,8.21
1982,287,0.00,15.19,8.14
1982,288,0.00,17.21,6.85
1982,289,0.00,11.28,1.49
1982,290,0.00,13.74,-2.90
1982,291,0.00,20.47,0.93
1982,292,0.00,21.86,2.96
1982,293,3.54,17.11,4.95
1982,294,0.00,7.40,3.95
1982,295,0.00,11.04,-0.89
1982,296,0.00,10.97,-3.88
1982,297,0.00,13.12,-3.31
1982,298,0.00,14.09,-1.62
1982,299,0.00,18.38,-3.05
1982,300,0.00,20.92,-2.05
1982,301,0.00,22.64,-0.34
1982,302,0.00,20.72,2.73
1982,303,5.52,20.05,3.55
1982,304,1.38,24.07,9.21
1982,305,0.00,25.16,13.46
1982,306,4.74,25.81,14.84
1982,307,11.98,19.80,11.31
1982,308,0.00,9.52,0.34
1982,309,0.00,2.15,-2.30
1982,310,0.00,7.17,-2.48
1982,311,0.00,14.32,-4.03
1982,312,0.00,17.18,-0.44
1982,313,0.00,15.38,3.14
1982,314,0.00,19.56,3.32
1982,315,0.00,18.49,7.71
1982,316,11.86,18.61,8.78
1982,317,0.00,5.27,-2.17
1982,318,0.00,4.49,-3.97
1982,319,0.00,3.69,-3.94
1982,320,0.00,10.46,-7.09
1982,321,0.00,12.77,-3.00
1982,322,0.00,13.63,4.75
1982,323,8.69,15.46,4.14
1982,324,15.17,14.61,8.64
1982,325,21.32,16.39,11.16
1982,326,2.85,13.47,8.96
1982,327,5.17,16.27,9.43
1982,328,1.52,7.49,-0.02
1982,329,0.00,3.67,-7.01
1982,330,8.80,4.50,-3.86
1982,331,13.90,3.16,-2.30
1982,332,14.03,12.71,-2.23
1982,333,0.00,10.62,2.82
1982,334,0.00,16.56,2.03
1982,335,5.35,16.68,6.27
1982,336,0.00,22.33,9.46
1982,337,0.00,24.76,11.92
1982,338,0.00,20.28,13.59
1982,339,7.96,19.07,11.73
1982,340,0.00,12.29,5.28
1982,341,0.00,9.39,-2.95
1982,342,0.00,11.61,-3.91
1982,343,0.00,3.19,-4.48
1982,344,4.68,2.58,-7.53
1982,345,0.00,1.14,-3.88
1982,346,0.00,-2.02,-9.70
1982,347,0.00,0.82,-12.13
1982,348,5.92,8.91,-7.82
1982,349,22.71,8.58,-1.46
1982,350,0.00,5.90,1.06
1982,351,0.00,1.74,-2.91
1982,352,11.69,3.16,-6.51
1982,353,8.01,5.45,-2.26
1982,354,0.00,2.07,-1.26
1982,355,0.00,1.03,-1.87
1982,356,10.06,6.29,-6.13
1982,357,6.58,11.44,-0.26
1982,358,2.11,16.71,5.30
1982,359,9.08,17.70,8.43
1982,360,7.53,13.53,6.15
1982,361,7.23,16.09,5.42
1982,362,0.00,18.97,7.11
1982,363,0.00,6.66,-0.84
1982,364,0.00,0.62,-4.46
1982,365,0.00,3.47,-7.49
1983,1,0.00,4.30,-6.88
1983,2,0.00,2.02,-6.15
1983,3,0.00,1.82,-4.30
1983,4,0.00,5.75,-9.88
1983,5,0.00,6.44,-7.66
1983,6,0.00,6.66,-2.73
1983,7,0.00,7.44,0.65
1983,8,0.00,2.96,-2.35
1983,9,0.00,6.82,-4.92
1983,10,6.69,9.53,0.94
1983,11,0.00,6.45,1.15
1983,12,0.00,0.24,-4.55
1983,13,0.00,2.56,-5.16
1983,14,1.37,8.96,-4.03
1983,15,0.00,1.09,-4.00
1983,16,1.67,-2.79,-12.56
1983,17,0.00,-3.65,-10.50
1983,18,0.00,-6.86,-16.68
1983,19,0.00,-4.88,-18.87
1983,20,0.00,-1.63,-17.42
1983,21,7.98,3.30,-8.89
1983,22,6.34,3.76,-2.12
1983,23,1.78,4.93,0.02
1983,24,0.00,2.11,-0.01
1983,25,0.00,1.29,-0.44
1983,26,0.00,0.39,-1.71
1983,27,0.00,0.33,-3.11
1983,28,0.00,3.47,-5.43
1983,29,5.59,8.27,-3.43
1983,30,0.00,7.29,-0.79
1983,31,0.00,2.59,-0.76
1983,32,10.52,7.61,-3.09
1983,33,5.37,14.72,1.26
1983,34,1.97,6.60,-1.36
1983,35,0.00,-2.18,-8.43
1983,36,1.78,-1.00,-10.94
1983,37,2.66,1.59,-8.34
1983,38,0.00,-0.17,-4.32
1983,39,0.00,-0.30,-5.46
1983,40,0.00,2.83,-8.48
1983,41,3.00,2.35,-4.18
1983,42,5.03,-0.60,-4.00
1983,43,0.00,-0.23,-12.66
1983,44,0.00,2.45,-11.22
1983,45,0.00,4.50,-7.84
1983,46,0.00,5.84,-5.88
1983,47,0.00,11.68,-2.43
1983,48,0.00,7.00,-0.67
1983,49,0.00,7.22,0.96
1983,50,0.00,14.15,-2.31
1983,51,0.00,18.46,-1.94
1983,52,0.00,19.49,-0.73
1983,53,0.00,19.31,0.35
1983,54,0.00,9.93,2.02
1983,55,1.34,7.39,-4.14
1983,56,0.00,1.08,-4.04
1983,57,0.00,4.65,-8.33
1983,58,0.00,10.53,-7.76
1983,59,0.00,14.47,-4.13
1983,60,0.00,14.60,-1.34
1983,61,0.00,16.76,-3.92
1983,62,0.00,21.69,-2.53
1983,63,0.00,25.07,3.66
1983,64,2.13,25.52,7.26
1983,65,1.18,22.56,11.76
1983,66,0.00,25.21,10.40
1983,67,0.00,19.26,8.55
1983,68,0.00,10.08,3.84
1983,69,4.95,5.15,0.00
1983,70,0.00,1.83,-1.17
1983,71,0.00,8.13,-2.69
1983,72,0.00,12.04,-4.53
1983,73,0.00,18.74,-0.47
1983,74,0.00,14.47,-0.10
1983,75,0.00,14.95,-0.44
1983,76,0.00,13.91,0.89
1983,77,6.10,12.78,5.46
1983,78,1.80,9.55,3.18
1983,79,1.20,7.86,1.70
1983,80,0.00,6.15,0.06
1983,81,0.00,0.67,-5.24
1983,82,0.00,3.19,-6.44
1983,83,0.00,3.88,-8.23
1983,84,0.00,7.15,-8.41
1983,85,1.90,14.31,-6.28
1983,86,5.24,16.70,1.00
1983,87,1.81,6.69,2.52
1983,88,0.00,5.91,0.57
1983,89,0.00,8.02,-5.16
1983,90,0.00,11.74,-1.43
1983,91,5.78,14.83,0.78
1983,92,19.28,17.70,4.80
1983,93,4.09,11.26,4.13
1983,94,0.00,11.06,3.44
1983,95,5.56,14.51,3.88
1983,96,8.19,18.05,7.07
1983,97,11.19,16.90,11.53
1983,98,21.49,11.61,4.80
1983,99,7.51,17.37,5.42
1983,100,1.84,13.20,5.61
1983,101,1.56,7.50,2.50
1983,102,0.00,14.81,-1.08
1983,103,6.79,17.05,3.74
1983,104,18.09,21.44,7.87
1983,105,0.00,8.31,3.42
1983,106,0.00,9.66,-1.06
1983,107,0.00,6.64,-0.04
1983,108,0.00,3.86,-3.31
1983,109,0.00,5.47,-5.17
1983,110,0.00,9.22,-3.70
1983,111,0.00,15.31,-2.54
1983,112,0.00,19.16,0.11
1983,113,3.38,18.75,4.17
1983,114,0.00,11.97,6.04
1983,115,0.00,15.63,-1.41
1983,116,0.00,23.71,0.97
1983,117,0.00,26.67,6.86
1983,118,5.69,24.56,10.90
1983,119,23.64,18.95,10.11
1983,120,28.48,21.84,11.63
1983,121,23.41,21.01,13.16
1983,122,25.15,24.36,12.34
1983,123,14.11,18.05,12.41
1983,124,1.71,17.85,7.50
1983,125,0.00,16.69,5.09
1983,126,0.00,23.12,3.05
1983,127,1.89,27.02,9.92
1983,128,2.66,16.54,8.26
1983,129,0.00,14.00,-1.65
1983,130,0.00,19.02,-0.74
1983,131,0.00,24.20,1.24
1983,132,0.00,26.60,4.73
1983,133,5.29,25.69,8.81
1983,134,9.75,25.87,14.53
1983,135,14.88,18.79,10.69
1983,136,0.00,16.52,5.47
1983,137,0.00,19.25,2.76
1983,138,4.76,21.50,6.02
1983,139,9.36,19.36,9.66
1983,140,0.00,22.31,10.60
1983,141,21.61,21.38,11.43
1983,142,20.70,23.37,12.73
1983,143,0.00,23.15,12.92
1983,144,0.00,22.40,6.50
1983,145,2.43,21.03,7.58
1983,146,0.00,18.20,5.57
1983,147,0.00,18.89,2.18
1983,148,4.95,16.78,7.53
1983,149,6.24,20.57,10.98
1983,150,0.00,19.36,9.19
1983,151,0.00,18.88,9.40
1983,152,0.00,19.45,8.08
1983,153,3.25,21.68,6.46
1983,154,12.20,18.27,10.29
1983,155,0.00,24.14,13.15
1983,156,0.00,27.19,9.96
1983,157,0.00,24.15,12.85
1983,158,0.00,23.73,10.68
1983,159,0.00,24.54,8.06
1983,160,0.00,27.60,8.17
1983,161,0.00,29.29,10.11
1983,162,0.00,30.43,12.57
1983,163,0.00,31.13,13.89
1983,164,0.00,31.30,15.06
1983,165,0.00,31.40,16.66
1983,166,0.00,30.34,15.72
1983,167,12.39,29.59,16.03
1983,168,22.93,26.65,17.12
1983,169,6.30,24.55,17.67
1983,170,17.74,25.86,17.66
1983,171,0.00,27.04,16.88
1983,172,0.00,26.62,14.90
1983,173,0.00,28.78,15.45
1983,174,0.00,30.61,16.01
1983,175,0.00,32.69,16.47
1983,176,0.00,30.65,14.55
1983,177,0.00,31.84,15.11
1983,178,3.71,32.65,16.13
1983,179,15.35,28.19,19.61
1983,180,0.00,25.41,18.16
1983,181,20.96,30.87,18.29
1983,182,0.00,31.18,19.33
1983,183,0.00,33.12,20.66
1983,184,9.56,31.67,19.98
1983,185,13.96,31.44,20.03
1983,186,0.00,27.83,17.80
1983,187,0.00,22.85,11.25
1983,188,0.00,25.08,8.24
1983,189,0.00,27.94,9.74
1983,190,0.00,30.12,12.10
1983,191,0.00,28.55,15.42
1983,192,0.00,31.25,12.58
1983,193,0.00,33.81,16.72
1983,194,0.00,32.59,19.28
1983,195,0.00,33.68,17.64
1983,196,0.00,34.24,19.27
1983,197,0.00,33.94,20.38
1983,198,42.83,32.37,19.39
1983,199,22.23,31.88,19.49
1983,200,0.00,32.79,20.00
1983,201,0.00,33.53,21.21
1983,202,2.18,35.23,22.76
1983,203,3.68,32.95,20.42
1983,204,13.87,34.00,21.04
1983,205,0.00,30.56,20.45
1983,206,0.00,27.09,18.39
1983,207,0.00,29.14,15.07
1983,208,0.00,30.03,14.20
1983,209,0.00,31.98,16.35
1983,210,0.00,32.54,19.10
1983,211,0.00,33.11,20.02
1983,212,4.03,32.95,20.47
1983,213,0.00,29.41,20.46
1983,214,0.00,30.22,14.87
1983,215,0.00,32.37,15.44
1983,216,0.00,29.78,17.83
1983,217,0.00,32.33,19.06
1983,218,0.00,31.84,19.29
1983,219,0.00,32.07,16.86
1983,220,0.00,33.54,16.20
1983,221,0.00,31.15,17.35
1983,222,0.00,29.12,14.28
1983,223,6.03,27.47,17.10
1983,224,0.00,25.41,16.53
1983,225,0.00,25.71,10.35
1983,226,0.00,26.71,9.84
1983,227,0.00,29.44,11.08
1983,228,0.00,31.90,13.11
1983,229,0.00,31.32,16.35
1983,230,0.00,32.08,20.63
1983,231,0.00,35.29,18.91
1983,232,0.00,37.92,20.83
1983,233,0.00,36.10,18.06
1983,234,15.99,35.82,20.46
1983,235,0.00,31.11,20.35
1983,236,0.00,32.71,17.10
1983,237,0.00,33.16,16.97
1983,238,0.00,33.46,18.98
1983,239,7.47,33.99,20.17
1983,240,8.98,29.65,18.78
1983,241,0.00,31.24,17.39
1983,242,0.00,33.10,15.54
1983,243,0.00,27.21,18.10
1983,244,0.00,29.11,15.53
1983,245,0.00,29.60,12.85
1983,246,0.00,30.53,14.23
1983,247,0.00,31.22,16.23
1983,248,0.00,30.82,19.14
1983,249,0.00,31.82,20.77
1983,250,0.00,28.81,19.02
1983,251,0.00,30.01,10.12
1983,252,0.00,32.95,10.49
1983,253,0.00,35.45,13.24
1983,254,5.23,34.23,17.14
1983,255,3.45,29.31,18.55
1983,256,0.00,25.39,13.99
1983,257,0.00,22.59,8.85
1983,258,0.00,24.28,5.08
1983,259,14.93,23.80,9.41
1983,260,0.00,24.28,11.39
1983,261,0.00,31.22,11.76
1983,262,0.00,31.11,16.01
1983,263,19.66,27.87,17.78
1983,264,5.47,19.94,10.00
1983,265,0.00,14.21,3.25
1983,266,0.00,15.22,3.19
1983,267,0.00,18.88,0.43
1983,268,0.34,22.98,0.84
1983,269,0.00,21.82,6.97
1983,270,0.00,24.58,7.44
1983,271,0.00,26.41,7.30
1983,272,0.00,24.58,8.17
1983,273,0.00,24.57,5.79
1983,274,0.00,22.30,9.73
1983,275,0.00,26.68,7.56
1983,276,0.00,28.60,9.60
1983,277,24.43,24.29,15.46
1983,278,2.52,21.68,15.79
1983,279,0.00,20.80,8.52
1983,280,0.00,22.17,2.43
1983,281,0.00,25.30,4.57
1983,282,0.00,20.48,9.12
1983,283,0.00,21.86,6.07
1983,284,4.85,21.81,9.03
1983,285,5.36,23.10,11.83
1983,286,11.31,20.84,10.01
1983,287,0.00,15.67,3.64
1983,288,0.00,20.81,1.04
1983,289,0.00,22.39,2.48
1983,290,7.10,19.35,6.31
1983,291,16.28,12.40,7.80
1983,292,2.50,14.52,4.68
1983,293,24.51,11.04,6.20
1983,294,7.39,11.28,8.08
1983,295,25.46,11.36,8.29
1983,296,4.78,14.01,9.14
1983,297,2.67,14.35,11.92
1983,298,0.00,12.49,8.12
1983,299,0.00,11.14,0.49
1983,300,0.00,13.88,-1.28
1983,301,0.00,21.76,2.81
1983,302,0.00,17.69,4.71
1983,303,0.00,13.05,-0.72
1983,304,0.00,18.01,0.22
1983,305,0.00,21.14,7.12
1983,306,16.12,20.51,7.34
1983,307,3.96,15.05,7.13
1983,308,0.00,5.25,-1.75
1983,309,0.00,7.07,1.00
1983,310,0.00,14.01,-0.51
1983,311,0.00,14.92,1.32
1983,312,0.00,18.95,-0.70
1983,313,0.00,20.97,-0.32
1983,314,25.88,14.67,4.61
1983,315,10.60,8.22,1.33
1983,316,0.00,4.17,-3.14
1983,317,0.00,3.85,-4.69
1983,318,3.45,8.79,-5.32
1983,319,7.29,6.54,0.08
1983,320,3.05,4.24,1.54
1983,321,0.00,6.02,1.09
1983,322,1.39,12.81,-1.28
1983,323,2.37,19.61,4.73
1983,324,3.12,17.52,7.80
1983,325,0.00,15.43,3.26
1983,326,0.00,17.58,2.91
1983,327,10.87,16.18,7.51
1983,328,0.00,13.58,1.79
1983,329,0.00,8.96,-3.26
1983,330,0.00,14.18,0.57
1983,331,28.11,11.57,1.05
1983,332,0.00,14.86,2.40
1983,333,0.00,4.37,-0.25
1983,334,0.00,5.00,-1.87
1983,335,0.00,0.38,-3.90
1983,336,8.86,0.48,-6.26
1983,337,18.57,5.45,-2.19
1983,338,4.48,7.60,-0.28
1983,339,5.52,6.94,2.47
1983,340,3.19,9.55,1.20
1983,341,4.81,1.49,-5.39
1983,342,2.88,1.27,-3.83
1983,343,4.46,2.29,-2.25
1983,344,0.00,4.68,-1.33
1983,345,6.07,12.45,0.36
1983,346,2.11,9.30,4.89
1983,347,0.00,6.66,2.56
1983,348,0.00,8.59,2.38
1983,349,0.00,4.65,0.06
1983,350,0.00,-0.89,-4.18
1983,351,0.00,-2.29,-7.51
1983,352,0.00,-2.50,-10.06
1983,353,0.00,-6.08,-13.87
1983,354,0.00,-2.22,-11.71
1983,355,12.56,3.70,-9.78
1983,356,0.00,4.99,-7.60
1983,357,0.00,-9.61,-14.63
1983,358,0.00,-14.04,-22.83
1983,359,0.00,-16.77,-24.51
1983,360,0.00,-8.76,-21.61
1983,361,9.41,-3.57,-13.75
1983,362,13.85,1.40,-7.26
1983,363,0.00,-7.17,-13.57
1983,364,0.00,-10.40,-19.74
1983,365,0.00,-3.51,-18.05
1984,1,0.00,1.96,-10.41
1984,2,0.00,2.92,-4.55
1984,3,0.00,2.35,-2.22
1984,4,0.00,4.22,-2.38
1984,5,0.00,3.05,-0.55
1984,6,0.00,3.60,-0.27
1984,7,0.00,1.32,-5.87
1984,8,0.00,3.09,-5.78
1984,9,3.92,4.84,-3.91
1984,10,0.00,-0.36,-6.35
1984,11,0.00,-5.89,-19.53
1984,12,0.00,-3.77,-17.01
1984,13,0.00,1.82,-14.48
1984,14,0.00,-0.38,-7.20
1984,15,0.00,-5.31,-10.19
1984,16,0.00,-3.51,-12.01
1984,17,0.00,-2.08,-8.86
1984,18,2.06,-4.98,-9.43
1984,19,0.00,-11.90,-18.23
1984,20,0.00,-12.51,-21.57
1984,21,0.00,-14.18,-29.69
1984,22,0.00,-4.59,-26.21
1984,23,10.34,4.43,-17.65
1984,24,0.00,4.70,-7.28
1984,25,0.00,3.79,-0.73
1984,26,0.00,8.61,-1.92
1984,27,0.00,3.51,-3.12
1984,28,0.00,1.85,-7.15
1984,29,3.44,0.81,-4.64
1984,30,0.00,3.06,-4.07
1984,31,0.00,-2.43,-9.53
1984,32,0.00,2.07,-11.23
1984,33,2.93,12.14,-8.03
1984,34,3.14,6.46,-1.08
1984,35,1.07,3.52,-1.65
1984,36,1.07,0.44,-2.66
1984,37,0.00,-3.56,-8.17
1984,38,0.00,-5.03,-11.90
1984,39,0.00,0.80,-12.76
1984,40,0.00,10.31,-9.03
1984,41,4.28,8.71,-2.38
1984,42,0.00,12.00,2.77
1984,43,1.50,20.15,4.22
1984,44,17.38,14.63,7.78
1984,45,0.00,12.50,2.32
1984,46,0.00,13.82,-2.92
1984,47,0.00,15.60,-2.13
1984,48,2.63,11.94,1.25
1984,49,0.66,13.20,4.25
1984,50,0.00,16.74,4.78
1984,51,0.00,6.74,2.08
1984,52,0.00,8.88,-1.58
1984,53,0.00,15.03,-3.26
1984,54,0.00,16.08,-2.77
1984,55,0.00,17.22,-1.19
1984,56,0.00,7.18,-2.16
1984,57,0.00,5.14,-6.43
1984,58,10.22,0.47,-4.12
1984,59,9.99,-0.62,-4.55
1984,60,0.00,-2.75,-8.47
1984,61,0.00,-1.14,-12.43
1984,62,0.00,1.55,-10.46
1984,63,0.00,0.83,-15.31
1984,64,5.53,4.62,-14.12
1984,65,0.00,6.99,-8.50
1984,66,0.00,1.35,-3.27
1984,67,1.46,0.17,-7.65
1984,68,3.80,-0.20,-9.38
1984,69,0.00,-5.32,-19.73
1984,70,0.00,-0.57,-18.49
1984,71,0.00,-0.93,-11.26
1984,72,2.00,1.51,-13.50
1984,73,0.00,6.49,-6.25
1984,74,0.00,4.66,-0.94
1984,75,1.19,18.98,-2.05
1984,76,0.00,13.49,1.22
1984,77,1.38,3.59,-2.31
1984,78,0.00,2.84,-1.15
1984,79,0.00,11.02,-1.06
1984,80,46.72,18.37,1.93
1984,81,4.17,6.60,0.03
1984,82,1.52,2.13,-0.11
1984,83,0.00,7.65,-0.78
1984,84,0.00,8.61,-3.73
1984,85,9.56,7.23,-1.37
1984,86,0.00,12.55,-1.37
1984,87,0.00,11.92,1.32
1984,88,23.76,8.05,3.28
1984,89,0.00,3.93,0.51
1984,90,0.00,7.07,-2.02
1984,91,0.00,9.59,-1.78
1984,92,0.00,12.13,-1.72
1984,93,0.00,14.67,-2.84
1984,94,8.62,12.24,2.23
1984,95,12.93,11.20,6.35
1984,96,5.29,8.36,5.37
1984,97,5.69,5.40,2.08
