Latitude: 41.52  Longitude: -81.68
X & Y on Lambert Conformal Conic: 1447052.72 55732.33
Tile: 11750
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,40,5.99,-2.12,-9.42
1982,41,0.00,-8.40,-19.57
1982,42,0.00,-4.58,-19.18
1982,43,0.00,-3.46,-14.43
1982,44,0.00,-2.88,-10.75
1982,45,0.00,4.02,-6.44
1982,46,0.00,9.29,0.52
1982,47,0.00,7.65,0.44
1982,48,3.29,2.24,-1.94
1982,49,2.34,2.33,-1.20
1982,50,2.88,3.11,-0.57
1982,51,0.68,5.80,0.38
1982,52,0.85,3.53,0.26
1982,53,0.00,3.23,-0.53
1982,54,0.00,7.38,-0.66
1982,55,3.73,0.16,-6.03
1982,56,0.00,-5.34,-13.16
1982,57,0.00,-0.47,-16.59
1982,58,0.00,2.32,-13.18
1982,59,0.00,2.42,-8.30
1982,60,0.00,7.61,-6.42
1982,61,10.02,2.97,-4.98
1982,62,3.32,-3.73,-13.91
1982,63,10.57,7.49,-12.09
1982,64,0.00,4.74,-6.18
1982,65,0.00,1.38,-7.62
1982,66,0.14,-0.28,-5.93
1982,67,0.00,-1.10,-9.78
1982,68,0.85,0.61,-7.71
1982,69,0.71,12.00,-8.59
1982,70,8.16,10.77,3.04
1982,71,0.00,11.75,0.95
1982,72,3.96,13.88,3.27
1982,73,0.00,8.77,1.35
1982,74,0.00,8.43,1.28
1982,75,6.39,12.18,3.03
1982,76,0.00,12.13,1.10
1982,77,0.00,9.85,2.00
1982,78,0.00,5.39,1.30
1982,79,1.27,11.26,1.40
1982,80,0.00,8.57,2.03
1982,81,0.00,6.46,1.35
1982,82,0.00,8.11,-1.76
1982,83,0.00,14.68,-1.37
1982,84,6.25,9.36,0.04
1982,85,3.18,1.52,-3.47
1982,86,0.00,-1.61,-7.97
1982,87,0.00,3.85,-12.48
1982,88,0.00,12.19,-5.20
1982,89,5.10,21.93,1.79
1982,90,16.80,20.50,6.51
1982,91,0.00,13.85,5.49
1982,92,0.00,16.26,-1.54
1982,93,4.79,17.32,0.35
1982,94,0.00,1.12,-6.22
1982,95,0.00,2.08,-5.51
1982,96,15.32,-0.52,-6.10
1982,97,0.00,-0.58,-7.28
1982,98,0.00,2.47,-10.99
1982,99,0.00,4.16,-2.40
1982,100,0.74,5.03,-3.04
1982,101,0.00,4.81,-0.27
1982,102,0.00,13.74,-2.36
1982,103,0.00,17.07,5.11
1982,104,0.00,9.13,-0.15
1982,105,0.00,18.93,-1.49
1982,106,1.33,27.52,8.30
1982,107,2.51,21.50,9.37
1982,108,0.00,14.41,3.70
1982,109,0.00,21.54,3.95
1982,110,3.52,17.82,7.57
1982,111,0.00,11.86,2.60
1982,112,0.00,9.63,0.84
1982,113,0.00,16.41,-0.43
1982,114,0.00,19.98,6.50
1982,115,0.00,23.65,6.25
1982,116,0.60,20.79,10.37
1982,117,0.00,14.17,2.22
1982,118,0.00,10.89,1.26
1982,119,0.00,16.29,0.27
1982,120,0.00,20.66,6.21
1982,121,0.00,19.85,9.68
1982,122,0.00,19.73,6.03
1982,123,0.00,19.21,5.39
1982,124,0.00,21.30,4.42
1982,125,0.00,27.73,8.51
1982,126,0.00,30.40,14.11
1982,127,14.89,27.79,15.56
1982,128,13.74,20.29,9.28
1982,129,0.00,18.41,5.87
1982,130,0.00,18.84,5.09
1982,131,0.00,27.72,8.67
1982,132,0.00,27.80,13.65
1982,133,0.00,27.21,14.51
1982,134,0.00,26.07,13.68
1982,135,0.00,23.99,10.87
1982,136,0.00,24.00,11.58
1982,137,0.00,25.15,9.75
1982,138,0.00,29.08,11.74
1982,139,7.23,26.64,16.89
1982,140,0.00,26.84,15.60
1982,141,0.00,22.02,13.17
1982,142,10.32,22.49,11.76
1982,143,9.08,22.94,12.68
1982,144,0.00,21.14,12.60
1982,145,0.00,18.93,11.02
1982,146,0.00,23.93,10.18
1982,147,16.77,29.61,14.38
1982,148,15.85,26.67,15.13
1982,149,0.00,26.79,14.79
1982,150,5.75,24.76,17.69
1982,151,0.00,28.04,16.00
1982,152,6.45,25.91,14.80
1982,153,0.00,23.16,10.21
1982,154,0.00,21.34,11.66
1982,155,0.00,18.43,8.69
1982,156,24.64,16.43,11.72
1982,157,12.87,17.61,11.67
1982,158,0.00,20.33,10.36
1982,159,0.00,26.34,14.35
1982,160,0.00,26.81,14.05
1982,161,0.00,24.71,17.00
1982,162,0.00,22.90,11.49
1982,163,0.00,24.21,12.32
1982,164,0.00,24.86,12.72
1982,165,0.00,24.87,10.93
1982,166,0.00,29.08,14.40
1982,167,22.11,22.68,14.19
1982,168,0.00,22.11,12.21
1982,169,0.00,24.79,11.88
1982,170,1.27,22.16,13.17
1982,171,5.01,22.58,9.79
1982,172,4.32,22.16,12.54
1982,173,6.14,21.18,12.31
1982,174,0.00,21.98,9.45
1982,175,0.00,23.91,8.27
1982,176,0.00,26.61,11.80
1982,177,0.00,25.51,15.27
1982,178,0.00,27.42,14.64
1982,179,26.45,29.05,18.40
1982,180,22.11,25.71,18.49
1982,181,0.00,23.74,14.10
1982,182,0.00,22.46,10.60
1982,183,0.00,25.12,10.85
1982,184,21.28,23.79,16.61
1982,185,0.00,24.72,15.29
1982,186,0.00,25.90,16.65
1982,187,0.00,31.82,16.87
1982,188,0.00,32.30,22.61
1982,189,0.00,29.98,19.12
1982,190,0.00,28.33,17.05
1982,191,0.00,31.71,16.67
1982,192,0.00,29.78,21.60
1982,193,0.00,29.47,16.86
1982,194,0.00,27.83,16.39
1982,195,0.00,29.56,14.69
1982,196,0.00,31.10,17.67
1982,197,0.00,31.52,19.89
1982,198,0.00,32.22,22.48
1982,199,0.00,32.81,22.41
1982,200,8.01,28.64,20.50
1982,201,0.00,26.92,18.60
1982,202,0.00,27.60,13.65
1982,203,0.00,28.64,15.19
1982,204,0.00,28.44,16.20
1982,205,0.00,29.62,14.34
1982,206,0.00,30.79,14.95
1982,207,0.35,31.20,20.76
1982,208,1.68,31.35,20.43
1982,209,3.54,27.53,18.28
1982,210,0.00,27.85,12.53
1982,211,0.00,28.75,15.29
1982,212,0.00,28.26,17.27
1982,213,0.00,28.54,15.39
1982,214,4.04,26.77,17.99
1982,215,0.00,29.47,16.93
1982,216,19.07,29.26,21.11
1982,217,0.00,28.03,21.07
1982,218,0.00,28.45,17.69
1982,219,0.00,29.12,16.01
1982,220,1.22,28.50,19.05
1982,221,0.00,27.94,18.25
1982,222,0.00,24.38,15.13
1982,223,0.00,22.54,12.34
1982,224,0.00,23.22,9.60
1982,225,0.00,24.99,9.55
1982,226,0.00,27.05,11.68
1982,227,0.00,28.46,12.93
1982,228,0.00,28.88,14.25
1982,229,0.00,27.07,16.40
1982,230,0.00,26.18,11.23
1982,231,0.00,28.89,11.28
1982,232,13.31,27.84,16.18
1982,233,7.93,23.18,12.86
1982,234,0.00,21.17,8.43
1982,235,0.00,24.68,15.02
1982,236,0.00,27.47,14.51
1982,237,2.14,24.69,15.14
1982,238,0.00,25.96,10.98
1982,239,0.00,25.85,15.61
1982,240,0.00,20.78,8.58
1982,241,0.00,21.57,3.74
1982,242,0.00,27.73,11.96
1982,243,0.00,26.20,16.83
1982,244,0.00,28.51,16.77
1982,245,8.62,26.70,17.19
1982,246,0.00,24.30,11.62
1982,247,0.00,22.15,9.88
1982,248,0.00,26.13,8.99
1982,249,0.00,25.57,11.60
1982,250,2.09,21.56,12.53
1982,251,0.00,21.11,7.94
1982,252,0.00,25.81,7.03
1982,253,0.00,27.50,11.59
1982,254,0.00,28.80,16.37
1982,255,0.00,30.19,16.25
1982,256,0.00,31.27,16.95
1982,257,9.20,29.37,19.46
1982,258,14.37,24.69,17.81
1982,259,0.00,21.08,14.06
1982,260,0.00,21.74,7.45
1982,261,6.69,20.81,11.55
1982,262,0.00,20.98,6.45
1982,263,0.00,19.79,9.43
1982,264,0.00,17.34,8.44
1982,265,5.95,13.94,5.63
1982,266,11.25,18.13,7.75
1982,267,4.81,17.32,10.77
1982,268,4.05,19.09,12.15
1982,269,8.53,19.46,10.16
1982,270,30.91,17.30,11.07
1982,271,5.00,19.91,12.68
1982,272,0.00,21.97,9.17
1982,273,0.00,23.62,10.12
1982,274,0.00,27.04,11.50
1982,275,0.00,22.21,10.47
1982,276,0.00,25.20,12.58
1982,277,0.00,21.76,10.00
1982,278,0.00,24.75,8.94
1982,279,0.00,27.85,12.51
1982,280,4.46,24.08,15.96
1982,281,0.00,24.04,9.11
1982,282,0.00,20.54,11.83
1982,283,1.33,22.01,12.81
1982,284,0.00,20.95,10.50
1982,285,0.00,16.49,11.09
1982,286,0.00,18.25,7.28
1982,287,1.67,16.39,9.48
1982,288,3.42,14.97,8.68
1982,289,0.00,10.74,5.01
1982,290,0.00,11.54,2.41
1982,291,0.00,18.76,1.53
1982,292,0.00,22.37,6.34
1982,293,1.72,19.45,6.17
1982,294,0.00,9.10,3.77
1982,295,0.00,8.22,3.85
1982,296,0.00,8.71,1.67
1982,297,0.00,12.32,-2.74
1982,298,0.00,12.85,-2.60
1982,299,0.00,17.14,-0.58
1982,300,0.00,18.57,0.46
1982,301,0.00,22.38,4.65
1982,302,0.84,20.83,7.88
1982,303,0.00,18.02,5.53
1982,304,19.46,19.22,9.92
1982,305,17.37,23.97,13.42
1982,306,9.00,24.64,14.94
1982,307,11.31,17.57,9.98
1982,308,7.04,9.28,1.91
1982,309,0.00,4.52,-2.59
1982,310,0.00,4.82,-1.46
1982,311,0.00,14.74,-2.70
1982,312,0.00,15.12,5.14
1982,313,0.33,10.39,3.42
1982,314,1.15,16.44,4.33
1982,315,6.68,15.52,8.99
1982,316,8.82,17.95,6.74
1982,317,2.93,4.81,0.39
1982,318,0.00,4.52,-2.57
1982,319,1.47,2.95,-2.61
1982,320,0.00,8.36,-4.59
1982,321,0.00,12.11,-1.15
1982,322,0.00,13.93,1.73
1982,323,0.00,18.33,6.31
1982,324,7.72,16.37,9.89
1982,325,14.32,16.13,9.79
1982,326,2.05,12.17,8.28
1982,327,15.38,13.85,7.83
1982,328,13.49,6.42,-0.19
1982,329,0.00,3.37,-3.72
1982,330,5.68,4.00,0.03
1982,331,0.00,3.83,-1.89
1982,332,9.99,10.81,-3.65
1982,333,3.93,10.84,3.40
1982,334,0.00,14.34,3.76
1982,335,0.00,17.57,9.40
1982,336,0.00,21.93,12.78
1982,337,0.00,24.25,16.16
1982,338,3.24,19.15,10.77
1982,339,5.83,18.92,9.75
1982,340,2.81,12.88,4.77
1982,341,0.00,8.20,-0.03
1982,342,0.00,9.69,-2.02
1982,343,0.33,1.45,-6.45
1982,344,5.68,0.52,-8.02
1982,345,2.83,1.20,-3.89
1982,346,0.00,-2.22,-10.98
1982,347,0.00,-0.73,-9.65
1982,348,0.41,6.33,-4.79
1982,349,13.16,8.34,2.99
1982,350,12.52,6.64,0.99
1982,351,0.00,1.72,-4.12
1982,352,9.12,3.38,-6.21
1982,353,12.17,4.00,0.06
1982,354,4.01,2.89,0.11
1982,355,0.70,1.72,-0.02
1982,356,5.02,3.36,-3.53
1982,357,4.89,10.56,-0.37
1982,358,1.52,17.03,7.72
1982,359,2.49,18.77,11.73
1982,360,0.00,12.24,2.77
1982,361,12.12,14.38,-0.20
1982,362,0.00,19.46,4.89
1982,363,0.00,4.50,-2.34
1982,364,0.00,-0.77,-5.16
1982,365,0.00,1.78,-7.73
1983,1,0.00,5.80,-4.52
1983,2,0.00,4.31,-2.34
1983,3,0.00,1.43,-4.90
1983,4,0.00,4.79,-7.63
1983,5,0.00,5.23,-3.17
1983,6,0.00,5.55,0.07
1983,7,0.00,6.50,1.25
1983,8,0.00,2.75,-0.29
1983,9,0.00,7.91,-5.17
1983,10,3.49,9.86,2.69
1983,11,1.87,6.39,0.35
1983,12,0.00,-0.35,-5.56
1983,13,0.00,0.13,-5.97
1983,14,0.00,7.18,-2.21
1983,15,3.83,2.32,-3.25
1983,16,0.28,-3.03,-9.64
1983,17,1.61,-3.72,-8.21
1983,18,0.59,-6.40,-10.21
1983,19,0.00,-5.00,-9.87
1983,20,0.00,-2.74,-15.89
1983,21,0.00,4.07,-8.59
1983,22,4.02,3.60,-1.69
1983,23,1.67,5.16,-0.01
1983,24,0.00,2.85,0.31
1983,25,0.00,1.88,-0.71
1983,26,0.00,-0.28,-4.03
1983,27,0.00,-0.67,-8.06
1983,28,0.00,3.32,-8.50
1983,29,0.00,6.67,-4.59
1983,30,3.94,6.31,0.10
1983,31,0.00,1.34,-1.22
1983,32,0.00,4.81,-3.28
1983,33,4.95,12.37,1.23
1983,34,2.94,6.74,-0.78
1983,35,1.60,-2.27,-6.41
1983,36,0.00,-0.65,-10.32
1983,37,1.68,0.44,-7.89
1983,38,4.02,0.56,-3.67
1983,39,0.00,-1.47,-6.40
1983,40,0.00,-0.83,-10.82
1983,41,0.00,-1.93,-10.21
1983,42,0.00,-2.31,-6.09
1983,43,0.00,-0.23,-10.43
1983,44,0.00,2.80,-12.37
1983,45,0.00,7.42,-9.97
1983,46,0.00,4.31,-2.08
1983,47,0.00,10.66,1.92
1983,48,0.00,6.72,2.31
1983,49,0.00,6.23,0.01
1983,50,0.00,11.75,0.25
1983,51,0.00,17.15,1.38
1983,52,0.00,14.79,2.91
1983,53,0.00,14.84,1.72
1983,54,0.88,6.52,0.07
1983,55,0.00,3.86,-2.08
1983,56,0.00,-0.12,-3.22
1983,57,0.00,1.20,-4.99
1983,58,0.00,8.31,-6.41
1983,59,0.00,12.91,-2.17
1983,60,0.00,9.53,-2.32
1983,61,0.00,10.34,-3.46
1983,62,0.00,16.38,-2.18
1983,63,0.00,21.60,5.51
1983,64,0.00,21.53,6.01
1983,65,0.32,19.54,9.25
1983,66,0.00,24.34,10.35
1983,67,8.81,19.32,7.34
1983,68,4.92,8.53,2.74
1983,69,14.67,3.63,0.45
1983,70,7.87,1.90,-1.04
1983,71,0.00,4.36,-1.16
1983,72,0.00,9.02,-4.52
1983,73,0.00,15.46,2.42
1983,74,0.00,10.18,2.56
1983,75,0.00,9.43,-0.92
1983,76,0.00,15.42,0.49
1983,77,2.60,12.29,4.71
1983,78,11.48,7.88,4.48
1983,79,1.98,4.04,-0.66
1983,80,5.23,3.33,-2.81
1983,81,0.89,-1.44,-6.57
1983,82,0.00,-1.05,-5.95
1983,83,0.00,0.66,-7.09
1983,84,0.00,2.20,-8.17
1983,85,0.00,8.98,-6.81
1983,86,8.18,12.76,2.82
1983,87,7.04,9.14,1.97
1983,88,0.00,2.43,-2.06
1983,89,0.00,4.92,-5.19
1983,90,0.00,8.67,-1.81
1983,91,0.00,13.06,-1.57
1983,92,6.91,14.84,4.35
1983,93,5.78,11.54,5.32
1983,94,2.30,7.52,4.23
1983,95,0.00,9.18,3.74
1983,96,0.79,12.97,4.10
1983,97,1.56,16.53,6.24
1983,98,0.00,8.30,3.33
1983,99,12.02,10.75,4.69
1983,100,3.97,12.73,5.72
1983,101,0.00,8.37,4.69
1983,102,0.00,10.72,2.32
1983,103,2.78,17.65,5.16
1983,104,15.53,21.27,8.99
1983,105,0.00,10.22,3.11
1983,106,0.00,7.47,-0.63
1983,107,4.81,4.98,-0.87
1983,108,1.41,2.10,-3.17
1983,109,0.12,5.34,-2.53
1983,110,0.00,7.46,-0.15
1983,111,0.00,14.61,0.67
1983,112,0.00,15.39,2.49
1983,113,0.00,15.80,5.63
1983,114,0.00,11.14,5.16
1983,115,0.00,10.92,2.78
1983,116,0.00,21.89,1.42
1983,117,0.00,25.32,11.11
1983,118,6.43,24.84,9.64
1983,119,5.38,15.61,4.89
1983,120,16.92,18.82,8.51
1983,121,11.68,17.35,7.17
1983,122,10.54,24.59,10.78
1983,123,15.63,17.10,8.25
1983,124,4.83,17.43,5.54
1983,125,0.00,13.64,4.96
1983,126,0.00,21.89,3.57
1983,127,6.75,24.06,12.43
1983,128,9.04,15.37,3.84
1983,129,0.00,10.31,-0.40
1983,130,0.00,15.68,-1.44
1983,131,0.00,20.14,2.14
1983,132,0.00,22.25,5.82
1983,133,0.00,23.46,8.51
1983,134,5.32,26.63,12.29
1983,135,5.71,15.02,6.76
1983,136,0.00,11.32,4.35
1983,137,0.00,12.96,4.46
1983,138,0.00,18.34,3.12
1983,139,5.91,18.06,10.50
1983,140,0.00,20.43,13.73
1983,141,0.00,22.50,9.76
1983,142,12.58,23.32,14.08
1983,143,1.83,21.79,13.88
1983,144,0.00,20.52,8.93
1983,145,5.47,20.83,10.83
1983,146,0.00,15.05,5.30
1983,147,0.00,16.11,4.38
1983,148,0.00,21.16,7.19
1983,149,9.10,20.92,11.49
1983,150,0.00,18.85,9.81
1983,151,1.46,17.58,8.63
1983,152,0.00,16.74,7.88
1983,153,0.00,19.92,6.05
1983,154,2.54,19.31,10.18
1983,155,0.00,21.40,13.24
1983,156,6.34,24.34,11.99
1983,157,9.79,18.39,11.44
1983,158,0.00,23.04,8.90
1983,159,0.00,20.04,9.52
1983,160,0.00,26.07,8.00
1983,161,0.00,28.57,13.41
1983,162,0.00,29.12,14.14
1983,163,0.00,29.80,16.42
1983,164,0.00,30.71,16.81
1983,165,0.00,30.65,18.03
1983,166,0.00,30.50,18.58
1983,167,0.00,28.29,16.94
1983,168,0.00,27.52,17.71
1983,169,0.00,27.13,14.34
1983,170,3.54,24.04,16.84
1983,171,0.00,26.24,17.91
1983,172,0.00,27.67,13.83
1983,173,0.00,28.77,16.31
1983,174,0.00,30.70,16.87
1983,175,0.00,29.33,19.33
1983,176,0.00,27.17,15.25
1983,177,0.00,32.81,14.63
1983,178,19.25,34.27,20.53
1983,179,50.71,25.96,18.04
1983,180,0.00,23.50,15.74
1983,181,4.00,30.92,16.91
1983,182,13.76,31.72,19.07
1983,183,21.40,31.19,19.33
1983,184,0.00,33.51,21.52
1983,185,6.69,32.00,21.31
1983,186,0.00,26.10,16.08
1983,187,0.00,20.27,12.19
1983,188,0.00,23.66,9.47
1983,189,0.00,26.63,13.02
1983,190,0.00,25.90,16.76
1983,191,0.00,24.93,13.75
1983,192,0.00,29.35,11.55
1983,193,0.00,32.24,19.94
1983,194,0.00,29.86,16.63
1983,195,0.00,31.40,16.39
1983,196,0.00,32.89,21.59
1983,197,0.00,32.49,21.67
1983,198,0.00,33.06,21.82
1983,199,0.00,30.91,20.62
1983,200,0.00,30.91,21.23
1983,201,0.00,32.05,21.33
1983,202,4.33,32.28,20.99
1983,203,0.00,26.73,17.50
1983,204,0.00,31.39,15.22
1983,205,0.00,28.24,20.10
1983,206,0.00,27.06,17.21
1983,207,0.00,28.38,15.35
1983,208,0.00,29.78,14.04
1983,209,0.00,31.60,17.90
1983,210,10.04,31.04,22.50
1983,211,0.00,31.42,21.29
1983,212,20.14,29.28,21.26
1983,213,0.00,28.99,19.81
1983,214,0.00,27.35,17.02
1983,215,0.00,30.66,16.82
1983,216,14.65,29.41,20.79
1983,217,0.00,29.05,20.44
1983,218,0.00,28.66,19.62
1983,219,0.00,30.09,17.91
1983,220,0.00,33.47,19.60
1983,221,0.00,27.62,17.55
1983,222,12.27,26.08,13.01
1983,223,26.04,25.83,17.25
1983,224,0.00,24.54,15.56
1983,225,0.00,25.21,11.15
1983,226,0.00,26.95,11.94
1983,227,0.00,26.99,13.39
1983,228,0.00,29.51,15.32
1983,229,0.00,31.07,18.42
1983,230,0.00,28.57,21.84
1983,231,0.00,31.69,17.57
1983,232,0.00,31.51,21.92
1983,233,0.00,30.27,14.45
1983,234,0.00,29.48,21.50
1983,235,0.00,27.68,19.29
1983,236,0.00,28.70,14.13
1983,237,0.00,31.06,16.54
1983,238,0.00,31.01,19.29
1983,239,0.00,30.33,20.56
1983,240,6.14,29.39,20.08
1983,241,0.00,28.49,18.31
1983,242,18.44,30.61,16.70
1983,243,11.17,25.86,18.32
1983,244,0.00,26.14,15.11
1983,245,0.00,27.62,12.70
1983,246,0.00,29.39,13.68
1983,247,0.00,30.86,17.45
1983,248,1.72,31.42,20.84
1983,249,16.43,30.98,20.81
1983,250,0.00,27.00,16.67
1983,251,0.00,25.60,12.87
1983,252,0.00,30.03,13.48
1983,253,0.00,32.66,18.68
1983,254,0.00,28.51,19.49
1983,255,0.00,26.67,15.85
1983,256,0.00,22.66,14.57
1983,257,0.61,19.98,10.44
1983,258,0.00,21.55,6.35
1983,259,7.37,19.56,11.19
1983,260,0.00,21.52,11.86
1983,261,0.00,31.06,12.47
1983,262,0.00,30.82,19.09
1983,263,10.61,28.47,20.25
1983,264,22.22,21.32,10.40
1983,265,0.00,14.47,4.57
1983,266,5.48,14.67,3.52
1983,267,0.00,17.25,3.20
1983,268,0.00,20.81,4.88
1983,269,0.00,21.00,10.46
1983,270,0.00,22.50,9.77
1983,271,0.00,22.98,9.51
1983,272,0.00,23.18,8.57
1983,273,0.00,21.69,7.53
1983,274,0.00,20.34,11.84
1983,275,0.00,24.54,9.73
1983,276,0.00,27.68,14.65
1983,277,13.02,25.60,17.03
1983,278,49.25,18.89,14.05
1983,279,0.00,18.26,8.76
1983,280,0.00,19.98,5.00
1983,281,2.36,21.20,10.12
1983,282,0.00,15.44,9.35
1983,283,0.00,17.35,6.41
1983,284,4.87,20.95,10.59
1983,285,2.57,22.59,13.42
1983,286,5.94,23.42,10.39
1983,287,0.00,13.07,3.97
1983,288,0.00,17.14,4.75
1983,289,0.00,20.50,5.76
1983,290,0.00,16.61,8.07
1983,291,1.63,12.54,5.05
1983,292,0.00,12.63,2.65
1983,293,0.00,11.92,5.45
1983,294,0.00,15.84,7.55
1983,295,13.58,12.56,8.35
1983,296,8.20,14.61,8.55
1983,297,1.39,14.05,9.38
1983,298,1.04,11.73,7.10
1983,299,1.95,10.34,2.86
1983,300,0.00,11.83,3.08
1983,301,0.00,22.20,6.06
1983,302,0.00,15.64,5.71
1983,303,0.00,10.91,-1.34
1983,304,0.00,16.43,-1.94
1983,305,3.02,16.81,5.58
1983,306,9.48,19.16,10.69
1983,307,8.10,13.63,5.53
1983,308,2.34,5.63,2.00
1983,309,0.00,6.89,2.07
1983,310,0.00,11.46,2.10
1983,311,0.00,12.09,5.47
1983,312,0.00,16.71,3.50
1983,313,0.00,19.85,3.41
1983,314,9.22,15.20,6.64
1983,315,28.11,10.48,2.14
1983,316,1.80,2.49,-1.26
1983,317,0.00,3.87,-2.58
1983,318,0.00,6.90,-3.42
1983,319,5.16,4.89,0.58
1983,320,14.78,4.71,0.68
1983,321,4.71,3.87,-0.21
1983,322,0.00,9.90,-2.86
1983,323,4.36,12.65,5.63
1983,324,2.24,17.65,8.47
1983,325,0.00,14.39,5.68
1983,326,0.00,15.21,4.15
1983,327,4.84,17.18,7.26
1983,328,1.42,11.97,0.93
1983,329,0.00,4.99,-1.93
1983,330,0.00,11.85,-0.09
1983,331,5.70,9.68,3.66
1983,332,15.10,16.05,3.22
1983,333,0.00,6.07,-0.08
1983,334,0.00,2.69,-1.89
1983,335,0.00,0.67,-5.19
1983,336,6.04,0.38,-4.29
1983,337,8.32,2.40,-1.74
1983,338,18.27,4.95,-0.78
1983,339,5.39,5.91,0.96
1983,340,11.57,7.31,0.98
1983,341,2.75,0.75,-4.45
1983,342,0.86,0.97,-5.45
1983,343,1.67,1.71,-2.89
1983,344,0.00,2.59,-0.58
1983,345,1.67,8.30,-1.08
1983,346,1.96,9.72,3.33
1983,347,0.00,4.85,2.25
1983,348,0.00,7.36,1.75
1983,349,0.11,6.04,-0.68
1983,350,0.00,0.06,-4.60
1983,351,0.00,-3.35,-8.21
1983,352,6.16,-4.17,-9.04
1983,353,0.00,-6.05,-12.36
1983,354,0.00,-5.74,-12.05
1983,355,6.06,2.00,-11.82
1983,356,13.71,3.27,-10.27
1983,357,2.72,-10.16,-16.84
1983,358,2.21,-15.36,-21.86
1983,359,0.00,-16.08,-23.59
1983,360,0.00,-10.19,-22.12
1983,361,0.00,-4.15,-14.55
1983,362,11.75,-0.77,-7.03
1983,363,0.00,-6.04,-14.94
1983,364,0.00,-11.88,-21.51
1983,365,0.00,-3.13,-17.82
1984,1,0.00,0.47,-7.78
1984,2,0.00,0.64,-3.11
1984,3,0.00,0.57,-3.34
1984,4,0.00,4.24,-1.45
1984,5,0.14,3.01,-1.16
1984,6,1.27,3.02,-2.38
1984,7,0.00,-1.19,-7.36
1984,8,0.00,1.29,-9.16
1984,9,4.93,-2.87,-7.52
1984,10,4.49,-3.62,-10.01
1984,11,0.00,-7.98,-18.40
1984,12,0.00,-7.11,-18.20
1984,13,0.44,1.08,-12.89
1984,14,1.65,0.27,-9.14
1984,15,0.00,-7.14,-20.05
1984,16,0.00,-5.37,-22.33
1984,17,0.61,-3.84,-11.13
1984,18,1.72,-6.73,-12.75
1984,19,1.51,-11.32,-18.66
1984,20,0.00,-12.21,-20.60
1984,21,0.00,-14.71,-27.04
1984,22,0.00,-4.61,-22.29
1984,23,0.00,2.72,-15.33
1984,24,9.19,3.87,-2.13
1984,25,0.00,4.71,-0.64
1984,26,0.00,6.16,-0.94
1984,27,0.00,4.28,-3.77
1984,28,0.00,0.58,-11.48
1984,29,1.68,0.81,-5.67
1984,30,5.70,-1.03,-4.22
1984,31,2.04,-3.69,-12.66
1984,32,0.00,-0.28,-16.41
1984,33,0.00,9.48,-8.54
1984,34,3.06,7.14,-1.05
1984,35,0.91,3.31,-1.90
1984,36,0.39,1.12,-3.68
1984,37,0.95,-4.16,-8.97
1984,38,0.65,-6.67,-10.16
1984,39,0.00,-2.46,-9.45
1984,40,0.00,6.38,-7.40
1984,41,2.79,9.89,-2.63
1984,42,1.42,9.34,-0.05
1984,43,0.00,18.81,1.76
1984,44,11.58,15.00,7.57
1984,45,7.66,12.80,2.42
1984,46,0.00,8.78,-2.96
1984,47,0.00,11.19,-3.04
1984,48,2.57,12.30,0.02
1984,49,0.94,8.49,3.20
1984,50,1.53,13.71,2.92
1984,51,0.00,7.55,0.11
1984,52,0.00,3.72,-1.52
1984,53,0.00,13.70,-3.54
1984,54,0.00,16.78,-0.33
1984,55,5.51,13.08,0.48
1984,56,11.50,2.10,-5.23
1984,57,0.00,0.57,-10.78
1984,58,12.11,-2.25,-7.36
1984,59,16.96,-2.44,-6.42
1984,60,2.08,-4.33,-9.05
1984,61,0.00,-3.62,-10.62
1984,62,0.00,-2.39,-10.39
1984,63,0.00,-1.00,-15.48
1984,64,0.00,1.71,-16.53
1984,65,5.20,4.98,-5.82
1984,66,0.00,1.45,-3.24
1984,67,0.21,-1.56,-9.62
1984,68,8.43,-7.75,-12.03
1984,69,0.00,-5.54,-20.76
1984,70,0.00,-2.90,-14.09
1984,71,0.00,-3.33,-10.33
1984,72,0.00,-2.06,-16.40
1984,73,1.58,3.63,-10.12
1984,74,0.00,3.20,-2.33
1984,75,0.00,12.01,-3.59
1984,76,5.32,8.45,-1.46
1984,77,0.00,-1.10,-5.91
1984,78,0.00,-0.87,-5.66
1984,79,0.00,3.90,-3.40
1984,80,11.94,18.46,-1.83
1984,81,21.54,8.15,-0.21
1984,82,3.07,1.96,-0.85
1984,83,0.41,2.50,-4.00
1984,84,0.00,6.46,-7.35
1984,85,0.00,6.11,-0.89
1984,86,0.00,5.30,-3.88
1984,87,2.13,7.00,-3.36
1984,88,9.53,3.57,-0.51
1984,89,5.60,2.08,-0.93
1984,90,0.00,4.77,-0.23
1984,91,0.00,7.10,-1.13
1984,92,0.00,9.43,-2.63
1984,93,0.00,11.19,-0.42
1984,94,2.91,12.50,-1.89
1984,95,4.68,13.47,3.22
1984,96,3.19,8.30,3.00
