Latitude: 41.42  Longitude: -81.85
X & Y on Lambert Conformal Conic: 1436125.66 42451.4
Tile: 11750
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,39,0.00,-0.57,-11.51
1982,40,5.42,-2.36,-9.44
1982,41,0.00,-8.69,-20.62
1982,42,0.00,-4.52,-19.22
1982,43,0.00,-3.27,-14.47
1982,44,0.00,-3.07,-11.00
1982,45,0.00,3.56,-6.51
1982,46,0.00,9.17,0.54
1982,47,0.00,7.17,0.87
1982,48,4.12,2.13,-1.52
1982,49,1.81,2.33,-0.82
1982,50,2.64,2.90,-0.50
1982,51,0.58,5.58,0.09
1982,52,0.00,2.81,0.11
1982,53,0.00,2.82,-0.53
1982,54,0.00,7.67,-0.88
1982,55,4.01,0.26,-5.85
1982,56,1.60,-5.13,-13.13
1982,57,0.00,-0.18,-16.51
1982,58,0.00,2.55,-12.93
1982,59,0.00,2.97,-8.05
1982,60,0.00,7.57,-6.01
1982,61,12.45,2.98,-5.39
1982,62,6.77,-3.88,-14.47
1982,63,10.96,7.53,-12.44
1982,64,0.00,4.58,-6.34
1982,65,0.00,1.25,-7.82
1982,66,0.00,-0.97,-6.63
1982,67,0.00,-0.81,-10.09
1982,68,0.00,0.11,-8.18
1982,69,0.00,11.22,-8.33
1982,70,8.60,10.31,3.48
1982,71,0.00,12.08,0.81
1982,72,4.34,13.83,3.43
1982,73,0.00,8.95,1.43
1982,74,0.00,8.69,1.28
1982,75,8.45,11.99,2.80
1982,76,0.00,11.98,1.61
1982,77,0.00,10.64,2.05
1982,78,0.00,5.99,1.21
1982,79,1.96,10.54,1.27
1982,80,0.00,8.28,1.79
1982,81,0.00,6.33,1.31
1982,82,0.00,8.29,-2.65
1982,83,0.00,14.44,-0.81
1982,84,7.77,9.37,-0.42
1982,85,3.82,1.14,-3.45
1982,86,0.00,-1.84,-8.48
1982,87,0.00,4.18,-11.90
1982,88,0.00,13.12,-5.28
1982,89,0.00,21.48,1.66
1982,90,17.44,19.94,6.80
1982,91,0.00,14.39,5.41
1982,92,0.00,17.52,-1.81
1982,93,6.29,16.79,0.14
1982,94,0.29,1.18,-6.96
1982,95,0.00,2.85,-5.85
1982,96,14.42,-0.71,-6.58
1982,97,0.00,-0.67,-8.39
1982,98,0.00,3.06,-11.29
1982,99,0.00,4.04,-2.99
1982,100,0.00,4.61,-3.75
1982,101,0.00,4.68,-0.89
1982,102,0.00,13.43,-3.24
1982,103,0.00,16.55,5.16
1982,104,0.00,9.68,-0.55
1982,105,0.00,19.14,-1.52
1982,106,0.00,26.99,8.22
1982,107,3.09,20.89,9.30
1982,108,0.00,14.52,4.24
1982,109,0.00,22.15,3.39
1982,110,3.24,17.95,7.22
1982,111,0.00,11.65,2.08
1982,112,0.00,9.75,0.40
1982,113,0.00,17.15,0.05
1982,114,0.00,20.36,6.20
1982,115,0.00,23.38,5.77
1982,116,0.00,20.53,10.92
1982,117,0.00,14.66,2.07
1982,118,0.00,11.25,0.74
1982,119,0.00,16.59,-0.41
1982,120,0.00,21.32,6.84
1982,121,0.00,20.18,9.28
1982,122,0.00,20.15,5.38
1982,123,0.00,19.81,5.14
1982,124,0.00,21.89,4.41
1982,125,0.00,27.95,8.44
1982,126,0.00,30.50,13.43
1982,127,8.34,27.22,15.04
1982,128,16.46,20.06,8.88
1982,129,0.00,18.80,5.84
1982,130,0.00,19.40,5.19
1982,131,0.00,28.15,8.74
1982,132,0.00,28.24,13.19
1982,133,0.00,28.13,14.26
1982,134,0.00,26.88,13.35
1982,135,0.00,24.68,11.22
1982,136,0.00,24.72,12.28
1982,137,0.00,25.61,9.77
1982,138,0.00,29.90,11.53
1982,139,5.84,27.48,16.65
1982,140,0.00,27.25,15.35
1982,141,5.12,21.84,13.09
1982,142,8.63,23.11,12.28
1982,143,14.95,23.21,13.08
1982,144,0.00,21.02,12.39
1982,145,0.00,19.19,11.13
1982,146,0.00,24.35,9.82
1982,147,0.00,28.95,14.01
1982,148,15.77,25.92,15.38
1982,149,0.00,27.16,14.24
1982,150,4.40,24.43,16.82
1982,151,0.00,28.16,15.85
1982,152,7.91,25.64,14.74
1982,153,0.00,23.25,9.37
1982,154,0.00,21.06,11.55
1982,155,0.00,18.71,8.33
1982,156,16.58,16.55,12.23
1982,157,16.94,18.32,11.82
1982,158,0.00,20.86,10.05
1982,159,0.00,26.76,14.31
1982,160,0.00,27.47,14.08
1982,161,0.00,24.68,16.92
1982,162,0.00,23.08,10.72
1982,163,0.00,24.14,12.46
1982,164,0.00,25.22,12.33
1982,165,0.00,25.64,10.37
1982,166,0.00,28.80,13.69
1982,167,23.34,22.84,13.74
1982,168,0.00,22.47,11.94
1982,169,0.00,25.31,10.86
1982,170,0.79,22.04,12.74
1982,171,4.44,23.03,9.15
1982,172,5.86,22.13,11.46
1982,173,8.92,21.56,11.78
1982,174,11.74,21.43,9.00
1982,175,0.00,24.08,7.77
1982,176,0.00,26.71,11.00
1982,177,0.00,25.90,14.59
1982,178,0.00,28.04,14.21
1982,179,20.70,29.32,17.86
1982,180,27.45,25.98,18.56
1982,181,0.00,23.57,13.66
1982,182,0.00,22.92,9.83
1982,183,0.00,25.51,10.14
1982,184,23.52,23.52,16.32
1982,185,0.00,25.26,15.11
1982,186,0.00,26.11,16.19
1982,187,0.00,31.52,16.29
1982,188,0.00,32.35,22.12
1982,189,0.00,30.33,18.86
1982,190,0.00,28.65,16.70
1982,191,0.00,31.13,16.41
1982,192,0.00,29.25,21.65
1982,193,0.00,29.15,16.15
1982,194,0.00,28.31,15.94
1982,195,0.00,29.92,15.05
1982,196,0.00,31.32,17.37
1982,197,0.00,31.88,19.58
1982,198,0.00,32.66,22.04
1982,199,0.00,32.74,21.73
1982,200,4.45,28.24,20.22
1982,201,5.58,26.62,18.39
1982,202,0.00,27.96,13.27
1982,203,0.00,28.43,15.06
1982,204,0.00,28.19,15.94
1982,205,0.00,29.47,14.03
1982,206,0.00,31.40,14.95
1982,207,0.00,31.18,20.01
1982,208,0.00,31.71,20.06
1982,209,3.64,27.46,18.14
1982,210,0.00,27.36,12.01
1982,211,0.00,28.97,14.55
1982,212,0.00,28.00,16.61
1982,213,0.00,28.91,14.68
1982,214,5.09,27.01,17.31
1982,215,0.00,29.64,16.45
1982,216,22.48,29.36,20.68
1982,217,0.00,28.08,20.56
1982,218,0.00,28.69,17.44
1982,219,0.00,29.29,15.44
1982,220,0.00,27.98,19.88
1982,221,0.00,27.78,18.53
1982,222,0.00,24.38,15.12
1982,223,0.00,22.33,12.17
1982,224,0.00,23.21,9.21
1982,225,0.00,25.18,8.94
1982,226,0.00,27.28,11.43
1982,227,0.00,28.87,12.77
1982,228,0.00,29.39,13.89
1982,229,0.00,26.62,15.84
1982,230,0.00,26.38,10.63
1982,231,0.00,29.48,10.82
1982,232,14.77,27.88,16.30
1982,233,10.55,23.07,12.63
1982,234,0.00,21.06,8.17
1982,235,0.00,24.67,14.85
1982,236,0.00,28.17,14.18
1982,237,2.49,24.50,15.08
1982,238,0.00,26.12,10.41
1982,239,0.00,26.02,15.20
1982,240,0.00,20.56,8.43
1982,241,0.00,21.35,3.30
1982,242,0.00,28.49,11.58
1982,243,0.00,26.16,17.26
1982,244,0.00,28.32,17.32
1982,245,14.96,26.36,17.22
1982,246,0.00,23.70,11.34
1982,247,0.00,21.39,9.17
1982,248,0.00,26.26,8.52
1982,249,0.00,25.65,11.15
1982,250,2.58,21.10,12.93
1982,251,0.00,21.25,7.53
1982,252,0.00,25.76,6.80
1982,253,0.00,27.56,11.59
1982,254,0.00,29.02,16.08
1982,255,0.00,30.77,15.52
1982,256,0.00,31.74,16.30
1982,257,7.72,29.86,19.16
1982,258,13.82,24.26,17.94
1982,259,0.00,20.60,13.59
1982,260,0.00,22.31,6.61
1982,261,6.92,20.43,10.88
1982,262,0.00,20.91,6.07
1982,263,0.00,19.73,8.71
1982,264,0.00,17.21,7.48
1982,265,6.81,14.18,4.99
1982,266,12.37,17.72,8.03
1982,267,5.56,17.25,10.51
1982,268,4.57,18.71,12.26
1982,269,8.72,18.92,9.92
1982,270,33.03,16.77,11.20
1982,271,15.29,20.19,12.54
1982,272,0.00,22.01,8.88
1982,273,0.00,23.85,9.85
1982,274,0.00,27.65,10.95
1982,275,0.00,22.60,10.44
1982,276,0.00,25.40,13.05
1982,277,0.00,21.58,10.12
1982,278,0.00,25.28,9.28
1982,279,0.00,27.78,12.92
1982,280,4.07,23.68,16.08
1982,281,0.00,24.48,8.88
1982,282,0.00,20.97,12.07
1982,283,0.64,21.68,12.73
1982,284,0.00,20.76,9.73
1982,285,0.00,15.77,10.63
1982,286,0.00,18.16,6.40
1982,287,2.60,15.76,8.88
1982,288,2.14,14.63,8.34
1982,289,0.00,10.08,4.21
1982,290,0.00,10.96,1.16
1982,291,0.00,18.21,1.04
1982,292,0.00,21.70,6.15
1982,293,1.94,18.90,5.22
1982,294,0.00,8.20,4.34
1982,295,0.00,7.94,3.63
1982,296,0.00,8.46,0.60
1982,297,0.00,12.27,-3.32
1982,298,0.00,13.02,-2.44
1982,299,0.00,16.83,-1.03
1982,300,0.00,19.14,0.17
1982,301,0.00,22.19,4.42
1982,302,0.36,20.21,7.29
1982,303,0.00,17.47,5.13
1982,304,13.69,19.44,10.50
1982,305,19.08,23.43,14.30
1982,306,6.75,24.13,14.70
1982,307,8.12,17.61,9.86
1982,308,7.39,9.12,1.25
1982,309,0.00,3.29,-2.74
1982,310,0.00,4.33,-2.05
1982,311,0.00,14.27,-2.69
1982,312,0.00,15.00,5.54
1982,313,1.52,10.22,4.06
1982,314,2.38,16.23,3.78
1982,315,6.72,15.89,9.28
1982,316,8.23,17.86,6.16
1982,317,4.40,4.44,0.07
1982,318,0.00,3.32,-2.34
1982,319,0.00,2.24,-2.90
1982,320,0.00,8.06,-5.15
1982,321,0.00,12.39,-1.69
1982,322,0.00,13.76,1.77
1982,323,0.00,17.82,5.49
1982,324,7.73,15.44,9.18
1982,325,13.57,15.58,9.10
1982,326,2.78,12.57,7.89
1982,327,16.96,13.49,7.35
1982,328,14.61,6.65,-1.22
1982,329,0.00,3.01,-4.45
1982,330,5.81,2.88,-0.52
1982,331,0.00,2.69,-2.50
1982,332,10.99,11.13,-3.93
1982,333,6.27,10.64,3.31
1982,334,0.00,13.75,3.72
1982,335,0.00,17.00,9.05
1982,336,0.00,21.09,12.51
1982,337,0.00,23.87,15.72
1982,338,3.81,19.21,10.80
1982,339,5.39,18.58,10.30
1982,340,2.39,12.83,4.07
1982,341,0.00,8.22,-0.80
1982,342,0.00,10.33,-1.70
1982,343,0.90,1.81,-6.44
1982,344,5.06,0.36,-7.96
1982,345,3.26,0.70,-4.52
1982,346,0.00,-2.24,-11.30
1982,347,0.00,-1.20,-11.26
1982,348,0.00,6.05,-5.53
1982,349,12.08,8.20,2.93
1982,350,13.24,6.51,0.51
1982,351,0.00,0.89,-4.51
1982,352,0.00,2.81,-5.93
1982,353,11.25,3.30,-0.21
1982,354,3.18,2.42,-0.44
1982,355,0.58,0.93,-0.78
1982,356,0.00,3.31,-4.42
1982,357,5.25,10.91,-0.17
1982,358,2.04,16.57,7.92
1982,359,2.51,18.16,11.43
1982,360,0.00,12.72,2.60
1982,361,14.23,14.88,-0.05
1982,362,0.00,18.55,4.03
1982,363,0.00,4.12,-2.72
1982,364,0.00,-1.48,-5.88
1982,365,0.00,2.01,-7.80
1983,1,0.00,5.40,-4.92
1983,2,0.00,3.59,-2.44
1983,3,0.00,1.11,-5.74
1983,4,0.00,4.25,-8.26
1983,5,0.00,5.11,-3.20
1983,6,0.00,5.77,-0.22
1983,7,0.00,6.50,0.71
1983,8,0.00,1.92,-0.50
1983,9,0.00,7.45,-5.22
1983,10,3.59,9.33,2.18
1983,11,1.93,6.42,0.17
1983,12,0.00,-0.44,-6.24
1983,13,0.00,0.01,-6.57
1983,14,0.00,6.81,-2.47
1983,15,5.05,1.97,-3.45
1983,16,0.91,-3.89,-9.77
1983,17,1.86,-4.53,-9.27
1983,18,0.00,-7.38,-11.28
1983,19,0.00,-5.36,-11.02
1983,20,0.00,-2.75,-15.87
1983,21,0.00,4.18,-8.57
1983,22,5.16,3.07,-1.53
1983,23,1.44,4.69,0.62
1983,24,0.00,2.80,0.19
1983,25,0.00,1.49,-0.76
1983,26,0.00,-0.73,-4.42
1983,27,0.00,-1.06,-8.46
1983,28,0.00,3.13,-8.71
1983,29,0.00,6.19,-4.95
1983,30,6.89,5.65,-0.20
1983,31,0.00,0.68,-1.76
1983,32,0.00,4.78,-4.44
1983,33,6.78,12.01,1.02
1983,34,2.06,6.65,-1.54
1983,35,1.38,-2.58,-6.78
1983,36,0.00,-1.46,-10.87
1983,37,0.00,0.50,-8.10
1983,38,4.64,-0.09,-4.08
1983,39,0.00,-2.03,-7.93
1983,40,0.00,-0.59,-10.80
1983,41,0.00,-1.57,-10.24
1983,42,0.38,-2.35,-6.31
1983,43,0.00,-0.29,-9.29
1983,44,0.00,2.56,-12.52
1983,45,0.00,7.55,-9.70
1983,46,0.00,4.35,-1.38
1983,47,0.00,10.67,1.87
1983,48,0.00,6.84,2.29
1983,49,0.00,6.39,-0.23
1983,50,0.00,12.39,-0.09
1983,51,0.00,16.60,1.04
1983,52,0.00,15.48,2.61
1983,53,0.00,15.93,0.98
1983,54,0.00,7.09,-0.09
1983,55,0.00,3.87,-2.68
1983,56,0.00,-0.39,-3.85
1983,57,0.00,1.45,-5.40
1983,58,0.00,8.76,-6.96
1983,59,0.00,13.17,-2.53
1983,60,0.00,9.95,-2.31
1983,61,0.00,11.17,-4.18
1983,62,0.00,17.75,-2.53
1983,63,0.00,23.04,5.99
1983,64,0.00,23.02,6.36
1983,65,0.00,19.74,10.35
1983,66,0.00,23.82,9.97
1983,67,6.84,18.52,7.09
1983,68,6.73,8.13,2.58
1983,69,16.82,2.92,-0.03
1983,70,12.16,1.38,-1.33
1983,71,0.00,4.43,-1.69
1983,72,0.00,9.48,-4.95
1983,73,0.00,16.17,2.29
1983,74,0.00,10.24,2.06
1983,75,0.00,9.47,-1.38
1983,76,0.00,14.84,0.62
1983,77,2.90,11.58,4.79
1983,78,11.74,8.30,4.47
1983,79,2.19,3.60,-0.58
1983,80,3.87,3.31,-3.06
1983,81,1.04,-1.71,-7.26
1983,82,0.00,-0.78,-6.72
1983,83,0.00,0.66,-7.31
1983,84,0.00,2.42,-8.04
1983,85,0.00,10.03,-6.97
1983,86,15.07,13.00,2.74
1983,87,11.49,8.69,1.92
1983,88,0.00,2.09,-2.23
1983,89,0.00,5.33,-5.52
1983,90,0.00,8.80,-2.43
1983,91,0.00,13.12,-1.65
1983,92,9.48,14.60,4.39
1983,93,8.23,10.71,5.53
1983,94,3.22,7.33,4.00
1983,95,0.00,9.60,3.38
1983,96,1.11,13.38,4.31
1983,97,3.53,15.97,6.72
1983,98,0.00,8.54,3.06
1983,99,16.52,11.61,4.51
1983,100,7.62,12.41,5.12
1983,101,0.00,8.50,4.27
1983,102,0.00,11.31,1.87
1983,103,5.55,17.07,4.96
1983,104,14.83,20.97,8.61
1983,105,0.00,10.45,2.45
1983,106,0.00,7.69,-0.62
1983,107,4.93,4.85,-1.44
1983,108,2.46,1.97,-4.02
1983,109,0.00,5.43,-3.44
1983,110,0.00,7.22,-1.11
1983,111,0.00,14.41,-0.46
1983,112,0.00,16.43,2.29
1983,113,0.00,16.47,5.07
1983,114,0.00,11.34,4.79
1983,115,0.00,11.96,2.38
1983,116,0.00,22.57,0.87
1983,117,0.00,25.80,11.49
1983,118,8.43,24.79,9.09
1983,119,4.35,15.88,4.90
1983,120,13.65,18.68,8.78
1983,121,11.67,17.58,7.52
1983,122,9.81,24.31,10.73
1983,123,12.40,16.65,7.87
1983,124,3.55,18.02,5.04
1983,125,0.14,13.50,4.56
1983,126,0.00,21.54,3.15
1983,127,4.28,23.76,12.46
1983,128,5.13,15.72,2.98
1983,129,0.00,10.24,-1.39
1983,130,0.00,16.54,-1.73
1983,131,0.00,20.86,2.07
1983,132,0.00,22.77,5.41
1983,133,0.00,23.88,8.39
1983,134,5.45,26.30,12.34
1983,135,6.91,16.30,6.55
1983,136,0.00,11.71,3.67
1983,137,0.00,13.49,3.76
1983,138,0.00,18.59,2.62
1983,139,5.86,17.64,10.71
1983,140,0.00,20.73,13.23
1983,141,0.00,22.75,9.29
1983,142,15.52,22.72,13.82
1983,143,4.61,21.61,13.37
1983,144,0.00,21.47,8.42
1983,145,6.99,20.17,10.35
1983,146,5.73,14.62,4.48
1983,147,0.00,16.76,3.82
1983,148,0.00,20.58,6.74
1983,149,10.47,20.12,11.11
1983,150,0.00,18.62,9.14
1983,151,2.60,17.27,8.16
1983,152,0.00,17.15,7.30
1983,153,0.00,20.07,5.46
1983,154,2.11,18.33,9.67
1983,155,3.07,21.69,12.70
1983,156,3.67,25.17,11.51
1983,157,8.41,18.03,11.08
1983,158,0.00,23.38,9.20
1983,159,0.00,19.77,9.25
1983,160,0.00,26.42,7.42
1983,161,0.00,28.69,13.00
1983,162,0.00,29.43,13.60
1983,163,0.00,30.18,15.89
1983,164,0.00,31.05,16.30
1983,165,0.00,30.87,17.63
1983,166,0.00,30.44,17.86
1983,167,0.00,28.58,16.72
1983,168,0.00,27.27,17.05
1983,169,0.00,27.12,13.82
1983,170,0.93,23.39,16.59
1983,171,0.00,26.33,17.57
1983,172,0.00,27.48,13.33
1983,173,0.00,29.12,15.79
1983,174,0.00,31.21,16.19
1983,175,0.00,29.28,19.07
1983,176,0.00,27.71,14.84
1983,177,0.00,33.37,14.58
1983,178,15.79,34.10,19.86
1983,179,48.35,26.08,18.02
1983,180,0.00,23.51,15.64
1983,181,2.51,30.49,17.14
1983,182,11.63,30.95,19.51
1983,183,28.96,31.60,19.11
1983,184,0.00,32.77,20.66
1983,185,7.02,31.34,20.96
1983,186,0.00,25.42,15.45
1983,187,0.00,20.22,11.19
1983,188,0.00,23.50,9.10
1983,189,0.00,26.81,12.30
1983,190,0.00,26.02,16.27
1983,191,0.00,25.22,12.99
1983,192,0.00,29.68,10.97
1983,193,0.00,33.04,19.54
1983,194,0.00,30.31,16.65
1983,195,0.00,32.18,15.65
1983,196,0.00,33.47,20.99
1983,197,0.00,32.92,21.30
1983,198,0.00,32.82,21.08
1983,199,0.00,31.17,20.34
1983,200,0.00,31.04,20.72
1983,201,0.00,32.67,21.07
1983,202,4.13,32.93,20.57
1983,203,2.95,27.28,17.55
1983,204,0.00,30.93,15.81
1983,205,0.00,28.30,20.06
1983,206,0.00,27.23,17.36
1983,207,0.00,28.17,14.76
1983,208,0.00,30.00,13.57
1983,209,0.00,32.09,17.46
1983,210,10.09,30.92,22.32
1983,211,0.00,32.16,20.78
1983,212,29.04,29.08,21.32
1983,213,29.37,28.89,19.82
1983,214,0.00,27.42,16.48
1983,215,0.00,30.56,16.46
1983,216,0.00,28.91,20.60
1983,217,0.00,29.05,20.27
1983,218,0.00,28.81,19.12
1983,219,0.00,30.61,17.19
1983,220,0.00,33.10,18.98
1983,221,0.00,26.92,17.12
1983,222,7.91,26.17,12.08
1983,223,18.80,25.56,17.07
1983,224,0.00,23.97,14.80
1983,225,0.00,25.29,11.03
1983,226,0.00,26.77,11.53
1983,227,0.00,27.21,12.90
1983,228,0.00,29.85,15.32
1983,229,0.00,30.61,18.14
1983,230,0.00,28.41,21.29
1983,231,0.00,32.40,17.73
1983,232,0.00,31.62,21.22
1983,233,0.00,31.13,14.22
1983,234,0.00,29.35,21.69
1983,235,0.00,27.77,18.86
1983,236,0.00,28.98,13.68
1983,237,0.00,31.55,16.03
1983,238,0.00,31.29,19.06
1983,239,0.00,31.00,20.27
1983,240,1.01,29.06,19.56
1983,241,0.00,28.59,17.77
1983,242,0.00,31.27,16.72
1983,243,12.29,26.10,18.43
1983,244,0.00,26.45,14.96
1983,245,0.00,27.66,12.63
1983,246,0.00,29.62,13.27
1983,247,0.00,31.19,17.27
1983,248,0.00,31.17,20.62
1983,249,16.71,30.48,20.38
1983,250,32.22,26.54,16.50
1983,251,0.00,25.55,12.56
1983,252,0.00,29.95,13.25
1983,253,0.00,33.00,18.71
1983,254,0.00,28.66,18.96
1983,255,0.00,26.43,15.58
1983,256,0.00,22.15,14.28
1983,257,1.85,19.24,10.05
1983,258,0.00,21.00,5.55
1983,259,10.12,18.94,11.84
1983,260,0.00,21.16,11.54
1983,261,0.00,30.75,12.03
1983,262,0.00,30.59,18.97
1983,263,0.00,27.78,20.06
1983,264,20.22,21.80,10.00
1983,265,0.00,13.99,4.52
1983,266,0.00,14.42,3.12
1983,267,0.00,17.33,2.82
1983,268,0.00,20.60,4.31
1983,269,0.00,21.25,10.54
1983,270,0.00,22.88,9.01
1983,271,0.00,23.34,8.86
1983,272,0.00,23.32,8.53
1983,273,0.00,21.90,7.45
1983,274,0.00,20.31,12.06
1983,275,0.00,24.55,9.25
1983,276,0.00,27.54,14.13
1983,277,12.40,25.01,16.84
1983,278,47.57,18.43,13.93
1983,279,0.00,18.07,8.62
1983,280,0.00,20.11,4.29
1983,281,1.76,21.49,10.19
1983,282,4.55,15.20,9.34
1983,283,0.00,17.61,6.50
1983,284,0.00,21.01,10.45
1983,285,1.71,22.01,13.04
1983,286,5.66,22.34,9.54
1983,287,0.00,12.71,4.01
1983,288,0.00,17.58,3.21
1983,289,0.00,20.58,6.11
1983,290,0.00,16.03,7.52
1983,291,3.07,11.93,4.88
1983,292,0.00,12.23,2.50
1983,293,0.00,11.33,5.79
1983,294,0.00,14.92,7.69
1983,295,12.48,11.80,7.70
1983,296,8.09,14.34,8.85
1983,297,0.00,13.79,9.71
1983,298,0.00,11.33,6.95
1983,299,2.09,9.63,1.88
1983,300,0.00,11.78,2.35
1983,301,0.00,22.32,5.63
1983,302,0.00,14.53,5.10
1983,303,0.00,10.51,-1.82
1983,304,0.00,15.47,-2.49
1983,305,3.14,16.34,5.68
1983,306,8.05,18.68,10.14
1983,307,8.30,13.73,5.35
1983,308,0.21,5.08,1.63
1983,309,0.00,6.69,1.97
1983,310,0.00,11.68,1.80
1983,311,0.00,11.52,4.92
1983,312,0.00,17.02,2.73
1983,313,0.00,19.97,3.02
1983,314,13.00,14.85,6.74
1983,315,32.09,10.05,1.14
1983,316,2.60,1.51,-2.11
1983,317,0.00,3.29,-3.72
1983,318,0.00,6.15,-4.33
1983,319,8.48,4.65,0.42
1983,320,19.60,3.93,0.40
1983,321,7.51,3.04,-0.32
1983,322,0.00,9.64,-3.08
1983,323,4.54,13.28,5.92
1983,324,3.68,16.92,8.27
1983,325,0.00,14.58,5.56
1983,326,0.00,15.72,3.71
1983,327,5.31,16.81,7.82
1983,328,1.61,12.43,0.51
1983,329,0.00,4.89,-2.21
1983,330,0.00,12.07,-0.58
1983,331,0.00,9.21,3.77
1983,332,12.42,15.58,3.49
1983,333,0.00,6.15,-0.05
1983,334,0.00,2.72,-2.28
1983,335,0.00,0.17,-5.26
1983,336,1.89,0.36,-4.61
1983,337,11.76,2.02,-1.89
1983,338,21.31,4.37,-0.59
1983,339,14.36,5.57,1.34
1983,340,10.45,7.08,0.80
1983,341,3.73,0.17,-4.61
1983,342,0.76,0.63,-5.59
1983,343,1.30,1.52,-3.32
1983,344,0.00,2.11,-0.87
1983,345,0.00,8.03,-1.14
1983,346,1.05,9.39,2.90
1983,347,0.00,4.48,1.77
1983,348,0.00,7.36,1.72
1983,349,0.00,5.82,-0.74
1983,350,0.00,-0.44,-4.96
1983,351,0.00,-3.89,-8.36
1983,352,0.00,-5.23,-9.24
1983,353,0.00,-7.03,-12.90
1983,354,0.00,-6.10,-12.62
1983,355,3.44,2.22,-12.11
1983,356,10.65,3.14,-10.84
1983,357,0.00,-10.49,-17.20
1983,358,0.00,-15.60,-23.20
1983,359,0.00,-16.83,-24.07
1983,360,0.00,-9.90,-22.47
1983,361,0.00,-4.41,-14.20
1983,362,13.56,-0.96,-7.13
1983,363,0.00,-6.15,-15.77
1983,364,0.00,-12.15,-21.65
1983,365,0.00,-3.82,-18.13
1984,1,0.00,0.33,-7.42
1984,2,0.00,0.38,-2.87
1984,3,0.00,0.68,-3.29
1984,4,0.00,4.23,-1.78
1984,5,0.00,2.60,-1.16
1984,6,1.56,2.58,-2.37
1984,7,0.00,-1.20,-7.69
1984,8,0.00,1.02,-8.90
1984,9,4.36,-2.91,-7.85
1984,10,4.38,-3.92,-10.15
1984,11,0.00,-7.87,-18.15
1984,12,0.00,-7.05,-18.25
1984,13,0.00,0.46,-12.34
1984,14,0.78,-0.18,-9.02
1984,15,0.00,-7.60,-19.16
1984,16,0.00,-5.41,-21.61
1984,17,0.00,-3.79,-10.56
1984,18,1.03,-7.05,-13.12
1984,19,0.62,-12.04,-19.06
1984,20,0.00,-12.64,-20.82
1984,21,0.00,-15.45,-27.52
1984,22,0.00,-5.73,-21.59
1984,23,0.00,2.56,-14.88
1984,24,8.34,3.48,-1.65
1984,25,0.00,4.84,-0.46
1984,26,0.00,6.31,-1.92
1984,27,0.00,3.82,-3.96
1984,28,0.00,0.27,-11.27
1984,29,1.92,0.44,-4.57
1984,30,4.84,-1.09,-4.39
1984,31,2.80,-3.94,-12.89
1984,32,0.00,-0.40,-16.44
1984,33,0.00,8.74,-7.71
1984,34,4.14,7.00,-0.47
1984,35,2.58,2.71,-1.86
1984,36,1.54,0.47,-3.79
1984,37,1.11,-4.31,-9.16
1984,38,1.18,-6.75,-10.50
1984,39,0.00,-2.35,-9.43
1984,40,0.00,6.80,-7.87
1984,41,2.10,8.94,-2.52
1984,42,2.78,9.25,1.16
1984,43,0.00,18.21,2.29
1984,44,14.94,14.57,8.10
1984,45,9.91,12.49,1.70
1984,46,0.00,9.17,-2.83
1984,47,0.00,11.53,-2.56
1984,48,3.26,12.11,1.14
1984,49,1.61,8.73,3.37
1984,50,1.52,14.05,3.14
1984,51,0.00,7.21,0.21
1984,52,0.00,3.42,-1.43
1984,53,0.00,13.63,-3.86
1984,54,0.00,16.97,-0.63
1984,55,0.00,13.46,0.75
1984,56,12.55,1.94,-5.04
1984,57,0.00,0.47,-11.83
1984,58,11.04,-2.28,-7.39
1984,59,15.66,-2.27,-6.01
1984,60,3.31,-4.71,-8.45
1984,61,0.00,-3.51,-11.32
1984,62,0.00,-2.22,-11.30
1984,63,0.00,-1.41,-15.62
1984,64,0.00,1.35,-16.31
1984,65,4.52,4.75,-4.53
1984,66,0.00,1.56,-3.29
1984,67,0.00,-2.10,-10.22
1984,68,8.55,-7.84,-12.09
1984,69,0.00,-5.29,-20.82
1984,70,0.00,-3.00,-14.80
1984,71,0.00,-3.26,-10.23
1984,72,0.00,-2.20,-16.04
1984,73,1.67,3.52,-8.54
1984,74,0.00,3.27,-2.63
1984,75,0.00,11.02,-3.34
1984,76,5.60,8.78,-1.25
1984,77,0.00,-0.72,-6.14
1984,78,0.00,-0.49,-5.20
1984,79,0.00,4.23,-3.35
1984,80,13.29,17.79,-1.45
1984,81,22.70,8.81,-0.28
1984,82,1.74,1.49,-0.69
1984,83,1.10,3.14,-3.64
1984,84,0.00,6.06,-6.55
1984,85,0.00,6.63,-0.61
1984,86,0.00,6.00,-3.31
1984,87,2.59,7.15,-2.57
1984,88,9.66,3.82,0.05
1984,89,6.54,2.28,-0.85
1984,90,0.00,5.16,-0.84
1984,91,0.00,7.51,-1.21
1984,92,0.00,10.08,-2.33
1984,93,0.00,11.37,-0.59
1984,94,4.06,12.70,-1.99
