Latitude: 41.033  Longitude: -81.467
X & Y on Lambert Conformal Conic: 1474971.93 9114.46
Tile: 11750
Elevation: 318 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,39,5.23,0.02,-10.51
1982,40,3.19,-1.80,-10.14
1982,41,0.00,-8.94,-20.51
1982,42,0.00,-3.98,-19.10
1982,43,0.00,-3.32,-15.28
1982,44,0.00,-2.54,-10.34
1982,45,0.00,3.21,-7.31
1982,46,2.65,10.59,1.09
1982,47,2.06,7.76,2.34
1982,48,8.72,3.53,0.13
1982,49,2.95,2.90,-0.41
1982,50,1.86,2.60,-0.84
1982,51,1.12,5.81,-0.43
1982,52,0.00,3.44,0.03
1982,53,0.00,2.41,-0.82
1982,54,4.71,9.24,-1.59
1982,55,1.32,1.61,-5.85
1982,56,0.00,-4.13,-11.95
1982,57,0.00,0.62,-15.67
1982,58,0.00,3.79,-11.39
1982,59,0.00,5.68,-7.58
1982,60,0.00,8.91,-5.27
1982,61,12.65,2.90,-5.84
1982,62,5.02,-2.92,-14.46
1982,63,8.22,7.52,-11.30
1982,64,0.00,4.02,-5.45
1982,65,0.72,1.23,-7.67
1982,66,0.65,-0.52,-5.72
1982,67,1.21,-0.52,-9.28
1982,68,1.30,-0.10,-8.18
1982,69,1.21,10.28,-8.46
1982,70,9.79,10.76,3.86
1982,71,5.88,13.66,1.06
1982,72,0.00,15.20,4.79
1982,73,0.00,10.23,1.21
1982,74,4.84,7.93,1.14
1982,75,25.71,11.29,2.50
1982,76,0.00,11.51,2.14
1982,77,0.00,11.60,1.73
1982,78,3.80,6.79,1.15
1982,79,2.11,10.97,1.61
1982,80,1.47,10.30,1.78
1982,81,0.00,5.87,0.98
1982,82,0.00,8.32,-2.67
1982,83,0.00,14.79,-2.78
1982,84,6.10,11.14,-1.01
1982,85,2.46,1.86,-4.23
1982,86,0.00,-2.62,-9.60
1982,87,0.00,4.22,-12.32
1982,88,0.00,13.45,-6.39
1982,89,10.64,21.10,0.32
1982,90,6.71,20.19,7.20
1982,91,0.00,15.34,4.81
1982,92,8.28,18.21,-2.12
1982,93,3.80,16.90,0.58
1982,94,0.00,2.25,-6.86
1982,95,6.51,5.15,-6.21
1982,96,5.53,1.29,-7.01
1982,97,0.00,-0.78,-9.20
1982,98,2.82,4.19,-11.07
1982,99,1.99,3.91,-3.98
1982,100,0.00,4.08,-4.62
1982,101,0.00,5.35,-1.78
1982,102,0.00,13.21,-4.85
1982,103,0.00,17.11,4.10
1982,104,0.00,12.51,0.32
1982,105,0.00,22.10,-1.76
1982,106,1.28,26.64,8.96
1982,107,1.91,20.31,9.46
1982,108,0.00,15.32,3.73
1982,109,0.00,21.94,1.16
1982,110,0.87,18.27,7.97
1982,111,0.00,11.12,1.17
1982,112,0.00,9.74,-0.51
1982,113,0.00,16.89,-1.64
1982,114,0.00,20.56,3.59
1982,115,0.45,23.39,3.67
1982,116,0.86,18.95,9.99
1982,117,1.19,13.75,2.71
1982,118,0.00,12.92,0.29
1982,119,0.00,18.24,-0.82
1982,120,0.00,21.33,5.07
1982,121,0.93,20.49,9.00
1982,122,0.00,20.57,4.40
1982,123,0.00,20.79,4.63
1982,124,0.00,23.06,3.53
1982,125,0.00,26.95,6.02
1982,126,0.00,29.54,10.36
1982,127,17.01,27.00,12.96
1982,128,8.57,20.43,8.51
1982,129,0.00,19.20,5.14
1982,130,0.00,20.18,4.17
1982,131,0.00,26.77,6.67
1982,132,0.00,28.85,11.42
1982,133,0.00,29.13,14.19
1982,134,0.00,28.43,12.18
1982,135,0.00,26.64,10.46
1982,136,0.00,26.77,12.53
1982,137,0.00,27.66,9.78
1982,138,0.00,30.34,11.32
1982,139,5.97,26.94,15.71
1982,140,14.41,26.94,14.53
1982,141,0.00,21.38,12.89
1982,142,11.51,24.40,14.12
1982,143,32.66,24.04,14.94
1982,144,0.00,22.84,13.34
1982,145,0.00,21.25,11.77
1982,146,0.00,25.89,9.75
1982,147,11.61,28.65,13.98
1982,148,3.54,25.44,16.48
1982,149,0.00,26.80,14.88
1982,150,3.32,24.41,16.37
1982,151,0.00,27.58,15.85
1982,152,4.87,24.13,14.48
1982,153,0.00,22.94,8.51
1982,154,0.00,22.20,10.73
1982,155,0.00,21.04,8.96
1982,156,11.44,17.98,12.85
1982,157,1.80,18.19,11.92
1982,158,0.00,21.26,10.88
1982,159,0.00,27.42,12.82
1982,160,0.64,27.46,13.66
1982,161,0.00,25.14,15.04
1982,162,0.00,23.66,9.12
1982,163,0.00,23.71,12.68
1982,164,0.00,24.97,11.37
1982,165,0.00,25.89,9.37
1982,166,23.62,27.86,11.23
1982,167,24.74,22.54,13.63
1982,168,0.00,22.04,12.71
1982,169,0.00,25.43,9.77
1982,170,0.90,21.79,11.34
1982,171,9.05,22.26,8.96
1982,172,0.00,22.25,11.33
1982,173,7.32,22.25,10.26
1982,174,0.00,21.22,8.05
1982,175,0.00,23.71,6.64
1982,176,0.00,26.22,8.95
1982,177,0.00,27.37,12.72
1982,178,8.28,28.74,13.66
1982,179,32.59,29.72,16.83
1982,180,15.59,26.09,18.65
1982,181,0.00,23.31,12.87
1982,182,0.00,23.25,7.97
1982,183,17.14,25.22,8.07
1982,184,15.03,23.01,15.16
1982,185,9.86,25.55,15.13
1982,186,0.00,26.53,15.68
1982,187,0.00,30.48,16.28
1982,188,2.22,31.54,20.81
1982,189,0.00,29.61,19.20
1982,190,0.00,29.23,16.79
1982,191,0.00,30.19,15.73
1982,192,0.00,28.27,20.49
1982,193,0.00,28.21,15.48
1982,194,0.00,28.78,15.16
1982,195,0.00,30.98,15.07
1982,196,0.00,31.46,16.66
1982,197,0.00,31.30,18.64
1982,198,8.32,31.87,20.08
1982,199,0.00,31.92,20.30
1982,200,2.74,27.67,19.25
1982,201,0.00,26.97,17.76
1982,202,0.00,28.79,12.00
1982,203,0.00,28.58,13.38
1982,204,0.00,29.27,15.89
1982,205,0.00,30.22,14.38
1982,206,0.00,31.49,14.63
1982,207,0.00,30.88,17.89
1982,208,6.51,31.57,19.11
1982,209,4.31,26.65,17.05
1982,210,0.00,26.81,10.63
1982,211,0.00,28.93,13.00
1982,212,0.00,27.93,15.54
1982,213,0.00,28.41,13.45
1982,214,2.80,26.74,15.45
1982,215,0.00,29.07,15.20
1982,216,17.09,28.61,19.57
1982,217,0.00,29.41,19.18
1982,218,0.00,30.34,16.73
1982,219,0.00,30.55,15.97
1982,220,11.22,27.83,19.81
1982,221,0.00,27.69,18.03
1982,222,0.00,23.72,14.36
1982,223,0.00,23.08,12.02
1982,224,0.00,23.38,7.96
1982,225,0.00,25.01,7.68
1982,226,0.00,27.46,10.50
1982,227,0.00,29.04,12.40
1982,228,0.00,30.27,12.78
1982,229,0.00,27.79,13.94
1982,230,0.00,26.08,10.02
1982,231,0.00,28.54,9.84
1982,232,8.32,25.22,14.83
1982,233,0.00,22.00,11.15
1982,234,0.00,21.00,5.83
1982,235,0.00,22.91,12.32
1982,236,4.00,27.47,13.21
1982,237,0.00,23.59,13.79
1982,238,0.00,25.95,8.63
1982,239,0.00,26.23,13.79
1982,240,0.00,21.29,7.22
1982,241,0.00,21.54,2.10
1982,242,0.00,27.15,9.91
1982,243,0.00,26.19,16.17
1982,244,0.00,27.07,17.75
1982,245,15.04,24.53,17.00
1982,246,0.00,22.61,10.49
1982,247,0.00,21.88,8.07
1982,248,0.00,25.05,6.83
1982,249,0.00,25.54,8.81
1982,250,1.20,20.54,12.88
1982,251,0.00,22.74,8.33
1982,252,0.00,26.75,7.01
1982,253,0.00,27.00,11.11
1982,254,0.00,28.40,14.47
1982,255,0.00,30.33,14.14
1982,256,0.00,30.85,14.91
1982,257,12.18,28.79,17.75
1982,258,0.00,25.40,17.91
1982,259,0.00,21.16,12.35
1982,260,1.93,22.35,4.94
1982,261,1.68,20.39,9.05
1982,262,0.00,20.73,4.63
1982,263,1.21,21.18,7.64
1982,264,3.76,16.29,7.63
1982,265,2.80,13.25,5.76
1982,266,2.78,16.22,7.35
1982,267,7.09,17.91,8.12
1982,268,0.00,18.97,11.38
1982,269,17.98,18.33,10.37
1982,270,8.42,15.75,10.20
1982,271,4.15,20.13,11.57
1982,272,0.00,21.49,7.10
1982,273,0.00,23.70,8.63
1982,274,0.00,27.02,9.13
1982,275,0.00,23.90,8.98
1982,276,0.00,25.54,11.20
1982,277,0.00,22.92,10.54
1982,278,0.00,26.00,10.14
1982,279,0.00,27.35,12.27
1982,280,5.79,23.49,14.76
1982,281,0.00,24.78,11.42
1982,282,0.00,21.39,13.28
1982,283,0.85,20.38,12.50
1982,284,0.00,22.07,10.08
1982,285,0.00,15.71,8.95
1982,286,0.00,18.04,7.20
1982,287,0.00,15.61,7.90
1982,288,3.06,13.83,6.50
1982,289,0.00,9.24,2.21
1982,290,0.00,10.73,-1.24
1982,291,0.00,17.81,-0.09
1982,292,0.00,20.85,3.85
1982,293,2.43,18.67,4.43
1982,294,0.00,8.20,4.16
1982,295,0.00,8.19,1.99
1982,296,0.00,8.09,-1.47
1982,297,0.00,12.07,-3.96
1982,298,0.00,13.61,-2.41
1982,299,0.00,16.71,-1.24
1982,300,0.00,19.03,-0.23
1982,301,0.00,21.36,2.17
1982,302,0.18,20.60,4.55
1982,303,0.00,17.73,3.94
1982,304,17.17,20.42,10.98
1982,305,6.73,23.02,14.18
1982,306,1.94,24.12,13.77
1982,307,16.23,18.77,10.19
1982,308,5.21,9.56,0.87
1982,309,0.00,2.20,-2.58
1982,310,0.00,4.65,-2.16
1982,311,0.00,12.85,-3.98
1982,312,0.00,16.08,4.52
1982,313,0.00,10.86,3.79
1982,314,6.09,15.45,3.14
1982,315,5.15,15.05,8.34
1982,316,12.83,17.58,5.18
1982,317,0.00,4.68,-0.82
1982,318,0.00,3.33,-3.37
1982,319,0.00,2.01,-3.96
1982,320,0.00,8.08,-6.41
1982,321,0.00,12.79,-1.37
1982,322,0.00,13.00,2.31
1982,323,0.00,17.17,4.90
1982,324,8.24,14.30,8.38
1982,325,12.64,15.10,8.65
1982,326,3.19,13.15,8.02
1982,327,15.69,13.82,6.79
1982,328,3.47,7.86,-2.12
1982,329,0.00,2.76,-5.83
1982,330,11.06,2.48,-1.42
1982,331,0.00,1.84,-2.92
1982,332,17.86,9.94,-3.66
1982,333,1.09,10.90,3.13
1982,334,0.00,13.09,2.15
1982,335,0.37,14.96,7.57
1982,336,0.00,19.56,12.19
1982,337,0.00,23.70,14.32
1982,338,0.00,19.49,12.73
1982,339,9.69,18.14,10.73
1982,340,2.24,12.60,3.10
1982,341,0.00,8.83,-2.20
1982,342,0.00,11.08,-3.04
1982,343,1.08,3.07,-7.32
1982,344,6.30,0.16,-9.25
1982,345,0.00,0.28,-5.58
1982,346,0.00,-2.54,-12.15
1982,347,0.00,-1.86,-13.54
1982,348,0.00,5.53,-6.73
1982,349,18.58,8.90,2.13
1982,350,3.65,8.69,0.32
1982,351,0.00,0.99,-5.24
1982,352,11.67,2.14,-7.71
1982,353,11.52,2.54,-1.19
1982,354,1.80,1.93,-1.47
1982,355,0.00,0.11,-2.34
1982,356,3.98,3.22,-6.49
1982,357,3.93,10.04,-0.01
1982,358,0.00,16.12,7.17
1982,359,2.99,17.67,11.67
1982,360,2.42,15.35,2.46
1982,361,12.41,14.51,0.08
1982,362,0.00,18.59,3.37
1982,363,0.00,5.11,-3.40
1982,364,0.00,-1.36,-6.92
1982,365,0.00,2.32,-8.33
1983,1,0.00,4.70,-5.97
1983,2,0.00,2.82,-3.04
1983,3,0.00,0.91,-6.28
1983,4,0.00,3.65,-9.78
1983,5,0.00,5.23,-5.48
1983,6,0.00,5.73,-1.15
1983,7,0.00,7.03,0.17
1983,8,0.00,1.68,-1.72
1983,9,0.00,6.82,-6.27
1983,10,14.07,9.02,1.63
1983,11,1.82,7.33,-0.10
1983,12,1.29,-0.30,-7.32
1983,13,0.00,-0.51,-7.91
1983,14,0.00,6.63,-3.27
1983,15,3.00,2.18,-4.41
1983,16,0.00,-4.09,-10.05
1983,17,1.40,-4.93,-11.33
1983,18,2.24,-7.91,-13.56
1983,19,0.00,-5.57,-13.38
1983,20,0.00,-3.45,-17.18
1983,21,0.00,3.58,-9.99
1983,22,5.20,2.81,-1.27
1983,23,2.89,4.38,0.38
1983,24,0.00,2.42,-0.14
1983,25,0.00,1.35,-1.48
1983,26,0.00,-0.56,-4.29
1983,27,0.00,-0.22,-8.59
1983,28,0.00,2.93,-7.90
1983,29,2.58,5.70,-4.36
1983,30,5.13,5.53,-0.98
1983,31,0.00,0.77,-2.16
1983,32,13.35,4.47,-5.60
1983,33,9.92,10.68,1.48
1983,34,1.21,7.73,-2.87
1983,35,0.91,-3.21,-7.25
1983,36,0.00,-2.58,-10.95
1983,37,3.98,0.47,-7.65
1983,38,7.59,-0.35,-4.97
1983,39,0.00,-2.33,-9.53
1983,40,0.00,-0.38,-11.53
1983,41,0.00,-0.55,-10.86
1983,42,2.16,-2.40,-7.07
1983,43,0.00,-0.13,-10.29
1983,44,0.00,2.81,-14.45
1983,45,0.00,8.01,-10.47
1983,46,0.00,4.86,-1.51
1983,47,0.00,10.26,1.27
1983,48,0.00,7.00,1.73
1983,49,0.00,6.38,-0.03
1983,50,0.00,11.72,-1.12
1983,51,0.00,16.51,0.03
1983,52,0.00,17.21,1.85
1983,53,0.00,17.60,0.11
1983,54,0.00,9.75,-1.33
1983,55,0.00,4.95,-4.52
1983,56,0.49,0.28,-4.91
1983,57,0.00,2.19,-6.29
1983,58,0.00,9.11,-8.52
1983,59,0.00,13.36,-2.60
1983,60,0.00,12.10,-2.09
1983,61,0.00,12.71,-4.56
1983,62,0.00,18.21,-2.92
1983,63,0.00,23.65,6.00
1983,64,0.00,25.20,8.07
1983,65,1.70,20.06,10.25
1983,66,0.00,23.66,8.21
1983,67,19.49,17.70,7.67
1983,68,4.46,9.69,2.54
1983,69,19.28,3.26,-0.30
1983,70,4.05,0.99,-1.64
1983,71,0.00,3.18,-2.33
1983,72,0.00,9.19,-6.51
1983,73,0.00,15.54,0.92
1983,74,0.00,11.11,1.32
1983,75,0.00,11.82,-2.57
1983,76,0.00,14.15,1.01
1983,77,8.25,12.03,4.91
1983,78,11.21,9.49,3.83
1983,79,4.57,5.22,-0.26
1983,80,3.53,5.74,-2.93
1983,81,1.74,-1.30,-7.75
1983,82,0.00,-0.11,-8.19
1983,83,0.00,1.78,-7.31
1983,84,0.00,4.09,-9.07
1983,85,2.57,11.00,-7.63
1983,86,19.54,12.19,2.51
1983,87,3.00,7.80,1.54
1983,88,0.00,3.54,-3.23
1983,89,0.00,5.35,-7.25
1983,90,0.00,10.63,-3.02
1983,91,0.00,13.28,-1.90
1983,92,11.03,14.77,4.29
1983,93,3.07,10.38,4.54
1983,94,0.00,7.32,3.64
1983,95,0.00,11.84,2.98
1983,96,4.21,13.57,5.24
1983,97,7.53,16.65,8.44
1983,98,0.00,9.95,3.87
1983,99,28.18,12.47,4.82
1983,100,5.12,12.52,5.08
1983,101,2.54,8.72,3.76
1983,102,0.00,12.76,0.98
1983,103,3.35,16.24,3.92
1983,104,25.45,19.98,8.79
1983,105,0.00,11.32,3.09
1983,106,0.00,8.43,-1.14
1983,107,2.66,4.57,-1.92
1983,108,0.84,2.35,-5.34
1983,109,0.00,4.40,-5.48
1983,110,0.00,7.03,-2.17
1983,111,0.00,13.53,-1.54
1983,112,0.00,17.43,1.42
1983,113,1.71,18.46,2.70
1983,114,0.00,12.36,4.17
1983,115,0.00,11.75,1.00
1983,116,0.00,21.88,-0.23
1983,117,0.00,25.95,10.49
1983,118,0.66,25.41,8.89
1983,119,10.09,16.72,5.54
1983,120,25.61,18.47,11.05
1983,121,11.79,17.69,10.70
1983,122,8.72,23.99,12.16
1983,123,11.93,17.83,8.44
1983,124,2.30,17.73,4.78
1983,125,0.00,13.87,4.62
1983,126,0.00,20.83,1.61
1983,127,1.22,25.29,11.94
1983,128,2.84,17.85,3.05
1983,129,0.00,10.64,-2.58
1983,130,0.00,16.72,-2.80
1983,131,0.00,21.92,1.39
1983,132,0.00,23.89,4.31
1983,133,0.00,25.82,7.64
1983,134,16.09,26.59,11.51
1983,135,14.02,19.07,6.88
1983,136,0.00,13.24,4.01
1983,137,0.00,15.59,2.29
1983,138,0.00,20.30,2.57
1983,139,10.73,17.81,10.13
1983,140,0.00,20.97,13.06
1983,141,9.97,22.91,8.99
1983,142,15.32,21.85,13.13
1983,143,2.80,21.64,11.75
1983,144,0.00,21.14,8.63
1983,145,5.46,20.09,8.40
1983,146,0.00,14.90,4.14
1983,147,0.00,17.17,2.26
1983,148,0.00,19.14,4.82
1983,149,9.80,19.68,10.38
1983,150,1.89,18.65,9.14
1983,151,1.86,17.71,7.99
1983,152,0.00,17.87,5.91
1983,153,0.00,20.23,4.16
1983,154,7.41,17.79,8.16
1983,155,2.05,22.28,12.46
1983,156,0.00,25.74,10.43
1983,157,2.79,19.83,10.61
1983,158,0.00,22.98,9.68
1983,159,0.00,21.08,7.94
1983,160,0.00,26.20,6.24
1983,161,0.00,28.27,11.04
1983,162,0.00,29.83,13.02
1983,163,0.00,30.66,15.08
1983,164,0.00,31.37,15.66
1983,165,0.00,31.49,16.32
1983,166,0.00,30.25,16.46
1983,167,0.00,29.55,15.88
1983,168,0.00,27.42,16.37
1983,169,6.00,26.52,14.85
1983,170,8.06,22.75,16.72
1983,171,2.35,26.45,17.39
1983,172,0.00,27.08,13.24
1983,173,0.00,28.50,13.95
1983,174,0.00,30.91,14.77
1983,175,0.00,29.90,18.07
1983,176,0.00,28.21,13.86
1983,177,0.00,32.07,13.25
1983,178,17.46,33.51,17.41
1983,179,22.58,26.18,17.91
1983,180,0.00,23.45,16.32
1983,181,7.44,29.82,16.09
1983,182,13.63,30.28,18.89
1983,183,5.79,31.71,18.55
1983,184,0.00,31.89,19.42
1983,185,8.67,30.70,19.83
1983,186,0.00,25.79,14.91
1983,187,0.00,20.85,9.32
1983,188,0.00,23.91,8.70
1983,189,0.00,26.72,10.94
1983,190,0.00,26.80,14.44
1983,191,0.00,25.95,12.35
1983,192,0.00,29.35,10.01
1983,193,0.00,33.13,17.66
1983,194,0.00,30.63,16.59
1983,195,0.00,32.23,14.86
1983,196,0.00,33.94,19.40
1983,197,0.00,32.99,20.83
1983,198,5.10,32.41,19.96
1983,199,0.00,31.42,19.16
1983,200,0.00,31.03,20.18
1983,201,0.00,32.94,19.84
1983,202,11.20,33.38,19.56
1983,203,0.00,28.56,16.57
1983,204,20.88,29.96,14.93
1983,205,0.00,28.26,19.37
1983,206,0.00,27.51,16.99
1983,207,0.00,28.98,13.86
1983,208,0.00,30.09,14.07
1983,209,0.00,31.63,16.25
1983,210,0.00,31.09,21.42
1983,211,0.00,32.51,20.99
1983,212,24.64,29.50,20.65
1983,213,2.43,28.28,19.13
1983,214,0.00,28.44,15.20
1983,215,0.00,30.10,15.72
1983,216,2.89,28.31,19.45
1983,217,0.00,29.41,19.60
1983,218,0.00,29.21,17.97
1983,219,0.00,30.61,15.71
1983,220,0.00,32.37,17.74
1983,221,0.00,27.82,16.06
1983,222,10.67,26.69,11.45
1983,223,11.19,25.67,16.34
1983,224,0.00,23.89,14.24
1983,225,0.00,24.90,10.34
1983,226,0.00,26.25,10.14
1983,227,0.00,27.25,12.03
1983,228,0.00,29.66,14.06
1983,229,0.00,30.13,16.48
1983,230,0.00,29.40,20.09
1983,231,0.00,32.22,17.74
1983,232,0.00,33.25,19.11
1983,233,0.00,31.70,13.06
1983,234,0.00,30.18,19.20
1983,235,0.00,28.95,17.71
1983,236,0.00,31.28,13.75
1983,237,0.00,32.65,16.08
1983,238,0.00,31.79,18.95
1983,239,10.98,31.77,20.13
1983,240,3.53,28.41,19.39
1983,241,0.00,29.03,16.62
1983,242,17.55,31.56,15.12
1983,243,6.94,27.78,17.52
1983,244,0.00,27.45,13.92
1983,245,0.00,28.45,12.26
1983,246,0.00,29.42,13.36
1983,247,0.00,30.96,16.82
1983,248,0.00,30.57,19.56
1983,249,31.46,30.24,19.56
1983,250,0.00,26.55,16.12
1983,251,0.00,26.17,11.58
1983,252,0.00,29.91,12.31
1983,253,0.00,33.14,16.75
1983,254,0.00,29.13,18.32
1983,255,0.00,26.87,16.48
1983,256,0.00,23.01,12.48
1983,257,0.00,19.95,8.67
1983,258,0.00,21.03,4.62
1983,259,14.94,17.95,11.11
1983,260,0.00,20.92,11.86
1983,261,0.00,29.48,10.48
1983,262,0.00,30.39,17.40
1983,263,17.22,27.91,18.30
1983,264,10.13,22.85,9.59
1983,265,0.00,13.84,4.03
1983,266,0.00,13.37,1.94
1983,267,0.00,17.11,1.54
1983,268,0.61,20.15,2.60
1983,269,0.00,21.30,9.16
1983,270,0.00,23.19,7.67
1983,271,0.00,23.59,8.35
1983,272,0.00,23.66,8.05
1983,273,0.00,23.50,6.75
1983,274,0.00,20.66,12.23
1983,275,0.00,23.71,9.34
1983,276,0.00,26.74,11.58
1983,277,7.43,23.76,15.34
1983,278,9.74,19.84,13.85
1983,279,0.00,18.48,7.67
1983,280,0.00,19.98,2.94
1983,281,1.24,22.94,7.74
1983,282,0.00,17.05,9.27
1983,283,0.00,18.95,6.98
1983,284,10.67,20.65,9.54
1983,285,2.91,21.35,12.65
1983,286,9.45,23.61,9.52
1983,287,0.00,13.48,4.61
1983,288,0.00,17.93,1.84
1983,289,0.00,20.84,4.62
1983,290,0.00,17.11,5.90
1983,291,11.36,11.58,4.67
1983,292,0.00,12.10,2.12
1983,293,0.00,11.16,5.61
1983,294,2.79,13.25,7.59
1983,295,23.83,11.34,7.25
1983,296,2.61,13.72,8.41
1983,297,0.00,14.60,9.70
1983,298,1.61,12.22,6.81
1983,299,1.97,9.64,1.61
1983,300,0.00,11.56,0.73
1983,301,0.00,21.36,4.74
1983,302,0.00,15.47,3.02
1983,303,0.00,11.05,-3.56
1983,304,4.97,14.71,-2.80
1983,305,8.07,15.14,3.97
1983,306,14.20,18.26,8.09
1983,307,1.13,15.14,4.52
1983,308,3.35,4.92,0.77
1983,309,1.40,5.73,1.20
1983,310,0.00,11.81,2.36
1983,311,0.00,11.47,3.81
1983,312,0.00,17.08,0.95
1983,313,0.00,20.06,1.77
1983,314,20.94,14.33,6.39
1983,315,14.56,10.31,0.17
1983,316,0.00,1.19,-2.89
1983,317,0.00,3.19,-5.23
1983,318,0.00,5.92,-5.69
1983,319,11.52,5.14,-0.46
1983,320,12.32,3.77,0.56
1983,321,0.00,2.16,-0.33
1983,322,2.50,9.66,-3.18
1983,323,2.72,14.65,5.76
1983,324,4.09,16.63,7.53
1983,325,0.00,14.86,4.91
1983,326,0.00,16.30,4.01
1983,327,3.03,16.55,9.41
1983,328,0.00,15.08,1.10
1983,329,0.00,5.21,-2.49
1983,330,0.00,11.97,-0.58
1983,331,14.99,10.64,2.77
1983,332,8.50,16.22,3.03
1983,333,0.00,6.11,0.57
1983,334,0.00,3.57,-2.44
1983,335,0.00,0.39,-4.91
1983,336,5.14,-0.35,-5.50
1983,337,15.78,1.89,-2.29
1983,338,9.49,4.74,-0.78
1983,339,0.00,5.25,1.35
1983,340,10.32,8.33,0.55
1983,341,0.00,1.89,-4.41
1983,342,2.05,0.49,-5.08
1983,343,1.57,1.34,-3.52
1983,344,0.00,1.93,-0.88
1983,345,9.01,8.09,-0.90
1983,346,2.82,8.93,3.29
1983,347,0.00,5.74,1.88
1983,348,0.93,7.76,1.82
1983,349,0.64,5.56,-0.08
1983,350,0.00,-0.04,-4.78
1983,351,0.00,-3.10,-7.69
1983,352,1.61,-4.47,-9.12
1983,353,0.00,-7.15,-13.19
1983,354,0.00,-6.23,-13.20
1983,355,9.91,1.48,-12.14
1983,356,0.00,4.56,-11.04
1983,357,2.04,-9.17,-16.15
1983,358,1.22,-14.31,-24.20
1983,359,0.00,-17.34,-24.88
1983,360,0.00,-10.68,-23.21
1983,361,1.10,-4.68,-14.31
1983,362,7.16,1.34,-7.18
1983,363,0.00,-4.33,-15.79
1983,364,0.00,-11.22,-20.36
1983,365,0.00,-4.19,-17.80
1984,1,0.00,0.47,-7.03
1984,2,0.00,1.06,-1.73
1984,3,0.00,1.03,-1.92
1984,4,0.00,3.93,-0.31
1984,5,2.27,2.72,-0.40
1984,6,1.54,2.54,-1.73
1984,7,0.00,-1.56,-6.96
1984,8,0.00,1.29,-7.91
1984,9,6.35,-1.48,-7.06
1984,10,0.00,-2.37,-10.33
1984,11,0.00,-7.50,-15.95
1984,12,0.00,-6.78,-16.96
1984,13,0.77,1.42,-11.88
1984,14,0.00,0.12,-8.42
1984,15,0.00,-6.78,-17.22
1984,16,0.79,-4.40,-18.35
1984,17,0.00,-3.05,-8.00
1984,18,2.07,-6.14,-13.26
1984,19,0.00,-11.64,-18.97
1984,20,0.00,-12.41,-21.77
1984,21,0.00,-16.61,-27.68
1984,22,0.00,-5.53,-21.24
1984,23,4.73,2.51,-14.45
1984,24,5.51,4.06,-0.39
1984,25,0.00,5.19,0.05
1984,26,0.00,7.53,-2.31
1984,27,0.00,4.35,-4.73
1984,28,1.14,0.22,-10.64
1984,29,2.00,0.67,-3.22
1984,30,5.30,-0.04,-4.17
1984,31,0.00,-3.44,-11.76
1984,32,0.00,-0.51,-15.41
1984,33,0.00,9.09,-7.31
1984,34,5.62,7.93,0.17
1984,35,0.89,3.30,-1.82
1984,36,2.22,0.94,-4.04
1984,37,0.97,-3.90,-9.15
1984,38,0.00,-7.19,-10.98
1984,39,0.00,-1.85,-9.53
1984,40,0.00,7.76,-7.09
1984,41,4.43,9.31,-2.21
1984,42,0.00,11.05,3.97
1984,43,0.00,18.64,4.89
1984,44,14.89,14.50,9.09
1984,45,0.00,12.13,3.42
1984,46,0.00,11.29,-1.72
1984,47,0.00,16.03,-1.40
1984,48,5.87,12.82,4.53
1984,49,1.39,8.75,4.49
1984,50,0.00,15.51,3.85
1984,51,0.00,6.41,0.61
1984,52,0.00,3.62,-2.14
1984,53,0.00,13.63,-4.40
1984,54,0.00,17.26,-0.91
1984,55,2.95,16.04,0.33
1984,56,0.00,3.75,-5.03
1984,57,0.00,1.36,-10.28
1984,58,13.13,-1.33,-6.01
1984,59,16.75,-1.90,-6.16
1984,60,3.02,-5.52,-8.87
1984,61,0.00,-3.29,-11.99
1984,62,0.00,-2.09,-11.63
1984,63,0.00,-1.51,-14.95
1984,64,3.59,1.27,-16.05
1984,65,6.36,5.88,-2.76
1984,66,0.00,1.76,-3.71
1984,67,0.00,-1.90,-9.79
1984,68,8.56,-6.40,-11.88
1984,69,0.00,-5.15,-20.01
1984,70,0.00,-3.14,-16.93
1984,71,0.00,-2.18,-12.33
1984,72,0.00,-2.17,-16.44
1984,73,0.64,3.44,-5.38
1984,74,0.00,3.72,-2.38
1984,75,3.27,11.51,-2.91
1984,76,0.00,11.45,-1.80
1984,77,0.00,1.14,-5.52
1984,78,1.33,0.42,-3.48
1984,79,0.00,6.00,-2.72
1984,80,12.98,20.62,0.43
1984,81,16.21,11.99,0.26
1984,82,5.37,1.68,-0.91
1984,83,0.00,3.32,-3.19
1984,84,0.00,4.82,-5.88
1984,85,0.00,9.91,0.19
1984,86,0.00,9.38,-2.68
1984,87,2.03,9.71,-2.01
1984,88,18.61,6.17,1.30
1984,89,4.79,2.15,-0.36
1984,90,0.00,5.16,-0.94
1984,91,0.00,8.07,-0.41
1984,92,0.00,11.62,-2.15
1984,93,0.00,12.15,-1.21
1984,94,2.19,14.09,-1.40
