Latitude: 41.27  Longitude: -80.67
X & Y on Lambert Conformal Conic: 1531518.88 47947.86
Tile: 11750
Elevation: 364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,36,0.00,-2.23,-11.12
1982,37,0.00,-3.65,-12.09
1982,38,0.00,-1.95,-16.18
1982,39,0.00,-0.53,-11.99
1982,40,5.51,-2.60,-9.88
1982,41,0.00,-8.50,-18.88
1982,42,0.00,-5.04,-19.61
1982,43,0.00,-4.29,-16.71
1982,44,0.47,-2.09,-11.75
1982,45,0.00,2.54,-9.31
1982,46,1.61,9.17,-2.16
1982,47,1.66,7.10,2.14
1982,48,9.12,2.79,-0.99
1982,49,3.52,0.84,-1.91
1982,50,3.08,1.28,-1.66
1982,51,2.19,3.14,-1.22
1982,52,0.00,2.40,-0.69
1982,53,0.00,1.82,-1.16
1982,54,0.00,7.07,-1.92
1982,55,3.06,0.30,-6.62
1982,56,0.00,-4.62,-14.27
1982,57,0.00,-0.84,-18.53
1982,58,0.00,2.60,-14.70
1982,59,0.00,4.23,-9.62
1982,60,0.00,7.39,-6.41
1982,61,12.26,1.84,-6.44
1982,62,0.00,-2.31,-15.76
1982,63,8.97,5.33,-12.47
1982,64,0.00,3.51,-6.53
1982,65,0.00,1.51,-8.66
1982,66,1.12,-0.87,-6.54
1982,67,1.97,-1.50,-10.33
1982,68,0.00,-0.38,-9.28
1982,69,2.61,8.72,-10.90
1982,70,5.86,10.19,1.56
1982,71,4.38,12.59,0.23
1982,72,4.51,13.50,2.83
1982,73,0.00,9.25,0.27
1982,74,0.00,7.88,-0.75
1982,75,19.07,7.84,1.50
1982,76,0.00,8.20,1.57
1982,77,0.00,8.60,1.25
1982,78,0.00,6.63,0.59
1982,79,0.00,10.26,1.56
1982,80,0.00,9.31,0.91
1982,81,0.00,5.95,-0.34
1982,82,0.00,8.19,-2.91
1982,83,0.00,13.32,-4.23
1982,84,3.83,10.24,-1.94
1982,85,2.85,2.17,-4.93
1982,86,0.00,-2.38,-10.53
1982,87,0.00,2.57,-14.13
1982,88,0.00,12.29,-8.35
1982,89,9.62,19.70,-1.15
1982,90,12.98,19.43,4.27
1982,91,0.00,14.23,2.12
1982,92,0.00,16.16,-3.60
1982,93,5.15,16.34,-0.51
1982,94,1.46,1.70,-7.56
1982,95,4.95,2.93,-7.14
1982,96,4.39,0.32,-7.78
1982,97,0.00,-1.50,-9.09
1982,98,3.12,2.90,-11.56
1982,99,5.00,3.83,-5.35
1982,100,0.00,3.84,-5.41
1982,101,0.00,4.62,-3.26
1982,102,0.00,12.16,-4.91
1982,103,0.00,15.90,2.02
1982,104,0.00,12.79,-0.93
1982,105,0.00,21.28,-2.48
1982,106,1.04,25.64,7.15
1982,107,3.44,20.95,9.42
1982,108,0.00,14.24,2.39
1982,109,0.00,20.68,-0.31
1982,110,1.89,18.14,8.22
1982,111,0.00,10.81,0.43
1982,112,0.00,9.08,-0.71
1982,113,0.00,16.27,-2.56
1982,114,0.00,19.90,2.62
1982,115,0.00,22.75,2.24
1982,116,2.72,18.72,9.13
1982,117,0.00,12.21,2.59
1982,118,0.00,12.24,-0.42
1982,119,0.00,17.82,-2.11
1982,120,0.00,20.68,2.91
1982,121,0.00,19.49,7.98
1982,122,0.00,19.22,3.10
1982,123,0.00,19.76,3.00
1982,124,0.00,22.15,1.12
1982,125,0.00,25.43,3.98
1982,126,0.00,28.74,9.18
1982,127,10.57,26.74,11.64
1982,128,11.27,19.44,8.06
1982,129,0.00,18.52,2.82
1982,130,0.00,19.77,1.97
1982,131,0.00,25.59,4.04
1982,132,0.00,28.33,9.71
1982,133,0.00,27.94,13.20
1982,134,0.00,27.42,10.61
1982,135,0.00,26.66,8.31
1982,136,0.00,26.75,10.80
1982,137,0.00,27.04,8.83
1982,138,0.00,29.62,10.19
1982,139,6.68,25.30,14.27
1982,140,0.00,26.69,13.91
1982,141,0.00,22.53,12.01
1982,142,16.32,23.86,14.62
1982,143,25.50,22.46,14.32
1982,144,0.00,22.21,13.54
1982,145,0.00,21.51,11.38
1982,146,0.00,25.41,9.30
1982,147,0.00,27.48,13.77
1982,148,16.99,25.02,15.84
1982,149,0.00,26.25,13.76
1982,150,6.20,23.97,16.21
1982,151,0.00,26.61,14.89
1982,152,2.05,24.07,14.05
1982,153,0.00,22.13,8.77
1982,154,0.00,20.99,9.88
1982,155,0.00,20.48,9.38
1982,156,25.82,17.23,12.62
1982,157,0.00,16.43,11.95
1982,158,0.00,19.01,10.69
1982,159,0.00,25.57,9.91
1982,160,0.00,27.33,10.98
1982,161,8.75,24.67,12.99
1982,162,0.00,23.49,8.23
1982,163,0.00,23.15,10.60
1982,164,0.00,23.87,10.92
1982,165,0.00,24.85,8.57
1982,166,17.05,26.15,10.19
1982,167,30.53,21.13,13.30
1982,168,0.00,20.71,12.26
1982,169,0.00,24.52,8.69
1982,170,1.36,21.22,10.36
1982,171,4.76,21.04,9.13
1982,172,1.92,21.00,10.82
1982,173,2.49,21.10,8.71
1982,174,0.00,20.61,7.78
1982,175,0.00,22.76,5.92
1982,176,0.00,25.57,7.97
1982,177,0.00,27.36,11.75
1982,178,0.00,28.46,12.73
1982,179,27.90,28.75,15.65
1982,180,19.02,25.01,17.40
1982,181,0.00,22.48,12.03
1982,182,0.00,22.11,7.11
1982,183,0.00,24.00,6.51
1982,184,20.72,21.85,13.48
1982,185,0.00,24.02,13.21
1982,186,0.00,26.72,14.56
1982,187,0.00,29.31,16.58
1982,188,0.00,30.68,19.14
1982,189,0.00,28.59,18.19
1982,190,0.00,28.79,15.77
1982,191,0.00,29.35,14.54
1982,192,4.68,28.00,19.08
1982,193,0.00,27.52,15.46
1982,194,0.00,28.44,14.37
1982,195,0.00,29.93,14.13
1982,196,0.00,30.97,15.66
1982,197,0.00,30.65,17.63
1982,198,0.00,31.37,18.79
1982,199,4.50,31.49,19.62
1982,200,4.40,27.53,18.49
1982,201,0.00,26.44,16.90
1982,202,0.00,27.53,10.32
1982,203,0.00,28.14,11.13
1982,204,0.00,28.65,14.75
1982,205,0.00,29.12,12.65
1982,206,0.00,30.71,12.78
1982,207,0.00,29.59,16.55
1982,208,4.28,30.64,18.02
1982,209,4.22,25.96,16.99
1982,210,0.00,26.50,9.99
1982,211,0.00,28.59,12.01
1982,212,0.00,27.05,14.18
1982,213,0.00,27.71,12.37
1982,214,4.13,26.15,14.08
1982,215,0.00,27.60,14.61
1982,216,3.79,28.59,18.38
1982,217,0.00,29.52,18.01
1982,218,0.00,30.75,15.33
1982,219,0.00,31.89,14.82
1982,220,18.53,26.96,17.57
1982,221,0.00,26.96,17.15
1982,222,0.00,22.23,13.44
1982,223,0.00,23.05,10.92
1982,224,0.00,22.65,6.63
1982,225,0.00,23.86,6.95
1982,226,0.00,27.02,8.71
1982,227,0.00,28.33,10.58
1982,228,0.00,29.40,11.73
1982,229,0.00,26.30,12.69
1982,230,0.00,25.45,9.22
1982,231,0.00,27.75,8.39
1982,232,12.26,24.20,12.61
1982,233,4.12,20.66,10.50
1982,234,1.73,19.00,4.60
1982,235,0.00,21.73,8.51
1982,236,2.40,25.84,12.29
1982,237,1.87,22.86,12.51
1982,238,0.00,25.86,8.04
1982,239,0.00,25.42,12.48
1982,240,0.00,20.65,4.84
1982,241,0.00,20.37,-0.10
1982,242,0.00,26.82,7.81
1982,243,0.00,25.94,14.85
1982,244,0.00,26.21,17.19
1982,245,16.34,23.67,16.07
1982,246,18.26,21.41,10.11
1982,247,0.00,21.24,7.70
1982,248,0.00,24.65,5.68
1982,249,0.00,25.51,7.23
1982,250,2.34,19.63,11.33
1982,251,0.00,22.44,7.34
1982,252,0.00,26.46,6.15
1982,253,0.00,26.86,8.87
1982,254,0.00,28.08,12.42
1982,255,0.00,29.73,13.26
1982,256,0.00,30.79,13.96
1982,257,2.07,28.06,15.95
1982,258,1.32,24.50,17.39
1982,259,0.00,20.76,13.07
1982,260,0.00,21.29,4.61
1982,261,3.20,19.93,7.30
1982,262,0.00,19.76,3.20
1982,263,1.74,21.07,6.30
1982,264,4.86,14.87,7.05
1982,265,4.29,12.53,7.34
1982,266,7.22,15.52,6.07
1982,267,4.16,17.63,7.16
1982,268,3.16,19.26,9.99
1982,269,13.79,17.99,10.94
1982,270,9.88,15.19,9.73
1982,271,2.52,18.69,10.52
1982,272,0.00,21.78,6.85
1982,273,0.00,23.40,7.94
1982,274,0.00,26.11,8.51
1982,275,0.00,22.52,6.86
1982,276,0.00,25.07,9.23
1982,277,0.00,22.20,8.92
1982,278,0.00,25.50,8.25
1982,279,0.00,26.70,10.20
1982,280,3.09,22.63,12.28
1982,281,0.00,24.72,10.69
1982,282,0.00,21.53,10.85
1982,283,0.00,19.24,10.53
1982,284,0.00,22.42,9.68
1982,285,0.00,16.53,8.85
1982,286,0.00,17.78,7.43
1982,287,1.61,16.42,7.31
1982,288,3.90,12.13,5.58
1982,289,4.16,8.60,1.31
1982,290,0.00,9.80,-1.44
1982,291,0.00,16.53,-0.63
1982,292,0.00,20.49,2.35
1982,293,2.90,18.86,5.45
1982,294,0.00,9.58,4.02
1982,295,0.00,7.08,2.63
1982,296,0.00,8.53,0.24
1982,297,0.00,11.55,-4.68
1982,298,0.00,13.63,-3.41
1982,299,0.00,16.42,-2.10
1982,300,0.00,18.57,-1.53
1982,301,0.00,20.55,-0.08
1982,302,0.00,21.02,3.71
1982,303,0.00,18.16,4.24
1982,304,15.56,19.35,9.16
1982,305,10.51,22.20,14.40
1982,306,1.25,24.21,13.99
1982,307,15.09,18.75,10.96
1982,308,10.72,9.52,1.77
1982,309,0.00,2.29,-2.53
1982,310,0.00,4.48,-2.58
1982,311,0.00,11.69,-4.31
1982,312,0.00,15.26,3.18
1982,313,0.00,9.54,0.46
1982,314,0.00,12.62,3.43
1982,315,9.45,14.44,6.01
1982,316,12.42,16.66,5.74
1982,317,0.00,5.35,-0.95
1982,318,0.00,2.69,-3.65
1982,319,0.00,1.52,-4.76
1982,320,0.00,6.90,-6.84
1982,321,0.00,12.13,-2.08
1982,322,0.00,13.72,0.01
1982,323,0.00,15.76,5.83
1982,324,5.56,13.52,8.41
1982,325,9.31,14.18,8.73
1982,326,3.87,12.24,7.88
1982,327,12.05,13.55,6.65
1982,328,7.71,7.43,-2.23
1982,329,0.00,2.32,-5.87
1982,330,8.49,2.38,-2.23
1982,331,0.00,1.97,-3.68
1982,332,17.09,8.92,-6.20
1982,333,3.41,10.56,2.01
1982,334,0.00,12.06,2.77
1982,335,1.10,15.29,6.26
1982,336,0.00,18.97,11.22
1982,337,0.00,22.31,12.84
1982,338,1.34,18.57,11.79
1982,339,6.55,17.38,10.14
1982,340,3.32,12.31,3.86
1982,341,0.00,8.78,-2.11
1982,342,0.00,10.56,-4.47
1982,343,1.51,2.44,-8.70
1982,344,5.49,-0.74,-11.61
1982,345,1.91,-0.51,-6.27
1982,346,0.00,-1.87,-13.57
1982,347,0.00,-1.79,-12.59
1982,348,0.00,4.78,-8.48
1982,349,16.32,9.20,0.62
1982,350,4.96,8.65,0.38
1982,351,0.00,0.42,-6.45
1982,352,0.00,1.69,-9.32
1982,353,13.53,1.64,-3.47
1982,354,2.96,1.29,-1.82
1982,355,1.51,0.11,-2.59
1982,356,3.45,2.32,-6.57
1982,357,5.16,9.15,-2.17
1982,358,2.24,16.10,5.70
1982,359,2.23,17.08,10.47
1982,360,2.45,13.99,2.06
1982,361,11.65,13.60,-1.37
1982,362,4.53,18.48,3.46
1982,363,0.00,6.12,-2.83
1982,364,0.00,-0.84,-6.90
1982,365,0.00,2.31,-9.54
1983,1,0.00,3.76,-6.62
1983,2,0.00,2.06,-3.84
1983,3,0.00,0.66,-6.00
1983,4,0.00,2.54,-11.36
1983,5,0.00,4.50,-7.61
1983,6,0.00,4.49,-1.93
1983,7,0.00,5.80,-0.55
1983,8,0.00,1.73,-2.09
1983,9,0.00,5.73,-6.76
1983,10,10.36,8.30,-0.92
1983,11,3.83,6.73,0.34
1983,12,0.00,-0.69,-7.07
1983,13,0.00,-0.92,-9.37
1983,14,0.00,5.53,-4.62
1983,15,3.19,2.30,-4.32
1983,16,0.84,-2.83,-9.30
1983,17,0.85,-4.60,-11.14
1983,18,1.70,-7.17,-12.52
1983,19,0.00,-5.71,-13.03
1983,20,0.00,-3.52,-18.87
1983,21,0.00,3.13,-13.41
1983,22,1.35,2.98,-2.75
1983,23,2.65,3.83,0.32
1983,24,0.00,2.12,-0.37
1983,25,0.00,0.97,-1.87
1983,26,0.00,-0.97,-5.17
1983,27,0.00,-0.35,-9.30
1983,28,0.00,2.74,-8.02
1983,29,0.00,5.19,-5.17
1983,30,9.24,5.39,-2.09
1983,31,0.00,1.40,-2.27
1983,32,0.00,3.99,-4.22
1983,33,14.02,9.18,-0.11
1983,34,2.62,6.74,-1.81
1983,35,2.25,-3.13,-7.51
1983,36,0.00,-2.78,-11.20
1983,37,0.00,-0.35,-8.81
1983,38,3.16,-0.58,-6.20
1983,39,0.60,-2.25,-8.43
1983,40,0.00,-1.69,-12.41
1983,41,0.00,-1.20,-13.17
1983,42,3.36,-3.11,-9.60
1983,43,0.00,-0.03,-14.19
1983,44,0.00,3.50,-16.83
1983,45,0.00,7.72,-12.29
1983,46,0.00,4.62,-4.38
1983,47,0.00,7.66,0.85
1983,48,0.00,6.15,1.13
1983,49,0.00,6.65,-0.26
1983,50,0.00,10.23,-1.89
1983,51,0.00,15.48,-0.70
1983,52,0.00,16.57,0.10
1983,53,0.00,16.28,-0.53
1983,54,0.00,8.98,-1.21
1983,55,0.00,4.39,-4.33
1983,56,0.00,1.24,-5.18
1983,57,0.00,1.33,-6.86
1983,58,0.00,8.53,-9.40
1983,59,0.00,13.28,-3.86
1983,60,0.00,12.10,-3.22
1983,61,0.00,11.89,-4.86
1983,62,0.00,16.42,-3.90
1983,63,0.00,21.78,3.39
1983,64,0.00,24.27,7.05
1983,65,0.00,18.90,8.71
1983,66,4.10,21.66,6.21
1983,67,6.99,17.59,6.64
1983,68,7.41,9.41,1.84
1983,69,21.46,3.48,-0.68
1983,70,10.32,0.69,-1.76
1983,71,0.00,2.02,-3.17
1983,72,0.00,7.75,-7.06
1983,73,0.00,13.72,-1.77
1983,74,0.00,9.61,0.63
1983,75,0.00,12.55,-3.64
1983,76,0.00,13.01,0.35
1983,77,12.39,11.76,3.61
1983,78,10.03,9.24,3.34
1983,79,4.57,5.62,-0.90
1983,80,4.38,6.18,-2.74
1983,81,1.66,-1.30,-8.35
1983,82,0.00,-1.06,-9.29
1983,83,0.00,1.34,-9.00
1983,84,0.00,3.77,-10.87
1983,85,0.00,9.79,-9.39
1983,86,10.06,8.38,-0.13
1983,87,3.77,7.37,1.01
1983,88,0.00,3.30,-3.45
1983,89,0.00,4.87,-8.52
1983,90,0.00,9.91,-4.41
1983,91,0.00,12.57,-4.15
1983,92,4.16,13.48,1.64
1983,93,6.92,9.33,3.68
1983,94,0.92,7.15,2.94
1983,95,0.00,10.80,1.69
1983,96,4.76,12.26,4.69
1983,97,9.52,16.54,7.23
1983,98,0.00,10.10,3.62
1983,99,12.90,10.67,3.93
1983,100,8.95,12.38,5.01
1983,101,2.33,9.70,3.15
1983,102,0.00,11.90,1.33
1983,103,0.00,15.32,2.25
1983,104,23.96,17.73,7.88
1983,105,8.92,12.31,4.05
1983,106,0.00,7.83,-1.27
1983,107,1.78,4.14,-2.60
1983,108,1.63,2.08,-6.10
1983,109,0.00,3.52,-5.75
1983,110,0.00,5.97,-2.27
1983,111,0.00,12.23,-1.39
1983,112,0.00,16.69,1.06
1983,113,0.00,17.96,1.41
1983,114,2.53,11.99,3.81
1983,115,0.00,9.84,-0.03
1983,116,0.00,20.33,-0.92
1983,117,0.00,25.55,8.10
1983,118,2.15,25.29,8.58
1983,119,13.50,18.23,4.78
1983,120,24.74,17.37,9.63
1983,121,16.07,17.28,11.09
1983,122,11.24,21.90,11.59
1983,123,9.77,17.08,8.74
1983,124,2.90,17.13,4.28
1983,125,0.00,13.23,3.47
1983,126,0.00,19.52,0.38
1983,127,0.00,24.84,9.25
1983,128,2.92,17.99,5.45
1983,129,0.00,9.96,-2.50
1983,130,0.00,15.55,-4.14
1983,131,0.00,20.44,-0.88
1983,132,0.00,23.22,2.14
1983,133,0.00,25.30,6.02
1983,134,9.44,25.09,8.36
1983,135,13.25,17.15,7.05
1983,136,0.00,12.18,3.06
1983,137,0.00,14.35,1.35
1983,138,0.00,19.41,0.85
1983,139,12.42,16.93,7.41
1983,140,0.00,20.42,11.05
1983,141,0.00,22.43,8.18
1983,142,13.61,20.63,11.43
1983,143,3.80,20.37,11.20
1983,144,0.00,19.83,7.82
1983,145,5.66,19.37,6.76
1983,146,0.00,14.96,2.31
1983,147,0.00,15.85,1.50
1983,148,0.00,19.10,2.49
1983,149,8.97,18.92,9.11
1983,150,0.00,18.98,8.95
1983,151,2.76,17.58,7.15
1983,152,0.00,17.50,4.83
1983,153,0.00,19.61,2.46
1983,154,7.53,18.36,6.01
1983,155,0.00,20.32,11.18
1983,156,3.14,25.05,9.65
1983,157,2.17,19.45,10.82
1983,158,0.00,22.14,7.90
1983,159,0.00,20.37,6.84
1983,160,0.00,24.84,3.97
1983,161,0.00,27.49,9.40
1983,162,0.00,29.15,11.52
1983,163,0.00,29.80,13.58
1983,164,0.00,30.55,14.60
1983,165,0.00,31.25,14.58
1983,166,0.00,30.50,16.02
1983,167,0.00,30.36,15.12
1983,168,0.00,27.49,16.05
1983,169,7.92,27.27,13.89
1983,170,3.47,22.92,15.54
1983,171,2.96,25.78,16.65
1983,172,0.00,27.78,13.33
1983,173,0.00,28.45,12.74
1983,174,0.00,29.99,13.01
1983,175,0.00,29.04,16.67
1983,176,0.00,27.60,11.91
1983,177,0.00,31.35,10.07
1983,178,10.49,32.23,16.52
1983,179,54.16,24.54,17.45
1983,180,0.00,24.24,15.60
1983,181,15.75,28.43,14.81
1983,182,15.23,29.81,17.56
1983,183,11.04,30.81,18.34
1983,184,0.00,31.87,19.09
1983,185,7.77,29.91,18.70
1983,186,0.00,25.52,14.67
1983,187,0.00,20.63,9.60
1983,188,0.00,23.64,7.38
1983,189,0.00,26.03,9.89
1983,190,0.00,26.20,13.00
1983,191,0.00,25.49,10.14
1983,192,0.00,28.39,7.59
1983,193,0.00,32.08,15.19
1983,194,0.00,29.81,14.19
1983,195,0.00,31.40,12.80
1983,196,0.00,33.21,17.96
1983,197,0.00,32.62,20.67
1983,198,0.00,32.43,19.80
1983,199,0.00,31.10,18.41
1983,200,5.17,30.24,19.51
1983,201,0.00,32.62,17.59
1983,202,3.83,32.22,17.81
1983,203,0.00,27.86,13.32
1983,204,21.56,28.21,10.12
1983,205,0.00,27.13,16.57
1983,206,0.00,27.40,14.80
1983,207,0.00,28.91,12.73
1983,208,0.00,30.11,12.95
1983,209,0.00,30.86,15.17
1983,210,0.00,29.37,20.59
1983,211,0.00,31.50,20.80
1983,212,12.77,28.64,19.88
1983,213,5.67,27.77,18.57
1983,214,0.00,28.21,13.95
1983,215,0.00,29.55,14.79
1983,216,8.06,27.44,18.21
1983,217,0.00,29.46,19.04
1983,218,0.00,29.19,17.96
1983,219,0.00,30.30,15.66
1983,220,0.00,31.73,17.16
1983,221,0.00,27.59,14.58
1983,222,10.09,26.28,11.12
1983,223,12.79,25.72,14.49
1983,224,0.00,23.20,14.06
1983,225,0.00,24.62,9.70
1983,226,0.00,25.77,8.97
1983,227,0.00,27.30,10.68
1983,228,0.00,29.21,12.52
1983,229,0.00,30.26,14.97
1983,230,0.00,28.45,19.42
1983,231,0.00,31.14,17.84
1983,232,0.00,31.53,18.45
1983,233,0.00,30.85,11.91
1983,234,0.00,29.39,16.72
1983,235,0.00,29.68,16.79
1983,236,0.00,30.84,13.52
1983,237,0.00,32.34,15.67
1983,238,0.00,32.47,18.58
1983,239,0.00,31.67,19.19
1983,240,10.89,28.63,18.63
1983,241,0.00,29.05,16.25
1983,242,18.25,30.50,14.16
1983,243,21.71,26.83,16.41
1983,244,0.00,26.84,12.77
1983,245,0.00,28.37,11.02
1983,246,0.00,29.65,12.21
1983,247,0.00,30.32,15.94
1983,248,0.00,29.65,19.00
1983,249,24.73,29.94,19.18
1983,250,17.66,26.28,15.07
1983,251,0.00,26.21,10.40
1983,252,0.00,29.26,11.61
1983,253,0.00,31.95,15.34
1983,254,6.24,28.40,17.44
1983,255,0.00,26.29,15.41
1983,256,0.00,22.33,10.86
1983,257,0.00,19.89,7.54
1983,258,0.00,20.16,3.56
1983,259,20.67,16.89,8.82
1983,260,0.00,19.89,10.95
1983,261,0.00,27.78,9.69
1983,262,0.00,29.56,15.88
1983,263,9.75,28.38,17.26
1983,264,15.43,20.69,10.20
1983,265,0.00,13.68,3.34
1983,266,5.57,12.70,1.80
1983,267,0.00,16.61,2.03
1983,268,0.65,19.37,2.17
1983,269,0.98,21.13,6.93
1983,270,0.00,22.55,6.64
1983,271,0.00,22.26,7.25
1983,272,0.00,23.18,6.97
1983,273,0.00,23.60,5.14
1983,274,0.00,21.62,10.94
1983,275,0.00,22.75,9.73
1983,276,0.00,25.75,10.96
1983,277,7.30,23.12,14.11
1983,278,10.34,19.29,13.76
1983,279,0.00,18.58,6.80
1983,280,0.00,19.49,1.82
1983,281,0.00,22.15,5.55
1983,282,0.00,16.56,8.77
1983,283,0.00,18.30,5.37
1983,284,12.22,19.74,8.05
1983,285,13.86,20.39,10.84
1983,286,12.26,24.03,10.90
1983,287,0.00,14.04,4.56
1983,288,0.00,16.76,2.10
1983,289,0.00,19.89,2.29
1983,290,0.00,17.25,4.63
1983,291,6.51,11.41,3.00
1983,292,0.00,11.31,1.27
1983,293,0.00,11.57,3.80
1983,294,0.00,13.88,5.63
1983,295,16.26,10.88,5.63
1983,296,10.99,12.64,6.79
1983,297,0.00,13.93,8.88
1983,298,0.90,11.75,6.36
1983,299,3.76,9.10,0.91
1983,300,3.09,11.80,0.46
1983,301,0.00,20.25,4.24
1983,302,0.00,15.06,2.14
1983,303,0.00,10.99,-5.07
1983,304,0.00,15.03,-4.10
1983,305,6.79,14.95,-0.03
1983,306,14.53,19.06,7.42
1983,307,3.60,13.99,4.72
1983,308,2.86,4.39,0.33
1983,309,2.67,6.32,0.04
1983,310,0.55,9.50,2.43
1983,311,0.00,10.83,2.27
1983,312,0.00,16.41,1.04
1983,313,0.00,19.61,0.14
1983,314,9.52,13.73,5.66
1983,315,19.52,9.87,1.02
1983,316,0.00,2.22,-3.06
1983,317,0.00,2.89,-5.84
1983,318,0.00,4.95,-6.07
1983,319,8.87,4.67,-1.79
1983,320,10.89,3.79,0.18
1983,321,6.05,1.79,-0.58
1983,322,0.00,7.93,-3.03
1983,323,3.27,11.48,3.46
1983,324,4.05,16.31,6.02
1983,325,0.00,15.11,4.37
1983,326,0.00,15.80,3.57
1983,327,1.50,16.33,7.84
1983,328,0.00,13.61,1.92
1983,329,0.00,4.92,-2.55
1983,330,0.00,11.08,-1.36
1983,331,12.73,10.62,1.77
1983,332,17.16,13.77,2.79
1983,333,0.00,5.74,0.29
1983,334,0.00,3.02,-2.90
1983,335,0.00,-0.03,-4.77
1983,336,4.09,-0.45,-5.32
1983,337,0.00,1.48,-2.85
1983,338,16.93,4.34,-1.16
1983,339,0.00,5.12,1.31
1983,340,7.99,7.56,0.55
1983,341,3.23,1.23,-4.74
1983,342,1.45,-0.22,-6.43
1983,343,2.88,0.96,-4.79
1983,344,0.00,1.87,-1.90
1983,345,13.66,6.06,-1.83
1983,346,12.94,7.44,2.09
1983,347,0.00,5.53,1.03
1983,348,3.95,6.09,1.13
1983,349,1.88,5.19,-0.48
1983,350,0.00,-0.03,-4.33
1983,351,0.00,-3.28,-7.28
1983,352,0.54,-4.64,-9.58
1983,353,0.00,-6.47,-13.43
1983,354,0.00,-6.30,-14.55
1983,355,6.44,0.00,-12.72
1983,356,6.44,3.47,-10.86
1983,357,1.79,-8.12,-16.51
1983,358,0.91,-14.00,-22.79
1983,359,0.00,-17.20,-24.74
1983,360,0.00,-11.27,-23.30
1983,361,0.00,-4.57,-17.57
1983,362,13.48,2.49,-8.43
1983,363,0.00,-4.06,-13.96
1983,364,0.00,-10.69,-19.88
1983,365,0.00,-5.39,-18.70
1984,1,0.00,0.09,-8.79
1984,2,0.00,0.53,-4.35
1984,3,0.00,0.37,-2.21
1984,4,0.00,3.25,-1.17
1984,5,0.00,1.73,-0.91
1984,6,1.73,1.37,-2.10
1984,7,0.00,-2.05,-8.63
1984,8,1.23,0.20,-10.84
1984,9,4.97,-3.10,-9.47
1984,10,5.48,-3.66,-10.50
1984,11,0.00,-8.72,-19.44
1984,12,0.00,-6.75,-20.67
1984,13,0.00,1.21,-13.93
1984,14,0.54,-0.84,-8.88
1984,15,0.00,-7.36,-19.45
1984,16,0.00,-4.66,-22.20
1984,17,0.60,-3.53,-10.25
1984,18,2.51,-6.95,-14.19
1984,19,0.00,-10.82,-19.21
1984,20,0.00,-12.25,-22.74
1984,21,0.00,-15.35,-28.08
1984,22,0.00,-5.60,-23.55
1984,23,6.98,2.19,-18.91
1984,24,8.65,4.14,-5.32
1984,25,0.00,5.13,-0.27
1984,26,0.00,6.26,-2.68
1984,27,0.00,3.84,-4.86
1984,28,0.00,-0.59,-13.41
1984,29,0.92,1.15,-5.99
1984,30,5.66,-1.06,-4.32
1984,31,0.00,-3.44,-11.86
1984,32,0.00,-0.76,-17.50
1984,33,0.00,9.00,-11.07
1984,34,1.87,6.68,-1.47
1984,35,0.52,4.27,-2.28
1984,36,3.34,1.01,-4.99
1984,37,0.90,-4.26,-9.33
1984,38,1.17,-6.78,-10.94
1984,39,0.00,-2.11,-10.69
1984,40,0.00,6.56,-7.91
1984,41,2.34,11.08,-4.91
1984,42,3.57,10.99,1.78
1984,43,0.00,18.02,2.86
1984,44,10.06,14.89,7.15
1984,45,9.69,11.11,4.04
1984,46,0.00,10.33,-2.43
1984,47,0.00,16.56,-2.48
1984,48,4.84,13.37,2.37
1984,49,2.13,8.29,3.65
1984,50,1.65,14.48,3.08
1984,51,0.00,5.01,0.00
1984,52,0.00,2.50,-3.01
1984,53,0.00,12.71,-5.48
1984,54,0.00,16.91,-2.76
1984,55,0.00,15.39,-1.40
1984,56,4.02,4.78,-4.39
1984,57,0.00,1.30,-9.68
1984,58,11.96,-0.91,-7.44
1984,59,14.89,-2.56,-7.15
1984,60,2.29,-6.06,-10.23
1984,61,1.26,-3.92,-11.91
1984,62,0.00,-2.25,-10.64
1984,63,0.00,-1.66,-16.28
1984,64,0.00,1.87,-18.22
1984,65,5.67,5.51,-6.47
1984,66,2.02,1.70,-3.70
1984,67,0.00,-2.69,-10.09
1984,68,7.74,-7.08,-13.64
1984,69,0.00,-5.27,-21.00
1984,70,0.00,-3.91,-17.83
1984,71,1.42,-3.58,-14.40
1984,72,0.75,-2.75,-19.75
1984,73,2.15,0.91,-8.98
1984,74,0.00,2.40,-2.70
1984,75,0.00,12.08,-2.76
1984,76,2.14,11.06,-2.15
1984,77,0.00,2.20,-6.45
1984,78,0.00,1.36,-4.56
1984,79,0.00,6.70,-3.12
1984,80,4.43,19.95,-1.20
1984,81,11.04,12.74,1.02
1984,82,4.45,1.60,-1.20
1984,83,1.60,1.91,-4.96
1984,84,0.00,6.37,-9.51
1984,85,0.00,11.09,-2.65
1984,86,0.00,8.74,-3.06
1984,87,1.97,10.82,-3.53
1984,88,21.44,6.25,0.68
1984,89,7.28,1.44,-0.58
