Latitude: 39.96  Longitude: -81.9
X & Y on Lambert Conformal Conic: 1465548.9 -109533.51
Tile: 11570
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,40,5.52,-0.17,-8.16
1982,41,0.00,-6.72,-20.50
1982,42,0.00,-0.50,-16.03
1982,43,0.00,0.21,-16.38
1982,44,0.00,-0.38,-9.68
1982,45,0.00,6.26,-8.24
1982,46,2.58,13.68,-0.34
1982,47,4.11,10.22,3.82
1982,48,5.87,7.24,3.43
1982,49,1.71,6.88,2.36
1982,50,1.10,5.12,0.65
1982,51,1.18,9.32,0.38
1982,52,0.00,6.07,0.83
1982,53,0.00,4.53,-0.43
1982,54,0.00,15.14,-3.07
1982,55,0.00,8.40,-2.20
1982,56,0.00,0.82,-8.43
1982,57,0.00,3.91,-12.99
1982,58,0.00,7.27,-8.09
1982,59,0.00,10.61,-7.36
1982,60,0.00,12.26,-5.70
1982,61,6.86,9.58,-2.52
1982,62,5.72,0.64,-8.78
1982,63,8.31,13.98,-4.93
1982,64,0.00,8.03,-3.16
1982,65,0.00,2.12,-4.72
1982,66,1.12,1.57,-4.11
1982,67,0.00,2.52,-7.16
1982,68,0.00,2.48,-5.98
1982,69,0.64,14.32,-6.19
1982,70,12.33,13.78,4.93
1982,71,5.34,17.41,2.46
1982,72,5.60,16.67,6.58
1982,73,0.00,13.80,1.36
1982,74,2.67,8.94,1.81
1982,75,17.00,15.91,2.89
1982,76,0.00,13.57,5.24
1982,77,0.00,19.05,2.35
1982,78,8.73,12.22,2.85
1982,79,8.42,12.90,3.06
1982,80,0.00,15.17,3.90
1982,81,0.00,6.26,1.36
1982,82,0.00,10.60,-3.24
1982,83,0.00,18.42,-3.91
1982,84,3.72,13.83,-0.20
1982,85,1.36,5.70,-3.30
1982,86,0.00,0.56,-6.95
1982,87,0.00,7.28,-10.82
1982,88,0.00,16.61,-7.18
1982,89,8.38,22.84,0.31
1982,90,11.60,20.69,8.95
1982,91,0.00,18.17,5.21
1982,92,0.00,22.19,0.53
1982,93,9.00,19.27,2.61
1982,94,0.00,5.16,-2.88
1982,95,6.27,8.08,-5.57
1982,96,4.05,4.26,-6.17
1982,97,0.00,2.48,-9.30
1982,98,4.09,6.61,-7.60
1982,99,5.18,4.61,-2.47
1982,100,0.00,5.85,-5.43
1982,101,0.69,9.59,-2.48
1982,102,0.00,16.63,-5.21
1982,103,0.00,20.19,5.95
1982,104,0.00,16.97,0.03
1982,105,0.00,26.07,-0.53
1982,106,4.21,27.40,9.92
1982,107,6.79,19.52,10.92
1982,108,0.00,17.24,3.45
1982,109,0.00,23.96,1.62
1982,110,0.26,18.62,8.77
1982,111,0.00,13.33,2.63
1982,112,0.00,13.20,-0.14
1982,113,0.00,18.38,-3.07
1982,114,0.00,21.78,0.78
1982,115,0.00,24.32,2.20
1982,116,2.84,19.06,9.35
1982,117,0.00,13.95,5.51
1982,118,0.00,15.85,-0.30
1982,119,0.00,19.95,1.26
1982,120,0.00,21.86,6.12
1982,121,0.00,22.08,7.20
1982,122,0.00,22.70,6.73
1982,123,0.00,23.20,3.33
1982,124,0.00,25.31,3.94
1982,125,0.00,27.91,5.79
1982,126,0.00,31.20,8.66
1982,127,15.78,27.38,13.08
1982,128,16.13,21.14,8.44
1982,129,0.00,21.43,6.42
1982,130,0.00,23.47,3.69
1982,131,0.00,28.21,6.38
1982,132,0.00,30.46,9.59
1982,133,0.00,30.82,10.99
1982,134,0.00,30.35,11.97
1982,135,0.00,29.44,11.43
1982,136,0.00,29.12,11.97
1982,137,0.00,29.35,10.35
1982,138,0.00,30.99,12.50
1982,139,6.57,28.07,15.11
1982,140,9.89,27.20,15.15
1982,141,8.48,21.79,14.56
1982,142,5.00,26.03,15.54
1982,143,0.00,26.28,16.72
1982,144,0.00,25.06,15.13
1982,145,0.00,23.91,12.84
1982,146,0.00,27.95,11.53
1982,147,10.39,28.34,15.98
1982,148,15.21,26.50,17.02
1982,149,22.42,25.42,15.38
1982,150,4.68,25.59,16.98
1982,151,0.00,29.19,15.49
1982,152,3.74,25.06,15.70
1982,153,0.00,23.74,8.83
1982,154,0.00,23.81,12.28
1982,155,10.85,22.62,12.70
1982,156,9.21,19.93,14.27
1982,157,0.00,19.23,13.63
1982,158,0.00,23.11,9.02
1982,159,0.00,27.93,12.85
1982,160,12.49,26.12,15.55
1982,161,0.00,25.67,15.86
1982,162,0.00,24.04,10.61
1982,163,0.00,22.42,12.78
1982,164,0.00,25.86,13.92
1982,165,0.00,27.10,8.87
1982,166,9.78,28.42,11.03
1982,167,21.79,25.29,15.08
1982,168,0.00,24.00,14.03
1982,169,0.00,26.48,10.81
1982,170,0.00,24.03,11.61
1982,171,0.00,23.59,8.56
1982,172,0.00,24.60,12.62
1982,173,0.00,23.83,9.57
1982,174,0.00,23.53,8.27
1982,175,0.00,24.99,6.62
1982,176,0.00,27.64,8.31
1982,177,0.00,29.67,11.84
1982,178,4.06,30.51,15.24
1982,179,5.49,30.15,17.18
1982,180,13.10,26.95,19.06
1982,181,0.00,25.00,15.13
1982,182,0.00,24.62,8.26
1982,183,0.00,26.70,8.17
1982,184,21.35,27.57,16.44
1982,185,13.69,28.40,16.36
1982,186,0.00,28.06,16.12
1982,187,0.00,30.82,16.57
1982,188,8.63,31.90,20.46
1982,189,10.76,29.40,18.93
1982,190,0.00,29.92,18.64
1982,191,0.00,30.35,16.69
1982,192,0.00,28.83,20.13
1982,193,0.00,29.12,16.09
1982,194,0.00,29.85,14.43
1982,195,0.00,30.83,16.41
1982,196,0.00,31.46,17.17
1982,197,0.00,31.99,17.99
1982,198,0.00,33.04,19.00
1982,199,4.63,32.55,19.31
1982,200,13.82,28.37,19.74
1982,201,0.00,28.94,18.48
1982,202,0.00,29.51,13.20
1982,203,0.00,29.06,14.65
1982,204,0.00,29.36,17.21
1982,205,0.00,30.95,15.74
1982,206,0.00,32.25,15.77
1982,207,0.00,32.42,17.77
1982,208,4.33,32.01,19.62
1982,209,0.00,27.21,18.76
1982,210,0.00,26.42,11.07
1982,211,0.00,29.23,14.06
1982,212,0.00,28.83,15.63
1982,213,0.00,29.11,13.80
1982,214,0.00,27.65,15.07
1982,215,0.00,29.84,15.65
1982,216,0.00,30.04,18.94
1982,217,0.00,29.94,18.51
1982,218,0.00,31.85,17.78
1982,219,0.00,29.78,18.86
1982,220,13.64,27.28,19.14
1982,221,22.88,28.10,18.57
1982,222,4.18,25.05,13.75
1982,223,3.38,22.54,13.65
1982,224,0.00,23.74,9.85
1982,225,0.00,25.80,8.01
1982,226,0.00,27.42,9.97
1982,227,0.00,29.31,11.27
1982,228,0.00,30.68,12.84
1982,229,0.00,30.26,15.13
1982,230,0.00,27.03,10.01
1982,231,0.00,28.70,10.31
1982,232,0.00,25.97,13.07
1982,233,0.00,23.78,13.10
1982,234,0.00,23.59,5.34
1982,235,4.99,23.64,12.74
1982,236,25.82,27.86,13.88
1982,237,18.21,25.55,15.92
1982,238,0.00,26.27,8.68
1982,239,0.00,26.60,14.57
1982,240,0.00,22.78,11.28
1982,241,0.00,22.28,3.82
1982,242,0.00,23.05,8.26
1982,243,0.00,24.44,16.98
1982,244,0.00,26.91,18.90
1982,245,20.97,24.25,18.57
1982,246,0.00,23.53,10.38
1982,247,0.00,22.84,7.74
1982,248,0.00,25.17,6.98
1982,249,0.00,26.29,8.27
1982,250,0.00,24.76,14.19
1982,251,0.00,24.10,13.33
1982,252,0.00,26.98,9.84
1982,253,0.00,27.63,13.41
1982,254,0.00,28.90,14.55
1982,255,0.00,30.26,14.26
1982,256,0.00,30.33,15.91
1982,257,4.72,29.14,18.09
1982,258,3.47,29.28,18.54
1982,259,0.00,23.53,14.29
1982,260,0.00,23.49,7.11
1982,261,0.00,22.47,10.86
1982,262,0.00,22.55,5.06
1982,263,4.92,22.52,7.47
1982,264,0.00,17.91,8.87
1982,265,0.00,15.43,4.14
1982,266,2.13,18.12,7.33
1982,267,2.71,20.02,7.22
1982,268,2.31,20.19,10.20
1982,269,11.29,17.91,10.82
1982,270,10.60,16.12,11.01
1982,271,0.00,21.11,10.86
1982,272,0.00,21.62,8.07
1982,273,0.00,24.61,8.15
1982,274,0.00,27.07,8.11
1982,275,0.00,26.97,10.79
1982,276,0.00,26.90,10.92
1982,277,0.00,23.67,14.03
1982,278,0.00,26.94,13.16
1982,279,0.00,28.43,12.08
1982,280,11.69,24.93,15.21
1982,281,0.00,25.05,16.07
1982,282,0.00,22.53,15.93
1982,283,0.31,23.14,16.45
1982,284,0.00,24.11,10.78
1982,285,0.00,17.84,8.08
1982,286,0.00,18.38,8.88
1982,287,0.00,15.37,7.38
1982,288,0.00,16.55,6.71
1982,289,0.00,11.63,1.83
1982,290,0.00,13.09,-2.68
1982,291,0.00,19.21,-0.45
1982,292,0.00,21.49,2.04
1982,293,1.89,18.78,5.57
1982,294,0.00,8.94,4.35
1982,295,0.00,10.98,-0.83
1982,296,0.00,10.41,-3.67
1982,297,0.00,12.87,-2.90
1982,298,0.00,13.18,-0.23
1982,299,0.00,18.21,-2.62
1982,300,0.00,20.41,-1.46
1982,301,0.00,22.11,0.35
1982,302,0.00,21.75,1.75
1982,303,5.32,20.27,4.10
1982,304,4.14,24.06,11.67
1982,305,0.00,24.88,14.45
1982,306,0.00,25.91,14.98
1982,307,15.05,19.69,11.18
1982,308,10.10,9.85,1.74
1982,309,0.00,2.92,-1.98
1982,310,0.00,7.46,-1.87
1982,311,0.00,13.92,-4.48
1982,312,0.00,18.25,0.03
1982,313,0.00,13.46,4.54
1982,314,0.00,19.14,3.72
1982,315,0.00,17.36,9.92
1982,316,6.56,19.56,6.83
1982,317,0.00,5.87,-1.36
1982,318,0.00,5.55,-3.64
1982,319,0.00,4.52,-4.19
1982,320,0.00,10.52,-7.71
1982,321,0.00,12.92,-2.21
1982,322,0.00,12.99,4.94
1982,323,0.00,16.56,2.71
1982,324,11.86,15.42,8.77
1982,325,13.75,16.26,11.23
1982,326,7.01,14.33,8.87
1982,327,4.62,16.21,9.06
1982,328,2.29,10.80,-0.53
1982,329,0.00,5.49,-7.29
1982,330,8.96,4.24,-3.15
1982,331,8.79,3.58,-1.87
1982,332,17.89,12.38,-1.89
1982,333,5.26,12.16,4.50
1982,334,0.00,16.23,1.47
1982,335,1.53,15.00,6.08
1982,336,0.00,21.03,9.09
1982,337,0.00,24.75,12.25
1982,338,0.00,20.84,13.09
1982,339,17.55,18.76,10.76
1982,340,2.30,10.97,4.36
1982,341,0.00,9.71,-3.42
1982,342,0.00,12.61,-4.17
1982,343,0.00,4.16,-5.21
1982,344,0.00,2.15,-8.80
1982,345,1.89,1.42,-3.35
1982,346,0.00,-1.32,-9.27
1982,347,0.00,0.17,-12.63
1982,348,0.00,8.71,-7.10
1982,349,15.94,9.50,1.30
1982,350,7.99,9.11,1.22
1982,351,0.00,1.70,-3.96
1982,352,5.12,2.38,-8.19
1982,353,15.51,3.96,-1.76
1982,354,2.12,2.43,-1.45
1982,355,0.00,0.28,-2.27
1982,356,6.05,5.15,-7.11
1982,357,7.58,10.80,1.00
1982,358,3.98,17.51,3.47
1982,359,8.76,18.43,9.56
1982,360,6.08,15.39,5.87
1982,361,8.70,15.79,4.67
1982,362,0.00,20.67,7.41
1982,363,0.00,8.21,-1.01
1982,364,0.00,2.03,-4.71
1982,365,0.00,4.50,-7.82
1983,1,0.00,5.72,-7.31
1983,2,0.00,2.56,-6.34
1983,3,0.00,1.71,-5.22
1983,4,0.00,5.36,-10.07
1983,5,0.00,6.80,-7.07
1983,6,0.00,6.71,-3.01
1983,7,0.00,8.13,0.44
1983,8,0.00,3.01,-2.06
1983,9,0.00,7.80,-5.04
1983,10,8.46,11.43,2.85
1983,11,2.74,7.40,0.24
1983,12,0.00,0.25,-5.21
1983,13,0.00,1.47,-7.01
1983,14,0.00,9.31,-4.52
1983,15,1.92,3.52,-4.59
1983,16,0.00,-3.54,-11.34
1983,17,0.68,-3.12,-10.11
1983,18,0.00,-6.10,-16.46
1983,19,0.00,-4.07,-18.47
1983,20,0.00,-1.48,-16.59
1983,21,0.00,4.82,-7.02
1983,22,5.65,4.26,-1.35
1983,23,3.29,5.10,-0.14
1983,24,0.00,3.11,0.05
1983,25,0.00,1.68,-0.56
1983,26,0.00,0.56,-1.65
1983,27,0.00,0.14,-3.38
1983,28,0.00,3.47,-3.83
1983,29,0.00,7.28,-2.97
1983,30,5.28,6.92,0.20
1983,31,0.00,3.38,-0.84
1983,32,11.27,7.42,-3.60
1983,33,13.06,13.04,2.35
1983,34,2.68,7.65,-1.86
1983,35,0.00,-1.77,-7.87
1983,36,0.00,-1.39,-8.88
1983,37,1.77,1.76,-5.75
1983,38,1.65,0.77,-4.00
1983,39,0.00,-0.94,-6.56
1983,40,0.00,2.75,-10.62
1983,41,0.00,2.70,-5.53
1983,42,5.66,-0.27,-5.54
1983,43,0.00,0.55,-11.87
1983,44,0.00,3.25,-13.96
1983,45,0.00,8.22,-10.71
1983,46,0.00,5.61,-4.62
1983,47,0.00,12.86,-0.47
1983,48,0.00,7.48,0.66
1983,49,0.00,7.51,0.21
1983,50,0.00,13.29,-2.52
1983,51,0.00,17.81,-1.45
1983,52,0.00,19.60,-0.50
1983,53,0.00,19.30,-0.10
1983,54,0.00,11.16,0.25
1983,55,0.00,7.82,-5.26
1983,56,0.00,2.10,-4.88
1983,57,0.00,3.44,-7.87
1983,58,0.00,10.83,-9.00
1983,59,0.00,14.54,-4.03
1983,60,0.00,14.00,-1.71
1983,61,0.00,16.11,-4.26
1983,62,0.00,21.07,-3.29
1983,63,0.00,25.54,3.99
1983,64,0.00,26.33,7.41
1983,65,2.04,21.64,11.04
1983,66,0.00,25.70,8.49
1983,67,5.89,19.15,8.51
1983,68,1.32,10.96,4.21
1983,69,3.97,4.87,0.69
1983,70,4.35,1.48,-1.17
1983,71,0.00,5.91,-2.24
1983,72,0.00,12.69,-5.41
1983,73,0.00,19.03,-0.43
1983,74,0.00,15.27,1.02
1983,75,0.00,14.82,-0.99
1983,76,0.00,14.37,0.78
1983,77,4.21,13.85,5.21
1983,78,6.22,10.31,4.54
1983,79,3.85,8.78,2.04
1983,80,3.49,7.31,-0.63
1983,81,0.00,0.61,-5.21
1983,82,0.00,3.21,-6.44
1983,83,0.00,3.92,-8.17
1983,84,0.00,6.50,-8.35
1983,85,0.00,14.46,-6.44
1983,86,5.85,15.76,1.80
1983,87,3.24,9.12,2.29
1983,88,0.00,5.68,-0.80
1983,89,0.00,6.95,-6.46
1983,90,0.00,12.17,-1.96
1983,91,0.00,14.59,-0.90
1983,92,18.70,17.20,5.37
1983,93,6.32,8.99,4.30
1983,94,0.00,9.92,3.76
1983,95,0.00,15.40,3.68
1983,96,7.26,16.62,7.96
1983,97,9.43,17.00,10.53
1983,98,22.32,12.17,5.30
1983,99,22.90,17.51,5.77
1983,100,7.18,14.90,5.54
1983,101,1.68,8.23,3.42
1983,102,0.00,14.77,-0.10
1983,103,3.89,17.02,4.80
1983,104,24.88,20.55,9.58
1983,105,12.20,10.38,3.34
1983,106,0.00,10.52,-1.03
1983,107,0.00,6.62,-0.62
1983,108,0.00,3.63,-3.05
1983,109,0.00,4.90,-5.85
1983,110,0.00,9.19,-3.61
1983,111,0.00,14.87,-2.13
1983,112,0.00,19.47,0.80
1983,113,0.00,18.84,3.55
1983,114,3.91,12.74,5.43
1983,115,0.00,14.38,-0.71
1983,116,0.00,23.91,0.66
1983,117,0.00,27.49,7.21
1983,118,3.26,25.86,11.37
1983,119,9.93,18.71,9.48
1983,120,16.81,21.73,12.54
1983,121,10.96,20.16,13.34
1983,122,18.10,24.66,13.05
1983,123,21.44,18.44,11.72
1983,124,4.15,18.03,6.18
1983,125,0.00,16.69,5.35
1983,126,0.00,23.10,1.98
1983,127,2.66,27.93,11.68
1983,128,1.72,21.32,5.53
1983,129,0.00,13.97,-1.92
1983,130,0.00,19.43,-1.33
1983,131,0.00,23.83,1.31
1983,132,0.00,26.23,4.45
1983,133,0.00,28.05,7.65
1983,134,14.00,27.16,14.91
1983,135,24.03,20.61,9.17
1983,136,0.00,15.81,5.73
1983,137,0.00,19.31,1.29
1983,138,0.00,22.11,5.24
1983,139,14.74,19.11,10.43
1983,140,7.80,22.77,12.47
1983,141,7.95,21.13,11.11
1983,142,29.21,23.61,13.30
1983,143,0.00,23.60,12.79
1983,144,0.00,22.27,7.52
1983,145,1.83,21.80,7.82
1983,146,0.00,16.81,6.60
1983,147,0.00,18.81,1.79
1983,148,3.83,18.00,6.87
1983,149,4.04,22.16,10.62
1983,150,0.00,19.76,10.13
1983,151,0.00,20.02,9.82
1983,152,2.81,18.48,7.12
1983,153,0.00,21.91,5.55
1983,154,7.47,18.16,9.73
1983,155,9.27,23.86,14.08
1983,156,0.00,27.37,9.70
1983,157,0.00,24.85,12.33
1983,158,0.00,23.08,10.52
1983,159,0.00,24.14,7.54
1983,160,0.00,27.89,7.49
1983,161,0.00,29.17,10.66
1983,162,0.00,30.64,12.54
1983,163,0.00,31.17,14.12
1983,164,0.00,31.65,14.96
1983,165,0.00,31.22,16.20
1983,166,0.00,30.70,15.71
1983,167,0.00,30.43,15.09
1983,168,10.64,27.73,17.17
1983,169,8.62,25.34,16.81
1983,170,17.29,26.01,18.06
1983,171,0.00,26.59,17.72
1983,172,0.00,25.46,14.12
1983,173,0.00,28.40,14.58
1983,174,0.00,30.75,14.86
1983,175,0.00,31.78,16.11
1983,176,0.00,29.53,13.78
1983,177,0.00,31.37,14.09
1983,178,0.00,33.36,15.01
1983,179,7.46,29.24,19.84
1983,180,4.37,24.79,18.67
1983,181,12.24,30.80,16.75
1983,182,9.24,31.04,19.09
1983,183,14.14,33.00,19.93
1983,184,17.34,31.47,18.55
1983,185,17.44,31.43,19.94
1983,186,7.49,28.12,17.10
1983,187,0.00,23.42,10.56
1983,188,0.00,24.19,7.62
1983,189,0.00,27.45,9.57
1983,190,0.00,29.16,12.51
1983,191,0.00,28.13,14.39
1983,192,0.00,30.50,11.29
1983,193,0.00,33.68,16.84
1983,194,0.00,32.01,19.39
1983,195,0.00,32.84,16.18
1983,196,0.00,34.36,18.24
1983,197,0.00,33.38,19.95
1983,198,16.80,32.19,19.23
1983,199,3.12,30.40,18.56
1983,200,0.00,32.21,19.39
1983,201,3.31,33.59,20.45
1983,202,16.11,34.29,21.10
1983,203,14.17,30.80,19.41
1983,204,24.38,31.83,19.92
1983,205,0.00,29.62,19.79
1983,206,0.00,27.94,17.23
1983,207,0.00,29.21,14.88
1983,208,0.00,30.37,14.37
1983,209,0.00,31.62,16.68
1983,210,0.00,32.57,19.40
1983,211,0.00,32.98,19.32
1983,212,0.00,32.07,19.80
1983,213,13.09,29.84,19.95
1983,214,0.00,29.45,16.06
1983,215,0.00,31.93,15.38
1983,216,0.00,29.77,17.91
1983,217,0.00,31.35,19.14
1983,218,0.00,30.76,19.06
1983,219,0.00,31.36,17.16
1983,220,0.00,33.09,16.07
1983,221,0.00,30.18,17.79
1983,222,0.00,28.69,13.43
1983,223,4.12,26.27,17.08
1983,224,0.00,25.20,16.02
1983,225,0.00,25.43,10.21
1983,226,0.00,27.10,9.64
1983,227,0.00,28.86,10.96
1983,228,0.00,31.29,13.39
1983,229,0.00,31.09,16.15
1983,230,0.00,31.40,20.13
1983,231,0.00,33.92,18.82
1983,232,0.00,36.86,20.34
1983,233,0.00,34.71,15.41
1983,234,0.00,35.36,19.44
1983,235,0.00,30.50,19.66
1983,236,0.00,32.38,16.37
1983,237,0.00,33.10,16.88
1983,238,0.00,32.88,18.51
1983,239,0.00,34.06,19.96
1983,240,2.52,29.28,18.54
1983,241,0.00,30.90,17.59
1983,242,0.00,33.03,14.15
1983,243,0.91,28.06,17.70
1983,244,0.00,29.13,14.84
1983,245,0.00,29.51,13.12
1983,246,0.00,30.86,15.56
1983,247,0.00,31.64,17.52
1983,248,0.00,31.16,19.28
1983,249,0.00,32.17,20.57
1983,250,0.00,29.52,17.20
1983,251,0.00,29.45,10.10
1983,252,0.00,32.80,11.01
1983,253,0.00,35.21,13.67
1983,254,0.00,34.08,17.32
1983,255,11.69,28.75,17.41
1983,256,10.12,25.59,13.22
1983,257,0.00,22.05,9.29
1983,258,0.00,23.35,4.57
1983,259,27.38,21.46,10.36
1983,260,0.00,23.37,11.84
1983,261,0.00,31.18,10.58
1983,262,0.00,31.55,15.18
1983,263,7.76,28.11,16.10
1983,264,14.01,22.21,9.93
1983,265,0.00,14.35,2.80
1983,266,0.00,14.84,2.23
1983,267,0.00,18.48,0.50
1983,268,0.00,22.49,1.43
1983,269,0.00,22.50,8.34
1983,270,0.00,24.08,7.25
1983,271,0.00,25.87,7.64
1983,272,0.00,23.97,8.28
1983,273,0.00,24.34,6.15
1983,274,0.00,21.32,11.11
1983,275,0.00,25.29,7.65
1983,276,0.00,27.88,9.65
1983,277,23.02,23.90,14.79
1983,278,9.72,22.30,14.81
1983,279,0.00,20.59,8.16
1983,280,0.00,21.38,2.52
1983,281,0.00,24.87,5.42
1983,282,0.00,18.99,10.11
1983,283,0.00,22.09,6.91
1983,284,20.03,21.06,8.66
1983,285,8.75,22.97,12.35
1983,286,7.68,22.46,10.10
1983,287,0.00,15.33,3.59
1983,288,0.00,19.98,0.55
1983,289,0.00,22.51,2.70
1983,290,0.00,19.80,6.53
1983,291,14.90,13.45,7.80
1983,292,0.00,14.81,4.23
1983,293,20.43,11.69,7.30
1983,294,7.92,11.17,8.09
1983,295,28.35,11.02,7.78
1983,296,12.67,14.11,9.00
1983,297,2.42,14.81,11.43
1983,298,3.17,13.15,8.31
1983,299,0.00,11.13,0.34
1983,300,0.00,13.76,-0.81
1983,301,0.00,22.26,4.15
1983,302,0.00,16.77,3.73
1983,303,0.00,13.27,-1.88
1983,304,0.00,16.91,-1.36
1983,305,0.00,19.77,5.76
1983,306,13.80,20.26,6.41
1983,307,7.93,15.53,5.30
1983,308,0.00,5.42,-0.53
1983,309,0.00,6.16,1.26
1983,310,0.00,14.27,1.15
1983,311,0.00,14.28,0.83
1983,312,0.00,19.04,-1.90
1983,313,0.00,20.96,-0.46
1983,314,14.51,14.61,5.05
1983,315,9.99,9.49,0.04
1983,316,0.00,2.97,-3.47
1983,317,0.00,4.48,-4.75
1983,318,0.00,8.36,-6.27
1983,319,8.98,7.61,0.46
1983,320,3.13,5.02,1.26
1983,321,0.00,4.94,0.49
1983,322,0.00,12.61,-2.87
1983,323,0.00,19.32,5.92
1983,324,4.07,18.34,7.38
1983,325,0.00,15.90,3.91
1983,326,0.00,17.00,2.63
1983,327,3.55,15.62,8.43
1983,328,1.83,14.12,1.72
1983,329,0.00,8.21,-2.93
1983,330,0.00,14.62,-0.29
1983,331,17.21,12.70,0.49
1983,332,19.25,17.48,3.73
1983,333,0.00,5.77,0.15
1983,334,0.00,5.05,-1.83
1983,335,0.00,0.88,-4.36
1983,336,7.04,0.81,-6.45
1983,337,11.71,4.21,-2.31
1983,338,12.30,8.47,0.69
1983,339,0.69,7.13,2.19
1983,340,4.44,10.51,0.50
1983,341,7.04,2.26,-3.52
1983,342,1.23,1.47,-2.59
1983,343,3.64,2.91,-1.83
1983,344,0.00,5.04,-0.19
1983,345,10.89,12.90,0.48
1983,346,6.49,10.01,4.36
1983,347,0.00,8.05,3.22
1983,348,2.92,9.24,2.49
1983,349,0.91,6.42,0.43
1983,350,1.00,0.88,-3.80
1983,351,0.00,-2.71,-7.19
1983,352,0.43,-2.07,-10.35
1983,353,0.00,-5.81,-12.83
1983,354,0.00,-3.74,-10.87
1983,355,8.67,3.80,-9.17
1983,356,6.75,6.17,-8.82
1983,357,0.00,-7.45,-14.59
1983,358,0.00,-11.49,-22.50
1983,359,0.00,-16.18,-24.17
1983,360,0.00,-8.78,-21.37
1983,361,3.54,-3.26,-13.31
1983,362,12.09,3.60,-6.08
1983,363,0.00,-3.18,-13.37
1983,364,0.00,-9.45,-18.73
1983,365,0.00,-2.65,-17.64
1984,1,0.00,1.76,-7.43
1984,2,0.00,3.29,-2.23
1984,3,0.00,2.45,-1.45
1984,4,0.00,4.69,-1.89
1984,5,0.00,3.37,0.39
1984,6,0.00,3.97,-0.02
1984,7,0.00,1.13,-5.37
1984,8,0.00,4.19,-6.46
1984,9,0.00,3.08,-4.60
1984,10,3.48,0.89,-7.40
1984,11,0.00,-6.05,-17.99
1984,12,0.00,-3.65,-16.00
1984,13,0.43,2.26,-12.98
1984,14,0.00,0.64,-6.90
1984,15,0.00,-4.02,-11.70
1984,16,1.21,-2.27,-12.68
1984,17,0.00,-1.33,-7.20
1984,18,1.51,-4.07,-9.18
1984,19,0.00,-9.40,-18.39
1984,20,0.00,-10.80,-23.00
1984,21,0.00,-13.68,-29.48
1984,22,0.00,-3.30,-24.08
1984,23,7.73,4.81,-17.95
1984,24,10.79,5.78,-3.61
1984,25,0.00,5.53,-0.82
1984,26,0.00,9.83,-3.21
1984,27,0.00,4.88,-4.40
1984,28,0.00,2.23,-7.60
1984,29,2.26,1.02,-3.82
1984,30,2.76,3.15,-4.53
1984,31,0.00,-1.60,-9.08
1984,32,0.00,1.32,-12.48
1984,33,0.00,11.28,-9.35
1984,34,3.53,7.95,-0.10
1984,35,2.00,3.81,-2.10
1984,36,0.00,1.58,-2.89
1984,37,0.89,-2.25,-7.88
1984,38,0.00,-5.40,-11.10
1984,39,0.00,1.76,-13.16
1984,40,0.00,10.74,-7.82
1984,41,1.47,9.41,-3.50
1984,42,0.00,11.58,3.13
1984,43,0.00,20.67,3.86
1984,44,12.25,15.57,8.42
1984,45,0.00,13.49,3.63
1984,46,0.00,13.98,-3.00
1984,47,0.00,16.49,-1.90
1984,48,2.88,12.74,1.27
1984,49,1.68,11.74,4.35
1984,50,0.00,17.89,5.60
1984,51,0.00,8.38,1.57
1984,52,0.00,9.00,-1.83
1984,53,0.00,15.46,-4.89
1984,54,0.00,14.73,-3.34
1984,55,1.38,17.67,-2.11
1984,56,1.61,8.77,-3.16
1984,57,0.00,5.27,-8.72
1984,58,8.38,1.46,-4.77
1984,59,10.49,0.65,-5.00
1984,60,2.76,-3.30,-7.38
1984,61,0.00,-0.56,-11.94
1984,62,0.00,1.57,-9.55
1984,63,0.00,1.34,-13.61
1984,64,4.04,3.66,-12.74
1984,65,5.54,8.28,-3.68
1984,66,0.00,2.49,-3.65
1984,67,0.00,0.84,-6.49
1984,68,5.87,-0.34,-8.37
1984,69,0.00,-4.36,-19.41
1984,70,0.00,-0.31,-17.45
1984,71,0.00,0.03,-9.53
1984,72,0.00,2.24,-14.05
1984,73,0.56,6.89,-3.46
1984,74,0.00,4.26,-1.15
1984,75,0.00,16.33,-3.60
1984,76,0.00,15.00,0.88
1984,77,0.00,4.80,-2.45
1984,78,2.86,3.73,-0.53
1984,79,0.00,11.22,-1.14
1984,80,27.22,21.73,1.97
1984,81,19.81,11.97,0.54
1984,82,4.08,2.82,0.17
1984,83,0.00,7.49,-1.49
1984,84,0.00,7.82,-4.25
1984,85,11.50,10.41,0.39
1984,86,0.00,12.96,-1.46
1984,87,0.00,11.93,0.98
1984,88,20.33,8.79,3.61
1984,89,7.41,3.58,-0.14
1984,90,0.00,7.31,-2.44
1984,91,0.00,10.11,-0.56
1984,92,0.00,12.49,-2.70
1984,93,0.00,14.25,-2.97
1984,94,5.48,14.04,1.44
1984,95,16.33,12.14,6.35
1984,96,6.03,10.07,4.25
1984,97,3.94,5.71,1.90
1984,98,0.00,10.68,0.42
