Latitude: 41.56  Longitude: -83.48
X & Y on Lambert Conformal Conic: 1306008.59 30173.03
Tile: 11749
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,38,0.00,-5.66,-20.53
1982,39,4.87,-3.28,-15.35
1982,40,0.00,-4.38,-12.71
1982,41,0.00,-11.56,-22.84
1982,42,0.00,-6.34,-22.12
1982,43,0.00,-5.48,-16.63
1982,44,0.00,-2.93,-13.50
1982,45,0.00,3.97,-8.22
1982,46,0.00,7.02,-1.89
1982,47,0.00,4.17,0.49
1982,48,0.00,0.40,-3.21
1982,49,3.70,1.95,-3.00
1982,50,0.00,2.01,-0.96
1982,51,0.00,5.85,-0.56
1982,52,0.00,4.65,0.22
1982,53,0.00,4.82,-0.20
1982,54,6.21,4.92,-0.98
1982,55,2.15,-1.39,-6.95
1982,56,0.00,-3.91,-11.92
1982,57,0.00,-0.47,-13.97
1982,58,0.00,1.14,-11.29
1982,59,0.00,0.61,-9.23
1982,60,0.00,5.18,-7.36
1982,61,8.15,2.57,-4.98
1982,62,5.65,-4.66,-13.84
1982,63,17.98,4.21,-13.77
1982,64,0.00,1.61,-7.89
1982,65,0.00,0.07,-7.80
1982,66,0.00,-0.38,-8.55
1982,67,4.81,-0.97,-11.62
1982,68,0.00,0.51,-9.86
1982,69,0.00,6.66,-8.92
1982,70,3.72,8.39,1.36
1982,71,0.00,9.65,0.83
1982,72,0.00,11.12,2.18
1982,73,0.00,8.89,1.38
1982,74,0.00,6.29,1.63
1982,75,12.55,13.00,1.60
1982,76,0.00,8.81,1.70
1982,77,0.00,6.90,1.39
1982,78,5.96,4.46,1.27
1982,79,0.00,5.49,0.82
1982,80,0.00,7.08,1.23
1982,81,0.00,7.51,0.54
1982,82,0.00,9.94,-2.33
1982,83,0.00,11.55,0.06
1982,84,7.19,7.05,-1.39
1982,85,0.00,0.48,-3.78
1982,86,0.00,0.28,-7.64
1982,87,0.00,6.01,-7.76
1982,88,0.00,13.72,-4.61
1982,89,12.92,20.39,1.95
1982,90,0.00,16.94,7.75
1982,91,0.00,15.59,4.47
1982,92,0.00,15.64,0.39
1982,93,0.00,14.29,-1.20
1982,94,8.89,0.09,-6.87
1982,95,13.89,0.06,-6.16
1982,96,0.00,-1.84,-7.85
1982,97,0.00,-0.42,-11.76
1982,98,6.37,1.40,-10.61
1982,99,0.00,4.81,-5.56
1982,100,0.00,3.60,-4.50
1982,101,0.00,5.17,-3.13
1982,102,0.00,13.52,-2.67
1982,103,0.00,14.78,2.69
1982,104,0.00,10.89,-0.57
1982,105,0.00,18.54,0.10
1982,106,6.51,23.74,5.45
1982,107,8.82,18.34,8.83
1982,108,5.05,16.79,3.25
1982,109,2.52,21.66,4.39
1982,110,0.20,17.59,8.23
1982,111,0.00,13.40,0.91
1982,112,0.00,13.58,0.52
1982,113,0.00,18.57,3.18
1982,114,0.00,21.23,5.66
1982,115,0.00,22.23,6.21
1982,116,0.00,20.58,10.08
1982,117,0.00,14.93,4.14
1982,118,0.00,13.04,1.28
1982,119,0.00,15.88,2.40
1982,120,0.00,18.10,7.03
1982,121,0.00,21.15,8.44
1982,122,0.00,21.69,6.15
1982,123,0.00,22.93,7.79
1982,124,0.00,24.52,7.23
1982,125,0.00,28.30,9.90
1982,126,0.00,29.55,13.20
1982,127,8.20,24.41,14.32
1982,128,0.00,21.23,10.40
1982,129,0.00,22.35,8.53
1982,130,0.00,22.96,8.71
1982,131,0.00,29.15,10.92
1982,132,0.00,29.63,14.50
1982,133,0.00,28.61,13.70
1982,134,0.00,28.15,13.74
1982,135,0.00,26.62,13.69
1982,136,0.00,26.48,13.83
1982,137,0.00,27.48,12.64
1982,138,2.40,30.79,14.12
1982,139,1.77,28.24,15.90
1982,140,4.86,28.35,15.42
1982,141,9.79,19.85,12.42
1982,142,12.09,21.82,13.28
1982,143,0.00,21.28,13.30
1982,144,0.00,19.29,12.52
1982,145,0.00,19.80,12.74
1982,146,13.07,22.59,11.28
1982,147,20.93,24.39,14.24
1982,148,8.70,25.52,15.87
1982,149,5.47,25.84,15.68
1982,150,2.79,26.18,17.67
1982,151,0.00,27.48,16.22
1982,152,1.76,23.80,13.20
1982,153,0.00,23.73,9.42
1982,154,0.00,19.41,9.93
1982,155,0.00,17.87,10.32
1982,156,0.00,19.74,12.05
1982,157,0.00,23.57,12.30
1982,158,0.00,25.14,11.26
1982,159,0.00,28.40,14.32
1982,160,2.63,26.37,17.04
1982,161,0.00,23.99,15.56
1982,162,0.00,24.08,10.64
1982,163,0.00,24.70,12.83
1982,164,0.00,25.49,13.32
1982,165,0.00,28.26,13.61
1982,166,9.37,28.29,16.38
1982,167,13.60,22.50,14.13
1982,168,0.00,23.18,12.47
1982,169,0.00,24.33,12.94
1982,170,5.79,22.70,12.71
1982,171,9.54,23.36,10.00
1982,172,4.39,22.85,11.07
1982,173,5.21,22.74,12.28
1982,174,0.00,22.43,10.23
1982,175,0.00,25.41,9.92
1982,176,0.00,27.66,13.23
1982,177,0.00,26.25,16.18
1982,178,0.00,27.58,16.58
1982,179,11.56,29.18,18.05
1982,180,10.23,26.90,18.50
1982,181,0.00,25.05,15.24
1982,182,0.00,25.51,11.91
1982,183,18.25,25.63,11.95
1982,184,15.22,24.60,16.41
1982,185,0.00,26.28,17.03
1982,186,0.00,28.14,15.13
1982,187,0.00,32.41,16.52
1982,188,0.00,31.11,21.42
1982,189,0.00,30.31,18.14
1982,190,0.00,29.84,15.81
1982,191,6.32,30.15,17.38
1982,192,13.50,28.51,18.91
1982,193,0.00,29.55,16.22
1982,194,0.00,29.67,16.17
1982,195,0.00,30.92,17.34
1982,196,0.00,31.68,17.91
1982,197,0.00,32.68,19.51
1982,198,0.00,33.36,21.85
1982,199,0.00,31.52,22.90
1982,200,6.79,27.98,20.86
1982,201,0.00,28.51,18.08
1982,202,0.00,28.37,15.37
1982,203,0.00,27.61,16.19
1982,204,0.00,28.68,16.61
1982,205,0.00,29.00,15.08
1982,206,0.00,32.27,16.29
1982,207,0.00,32.61,19.45
1982,208,0.00,30.96,21.23
1982,209,0.00,28.96,18.35
1982,210,0.00,28.14,15.12
1982,211,0.00,29.50,14.98
1982,212,0.00,29.03,15.38
1982,213,0.00,28.66,15.40
1982,214,1.44,29.05,17.62
1982,215,0.00,31.37,18.10
1982,216,0.00,30.51,21.38
1982,217,0.00,27.64,20.19
1982,218,0.00,29.12,18.86
1982,219,0.00,29.57,17.30
1982,220,14.15,28.86,19.73
1982,221,0.00,26.86,17.19
1982,222,0.00,23.39,13.57
1982,223,0.00,23.70,10.85
1982,224,0.00,25.22,10.26
1982,225,0.00,27.12,10.17
1982,226,0.00,28.57,12.03
1982,227,0.00,29.54,14.54
1982,228,0.00,29.99,15.33
1982,229,0.00,28.26,16.47
1982,230,0.00,28.41,12.38
1982,231,16.89,30.50,13.38
1982,232,13.31,28.60,17.27
1982,233,0.00,23.85,13.06
1982,234,5.00,22.44,10.31
1982,235,0.00,26.51,14.03
1982,236,0.00,27.68,13.13
1982,237,0.00,25.73,14.09
1982,238,0.00,26.42,11.02
1982,239,0.00,25.06,13.24
1982,240,0.00,20.63,8.99
1982,241,0.00,22.21,4.36
1982,242,0.00,29.07,10.39
1982,243,0.00,25.90,15.69
1982,244,0.00,28.62,18.06
1982,245,0.00,28.26,15.85
1982,246,0.00,25.12,10.37
1982,247,0.00,24.81,8.04
1982,248,0.00,27.92,8.96
1982,249,1.21,25.25,11.95
1982,250,0.00,19.31,11.75
1982,251,0.00,23.26,7.54
1982,252,0.00,27.31,6.45
1982,253,0.00,28.98,10.79
1982,254,0.00,30.82,14.99
1982,255,0.00,31.61,15.51
1982,256,0.00,31.71,17.78
1982,257,4.74,29.54,19.61
1982,258,0.00,23.97,16.54
1982,259,0.00,20.76,10.60
1982,260,0.00,23.58,6.32
1982,261,0.00,21.56,9.77
1982,262,0.00,21.93,5.47
1982,263,0.00,19.10,7.07
1982,264,0.00,16.49,4.23
1982,265,2.48,17.52,5.54
1982,266,0.00,19.87,8.17
1982,267,1.43,17.71,11.00
1982,268,2.90,19.19,12.31
1982,269,15.65,19.27,11.31
1982,270,16.45,17.12,11.95
1982,271,0.00,21.14,9.78
1982,272,0.00,23.47,9.55
1982,273,0.00,26.05,9.83
1982,274,0.00,28.21,11.28
1982,275,0.00,24.58,11.21
1982,276,0.00,25.97,12.24
1982,277,0.00,22.66,10.15
1982,278,4.01,25.34,10.36
1982,279,0.00,28.07,12.86
1982,280,3.06,24.67,13.72
1982,281,0.00,23.66,6.87
1982,282,1.28,20.97,11.38
1982,283,0.00,25.44,13.26
1982,284,0.00,18.58,7.98
1982,285,0.00,15.56,8.55
1982,286,0.00,17.29,5.10
1982,287,0.00,14.75,7.12
1982,288,0.80,15.73,6.97
1982,289,0.00,11.37,1.47
1982,290,0.00,12.68,-2.07
1982,291,0.00,19.77,1.79
1982,292,0.00,21.16,6.35
1982,293,4.75,16.82,6.77
1982,294,0.00,7.74,3.97
1982,295,0.00,9.02,2.18
1982,296,0.00,9.61,-2.06
1982,297,0.00,12.28,-3.77
1982,298,0.00,14.41,-1.58
1982,299,0.00,18.31,-0.03
1982,300,0.00,19.60,0.56
1982,301,0.00,21.56,5.22
1982,302,1.31,17.96,7.39
1982,303,0.00,17.58,4.75
1982,304,17.71,18.29,9.04
1982,305,49.72,21.13,14.25
1982,306,23.92,21.37,13.73
1982,307,0.00,15.93,8.43
1982,308,0.00,6.74,0.33
1982,309,0.00,2.64,-2.76
1982,310,0.00,4.78,-1.72
1982,311,0.00,14.70,-1.72
1982,312,0.00,13.36,4.82
1982,313,1.79,10.15,5.42
1982,314,0.00,14.54,4.71
1982,315,8.11,15.24,8.49
1982,316,8.31,14.67,6.20
1982,317,0.00,3.26,-0.59
1982,318,0.00,1.83,-2.30
1982,319,0.00,3.10,-3.32
1982,320,0.00,6.58,-3.67
1982,321,0.00,11.01,-3.77
1982,322,0.00,12.96,-0.13
1982,323,18.30,15.31,3.71
1982,324,18.77,15.22,9.46
1982,325,13.00,14.42,8.15
1982,326,0.00,10.98,3.74
1982,327,12.14,10.09,4.19
1982,328,0.00,3.67,-1.78
1982,329,2.05,1.43,-4.92
1982,330,6.68,1.87,-1.97
1982,331,0.00,2.61,-4.85
1982,332,14.20,9.18,-3.49
1982,333,0.00,8.83,2.16
1982,334,0.00,13.52,2.87
1982,335,0.00,16.75,6.96
1982,336,0.66,20.25,10.63
1982,337,5.41,20.34,14.09
1982,338,4.25,16.79,10.83
1982,339,2.65,16.95,8.53
1982,340,0.00,10.34,4.49
1982,341,0.00,7.48,0.27
1982,342,0.63,8.94,-0.92
1982,343,0.59,0.53,-7.93
1982,344,0.00,0.79,-7.95
1982,345,0.00,-0.61,-6.36
1982,346,0.00,-2.36,-11.25
1982,347,0.00,-0.43,-11.08
1982,348,3.62,4.85,-6.56
1982,349,16.86,6.63,0.37
1982,350,6.58,3.87,-1.52
1982,351,0.00,0.03,-5.19
1982,352,0.00,3.22,-4.17
1982,353,8.69,4.03,-0.65
1982,354,0.00,1.50,-0.68
1982,355,0.00,1.25,-1.54
1982,356,3.44,4.52,-3.84
1982,357,2.40,11.61,-0.63
1982,358,4.26,14.45,5.85
1982,359,19.66,16.91,9.72
1982,360,8.18,10.44,2.97
1982,361,7.14,12.66,1.62
1982,362,0.00,15.56,1.47
1982,363,0.00,-0.47,-3.57
1982,364,0.00,-1.88,-6.61
1982,365,0.00,1.30,-6.43
1983,1,0.00,4.78,-5.02
1983,2,0.00,3.33,-3.92
1983,3,0.00,1.39,-7.19
1983,4,0.00,3.50,-8.01
1983,5,0.00,2.74,-3.61
1983,6,0.00,5.58,-1.73
1983,7,0.00,5.15,-0.52
1983,8,0.00,1.85,-1.22
1983,9,0.00,5.30,-3.04
1983,10,2.42,8.38,0.24
1983,11,0.00,4.61,-0.31
1983,12,0.00,-0.93,-6.43
1983,13,0.00,0.96,-5.56
1983,14,1.37,3.98,-3.22
1983,15,0.63,0.42,-5.51
1983,16,0.00,-4.79,-11.84
1983,17,0.00,-5.57,-11.39
1983,18,0.00,-6.92,-13.51
1983,19,0.00,-4.34,-14.61
1983,20,0.00,-1.69,-12.97
1983,21,0.00,2.55,-8.25
1983,22,5.21,2.40,-2.67
1983,23,3.14,2.68,0.14
1983,24,0.00,1.64,0.20
1983,25,0.00,1.16,-1.19
1983,26,0.00,-0.76,-5.65
1983,27,0.00,-1.46,-6.66
1983,28,0.00,1.91,-7.65
1983,29,0.00,4.77,-4.55
1983,30,3.33,4.23,-1.30
1983,31,0.00,0.71,-3.02
1983,32,5.19,3.19,-5.33
1983,33,3.90,11.84,-1.56
1983,34,0.69,4.47,-2.39
1983,35,0.00,-1.03,-7.30
1983,36,0.00,-2.86,-9.72
1983,37,4.20,-0.68,-7.54
1983,38,0.00,-0.91,-5.82
1983,39,0.00,-2.01,-8.22
1983,40,0.00,-1.71,-8.91
1983,41,0.00,-1.95,-7.70
1983,42,0.00,-1.76,-7.04
1983,43,0.00,-0.21,-9.19
1983,44,0.00,1.30,-9.73
1983,45,0.00,5.22,-7.66
1983,46,0.00,4.80,-2.68
1983,47,0.00,9.25,0.52
1983,48,0.00,5.68,1.24
1983,49,0.00,5.84,0.85
1983,50,0.00,12.92,0.49
1983,51,0.00,15.49,-0.48
1983,52,0.00,15.70,1.11
1983,53,0.00,11.72,1.13
1983,54,0.00,8.29,1.25
1983,55,0.00,3.13,-1.14
1983,56,0.00,-0.04,-5.77
1983,57,0.00,3.48,-8.49
1983,58,0.00,9.16,-6.86
1983,59,0.00,12.52,-3.45
1983,60,0.00,12.98,-1.69
1983,61,0.00,15.28,-1.63
1983,62,0.00,17.21,-0.91
1983,63,0.00,23.37,4.89
1983,64,0.00,17.36,3.72
1983,65,4.90,19.30,5.86
1983,66,3.29,20.18,8.94
1983,67,5.01,15.43,6.14
1983,68,0.00,6.48,1.15
1983,69,2.36,3.05,-2.18
1983,70,0.00,3.57,-1.87
1983,71,0.00,9.31,-3.40
1983,72,0.00,12.05,-3.73
1983,73,0.00,15.18,2.31
1983,74,0.00,11.73,1.26
1983,75,0.00,9.36,0.26
1983,76,1.20,11.30,0.78
1983,77,3.06,8.34,4.11
1983,78,4.07,7.26,3.26
1983,79,8.48,1.49,-1.19
1983,80,6.52,-0.32,-4.61
1983,81,0.00,-0.60,-8.32
1983,82,0.00,0.13,-9.54
1983,83,0.00,0.15,-8.48
1983,84,0.00,2.11,-8.29
1983,85,0.00,7.57,-5.50
1983,86,10.00,15.01,-0.47
1983,87,1.13,6.20,2.08
1983,88,0.00,4.01,-1.65
1983,89,0.00,4.63,-4.10
1983,90,0.00,9.03,-2.74
1983,91,0.00,10.57,-0.68
1983,92,11.63,9.83,2.97
1983,93,5.31,10.06,4.46
1983,94,0.00,7.96,3.95
1983,95,2.21,8.49,4.32
1983,96,8.07,8.68,3.81
1983,97,6.11,11.36,4.38
1983,98,0.00,9.92,1.34
1983,99,11.85,8.36,2.92
1983,100,3.17,10.66,3.84
1983,101,0.00,8.97,2.43
1983,102,5.41,12.54,0.92
1983,103,14.10,17.64,4.10
1983,104,14.30,16.12,6.96
1983,105,0.00,8.27,1.32
1983,106,0.00,8.49,-0.40
1983,107,0.75,3.89,-2.42
1983,108,0.00,1.66,-3.22
1983,109,0.00,5.45,-4.04
1983,110,0.00,10.22,-2.83
1983,111,0.00,15.96,-1.11
1983,112,0.00,17.94,1.49
1983,113,0.00,15.84,5.33
1983,114,0.00,13.36,3.84
1983,115,0.00,17.21,0.87
1983,116,0.00,24.82,3.16
1983,117,3.30,26.02,11.35
1983,118,10.33,18.56,9.27
1983,119,7.87,13.37,5.50
1983,120,15.26,17.70,7.61
1983,121,23.18,18.14,6.92
1983,122,6.99,23.38,8.39
1983,123,5.85,16.05,7.29
1983,124,5.02,18.93,3.52
1983,125,0.00,16.64,3.38
1983,126,0.00,21.93,4.88
1983,127,7.75,23.39,9.95
1983,128,0.00,15.28,2.63
1983,129,0.00,15.85,0.07
1983,130,0.00,19.41,0.94
1983,131,0.00,22.72,4.33
1983,132,0.00,23.36,7.17
1983,133,0.00,23.16,10.78
1983,134,5.59,24.91,12.43
1983,135,3.01,16.49,7.85
1983,136,0.00,14.33,3.41
1983,137,0.00,14.63,4.93
1983,138,0.00,17.69,5.46
1983,139,7.64,20.30,10.05
1983,140,0.00,21.40,12.10
1983,141,0.00,23.86,9.84
1983,142,12.14,22.66,13.43
1983,143,0.00,21.73,12.00
1983,144,0.00,23.62,7.07
1983,145,4.61,19.03,9.20
1983,146,0.00,15.66,4.10
1983,147,0.00,18.94,4.24
1983,148,0.00,20.56,9.37
1983,149,9.00,20.68,12.27
1983,150,0.00,15.63,8.53
1983,151,2.82,17.18,8.68
1983,152,0.00,18.86,7.54
1983,153,0.00,21.31,7.69
1983,154,1.62,18.25,11.92
1983,155,0.00,23.20,13.49
1983,156,10.42,25.83,12.85
1983,157,14.20,19.53,12.28
1983,158,0.00,24.27,9.22
1983,159,0.00,22.08,7.97
1983,160,0.00,28.54,9.73
1983,161,0.00,30.26,13.88
1983,162,0.00,31.05,15.29
1983,163,0.00,31.98,15.98
1983,164,0.00,32.92,17.31
1983,165,0.00,31.46,18.08
1983,166,0.00,28.43,17.76
1983,167,0.00,30.30,16.39
1983,168,0.00,28.86,16.51
1983,169,0.00,27.81,16.18
1983,170,0.00,24.27,16.56
1983,171,0.00,27.77,15.84
1983,172,0.00,28.66,15.41
1983,173,0.00,29.99,15.91
1983,174,0.00,33.66,17.36
1983,175,0.00,32.23,18.98
1983,176,0.00,31.56,16.84
1983,177,0.00,35.56,17.18
1983,178,52.24,32.94,20.62
1983,179,16.90,22.96,18.73
1983,180,0.00,23.76,16.34
1983,181,20.15,29.11,17.05
1983,182,1.45,30.73,19.60
1983,183,0.00,32.92,20.80
1983,184,0.00,33.06,21.90
1983,185,18.76,29.75,20.35
1983,186,0.00,23.73,14.15
1983,187,0.00,22.90,10.98
1983,188,0.00,26.09,11.11
1983,189,0.00,28.52,13.09
1983,190,0.00,28.68,17.50
1983,191,0.00,28.41,14.79
1983,192,0.00,32.69,15.84
1983,193,0.00,33.62,18.90
1983,194,0.00,32.27,17.10
1983,195,0.00,33.92,18.14
1983,196,0.00,34.94,21.61
1983,197,0.00,34.86,22.43
1983,198,8.67,32.67,22.50
1983,199,17.22,32.23,20.88
1983,200,0.00,32.42,20.32
1983,201,0.00,32.63,21.36
1983,202,8.68,34.94,21.97
1983,203,0.00,30.59,20.01
1983,204,0.00,32.11,20.33
1983,205,0.00,29.67,19.94
1983,206,0.00,28.49,18.34
1983,207,0.00,29.23,16.33
1983,208,0.00,30.61,14.68
1983,209,0.00,32.36,17.80
1983,210,8.71,30.83,21.01
1983,211,19.35,29.74,20.57
1983,212,16.99,29.30,21.01
1983,213,0.00,28.94,19.75
1983,214,0.00,28.85,17.03
1983,215,3.74,31.14,17.51
1983,216,0.00,29.27,19.92
1983,217,0.00,29.81,19.78
1983,218,0.00,30.19,18.98
1983,219,0.00,32.49,18.90
1983,220,0.00,33.41,19.07
1983,221,0.00,28.56,16.90
1983,222,19.56,26.97,14.05
1983,223,19.34,25.87,16.09
1983,224,0.00,25.36,13.11
1983,225,0.00,26.70,12.42
1983,226,0.00,27.40,13.45
1983,227,0.00,29.09,14.84
1983,228,0.00,30.72,16.10
1983,229,1.20,30.42,17.39
1983,230,0.00,31.45,20.63
1983,231,0.00,33.91,19.39
1983,232,0.00,33.35,21.29
1983,233,0.00,32.32,17.83
1983,234,0.00,29.42,21.12
1983,235,0.00,28.20,19.14
1983,236,0.00,28.42,16.34
1983,237,0.00,30.26,16.47
1983,238,4.17,31.54,19.43
1983,239,0.00,32.94,21.21
1983,240,0.00,31.49,20.60
1983,241,0.00,31.33,18.14
1983,242,4.91,32.08,19.04
1983,243,0.00,28.25,19.15
1983,244,0.00,27.24,16.03
1983,245,0.00,28.18,12.58
1983,246,0.00,30.71,13.34
1983,247,0.00,32.38,16.40
1983,248,0.00,32.49,19.46
1983,249,20.02,31.34,19.19
1983,250,0.00,26.98,15.88
1983,251,0.00,27.27,12.25
1983,252,0.00,33.09,12.90
1983,253,0.00,34.02,17.73
1983,254,0.00,28.79,18.29
1983,255,0.00,25.69,12.88
1983,256,0.00,22.16,12.37
1983,257,0.00,21.02,8.52
1983,258,4.42,20.13,6.25
1983,259,4.69,21.70,11.07
1983,260,0.00,23.56,11.05
1983,261,0.00,32.23,13.02
1983,262,0.00,31.79,18.36
1983,263,20.12,27.85,16.46
1983,264,0.00,16.37,8.17
1983,265,0.00,12.93,3.79
1983,266,0.00,14.97,2.35
1983,267,0.00,18.90,1.67
1983,268,0.00,20.45,3.96
1983,269,0.00,22.03,8.68
1983,270,0.00,24.03,8.87
1983,271,0.00,24.93,9.29
1983,272,0.00,23.67,10.28
1983,273,0.00,22.26,10.60
1983,274,0.00,21.01,11.26
1983,275,0.00,27.93,10.63
1983,276,0.00,28.15,13.84
1983,277,8.70,23.22,16.48
1983,278,6.88,19.37,12.80
1983,279,0.00,19.36,8.17
1983,280,0.00,21.66,4.52
1983,281,5.79,18.68,9.00
1983,282,0.00,14.36,6.13
1983,283,0.00,16.99,5.23
1983,284,0.00,22.38,7.71
1983,285,19.67,20.32,12.49
1983,286,36.27,13.35,7.12
1983,287,1.96,12.98,1.91
1983,288,0.00,17.92,1.45
1983,289,0.00,20.59,4.66
1983,290,0.00,17.25,6.87
1983,291,0.00,13.20,5.02
1983,292,0.00,12.32,3.64
1983,293,0.00,11.51,5.89
1983,294,16.06,13.05,8.45
1983,295,23.92,12.66,8.50
1983,296,1.20,14.13,9.85
1983,297,0.76,12.12,8.99
1983,298,0.00,12.14,6.19
1983,299,2.47,8.90,1.49
1983,300,0.00,13.21,-0.83
1983,301,0.00,20.99,4.35
1983,302,0.00,12.24,1.93
1983,303,0.00,10.22,-1.66
1983,304,0.72,14.11,-0.63
1983,305,0.00,18.92,5.19
1983,306,16.12,17.41,10.26
1983,307,0.00,13.50,4.73
1983,308,0.00,7.36,-2.57
1983,309,0.00,8.85,-0.78
1983,310,0.00,11.53,-1.05
1983,311,0.00,12.96,3.22
1983,312,0.00,17.53,0.75
1983,313,0.00,18.88,1.94
1983,314,22.93,14.55,4.67
1983,315,5.48,6.20,-0.44
1983,316,0.00,0.79,-5.53
1983,317,0.00,3.20,-6.27
1983,318,0.00,7.43,-4.82
1983,319,24.46,5.73,-0.34
1983,320,6.88,3.76,0.14
1983,321,0.00,5.58,-0.23
1983,322,7.17,10.89,-1.52
1983,323,10.13,15.11,4.91
1983,324,4.34,14.02,5.78
1983,325,0.00,14.04,4.96
1983,326,0.00,13.18,2.22
1983,327,10.37,15.18,5.33
1983,328,0.00,6.52,-0.56
1983,329,0.00,5.23,-2.95
1983,330,0.00,10.98,-0.88
1983,331,21.02,7.33,3.53
1983,332,0.00,12.06,3.00
1983,333,0.00,4.10,-0.13
1983,334,0.00,-0.33,-3.20
1983,335,0.00,-1.13,-6.08
1983,336,1.12,-0.11,-5.77
1983,337,8.98,1.36,-4.72
1983,338,8.55,2.75,-1.51
1983,339,15.07,4.68,-0.23
1983,340,15.34,3.91,-0.72
1983,341,0.45,-1.63,-6.39
1983,342,2.97,0.73,-7.00
1983,343,4.27,1.68,-4.32
1983,344,0.00,2.47,-4.48
1983,345,15.39,6.74,-2.54
1983,346,2.44,7.49,1.12
1983,347,1.16,4.03,1.27
1983,348,2.92,5.91,0.95
1983,349,0.00,0.99,-2.73
1983,350,0.00,-2.15,-5.60
1983,351,0.00,-4.17,-9.19
1983,352,0.00,-5.91,-10.94
1983,353,0.00,-8.32,-15.47
1983,354,1.74,-5.57,-13.12
1983,355,16.02,1.55,-11.59
1983,356,0.00,0.28,-12.34
1983,357,1.64,-13.81,-20.97
1983,358,0.00,-19.35,-24.29
1983,359,0.00,-18.17,-24.49
1983,360,0.00,-10.47,-22.51
1983,361,3.23,-5.18,-13.82
1983,362,7.21,-4.09,-10.04
1983,363,0.00,-10.06,-17.15
1983,364,0.00,-13.16,-23.40
1983,365,0.00,-4.03,-20.06
1984,1,0.00,-0.85,-9.60
1984,2,0.00,-0.83,-5.52
1984,3,0.00,-0.10,-4.22
1984,4,0.00,3.20,-3.37
1984,5,0.00,2.15,-3.97
1984,6,0.00,3.01,-2.72
1984,7,0.00,-1.63,-12.54
1984,8,0.00,-0.11,-9.76
1984,9,7.06,-3.63,-7.52
1984,10,0.00,-5.25,-13.80
1984,11,0.00,-8.79,-21.49
1984,12,0.00,-8.15,-18.24
1984,13,1.44,-2.37,-11.77
1984,14,0.00,-3.76,-10.06
1984,15,0.00,-8.72,-18.48
1984,16,0.00,-6.60,-19.72
1984,17,0.00,-4.45,-13.17
1984,18,1.04,-7.55,-13.37
1984,19,0.00,-12.85,-23.10
1984,20,0.00,-13.41,-22.45
1984,21,0.00,-16.27,-28.01
1984,22,0.00,-7.70,-22.93
1984,23,3.82,0.95,-17.33
1984,24,0.00,2.20,-4.71
1984,25,0.00,2.95,-1.13
1984,26,0.00,4.40,-2.06
1984,27,0.00,2.77,-3.74
1984,28,0.00,0.31,-10.96
1984,29,3.51,0.29,-6.02
1984,30,5.62,-1.47,-5.01
1984,31,0.00,-3.79,-13.70
1984,32,0.00,1.47,-15.43
1984,33,2.78,6.74,-8.90
1984,34,2.88,4.86,-1.32
1984,35,0.00,3.32,-0.34
1984,36,1.20,0.92,-4.59
1984,37,0.00,-4.96,-10.10
1984,38,0.00,-5.66,-11.60
1984,39,0.00,-1.68,-12.17
1984,40,0.00,6.29,-7.55
1984,41,4.93,6.28,-4.09
1984,42,0.00,5.92,2.02
1984,43,0.00,16.08,1.86
1984,44,5.05,13.77,6.29
1984,45,0.00,12.74,0.85
1984,46,0.00,11.58,-0.99
1984,47,1.51,5.58,-1.28
1984,48,1.93,8.67,-0.44
1984,49,1.76,7.76,2.68
1984,50,1.17,10.56,2.80
1984,51,0.00,7.28,0.78
1984,52,0.00,5.55,-0.23
1984,53,0.00,14.20,-0.80
1984,54,0.00,17.82,0.32
1984,55,5.64,9.95,1.75
1984,56,0.00,3.34,-2.99
1984,57,0.00,2.07,-5.93
1984,58,7.86,-1.61,-5.87
1984,59,2.36,-2.57,-6.53
1984,60,0.00,-2.56,-9.60
1984,61,0.00,-1.64,-11.93
1984,62,0.00,0.17,-12.38
1984,63,0.00,0.43,-10.31
1984,64,8.13,0.50,-11.08
1984,65,5.76,3.36,-4.54
1984,66,0.00,2.63,-3.49
1984,67,0.00,-3.89,-12.47
1984,68,2.43,-6.84,-12.24
1984,69,0.00,-4.77,-17.11
1984,70,0.00,-2.56,-13.78
1984,71,0.00,-3.60,-10.32
1984,72,8.03,-3.42,-13.59
1984,73,0.00,0.62,-8.60
1984,74,0.00,3.16,-3.27
1984,75,11.57,9.30,-3.56
1984,76,0.00,7.06,-0.36
1984,77,0.00,-0.58,-5.63
1984,78,0.00,-0.72,-5.09
1984,79,0.00,1.44,-3.24
1984,80,21.06,8.23,-1.45
1984,81,9.75,4.05,-0.63
1984,82,2.06,1.68,-0.38
1984,83,0.00,5.51,-2.18
1984,84,0.00,6.70,-3.98
1984,85,0.00,4.50,-0.90
1984,86,0.00,5.14,-3.05
1984,87,3.08,3.60,-1.18
1984,88,1.08,5.32,0.04
1984,89,0.00,6.84,0.09
1984,90,0.00,7.80,0.22
1984,91,0.00,10.12,-0.73
1984,92,0.00,11.92,-1.54
