Latitude: 39.36  Longitude: -84.52
X & Y on Lambert Conformal Conic: 1267804.08 -214833.52
Tile: 11568
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,42,0.00,0.44,-17.38
1982,43,1.00,0.51,-13.24
1982,44,0.00,0.84,-9.62
1982,45,0.00,7.33,-7.70
1982,46,0.00,12.46,-3.71
1982,47,7.54,8.75,2.80
1982,48,5.17,5.74,1.61
1982,49,1.05,6.03,0.13
1982,50,0.00,3.52,0.71
1982,51,0.00,12.63,1.11
1982,52,0.00,5.17,0.24
1982,53,0.00,8.21,0.30
1982,54,0.00,17.81,-0.95
1982,55,0.00,7.75,-0.63
1982,56,0.00,2.47,-5.94
1982,57,0.00,4.36,-8.52
1982,58,0.00,7.83,-6.20
1982,59,0.00,11.19,-5.11
1982,60,0.00,13.96,-4.33
1982,61,7.44,14.97,-1.73
1982,62,6.10,4.48,-5.84
1982,63,6.18,14.52,-3.92
1982,64,0.00,1.72,-2.47
1982,65,1.95,1.93,-2.26
1982,66,0.00,0.41,-6.66
1982,67,0.00,5.15,-8.92
1982,68,0.00,4.38,-7.11
1982,69,0.00,11.49,-3.52
1982,70,20.94,14.87,3.78
1982,71,9.82,20.00,-1.52
1982,72,0.00,16.55,0.92
1982,73,9.64,15.47,1.98
1982,74,9.72,11.38,1.98
1982,75,5.44,25.85,4.58
1982,76,0.00,15.21,7.54
1982,77,0.00,22.62,3.94
1982,78,18.41,8.41,4.55
1982,79,8.53,21.58,5.06
1982,80,0.00,15.60,5.12
1982,81,0.00,5.31,3.12
1982,82,0.00,11.49,1.82
1982,83,0.00,19.33,1.25
1982,84,5.71,11.23,1.81
1982,85,2.08,3.02,-1.82
1982,86,0.00,2.64,-5.16
1982,87,0.00,8.60,-6.71
1982,88,0.00,17.25,-4.32
1982,89,16.35,22.86,3.46
1982,90,11.43,19.23,9.63
1982,91,0.00,21.38,3.90
1982,92,19.80,22.46,3.34
1982,93,0.00,14.61,4.95
1982,94,0.00,9.17,-0.53
1982,95,7.74,7.94,-1.22
1982,96,0.00,3.29,-5.89
1982,97,0.00,3.93,-7.51
1982,98,5.07,5.78,-4.96
1982,99,4.69,4.08,-0.79
1982,100,0.00,11.06,-0.18
1982,101,0.00,12.37,-0.59
1982,102,0.00,21.06,0.10
1982,103,0.00,19.82,6.34
1982,104,0.00,16.91,2.84
1982,105,0.00,26.79,4.25
1982,106,5.14,24.59,9.54
1982,107,2.51,18.82,10.90
1982,108,0.00,19.31,2.47
1982,109,0.00,23.10,4.61
1982,110,1.24,17.34,7.88
1982,111,0.00,13.26,1.55
1982,112,0.00,15.84,1.38
1982,113,0.00,19.74,-0.70
1982,114,0.00,22.30,1.61
1982,115,4.37,21.73,4.43
1982,116,0.00,20.82,9.21
1982,117,0.00,16.18,9.38
1982,118,0.00,17.01,1.00
1982,119,0.00,18.33,2.49
1982,120,0.00,21.93,8.60
1982,121,0.00,23.12,10.87
1982,122,0.00,23.97,8.10
1982,123,0.00,25.64,5.78
1982,124,0.00,27.75,7.64
1982,125,0.00,29.91,9.52
1982,126,0.00,29.93,11.79
1982,127,19.61,22.02,13.01
1982,128,0.00,23.26,9.68
1982,129,0.00,25.48,9.25
1982,130,0.00,26.77,9.12
1982,131,0.00,29.80,9.15
1982,132,0.00,31.18,10.71
1982,133,0.00,31.73,12.19
1982,134,0.00,32.00,13.87
1982,135,0.00,30.53,15.66
1982,136,0.00,30.27,14.47
1982,137,0.00,31.54,13.32
1982,138,10.16,30.20,13.63
1982,139,0.00,29.27,15.63
1982,140,54.65,28.75,16.15
1982,141,33.32,25.32,15.61
1982,142,6.04,27.97,15.60
1982,143,0.00,25.05,16.23
1982,144,0.00,24.33,13.83
1982,145,0.00,25.47,15.24
1982,146,0.00,27.44,14.65
1982,147,5.71,28.22,16.60
1982,148,0.00,27.37,15.54
1982,149,20.03,26.43,17.17
1982,150,0.00,27.02,17.96
1982,151,14.68,28.67,17.10
1982,152,8.80,21.43,16.10
1982,153,0.00,24.23,10.24
1982,154,0.00,24.99,13.04
1982,155,3.50,21.28,12.07
1982,156,0.00,24.32,12.94
1982,157,0.00,26.36,11.09
1982,158,14.48,25.98,12.62
1982,159,29.96,28.59,14.90
1982,160,0.00,29.44,17.57
1982,161,0.00,24.94,16.71
1982,162,0.00,25.43,11.37
1982,163,2.66,21.12,13.58
1982,164,0.00,26.85,14.27
1982,165,0.00,27.83,10.38
1982,166,15.85,29.30,12.55
1982,167,9.03,21.47,15.83
1982,168,0.00,24.23,14.80
1982,169,0.00,26.84,12.18
1982,170,0.00,22.76,13.14
1982,171,0.00,24.90,9.97
1982,172,0.00,25.46,12.54
1982,173,6.43,24.54,11.71
1982,174,0.00,24.50,9.68
1982,175,0.00,26.17,9.32
1982,176,0.00,28.66,10.25
1982,177,0.00,29.61,14.08
1982,178,0.00,31.33,16.62
1982,179,25.12,29.16,18.41
1982,180,0.00,29.29,19.68
1982,181,0.00,26.31,18.78
1982,182,0.00,26.07,11.63
1982,183,0.00,27.85,11.67
1982,184,5.79,28.69,16.17
1982,185,0.00,31.79,19.44
1982,186,0.00,32.76,18.10
1982,187,0.00,34.27,19.01
1982,188,0.00,33.10,21.69
1982,189,13.16,28.39,20.53
1982,190,0.00,31.76,19.79
1982,191,0.00,30.48,19.84
1982,192,0.00,29.21,20.04
1982,193,0.00,29.95,15.83
1982,194,0.00,30.42,15.38
1982,195,0.00,31.78,15.86
1982,196,0.00,32.71,17.00
1982,197,0.00,34.40,18.21
1982,198,2.95,34.11,19.94
1982,199,6.01,33.18,21.29
1982,200,6.38,31.42,21.30
1982,201,0.00,30.58,20.57
1982,202,0.00,31.75,15.52
1982,203,16.71,28.44,16.54
1982,204,0.00,28.59,18.87
1982,205,0.00,31.77,16.75
1982,206,0.00,32.75,17.11
1982,207,0.00,33.04,18.64
1982,208,7.43,31.71,19.79
1982,209,0.00,29.01,20.16
1982,210,0.00,28.38,14.31
1982,211,0.00,30.67,15.95
1982,212,0.00,30.01,17.30
1982,213,0.00,29.79,15.09
1982,214,0.00,30.50,15.27
1982,215,0.00,34.28,17.10
1982,216,16.57,33.98,19.54
1982,217,0.00,32.26,20.39
1982,218,4.67,32.20,20.49
1982,219,0.00,30.72,20.87
1982,220,0.00,29.11,20.04
1982,221,0.00,28.66,20.15
1982,222,9.35,24.98,15.00
1982,223,0.00,23.56,14.56
1982,224,0.00,25.10,9.87
1982,225,0.00,26.69,10.60
1982,226,0.00,28.24,10.88
1982,227,0.00,30.07,12.57
1982,228,0.00,30.42,14.18
1982,229,0.00,31.59,16.01
1982,230,0.00,28.93,12.26
1982,231,0.00,30.13,12.36
1982,232,10.35,26.49,13.58
1982,233,0.00,24.79,13.03
1982,234,0.00,26.59,10.39
1982,235,0.00,25.80,12.20
1982,236,8.48,27.80,16.22
1982,237,0.00,26.24,16.91
1982,238,0.00,27.21,11.34
1982,239,0.00,26.40,13.99
1982,240,0.00,24.80,14.30
1982,241,0.00,24.26,8.76
1982,242,7.05,24.40,12.44
1982,243,0.00,28.88,17.28
1982,244,0.52,26.10,20.37
1982,245,3.06,29.12,19.52
1982,246,0.00,24.78,11.56
1982,247,0.00,24.59,9.94
1982,248,0.00,27.25,9.56
1982,249,0.00,26.84,11.45
1982,250,0.00,26.75,14.02
1982,251,0.00,27.70,15.33
1982,252,0.00,28.80,13.63
1982,253,0.00,29.57,14.36
1982,254,0.00,31.03,15.45
1982,255,0.00,28.94,16.70
1982,256,0.00,28.42,18.86
1982,257,0.00,31.55,19.90
1982,258,0.00,30.46,19.28
1982,259,0.00,23.27,14.82
1982,260,0.00,27.04,9.62
1982,261,0.00,23.92,11.35
1982,262,0.00,23.26,8.26
1982,263,0.00,21.38,8.25
1982,264,0.00,18.54,7.79
1982,265,5.09,17.15,7.87
1982,266,3.27,21.67,5.30
1982,267,8.64,16.75,8.82
1982,268,1.06,19.23,12.29
1982,269,9.40,20.41,13.04
1982,270,5.75,18.92,12.91
1982,271,0.00,24.07,9.95
1982,272,0.00,26.19,9.55
1982,273,0.00,27.23,9.72
1982,274,0.00,29.40,9.81
1982,275,0.00,30.53,12.49
1982,276,0.00,27.83,13.16
1982,277,0.00,26.76,15.17
1982,278,0.00,28.86,14.42
1982,279,0.00,30.10,13.87
1982,280,2.71,26.51,15.25
1982,281,0.00,27.29,16.92
1982,282,6.14,23.89,18.29
1982,283,0.00,27.15,17.25
1982,284,0.00,20.00,7.63
1982,285,0.00,16.60,8.06
1982,286,0.00,20.64,7.43
1982,287,0.00,16.09,8.57
1982,288,0.00,21.18,7.36
1982,289,0.00,13.57,3.02
1982,290,0.00,14.13,-0.24
1982,291,0.00,22.07,0.57
1982,292,0.00,22.88,4.80
1982,293,4.83,16.90,6.58
1982,294,0.00,9.27,3.55
1982,295,0.00,12.03,-0.91
1982,296,0.00,12.05,-2.53
1982,297,0.00,14.73,-2.00
1982,298,0.00,16.22,-0.75
1982,299,0.00,19.01,-2.06
1982,300,0.00,21.35,-0.93
1982,301,0.00,22.70,3.03
1982,302,0.00,17.48,6.37
1982,303,0.46,18.92,5.04
1982,304,3.06,24.07,11.52
1982,305,0.00,25.83,14.49
1982,306,6.56,25.27,15.03
1982,307,5.86,15.52,10.07
1982,308,0.00,8.00,-0.14
1982,309,0.00,4.83,-2.65
1982,310,0.00,8.79,-4.28
1982,311,0.00,16.67,-3.93
1982,312,0.00,19.62,1.19
1982,313,0.00,21.02,2.98
1982,314,0.00,21.48,3.73
1982,315,2.55,20.27,8.07
1982,316,15.18,17.78,6.41
1982,317,0.00,1.64,-3.38
1982,318,0.00,5.10,-4.39
1982,319,0.00,4.72,-5.18
1982,320,0.00,10.32,-5.77
1982,321,0.00,13.10,-1.51
1982,322,0.00,16.67,4.04
1982,323,6.46,16.86,8.90
1982,324,17.95,17.64,11.59
1982,325,22.67,17.13,12.32
1982,326,5.99,13.23,9.02
1982,327,7.55,16.07,8.53
1982,328,0.00,3.37,-1.76
1982,329,0.00,3.98,-7.65
1982,330,7.12,4.39,-3.48
1982,331,0.00,5.33,-0.53
1982,332,19.41,15.91,0.46
1982,333,0.00,9.98,3.71
1982,334,0.00,19.05,1.89
1982,335,3.35,19.19,7.30
1982,336,0.00,23.61,12.20
1982,337,0.00,23.68,16.66
1982,338,1.24,20.04,14.65
1982,339,2.35,18.29,13.09
1982,340,1.91,10.33,5.06
1982,341,0.00,10.33,-2.51
1982,342,0.00,13.23,-2.75
1982,343,0.00,2.96,-3.64
1982,344,2.18,2.95,-6.58
1982,345,0.00,2.16,-2.31
1982,346,0.00,-0.03,-9.02
1982,347,0.00,3.33,-11.47
1982,348,8.55,10.01,-6.30
1982,349,23.55,9.84,1.92
1982,350,0.00,3.98,0.68
1982,351,0.00,3.17,-2.56
1982,352,6.81,5.79,-3.28
1982,353,6.11,7.83,-0.56
1982,354,0.00,2.16,-0.56
1982,355,0.00,3.96,-1.44
1982,356,2.92,9.95,-4.83
1982,357,5.85,12.57,1.80
1982,358,1.80,19.22,8.94
1982,359,13.21,18.62,11.48
1982,360,17.83,12.68,5.66
1982,361,16.70,17.82,5.48
1982,362,0.00,18.34,6.20
1982,363,0.00,1.09,-1.18
1982,364,0.00,1.35,-4.67
1982,365,0.00,4.35,-6.70
1983,1,0.00,7.14,-6.85
1983,2,0.00,3.37,-5.79
1983,3,0.00,3.18,-4.68
1983,4,0.00,6.46,-8.67
1983,5,0.00,6.55,-7.38
1983,6,0.00,9.47,-2.19
1983,7,0.00,8.31,-0.06
1983,8,0.00,3.38,-3.60
1983,9,1.10,6.72,-4.76
1983,10,0.88,11.54,1.18
1983,11,0.00,6.03,1.33
1983,12,0.00,2.02,-3.55
1983,13,0.00,5.94,-5.02
1983,14,1.14,10.19,-4.88
1983,15,0.00,1.18,-2.88
1983,16,0.00,-1.29,-7.65
1983,17,0.00,-1.71,-7.37
1983,18,0.00,-3.70,-12.97
1983,19,0.00,-4.04,-14.92
1983,20,0.00,-1.03,-12.70
1983,21,25.75,2.12,-6.83
1983,22,8.79,5.03,-0.68
1983,23,4.00,3.88,0.84
1983,24,0.00,2.59,0.96
1983,25,0.00,2.21,-0.33
1983,26,0.00,1.27,-1.17
1983,27,0.00,1.42,-2.81
1983,28,0.00,6.45,-6.38
1983,29,4.19,10.06,-4.33
1983,30,0.00,6.11,-1.32
1983,31,0.00,6.41,-0.46
1983,32,9.10,8.27,-1.87
1983,33,5.40,13.93,0.53
1983,34,2.01,2.33,-2.54
1983,35,0.00,-2.62,-9.06
1983,36,0.00,-0.67,-10.61
1983,37,1.61,1.81,-7.38
1983,38,0.00,-0.14,-3.43
1983,39,0.00,4.38,-7.13
1983,40,0.00,5.87,-5.36
1983,41,2.73,4.03,-1.25
1983,42,3.38,1.10,-2.70
1983,43,0.00,-0.83,-3.38
1983,44,0.00,-0.32,-3.80
1983,45,0.00,7.87,-4.98
1983,46,0.00,11.35,-4.57
1983,47,0.00,13.39,-4.42
1983,48,0.00,6.24,-0.54
1983,49,0.00,9.13,1.79
1983,50,0.00,15.60,-3.45
1983,51,0.00,19.74,-1.78
1983,52,0.00,19.83,-1.27
1983,53,0.00,21.06,0.47
1983,54,0.00,10.06,1.52
1983,55,0.00,9.23,-1.60
1983,56,0.00,1.29,-2.88
1983,57,0.00,5.55,-9.53
1983,58,0.00,11.33,-7.98
1983,59,0.00,15.03,-4.76
1983,60,0.00,17.00,-1.76
1983,61,0.00,19.71,-2.50
1983,62,0.00,23.36,-1.06
1983,63,0.00,26.17,3.97
1983,64,0.00,26.56,7.88
1983,65,14.22,22.74,11.19
1983,66,7.76,24.02,10.89
1983,67,4.47,14.40,5.77
1983,68,0.00,5.20,1.34
1983,69,0.00,3.98,-1.35
1983,70,0.00,3.93,-0.91
1983,71,0.00,9.92,-0.76
1983,72,0.00,13.38,-3.55
1983,73,0.00,18.71,0.36
1983,74,0.00,17.35,-1.16
1983,75,0.00,17.06,0.46
1983,76,5.87,14.85,3.15
1983,77,3.95,12.78,5.33
1983,78,0.42,8.30,3.54
1983,79,14.45,8.01,3.21
1983,80,4.42,4.00,-0.67
1983,81,0.00,2.02,-5.31
1983,82,0.00,5.31,-7.17
1983,83,0.00,4.31,-6.09
1983,84,0.00,8.09,-6.59
1983,85,1.55,13.20,-4.83
1983,86,4.76,17.73,1.76
1983,87,0.60,4.67,2.66
1983,88,0.00,8.67,1.35
1983,89,0.00,9.61,-0.64
1983,90,0.00,12.96,0.33
1983,91,5.69,15.42,2.91
1983,92,6.43,14.07,6.55
1983,93,1.99,7.98,4.24
1983,94,0.00,14.07,3.56
1983,95,5.46,14.55,5.11
1983,96,4.27,21.21,8.11
1983,97,14.25,15.62,10.63
1983,98,22.25,10.55,4.36
1983,99,8.89,12.66,4.97
1983,100,2.83,10.27,5.51
1983,101,2.04,8.90,3.86
1983,102,4.03,16.79,0.52
1983,103,12.39,19.52,4.77
1983,104,6.06,19.36,8.26
1983,105,0.00,8.32,3.05
1983,106,1.65,13.30,-2.01
1983,107,0.00,8.15,-0.56
1983,108,0.00,5.41,-1.93
1983,109,0.00,7.61,-4.28
1983,110,0.00,11.45,-3.95
1983,111,0.00,16.25,-0.84
1983,112,0.00,19.93,1.59
1983,113,2.54,18.62,6.47
1983,114,0.00,15.01,5.27
1983,115,0.00,19.63,0.10
1983,116,0.00,24.77,0.87
1983,117,0.00,27.82,5.79
1983,118,3.41,24.84,12.03
1983,119,12.86,20.42,11.66
1983,120,36.16,22.60,13.31
1983,121,35.69,21.95,14.59
1983,122,30.27,25.52,14.26
1983,123,18.13,17.73,11.57
1983,124,3.90,20.99,4.99
1983,125,0.00,20.12,4.54
1983,126,0.00,25.40,5.77
1983,127,12.14,26.91,10.30
1983,128,9.04,15.84,7.44
1983,129,0.00,16.41,1.37
1983,130,0.00,20.50,1.70
1983,131,0.00,25.74,3.14
1983,132,0.00,26.36,7.16
1983,133,0.00,24.55,12.94
1983,134,22.07,26.34,15.70
1983,135,32.52,16.94,11.47
1983,136,0.00,17.51,6.48
1983,137,0.00,21.65,4.05
1983,138,5.18,21.41,7.13
1983,139,4.46,23.74,11.66
1983,140,0.00,22.58,12.00
1983,141,10.88,22.55,12.21
1983,142,10.15,23.91,14.96
1983,143,0.00,23.07,13.74
1983,144,0.00,24.15,7.41
1983,145,0.00,20.44,7.35
1983,146,0.00,17.75,3.39
1983,147,0.00,20.68,3.11
1983,148,9.47,17.18,7.47
1983,149,10.35,22.63,12.50
1983,150,0.00,19.26,8.71
1983,151,0.00,19.06,7.78
1983,152,0.00,21.45,9.03
1983,153,0.00,22.69,9.11
1983,154,15.13,21.08,11.07
1983,155,0.00,25.30,14.16
1983,156,0.00,28.42,10.82
1983,157,0.00,22.02,12.94
1983,158,0.00,25.48,9.28
1983,159,0.00,26.79,9.16
1983,160,0.00,28.87,9.90
1983,161,0.00,30.46,11.13
1983,162,0.00,31.06,12.48
1983,163,0.00,31.98,14.10
1983,164,0.00,32.71,15.32
1983,165,0.00,32.19,15.92
1983,166,0.00,27.48,15.63
1983,167,0.00,30.59,16.73
1983,168,0.00,29.04,17.66
1983,169,4.56,27.66,17.61
1983,170,3.79,28.80,18.65
1983,171,0.00,28.80,18.01
1983,172,0.00,29.70,16.98
1983,173,0.00,30.61,16.85
1983,174,0.00,33.11,17.15
1983,175,0.00,35.28,17.06
1983,176,0.00,33.01,17.33
1983,177,0.00,33.89,16.23
1983,178,3.48,32.84,17.92
1983,179,11.80,29.51,19.73
1983,180,0.00,28.03,20.92
1983,181,2.71,30.86,19.93
1983,182,0.00,33.58,19.76
1983,183,0.00,34.51,21.52
1983,184,6.52,32.49,21.18
1983,185,16.72,31.31,20.65
1983,186,0.00,27.19,15.25
1983,187,0.00,23.49,10.58
1983,188,0.00,26.26,9.86
1983,189,0.00,28.95,10.71
1983,190,0.00,31.60,12.44
1983,191,0.00,31.03,16.47
1983,192,0.00,32.58,17.19
1983,193,0.00,35.28,18.66
1983,194,0.00,35.35,19.39
1983,195,0.00,35.54,18.75
1983,196,0.00,35.39,20.60
1983,197,0.00,35.05,21.37
1983,198,0.00,34.98,21.02
1983,199,6.87,34.36,20.44
1983,200,5.99,34.51,21.28
1983,201,0.00,34.80,21.95
1983,202,0.00,37.63,23.58
1983,203,0.00,37.23,21.77
1983,204,6.43,37.64,22.58
1983,205,0.00,32.94,21.47
1983,206,0.00,29.79,19.83
1983,207,0.00,30.84,16.21
1983,208,0.00,31.98,14.67
1983,209,0.00,35.05,16.63
1983,210,0.00,34.72,20.31
1983,211,0.00,34.91,19.36
1983,212,3.05,33.78,20.51
1983,213,0.00,31.06,21.21
1983,214,0.00,31.33,16.04
1983,215,0.00,34.33,15.78
1983,216,0.00,32.26,17.04
1983,217,0.00,35.03,18.99
1983,218,0.00,33.39,19.78
1983,219,0.00,33.79,19.50
1983,220,0.00,35.94,17.07
1983,221,0.00,32.74,17.71
1983,222,0.00,33.19,16.35
1983,223,27.97,29.49,18.31
1983,224,0.00,27.12,17.11
1983,225,0.00,27.70,11.91
1983,226,0.00,29.20,11.62
1983,227,0.00,31.26,12.93
1983,228,0.00,33.59,14.81
1983,229,0.00,30.62,17.45
1983,230,0.00,34.49,20.83
1983,231,0.00,37.64,22.26
1983,232,0.00,38.77,22.05
1983,233,0.00,37.69,21.57
1983,234,0.00,35.14,20.81
1983,235,0.00,32.33,20.64
1983,236,0.00,33.97,20.49
1983,237,0.00,35.21,17.43
1983,238,0.00,35.11,18.42
1983,239,12.65,34.56,19.83
1983,240,11.72,30.73,19.30
1983,241,0.00,33.21,17.68
1983,242,0.00,34.49,16.95
1983,243,3.44,29.84,17.84
1983,244,0.00,30.27,16.23
1983,245,0.00,30.69,14.65
1983,246,0.00,32.26,14.89
1983,247,0.00,32.08,15.39
1983,248,0.00,32.40,19.20
1983,249,0.00,31.91,21.12
1983,250,0.00,30.20,19.10
1983,251,0.00,31.58,11.95
1983,252,0.00,34.92,11.52
1983,253,0.00,35.93,13.57
1983,254,8.56,34.73,17.89
1983,255,1.50,28.80,18.37
1983,256,0.00,26.57,15.69
1983,257,0.00,23.70,10.84
1983,258,6.56,24.61,6.81
1983,259,4.50,26.89,11.41
1983,260,0.00,27.38,9.74
1983,261,0.00,32.93,12.18
1983,262,0.00,32.76,15.89
1983,263,16.45,29.79,16.88
1983,264,0.00,17.85,7.75
1983,265,0.00,16.67,3.07
1983,266,0.00,17.14,1.36
1983,267,0.00,19.99,0.23
1983,268,0.00,23.37,1.73
1983,269,0.00,22.46,7.42
1983,270,0.00,25.78,8.31
1983,271,0.00,27.06,8.00
1983,272,0.00,27.33,8.33
1983,273,0.00,26.86,6.22
1983,274,0.00,21.37,7.83
1983,275,0.00,28.91,8.07
1983,276,0.00,29.57,9.08
1983,277,18.37,23.70,13.09
1983,278,6.47,21.76,14.76
1983,279,0.00,21.74,7.91
1983,280,0.00,23.36,3.51
1983,281,0.00,26.80,4.17
1983,282,0.00,19.87,7.46
1983,283,0.00,21.83,7.18
1983,284,0.00,23.93,8.14
1983,285,37.98,23.84,11.18
1983,286,27.73,13.69,7.73
1983,287,0.00,17.09,3.59
1983,288,0.00,21.56,2.05
1983,289,0.00,23.36,2.89
1983,290,17.44,19.78,5.82
1983,291,18.95,12.13,8.88
1983,292,7.04,15.68,7.32
1983,293,44.77,12.78,7.15
1983,294,7.04,14.54,8.72
1983,295,21.57,15.03,9.63
1983,296,2.64,15.96,10.67
1983,297,0.87,15.14,12.16
1983,298,0.00,13.68,9.26
1983,299,0.00,15.38,0.24
1983,300,0.00,15.75,-0.08
1983,301,0.00,23.67,3.31
1983,302,0.00,14.53,5.74
1983,303,0.00,15.19,3.04
1983,304,0.00,19.66,3.08
1983,305,0.00,22.11,5.97
1983,306,12.52,20.12,8.32
1983,307,1.96,16.11,8.65
1983,308,0.00,8.65,-1.65
1983,309,0.00,12.09,-1.35
1983,310,0.00,15.76,-2.86
1983,311,0.00,15.64,-0.54
1983,312,0.00,19.34,-0.52
1983,313,0.00,22.03,0.18
1983,314,19.46,15.32,2.33
1983,315,2.28,5.74,2.28
1983,316,0.00,4.64,-3.27
1983,317,0.00,5.64,-3.19
1983,318,4.80,10.51,-5.10
1983,319,9.84,8.60,-0.31
1983,320,2.11,6.67,2.95
1983,321,0.00,8.33,2.35
1983,322,0.00,13.20,0.26
1983,323,2.86,21.21,4.81
1983,324,3.77,17.34,8.58
1983,325,0.00,16.66,3.31
1983,326,5.67,18.53,2.76
1983,327,26.69,17.61,5.84
1983,328,0.00,5.28,0.56
1983,329,0.00,10.81,-3.69
1983,330,0.00,15.19,0.03
1983,331,17.05,12.47,-1.28
1983,332,0.00,12.84,0.74
1983,333,0.00,4.61,0.91
1983,334,0.00,7.00,-1.16
1983,335,0.00,2.79,-4.43
1983,336,6.15,1.79,-6.00
1983,337,10.27,5.17,-2.18
1983,338,7.56,5.70,0.02
1983,339,0.00,9.07,1.76
1983,340,3.93,11.63,1.00
1983,341,1.68,2.94,-6.56
1983,342,0.00,2.30,-4.80
1983,343,0.00,5.93,-1.91
1983,344,3.25,7.57,-1.35
1983,345,12.67,10.64,0.12
1983,346,3.61,10.14,4.13
1983,347,0.00,6.46,3.08
1983,348,2.39,7.60,2.34
1983,349,0.00,2.87,-1.21
1983,350,0.00,-0.82,-5.11
1983,351,0.00,-0.22,-7.52
1983,352,0.00,-2.94,-9.34
1983,353,0.00,-6.94,-15.40
1983,354,0.00,-2.26,-13.37
1983,355,7.87,5.18,-8.39
1983,356,0.00,1.37,-8.00
1983,357,0.00,-10.56,-16.32
1983,358,0.00,-17.75,-23.73
1983,359,0.00,-16.07,-25.20
1983,360,0.00,-7.03,-20.83
1983,361,5.36,-2.17,-15.01
1983,362,9.24,0.74,-10.08
1983,363,0.00,-9.86,-16.74
1983,364,0.00,-10.33,-21.27
1983,365,0.00,-1.95,-20.03
1984,1,0.00,3.22,-12.49
1984,2,0.00,5.66,-3.15
1984,3,0.00,2.92,-3.45
1984,4,0.00,4.26,-2.66
1984,5,0.00,4.34,-0.32
1984,6,0.00,4.91,-0.37
1984,7,0.00,3.03,-7.36
1984,8,0.00,6.16,-5.40
1984,9,6.08,9.43,-2.84
1984,10,0.00,-0.30,-6.51
1984,11,0.00,-5.52,-16.13
1984,12,0.00,-2.45,-15.44
1984,13,0.49,2.12,-10.82
1984,14,0.00,-0.71,-6.55
1984,15,0.58,-3.54,-9.48
1984,16,0.00,-2.85,-10.40
1984,17,1.95,-0.96,-9.24
1984,18,2.26,-5.14,-10.94
1984,19,0.00,-11.49,-23.93
1984,20,0.00,-13.46,-23.26
1984,21,0.00,-12.90,-28.97
1984,22,0.00,-1.21,-24.91
1984,23,6.85,2.99,-17.45
1984,24,0.00,5.11,-6.17
1984,25,0.00,3.36,-1.24
1984,26,0.00,8.61,-1.13
1984,27,0.00,2.53,-4.57
1984,28,0.00,1.54,-7.96
1984,29,1.88,1.74,-6.39
1984,30,0.00,3.39,-4.40
1984,31,0.00,-0.11,-10.91
1984,32,0.00,7.51,-8.17
1984,33,4.66,14.86,-3.69
1984,34,4.77,7.11,-2.14
1984,35,0.00,5.86,-1.65
1984,36,1.11,1.28,-3.67
1984,37,0.00,-4.69,-9.04
1984,38,0.00,-3.55,-14.10
1984,39,0.00,4.77,-13.69
1984,40,0.00,13.69,-9.64
1984,41,4.59,12.29,-3.51
1984,42,3.18,14.18,3.15
1984,43,3.29,22.04,3.28
1984,44,16.13,15.42,5.65
1984,45,0.00,15.59,1.79
1984,46,0.00,15.79,-2.32
1984,47,0.00,15.18,-1.32
1984,48,0.00,10.74,2.40
1984,49,0.00,14.98,2.27
1984,50,0.00,14.38,3.98
1984,51,0.00,8.31,2.50
1984,52,0.00,11.88,-2.16
1984,53,0.00,16.79,-3.32
1984,54,0.00,19.10,-3.57
1984,55,12.17,16.11,-1.89
1984,56,0.00,5.63,-1.56
1984,57,0.00,7.36,-4.60
1984,58,14.01,1.16,-3.76
1984,59,6.27,-0.50,-4.56
1984,60,0.00,-1.49,-8.98
1984,61,0.00,1.51,-11.57
1984,62,0.00,5.07,-9.16
1984,63,0.00,2.26,-11.29
1984,64,5.09,6.11,-10.03
1984,65,7.16,6.78,-4.17
1984,66,0.00,1.71,-2.83
1984,67,3.61,2.03,-8.14
1984,68,4.16,0.91,-8.91
1984,69,0.00,-1.65,-17.62
1984,70,0.00,1.94,-15.55
1984,71,0.00,1.00,-9.94
1984,72,13.09,3.29,-10.62
1984,73,9.04,6.35,-6.62
1984,74,0.00,4.38,-0.90
1984,75,10.72,23.70,-1.31
1984,76,0.00,9.65,2.09
1984,77,1.85,3.58,-1.15
1984,78,0.00,3.84,-0.74
1984,79,3.85,12.71,-0.58
1984,80,18.54,14.04,1.61
1984,81,3.81,5.07,-0.30
1984,82,0.00,4.33,-0.20
1984,83,0.00,9.77,-0.18
1984,84,3.58,11.25,-2.19
1984,85,3.76,7.36,0.26
1984,86,0.72,12.70,0.42
1984,87,1.10,13.88,1.46
1984,88,13.91,7.65,4.46
1984,89,0.00,8.17,1.72
1984,90,0.00,7.72,-1.51
1984,91,0.00,9.63,-3.38
1984,92,0.00,13.84,-2.67
1984,93,0.00,17.07,-2.07
1984,94,10.36,11.19,1.80
1984,95,24.69,13.26,5.84
1984,96,17.35,9.02,4.83
1984,97,0.00,8.75,1.59
1984,98,0.00,15.08,-0.84
1984,99,1.21,13.06,0.70
1984,100,0.00,14.19,2.99
1984,101,0.00,18.36,6.33
