Latitude: 39.84  Longitude: -84.05
X & Y on Lambert Conformal Conic: 1296156.1 -157590.45
Tile: 11568
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,40,0.00,-3.28,-9.75
1982,41,0.00,-10.43,-22.34
1982,42,0.00,-2.08,-19.89
1982,43,0.00,-0.92,-14.66
1982,44,0.00,-1.60,-12.52
1982,45,0.00,6.02,-8.55
1982,46,0.00,11.51,-4.33
1982,47,14.91,8.12,2.82
1982,48,5.19,4.62,1.24
1982,49,1.16,4.49,-0.10
1982,50,0.00,3.65,0.06
1982,51,0.00,10.65,0.41
1982,52,0.00,3.06,-0.60
1982,53,0.00,6.47,-0.04
1982,54,0.00,14.42,-1.10
1982,55,0.00,5.00,-1.03
1982,56,0.00,-0.66,-7.41
1982,57,0.00,2.05,-9.89
1982,58,0.00,5.74,-7.99
1982,59,0.00,9.24,-7.00
1982,60,0.00,10.89,-5.58
1982,61,6.97,11.36,-2.14
1982,62,6.02,2.55,-7.67
1982,63,6.09,12.57,-6.47
1982,64,0.00,2.47,-3.49
1982,65,2.08,1.03,-3.88
1982,66,0.00,-0.39,-6.97
1982,67,1.66,3.42,-9.98
1982,68,0.00,2.84,-9.25
1982,69,0.00,10.66,-5.97
1982,70,16.95,14.08,2.21
1982,71,9.14,17.52,-1.98
1982,72,0.00,14.60,0.79
1982,73,5.06,13.15,1.42
1982,74,12.46,10.42,2.26
1982,75,8.51,23.21,2.92
1982,76,0.00,13.23,5.87
1982,77,0.00,18.55,2.95
1982,78,28.94,8.02,3.46
1982,79,5.55,16.65,3.60
1982,80,0.00,11.35,3.97
1982,81,0.00,5.35,2.07
1982,82,0.00,10.40,-0.06
1982,83,1.58,16.64,-0.19
1982,84,6.26,8.28,0.94
1982,85,2.43,3.03,-2.98
1982,86,0.00,1.26,-6.63
1982,87,0.00,6.76,-7.74
1982,88,0.00,15.58,-5.11
1982,89,16.24,21.46,1.75
1982,90,8.33,18.31,9.57
1982,91,0.00,19.00,4.59
1982,92,15.87,21.36,3.22
1982,93,9.17,14.25,3.68
1982,94,0.00,4.62,-3.34
1982,95,10.56,5.51,-3.81
1982,96,0.00,0.61,-7.16
1982,97,0.00,1.35,-8.41
1982,98,6.64,4.94,-6.51
1982,99,0.00,2.33,-3.32
1982,100,0.00,9.03,-2.62
1982,101,0.00,9.20,-1.35
1982,102,0.00,19.07,-1.37
1982,103,0.00,17.86,3.69
1982,104,0.00,15.12,-0.15
1982,105,0.00,25.57,0.65
1982,106,3.97,24.91,8.27
1982,107,1.74,17.44,12.10
1982,108,0.00,17.54,2.81
1982,109,0.00,23.02,3.48
1982,110,0.48,16.21,9.10
1982,111,0.00,12.10,0.33
1982,112,0.00,14.11,0.64
1982,113,0.00,18.56,-0.58
1982,114,0.00,21.84,2.72
1982,115,3.17,22.83,4.30
1982,116,0.00,20.73,7.93
1982,117,0.00,14.43,7.44
1982,118,0.00,15.70,0.19
1982,119,0.00,20.18,2.28
1982,120,0.00,22.04,7.49
1982,121,0.00,22.54,10.87
1982,122,0.00,23.31,6.48
1982,123,0.00,25.08,5.35
1982,124,0.00,27.10,7.39
1982,125,0.00,29.37,8.23
1982,126,0.00,30.12,11.20
1982,127,16.90,23.32,12.57
1982,128,0.00,21.77,9.13
1982,129,0.00,23.78,8.23
1982,130,0.00,26.21,7.40
1982,131,0.00,28.96,9.33
1982,132,0.00,30.47,11.56
1982,133,0.00,31.19,13.50
1982,134,0.00,32.27,12.71
1982,135,4.96,31.03,15.47
1982,136,0.00,29.55,14.28
1982,137,0.00,31.08,13.12
1982,138,2.24,31.24,14.17
1982,139,5.16,28.10,15.88
1982,140,12.64,27.20,16.12
1982,141,15.35,23.56,15.53
1982,142,8.96,26.78,15.69
1982,143,0.00,23.90,15.77
1982,144,0.00,22.87,13.17
1982,145,0.00,23.87,13.96
1982,146,2.31,25.81,13.71
1982,147,24.63,28.17,15.60
1982,148,3.62,26.31,15.74
1982,149,21.12,24.01,16.67
1982,150,0.00,24.96,17.90
1982,151,9.01,27.81,15.85
1982,152,5.50,21.56,15.97
1982,153,0.00,23.85,8.75
1982,154,0.00,23.90,12.41
1982,155,2.16,21.48,10.82
1982,156,0.00,23.73,12.66
1982,157,0.00,26.13,12.13
1982,158,2.11,25.57,12.00
1982,159,7.73,29.49,14.93
1982,160,3.49,28.15,17.41
1982,161,0.00,24.53,17.57
1982,162,0.00,24.38,9.44
1982,163,0.00,23.20,13.96
1982,164,0.00,26.06,13.14
1982,165,0.00,27.58,10.11
1982,166,17.75,28.63,14.03
1982,167,13.68,22.66,16.19
1982,168,0.00,23.07,14.55
1982,169,0.00,25.93,10.86
1982,170,4.66,21.31,13.52
1982,171,5.16,24.02,8.74
1982,172,0.00,23.94,11.72
1982,173,2.48,23.55,11.98
1982,174,0.00,23.17,9.35
1982,175,0.00,25.51,8.91
1982,176,0.00,28.20,10.22
1982,177,0.00,29.08,13.70
1982,178,4.97,30.94,16.30
1982,179,22.06,29.43,17.86
1982,180,8.21,28.35,18.80
1982,181,0.00,24.85,17.51
1982,182,0.00,25.14,11.03
1982,183,2.74,27.29,11.38
1982,184,1.03,28.44,16.74
1982,185,0.00,30.21,19.24
1982,186,0.00,31.77,16.89
1982,187,0.00,33.66,17.90
1982,188,0.00,33.22,21.06
1982,189,6.79,29.61,20.43
1982,190,0.00,31.24,17.31
1982,191,10.50,29.60,18.99
1982,192,0.00,28.76,19.82
1982,193,0.00,29.12,15.61
1982,194,0.00,30.21,15.35
1982,195,0.00,31.11,15.91
1982,196,0.00,32.19,16.70
1982,197,0.00,33.22,17.79
1982,198,4.42,33.59,20.11
1982,199,7.08,32.12,21.56
1982,200,7.03,29.97,21.37
1982,201,0.00,30.02,20.14
1982,202,0.00,30.61,14.43
1982,203,9.05,26.67,16.19
1982,204,0.00,29.07,18.09
1982,205,0.00,31.21,16.21
1982,206,0.00,31.98,17.01
1982,207,0.00,32.33,17.90
1982,208,0.00,31.34,19.60
1982,209,0.00,28.01,20.18
1982,210,0.00,27.11,13.68
1982,211,0.00,30.39,15.25
1982,212,0.00,29.44,16.64
1982,213,0.00,29.64,14.57
1982,214,2.85,29.42,15.15
1982,215,0.00,33.18,16.70
1982,216,17.48,33.28,18.87
1982,217,0.00,30.82,19.81
1982,218,0.00,32.01,19.50
1982,219,22.57,28.39,19.61
1982,220,2.59,29.11,19.90
1982,221,0.00,28.05,20.29
1982,222,3.42,23.21,14.00
1982,223,0.00,24.02,14.67
1982,224,0.00,24.70,8.99
1982,225,0.00,26.46,10.10
1982,226,0.00,28.13,10.31
1982,227,0.00,29.58,12.04
1982,228,0.00,31.45,13.17
1982,229,0.00,31.13,15.39
1982,230,0.00,28.53,10.81
1982,231,0.00,29.96,11.78
1982,232,13.43,25.30,14.09
1982,233,0.00,23.58,12.93
1982,234,2.33,25.20,9.24
1982,235,4.00,24.84,12.70
1982,236,36.98,27.91,15.19
1982,237,0.00,25.61,17.05
1982,238,0.00,26.59,10.54
1982,239,0.00,26.24,13.09
1982,240,0.00,23.28,12.83
1982,241,0.00,23.15,7.64
1982,242,5.36,24.68,10.64
1982,243,0.00,27.98,17.20
1982,244,0.00,26.07,19.73
1982,245,0.00,29.01,19.39
1982,246,0.00,23.70,10.89
1982,247,0.00,23.89,7.13
1982,248,0.00,26.87,7.86
1982,249,0.00,25.95,8.94
1982,250,0.00,24.51,13.03
1982,251,0.00,26.14,11.34
1982,252,0.00,28.78,10.69
1982,253,0.00,29.23,12.70
1982,254,0.00,30.40,14.57
1982,255,0.00,29.83,15.21
1982,256,0.00,29.86,17.19
1982,257,0.00,30.49,19.81
1982,258,0.00,29.78,17.68
1982,259,0.00,22.31,13.26
1982,260,0.00,26.82,8.12
1982,261,0.00,22.73,10.42
1982,262,0.00,22.86,5.96
1982,263,7.09,20.97,7.30
1982,264,1.83,16.51,6.32
1982,265,0.00,16.51,6.79
1982,266,2.38,21.34,6.43
1982,267,9.19,15.37,9.59
1982,268,3.59,19.53,11.74
1982,269,9.01,18.33,12.87
1982,270,5.30,17.86,12.31
1982,271,0.00,23.05,10.43
1982,272,0.00,25.10,8.75
1982,273,0.00,26.35,9.17
1982,274,0.00,28.76,9.61
1982,275,0.00,29.17,11.51
1982,276,0.00,26.34,12.93
1982,277,0.00,25.92,14.85
1982,278,0.00,28.58,14.48
1982,279,0.00,29.91,13.40
1982,280,12.12,24.76,14.51
1982,281,0.79,26.64,14.73
1982,282,15.04,23.71,16.85
1982,283,0.00,27.02,17.51
1982,284,0.00,19.41,7.43
1982,285,0.00,14.58,8.48
1982,286,0.00,19.62,6.96
1982,287,0.00,15.20,8.20
1982,288,0.00,17.52,7.43
1982,289,0.00,11.13,2.59
1982,290,0.00,13.51,-2.72
1982,291,0.00,20.96,-0.46
1982,292,0.00,22.19,5.89
1982,293,2.29,16.12,7.39
1982,294,0.00,7.30,3.11
1982,295,0.00,10.85,0.14
1982,296,0.00,10.99,-3.63
1982,297,0.00,14.20,-3.69
1982,298,0.00,14.87,-0.93
1982,299,0.00,18.62,-2.33
1982,300,0.00,21.20,-0.79
1982,301,0.00,22.11,1.48
1982,302,0.00,17.20,7.72
1982,303,0.00,17.58,4.75
1982,304,6.60,23.09,9.98
1982,305,0.00,24.75,14.68
1982,306,11.24,24.50,15.32
1982,307,1.85,14.53,10.10
1982,308,0.00,7.11,-0.14
1982,309,0.00,1.92,-3.24
1982,310,0.00,6.66,-3.94
1982,311,0.00,15.83,-2.83
1982,312,0.00,19.15,2.25
1982,313,0.00,18.64,5.49
1982,314,2.18,20.00,4.69
1982,315,1.79,18.18,7.05
1982,316,13.72,16.86,6.51
1982,317,0.00,0.15,-3.15
1982,318,0.00,3.78,-4.24
1982,319,0.00,3.34,-5.59
1982,320,0.00,9.12,-5.67
1982,321,0.00,13.18,-2.63
1982,322,0.00,15.14,2.05
1982,323,5.91,15.44,8.24
1982,324,20.00,15.96,9.98
1982,325,19.42,15.97,12.00
1982,326,2.74,12.91,8.32
1982,327,8.72,15.08,8.22
1982,328,0.00,2.81,-1.54
1982,329,2.38,2.54,-7.42
1982,330,6.95,3.02,-4.45
1982,331,15.19,3.82,-1.07
1982,332,7.58,14.28,-0.68
1982,333,0.00,8.78,2.83
1982,334,0.00,17.32,1.45
1982,335,0.00,17.45,6.73
1982,336,0.00,22.44,12.17
1982,337,0.51,22.56,15.38
1982,338,0.86,18.53,14.34
1982,339,4.82,17.73,13.30
1982,340,1.95,8.81,5.35
1982,341,0.00,9.81,-2.24
1982,342,0.00,11.08,-3.01
1982,343,0.00,0.94,-4.89
1982,344,4.68,1.72,-7.67
1982,345,0.00,0.71,-3.00
1982,346,0.00,-2.13,-11.61
1982,347,0.00,1.66,-12.65
1982,348,3.11,8.31,-8.09
1982,349,19.56,8.46,0.34
1982,350,0.00,3.86,0.82
1982,351,0.00,1.02,-3.40
1982,352,6.02,4.36,-4.51
1982,353,5.06,6.74,-1.91
1982,354,0.00,1.04,-0.83
1982,355,0.00,1.36,-1.87
1982,356,0.00,8.71,-5.18
1982,357,3.29,11.82,-0.22
1982,358,1.36,16.80,8.29
1982,359,6.83,17.38,10.40
1982,360,21.97,11.60,4.38
1982,361,15.15,16.92,4.55
1982,362,0.00,16.88,6.38
1982,363,0.00,1.90,-2.15
1982,364,0.00,-0.58,-5.34
1982,365,0.00,2.81,-6.54
1983,1,0.00,5.45,-6.37
1983,2,0.00,2.45,-5.38
1983,3,0.00,1.68,-5.71
1983,4,0.00,5.05,-8.93
1983,5,0.00,4.89,-6.03
1983,6,0.00,7.74,-2.18
1983,7,0.00,6.21,-1.23
1983,8,0.00,2.35,-2.59
1983,9,1.58,5.74,-5.27
1983,10,1.57,10.09,-0.72
1983,11,0.00,4.14,0.71
1983,12,0.00,0.04,-4.73
1983,13,0.00,3.63,-5.16
1983,14,1.83,8.09,-4.46
1983,15,0.00,-0.39,-3.78
1983,16,0.55,-2.75,-10.12
1983,17,0.00,-3.18,-9.61
1983,18,0.00,-6.45,-14.85
1983,19,0.00,-5.45,-16.85
1983,20,0.00,-1.83,-14.96
1983,21,21.19,1.47,-8.43
1983,22,10.71,3.42,-2.41
1983,23,2.68,3.01,0.70
1983,24,0.00,1.66,0.27
1983,25,0.00,1.00,-0.67
1983,26,0.00,0.39,-1.85
1983,27,0.00,1.02,-4.18
1983,28,0.00,3.05,-7.06
1983,29,3.54,8.60,-4.74
1983,30,0.00,4.80,-1.46
1983,31,0.00,3.19,-1.59
1983,32,8.65,6.85,-3.19
1983,33,3.75,13.31,-0.45
1983,34,1.16,2.04,-2.23
1983,35,0.00,-3.97,-9.33
1983,36,0.00,-1.75,-11.65
1983,37,2.94,0.47,-7.87
1983,38,0.00,-1.43,-4.05
1983,39,0.00,1.82,-7.30
1983,40,0.00,3.85,-6.89
1983,41,0.86,2.79,-2.28
1983,42,0.91,-0.50,-3.70
1983,43,0.00,-1.14,-5.52
1983,44,0.00,1.52,-4.85
1983,45,0.00,8.54,-5.71
1983,46,0.00,9.97,-4.41
1983,47,0.00,12.22,-2.93
1983,48,0.00,5.39,-0.27
1983,49,0.00,7.10,1.47
1983,50,0.00,14.44,-2.44
1983,51,0.00,18.05,-0.53
1983,52,0.00,19.48,0.24
1983,53,0.00,20.16,1.45
1983,54,0.00,9.90,2.47
1983,55,0.69,7.99,-1.78
1983,56,0.00,-0.40,-3.89
1983,57,0.00,4.18,-9.68
1983,58,0.00,9.79,-7.77
1983,59,0.00,14.50,-3.96
1983,60,0.00,15.00,-1.28
1983,61,0.00,17.31,-2.24
1983,62,0.00,22.04,-0.51
1983,63,0.00,25.56,5.12
1983,64,6.68,25.64,8.59
1983,65,9.94,21.00,12.07
1983,66,7.20,23.52,11.17
1983,67,2.37,14.93,6.20
1983,68,0.00,4.89,1.19
1983,69,1.97,3.95,-1.82
1983,70,0.00,3.48,-1.21
1983,71,0.00,8.87,-2.74
1983,72,0.00,11.43,-3.74
1983,73,0.00,18.06,0.71
1983,74,0.00,14.56,-1.12
1983,75,0.00,15.38,0.12
1983,76,3.15,14.85,1.34
1983,77,1.99,12.71,4.61
1983,78,0.00,7.58,3.08
1983,79,12.00,5.33,0.92
1983,80,3.95,2.17,-1.53
1983,81,0.00,0.77,-5.71
1983,82,0.00,3.27,-7.44
1983,83,0.00,3.17,-7.48
1983,84,0.00,6.40,-7.46
1983,85,0.58,11.55,-4.55
1983,86,4.19,16.91,0.93
1983,87,0.97,4.75,2.29
1983,88,0.00,7.25,0.33
1983,89,0.00,7.81,-2.84
1983,90,0.00,12.92,-1.97
1983,91,8.07,14.32,1.78
1983,92,6.56,14.78,5.40
1983,93,1.64,7.67,4.21
1983,94,0.00,11.24,3.45
1983,95,3.58,14.08,4.26
1983,96,3.63,19.60,7.54
1983,97,6.42,15.53,9.75
1983,98,16.46,9.83,3.75
1983,99,10.00,12.72,4.17
1983,100,3.88,9.63,4.84
1983,101,1.32,7.80,3.21
1983,102,4.67,13.90,-1.11
1983,103,10.79,18.65,3.94
1983,104,8.43,18.17,8.11
1983,105,0.00,7.42,2.25
1983,106,1.95,10.74,-1.74
1983,107,0.00,5.17,-0.06
1983,108,0.00,3.29,-3.48
1983,109,0.00,6.15,-5.19
1983,110,0.00,9.79,-4.10
1983,111,0.00,14.93,-1.46
1983,112,0.00,19.13,1.62
1983,113,0.00,18.30,5.60
1983,114,0.00,14.05,4.54
1983,115,0.00,17.84,-1.45
1983,116,0.00,24.25,2.10
1983,117,0.00,27.06,7.93
1983,118,3.84,22.84,11.80
1983,119,8.12,19.16,9.09
1983,120,41.31,21.03,11.34
1983,121,30.13,20.16,14.23
1983,122,21.70,25.17,13.45
1983,123,11.21,15.43,10.80
1983,124,2.64,19.46,4.81
1983,125,0.00,17.16,4.00
1983,126,0.00,23.70,5.31
1983,127,15.10,25.99,10.52
1983,128,5.97,13.98,5.91
1983,129,0.00,14.98,0.47
1983,130,0.00,18.53,1.99
1983,131,0.00,23.42,3.35
1983,132,0.00,25.88,7.88
1983,133,0.00,25.72,11.58
1983,134,12.91,25.95,15.71
1983,135,9.39,16.14,10.40
1983,136,0.00,16.25,5.21
1983,137,0.00,19.98,3.82
1983,138,2.77,19.96,7.20
1983,139,1.76,21.89,10.68
1983,140,0.00,22.38,11.34
1983,141,8.31,22.62,10.60
1983,142,9.81,22.68,14.10
1983,143,0.00,22.21,13.58
1983,144,0.00,23.50,6.85
1983,145,3.38,18.99,9.12
1983,146,0.00,15.84,2.96
1983,147,0.00,19.19,2.35
1983,148,2.85,17.04,7.44
1983,149,9.28,20.94,11.74
1983,150,0.00,18.11,8.07
1983,151,0.00,18.24,7.89
1983,152,0.00,20.13,8.90
1983,153,3.45,21.90,7.79
1983,154,7.74,20.26,11.00
1983,155,0.00,24.22,13.58
1983,156,0.00,27.12,11.44
1983,157,1.87,21.99,13.47
1983,158,0.00,24.98,8.70
1983,159,0.00,25.51,8.80
1983,160,0.00,28.34,10.87
1983,161,0.00,29.98,11.82
1983,162,0.00,31.08,13.92
1983,163,0.00,31.92,14.47
1983,164,0.00,32.41,15.53
1983,165,0.00,32.17,16.85
1983,166,0.00,28.29,16.00
1983,167,0.00,30.49,17.16
1983,168,27.70,28.12,17.19
1983,169,11.14,26.81,17.40
1983,170,11.76,26.69,18.67
1983,171,0.00,27.48,18.04
1983,172,0.00,29.00,16.17
1983,173,0.00,29.35,16.28
1983,174,0.00,32.19,16.85
1983,175,0.00,33.61,17.64
1983,176,0.00,31.75,16.91
1983,177,0.00,32.94,16.94
1983,178,14.96,32.48,18.71
1983,179,10.21,28.96,19.93
1983,180,0.00,25.73,17.39
1983,181,25.17,30.20,18.30
1983,182,0.00,32.50,19.87
1983,183,0.00,33.46,20.94
1983,184,0.00,31.97,21.83
1983,185,13.75,30.44,20.92
1983,186,0.00,26.90,15.58
1983,187,0.00,23.17,10.97
1983,188,0.00,25.82,9.30
1983,189,0.00,28.39,11.34
1983,190,0.00,30.59,13.73
1983,191,0.00,29.94,16.89
1983,192,0.00,32.56,15.79
1983,193,0.00,34.62,18.03
1983,194,0.00,33.96,18.31
1983,195,0.00,34.59,17.81
1983,196,0.00,34.46,19.61
1983,197,0.00,34.45,20.93
1983,198,30.13,33.82,20.64
1983,199,14.33,33.30,19.95
1983,200,4.07,33.43,20.43
1983,201,7.49,33.61,21.37
1983,202,0.00,36.31,23.43
1983,203,0.00,35.10,21.48
1983,204,28.71,35.81,22.25
1983,205,3.80,29.91,20.89
1983,206,0.00,27.01,19.19
1983,207,0.00,29.62,15.07
1983,208,0.00,30.64,15.04
1983,209,0.00,33.69,16.80
1983,210,0.00,33.67,21.37
1983,211,0.00,33.77,19.97
1983,212,5.05,32.32,20.16
1983,213,0.00,30.20,21.06
1983,214,0.00,29.95,14.79
1983,215,0.00,33.29,15.45
1983,216,5.89,29.59,17.49
1983,217,0.00,33.26,19.45
1983,218,0.00,33.14,19.20
1983,219,0.00,33.25,18.03
1983,220,0.00,34.79,17.32
1983,221,0.00,31.26,18.26
1983,222,7.14,31.08,14.48
1983,223,9.13,28.36,16.77
1983,224,0.00,26.49,15.88
1983,225,0.00,26.92,11.56
1983,226,0.00,28.07,11.32
1983,227,0.00,30.45,12.39
1983,228,0.00,32.81,13.94
1983,229,0.00,28.77,17.14
1983,230,0.00,33.20,21.04
1983,231,0.00,36.42,19.34
1983,232,0.00,37.83,20.91
1983,233,0.00,36.87,19.83
1983,234,0.77,33.34,21.13
1983,235,0.00,31.22,19.97
1983,236,0.00,33.44,18.04
1983,237,0.00,34.85,16.40
1983,238,0.00,34.26,18.30
1983,239,0.00,33.85,19.87
1983,240,18.31,30.70,19.40
1983,241,0.00,32.40,17.17
1983,242,0.00,34.11,16.41
1983,243,0.00,28.77,17.51
1983,244,0.00,29.82,15.46
1983,245,0.00,30.25,14.20
1983,246,0.00,31.71,14.37
1983,247,0.00,31.88,15.82
1983,248,0.00,32.16,19.24
1983,249,10.38,31.74,19.90
1983,250,0.00,29.30,18.40
1983,251,0.00,30.87,10.54
1983,252,0.00,34.51,11.48
1983,253,0.00,35.68,14.67
1983,254,3.90,33.01,18.40
1983,255,6.68,29.30,17.41
1983,256,0.00,25.96,14.16
1983,257,0.00,22.80,9.34
1983,258,5.23,23.51,5.69
1983,259,0.00,26.12,9.10
1983,260,0.00,25.68,9.54
1983,261,0.00,32.28,11.53
1983,262,0.00,32.20,16.96
1983,263,21.13,28.74,17.70
1983,264,0.00,16.00,8.38
1983,265,0.00,13.94,3.41
1983,266,0.00,15.19,1.22
1983,267,0.00,19.21,0.09
1983,268,0.00,22.66,1.20
1983,269,0.00,21.61,5.90
1983,270,0.00,25.46,7.30
1983,271,0.00,26.49,7.56
1983,272,0.00,26.41,8.04
1983,273,0.00,26.41,7.06
1983,274,0.00,20.61,8.72
1983,275,0.00,28.15,7.91
1983,276,0.00,28.86,8.96
1983,277,20.68,22.84,14.30
1983,278,7.22,20.56,14.37
1983,279,0.00,21.05,8.50
1983,280,0.00,22.74,2.90
1983,281,0.17,25.86,4.36
1983,282,0.00,18.82,7.47
1983,283,0.00,21.17,5.91
1983,284,0.00,23.41,7.80
1983,285,42.39,21.96,11.21
1983,286,17.08,13.55,7.35
1983,287,0.00,16.15,2.72
1983,288,0.00,20.08,1.47
1983,289,0.00,21.30,2.72
1983,290,10.32,18.89,5.48
1983,291,10.86,11.33,7.56
1983,292,5.49,14.54,5.23
1983,293,21.57,10.77,6.26
1983,294,7.92,12.03,7.45
1983,295,14.05,13.56,8.74
1983,296,3.92,15.61,10.44
1983,297,1.15,15.13,11.67
1983,298,0.00,12.69,8.57
1983,299,0.00,13.46,0.21
1983,300,0.00,14.93,-0.83
1983,301,0.00,23.16,2.99
1983,302,0.00,14.37,3.47
1983,303,0.00,13.78,1.23
1983,304,0.00,18.53,1.58
1983,305,0.00,21.54,6.87
1983,306,15.38,18.44,9.65
1983,307,6.79,14.89,8.74
1983,308,0.00,7.00,-2.70
1983,309,0.00,9.38,-1.27
1983,310,0.00,14.30,-2.92
1983,311,0.00,15.45,0.45
1983,312,0.00,18.67,-0.31
1983,313,0.00,21.68,0.24
1983,314,21.50,14.81,2.28
1983,315,6.41,4.81,0.93
1983,316,0.00,3.40,-3.88
1983,317,0.00,3.68,-4.78
1983,318,1.42,9.18,-5.49
1983,319,8.79,6.83,-1.24
1983,320,1.66,5.22,1.66
1983,321,0.00,7.55,1.27
1983,322,1.62,13.35,-0.65
1983,323,2.27,19.69,4.57
1983,324,4.65,16.81,8.21
1983,325,0.00,15.90,3.84
1983,326,4.76,16.75,4.34
1983,327,19.45,16.47,6.42
1983,328,0.00,5.94,-0.14
1983,329,0.00,9.18,-4.29
1983,330,0.00,13.80,-0.70
1983,331,23.30,10.95,-0.28
1983,332,0.00,13.36,0.61
1983,333,0.00,3.04,-0.10
1983,334,0.00,4.66,-2.20
1983,335,0.00,-0.16,-4.93
1983,336,9.58,0.60,-6.60
1983,337,11.28,2.77,-2.91
1983,338,6.94,3.96,-1.39
1983,339,4.02,7.97,0.86
1983,340,2.32,8.94,0.86
1983,341,3.06,1.06,-6.98
1983,342,0.00,1.36,-5.70
1983,343,0.00,4.23,-3.28
1983,344,2.75,4.28,-1.45
1983,345,12.50,8.71,-0.18
1983,346,3.08,9.15,2.99
1983,347,0.00,5.46,1.93
1983,348,3.26,7.48,1.85
1983,349,0.00,2.45,-2.07
1983,350,0.00,-2.65,-6.54
1983,351,0.00,-1.87,-8.48
1983,352,0.31,-4.46,-10.12
1983,353,0.00,-8.63,-16.38
1983,354,2.25,-3.48,-15.03
1983,355,5.74,4.02,-9.81
1983,356,0.00,-0.34,-7.65
1983,357,0.00,-11.81,-17.72
1983,358,0.00,-20.35,-24.98
1983,359,0.00,-17.16,-26.41
1983,360,0.00,-8.51,-22.95
1983,361,3.45,-2.47,-16.48
1983,362,6.39,0.01,-8.09
1983,363,0.00,-10.29,-17.99
1983,364,0.00,-11.83,-22.31
1983,365,0.00,-3.19,-20.31
1984,1,0.00,1.91,-11.80
1984,2,0.00,3.19,-3.51
1984,3,0.00,1.97,-3.84
1984,4,0.00,3.61,-2.75
1984,5,0.00,2.97,-1.18
1984,6,0.00,3.98,-0.81
1984,7,0.00,1.30,-8.08
1984,8,0.00,2.47,-6.63
1984,9,5.18,5.29,-3.87
1984,10,0.00,-1.83,-8.00
1984,11,0.00,-7.05,-17.31
1984,12,0.00,-3.80,-15.77
1984,13,0.95,0.78,-11.85
1984,14,0.00,-2.30,-7.04
1984,15,1.10,-5.30,-12.90
1984,16,0.00,-3.76,-13.16
1984,17,1.09,-2.67,-10.86
1984,18,1.16,-6.86,-12.46
1984,19,0.00,-12.91,-24.71
1984,20,0.00,-14.46,-23.78
1984,21,0.00,-15.09,-29.60
1984,22,0.00,-3.43,-25.45
1984,23,6.63,2.71,-16.82
1984,24,0.00,3.79,-5.40
1984,25,0.00,2.98,-1.32
1984,26,0.00,7.89,-1.46
1984,27,0.00,1.88,-2.73
1984,28,0.95,-0.35,-7.92
1984,29,3.64,-0.01,-6.65
1984,30,0.00,2.79,-5.94
1984,31,0.00,-2.80,-11.37
1984,32,0.00,5.38,-11.11
1984,33,4.49,12.46,-4.61
1984,34,2.95,5.97,-0.28
1984,35,2.06,3.92,-1.49
1984,36,1.15,-0.35,-4.40
1984,37,0.00,-5.67,-9.35
1984,38,0.00,-5.10,-15.09
1984,39,0.00,3.01,-14.55
1984,40,0.00,11.46,-9.71
1984,41,4.79,10.14,-2.87
1984,42,0.00,11.66,3.28
1984,43,2.72,20.43,3.29
1984,44,16.56,13.66,6.47
1984,45,0.00,14.39,1.63
1984,46,0.00,14.66,-1.55
1984,47,0.00,13.34,-1.17
1984,48,0.00,9.80,2.35
1984,49,0.92,12.54,4.58
1984,50,0.00,14.07,4.50
1984,51,0.00,7.06,1.73
1984,52,0.00,9.81,-1.81
1984,53,0.00,15.32,-3.37
1984,54,0.00,17.45,-3.10
1984,55,9.21,14.88,-0.95
1984,56,0.00,3.79,-2.13
1984,57,0.00,5.04,-5.67
1984,58,14.64,-0.88,-4.50
1984,59,6.53,-1.87,-5.30
1984,60,1.04,-2.68,-8.99
1984,61,0.00,0.05,-13.84
1984,62,0.00,2.41,-9.96
1984,63,0.00,1.20,-13.57
1984,64,6.92,4.50,-11.97
1984,65,3.26,5.30,-5.90
1984,66,0.00,1.03,-3.00
1984,67,3.06,-0.72,-9.91
1984,68,4.77,-2.36,-10.32
1984,69,0.00,-3.37,-20.62
1984,70,0.00,-0.45,-17.64
1984,71,0.00,-2.19,-11.15
1984,72,11.05,1.29,-13.59
1984,73,0.00,4.54,-8.70
1984,74,0.00,3.43,-1.27
1984,75,4.68,19.59,-1.67
1984,76,0.00,8.89,1.44
1984,77,2.39,1.57,-2.49
1984,78,0.00,1.33,-2.34
1984,79,1.15,9.40,-1.86
1984,80,21.05,13.62,0.24
1984,81,4.77,3.40,-0.52
1984,82,0.89,2.33,-0.42
1984,83,0.00,7.82,-1.08
1984,84,1.15,8.03,-3.09
1984,85,9.53,5.00,-0.51
1984,86,0.82,11.28,-1.20
1984,87,0.90,10.59,0.36
1984,88,7.77,6.38,2.84
1984,89,0.00,6.97,0.63
1984,90,0.00,6.77,-2.03
1984,91,0.00,8.50,-2.17
1984,92,0.00,12.02,-2.31
1984,93,0.00,14.51,-1.98
1984,94,12.27,9.57,2.40
1984,95,19.35,11.34,5.89
1984,96,14.88,6.88,3.85
