Latitude: 40.09  Longitude: -83.07
X & Y on Lambert Conformal Conic: 1369386.11 -115932.48
Tile: 11749
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,40,7.49,-1.18,-11.43
1982,41,0.00,-8.73,-22.45
1982,42,0.00,-3.02,-17.63
1982,43,0.00,-1.17,-17.08
1982,44,0.00,-2.68,-12.49
1982,45,0.00,4.42,-8.43
1982,46,4.11,11.11,-3.44
1982,47,6.95,8.45,2.21
1982,48,10.91,5.39,2.09
1982,49,3.73,5.06,1.32
1982,50,4.99,4.60,-0.73
1982,51,0.00,8.95,0.13
1982,52,1.64,6.11,0.15
1982,53,0.00,4.82,-0.75
1982,54,0.00,13.18,-2.11
1982,55,0.00,6.26,-2.98
1982,56,0.00,-1.50,-8.11
1982,57,0.00,2.73,-11.54
1982,58,0.00,7.27,-7.97
1982,59,0.00,9.64,-7.30
1982,60,0.00,10.50,-5.42
1982,61,3.63,8.54,-2.01
1982,62,5.08,2.04,-7.82
1982,63,6.59,12.91,-6.11
1982,64,0.00,6.09,-4.09
1982,65,0.00,1.27,-3.96
1982,66,0.48,0.28,-5.31
1982,67,0.00,2.16,-9.15
1982,68,0.00,1.94,-9.08
1982,69,0.00,10.00,-5.61
1982,70,20.20,12.47,2.65
1982,71,0.00,16.05,-0.82
1982,72,5.98,15.58,3.18
1982,73,0.00,12.78,0.93
1982,74,4.26,8.91,1.29
1982,75,15.39,19.51,2.97
1982,76,0.00,15.78,4.59
1982,77,0.00,17.00,1.89
1982,78,5.89,11.20,2.87
1982,79,11.55,12.15,2.58
1982,80,0.00,12.58,3.29
1982,81,0.00,4.38,1.15
1982,82,0.00,9.80,-2.37
1982,83,0.00,16.77,-2.52
1982,84,3.42,12.23,-0.67
1982,85,1.90,3.63,-3.60
1982,86,0.00,0.33,-7.07
1982,87,0.00,6.63,-9.15
1982,88,0.00,15.91,-6.52
1982,89,6.16,21.70,0.74
1982,90,9.08,19.66,9.48
1982,91,0.00,18.12,4.23
1982,92,0.00,21.43,2.12
1982,93,13.57,17.20,2.59
1982,94,0.00,5.71,-4.80
1982,95,0.00,5.65,-5.69
1982,96,8.80,2.61,-6.62
1982,97,0.00,0.95,-10.07
1982,98,0.00,5.20,-6.75
1982,99,6.14,3.81,-4.70
1982,100,2.82,6.38,-4.67
1982,101,0.00,9.66,-2.39
1982,102,0.00,16.80,-3.14
1982,103,0.00,18.31,4.56
1982,104,0.00,16.71,1.85
1982,105,0.00,25.18,0.18
1982,106,4.40,26.01,8.45
1982,107,3.02,18.73,10.54
1982,108,0.00,17.22,3.52
1982,109,0.00,22.76,3.65
1982,110,1.79,16.69,7.92
1982,111,0.00,12.33,1.17
1982,112,0.00,13.33,-0.03
1982,113,0.00,18.37,-1.33
1982,114,0.00,21.02,1.41
1982,115,0.00,23.62,2.81
1982,116,3.31,19.41,9.04
1982,117,0.00,14.51,5.03
1982,118,0.00,16.03,-0.89
1982,119,0.00,20.11,2.27
1982,120,0.00,21.13,7.76
1982,121,0.00,22.20,8.18
1982,122,0.00,22.27,5.27
1982,123,0.00,23.23,4.13
1982,124,0.00,26.01,4.96
1982,125,0.00,28.22,7.48
1982,126,0.00,29.95,9.74
1982,127,8.65,26.43,13.97
1982,128,14.08,20.88,8.74
1982,129,0.00,21.90,8.53
1982,130,0.00,24.50,5.41
1982,131,0.00,28.76,7.80
1982,132,0.00,30.58,9.73
1982,133,0.00,31.00,11.17
1982,134,0.00,31.62,11.49
1982,135,0.00,30.95,13.93
1982,136,0.00,29.81,15.67
1982,137,0.00,30.02,11.71
1982,138,0.00,31.00,12.86
1982,139,4.70,28.53,14.61
1982,140,5.60,27.56,15.55
1982,141,5.18,22.73,14.20
1982,142,8.96,26.00,14.60
1982,143,7.69,24.70,15.13
1982,144,0.00,23.06,12.35
1982,145,0.00,22.61,12.59
1982,146,0.00,26.04,11.77
1982,147,10.42,27.69,14.88
1982,148,3.19,25.86,16.09
1982,149,24.25,24.74,15.71
1982,150,9.79,25.06,16.15
1982,151,5.33,27.46,14.13
1982,152,3.16,24.86,14.18
1982,153,0.00,23.98,8.16
1982,154,0.00,23.40,11.48
1982,155,6.40,21.07,9.36
1982,156,8.45,19.74,12.17
1982,157,0.00,23.05,12.69
1982,158,0.00,23.34,10.26
1982,159,0.00,28.52,14.22
1982,160,0.00,27.05,15.11
1982,161,16.03,24.83,15.78
1982,162,0.00,23.74,8.46
1982,163,0.00,23.00,13.31
1982,164,0.00,25.64,12.44
1982,165,0.00,27.08,9.17
1982,166,0.00,27.67,13.30
1982,167,20.88,23.82,15.39
1982,168,0.00,23.80,14.19
1982,169,0.00,25.63,10.15
1982,170,0.00,23.76,12.22
1982,171,0.00,23.29,8.59
1982,172,0.00,23.69,10.14
1982,173,0.00,24.08,10.37
1982,174,0.00,22.66,9.78
1982,175,0.00,24.68,8.12
1982,176,0.00,27.49,9.55
1982,177,0.00,28.93,13.07
1982,178,0.00,30.09,16.01
1982,179,5.73,29.20,17.34
1982,180,10.48,27.58,19.24
1982,181,0.00,25.41,15.74
1982,182,0.00,24.85,9.68
1982,183,0.00,26.70,9.90
1982,184,8.04,27.94,16.60
1982,185,3.82,28.92,17.23
1982,186,0.00,29.01,16.30
1982,187,0.00,31.99,17.26
1982,188,0.00,32.28,21.02
1982,189,0.05,29.81,19.75
1982,190,0.00,30.61,17.45
1982,191,0.00,29.85,17.28
1982,192,0.00,28.86,19.13
1982,193,0.00,29.03,14.96
1982,194,0.00,29.89,14.56
1982,195,0.00,30.81,15.83
1982,196,0.00,31.61,16.20
1982,197,0.00,32.71,17.54
1982,198,0.00,33.46,19.37
1982,199,5.45,31.50,20.36
1982,200,3.94,29.50,20.65
1982,201,0.00,29.11,19.06
1982,202,0.00,29.64,13.29
1982,203,1.99,28.72,15.63
1982,204,0.00,29.38,17.61
1982,205,0.00,31.25,15.41
1982,206,0.00,31.97,15.98
1982,207,0.00,32.17,17.41
1982,208,2.82,31.31,17.95
1982,209,0.00,27.59,18.44
1982,210,0.00,27.06,11.94
1982,211,0.00,30.17,13.51
1982,212,0.00,29.25,15.36
1982,213,0.00,29.62,13.72
1982,214,0.00,28.40,13.82
1982,215,0.00,31.86,14.82
1982,216,23.42,29.90,19.14
1982,217,11.43,29.78,18.73
1982,218,0.00,30.98,17.94
1982,219,0.00,29.54,17.91
1982,220,4.44,30.17,18.37
1982,221,0.00,28.14,18.43
1982,222,0.00,24.91,13.89
1982,223,2.23,24.57,13.93
1982,224,0.00,24.09,8.60
1982,225,0.00,26.08,8.57
1982,226,0.00,27.97,9.99
1982,227,0.00,29.05,11.86
1982,228,0.00,30.78,13.24
1982,229,0.00,30.21,14.28
1982,230,0.00,27.46,9.84
1982,231,0.00,29.54,10.38
1982,232,3.54,26.43,13.86
1982,233,0.00,23.75,13.23
1982,234,0.00,24.83,7.22
1982,235,8.26,24.19,12.93
1982,236,19.35,27.37,13.32
1982,237,0.00,24.92,16.09
1982,238,0.00,26.45,9.08
1982,239,0.00,25.92,13.88
1982,240,0.00,23.56,10.85
1982,241,0.00,23.13,4.77
1982,242,0.00,24.27,10.14
1982,243,6.00,25.57,16.00
1982,244,0.00,26.23,17.49
1982,245,31.72,25.64,16.70
1982,246,0.00,23.64,10.19
1982,247,0.00,23.05,7.03
1982,248,0.00,25.37,7.27
1982,249,0.00,25.70,8.73
1982,250,0.00,23.55,13.48
1982,251,0.00,24.91,10.68
1982,252,0.00,27.50,9.10
1982,253,0.00,28.05,13.00
1982,254,0.00,29.59,13.80
1982,255,0.00,30.36,14.21
1982,256,0.00,30.70,16.03
1982,257,22.04,29.49,18.60
1982,258,1.23,28.84,17.40
1982,259,0.00,22.96,13.14
1982,260,0.00,24.37,8.11
1982,261,0.00,23.15,11.42
1982,262,0.00,22.91,5.26
1982,263,0.00,21.48,7.23
1982,264,0.00,16.63,6.84
1982,265,0.00,16.08,5.22
1982,266,0.99,19.62,6.70
1982,267,3.42,17.08,9.43
1982,268,1.98,19.58,11.55
1982,269,5.56,18.68,12.10
1982,270,11.45,17.00,11.27
1982,271,3.58,21.35,9.56
1982,272,0.00,23.36,8.28
1982,273,0.00,25.06,8.38
1982,274,0.00,28.10,8.98
1982,275,0.00,27.75,10.65
1982,276,0.00,26.47,12.83
1982,277,0.00,24.62,14.54
1982,278,0.00,27.40,13.48
1982,279,0.00,29.07,13.22
1982,280,7.24,25.74,15.50
1982,281,0.00,25.38,14.75
1982,282,10.29,22.52,16.47
1982,283,3.44,26.62,16.43
1982,284,0.00,23.71,8.50
1982,285,0.00,16.49,9.23
1982,286,0.00,18.77,7.39
1982,287,0.00,16.19,8.56
1982,288,0.00,15.58,7.45
1982,289,0.00,12.07,1.67
1982,290,0.00,13.30,-2.40
1982,291,0.00,20.88,1.28
1982,292,0.00,21.36,4.59
1982,293,2.44,16.59,5.74
1982,294,0.00,7.39,3.65
1982,295,0.00,11.25,-1.51
1982,296,0.00,10.88,-3.49
1982,297,0.00,13.97,-3.50
1982,298,0.00,15.02,-1.26
1982,299,0.00,18.50,-2.48
1982,300,0.00,20.48,-1.36
1982,301,0.00,22.08,0.83
1982,302,0.00,19.18,4.41
1982,303,0.00,17.68,4.19
1982,304,2.40,23.23,9.06
1982,305,2.73,24.58,11.97
1982,306,0.00,25.05,13.88
1982,307,9.26,19.18,9.09
1982,308,5.55,9.32,0.49
1982,309,0.00,2.46,-3.05
1982,310,0.00,6.68,-3.07
1982,311,0.00,14.76,-3.45
1982,312,0.00,17.43,2.36
1982,313,0.00,15.08,5.32
1982,314,0.00,18.92,4.14
1982,315,4.85,17.66,9.50
1982,316,8.95,17.43,5.88
1982,317,0.00,4.10,-2.12
1982,318,0.00,3.60,-3.73
1982,319,0.00,3.79,-4.86
1982,320,0.00,9.45,-6.14
1982,321,0.00,12.80,-1.92
1982,322,0.00,14.17,3.61
1982,323,0.00,15.06,5.90
1982,324,14.73,14.95,9.59
1982,325,23.76,15.95,10.52
1982,326,11.61,13.15,8.09
1982,327,5.23,15.76,8.73
1982,328,4.57,8.48,-1.35
1982,329,0.00,3.36,-6.63
1982,330,6.53,3.50,-2.57
1982,331,16.76,3.23,-2.33
1982,332,19.54,12.22,-2.19
1982,333,8.40,11.20,3.32
1982,334,0.00,15.96,0.85
1982,335,0.58,16.28,7.20
1982,336,0.00,21.79,10.42
1982,337,0.00,23.37,12.85
1982,338,0.00,19.69,13.82
1982,339,5.97,18.41,11.80
1982,340,2.83,12.17,3.07
1982,341,0.00,9.49,-2.85
1982,342,0.00,10.81,-3.53
1982,343,0.00,4.45,-5.37
1982,344,3.74,2.06,-7.31
1982,345,4.12,0.67,-4.30
1982,346,0.00,-3.02,-11.87
1982,347,0.00,0.94,-12.71
1982,348,0.00,7.31,-6.82
1982,349,18.94,8.01,-0.56
1982,350,15.98,6.18,-0.02
1982,351,0.00,1.45,-3.59
1982,352,7.01,3.36,-5.44
1982,353,14.51,5.98,-1.69
1982,354,0.00,2.27,-1.34
1982,355,0.00,1.54,-2.51
1982,356,0.00,6.37,-5.68
1982,357,3.56,11.45,1.39
1982,358,3.29,15.68,6.32
1982,359,4.15,17.26,10.27
1982,360,5.37,14.28,4.98
1982,361,19.54,15.86,4.87
1982,362,5.97,17.69,5.83
1982,363,0.00,4.72,-1.98
1982,364,0.00,-0.80,-5.34
1982,365,0.00,3.01,-6.84
1983,1,0.00,4.47,-6.33
1983,2,0.00,2.38,-5.69
1983,3,0.00,1.49,-4.80
1983,4,0.00,4.60,-9.38
1983,5,0.00,5.48,-6.65
1983,6,0.00,6.50,-1.97
1983,7,0.00,7.03,-0.03
1983,8,0.00,2.49,-2.32
1983,9,0.00,6.53,-5.35
1983,10,3.61,9.07,0.59
1983,11,1.96,6.02,0.41
1983,12,0.00,-0.03,-5.26
1983,13,0.00,2.83,-4.99
1983,14,0.00,7.42,-3.14
1983,15,1.04,0.93,-4.67
1983,16,0.00,-3.62,-13.62
1983,17,0.69,-3.67,-10.75
1983,18,0.00,-7.51,-15.82
1983,19,0.00,-5.23,-18.26
1983,20,0.00,-1.15,-15.79
1983,21,0.00,2.96,-8.08
1983,22,9.66,3.44,-1.33
1983,23,3.25,3.82,0.46
1983,24,3.01,1.94,0.04
1983,25,0.00,1.12,-0.71
1983,26,0.00,0.14,-2.00
1983,27,0.00,1.25,-4.84
1983,28,0.00,2.41,-6.84
1983,29,0.00,7.33,-3.78
1983,30,5.99,6.69,-0.49
1983,31,0.00,1.80,-1.29
1983,32,0.00,6.53,-3.96
1983,33,8.70,13.94,1.56
1983,34,1.31,6.31,-2.64
1983,35,0.00,-3.29,-9.40
1983,36,0.00,-1.87,-10.61
1983,37,2.25,0.84,-6.24
1983,38,2.89,-0.28,-4.54
1983,39,0.00,-0.45,-6.22
1983,40,0.00,2.11,-8.64
1983,41,0.00,1.76,-4.26
1983,42,1.92,-0.26,-4.60
1983,43,0.00,-1.09,-10.40
1983,44,0.00,2.08,-9.40
1983,45,0.00,6.03,-7.47
1983,46,0.00,6.49,-4.33
1983,47,0.00,11.04,-1.66
1983,48,0.00,6.91,0.45
1983,49,0.00,6.51,0.61
1983,50,0.00,13.56,-2.34
1983,51,0.00,17.55,-1.24
1983,52,0.00,19.35,0.22
1983,53,0.00,18.63,0.55
1983,54,0.00,11.02,1.31
1983,55,1.13,6.97,-3.13
1983,56,0.00,0.45,-4.10
1983,57,0.00,3.85,-8.75
1983,58,0.00,9.45,-7.70
1983,59,0.00,14.28,-3.83
1983,60,0.00,13.89,-1.07
1983,61,0.00,16.54,-3.58
1983,62,0.00,21.61,-2.17
1983,63,0.00,25.36,5.82
1983,64,0.00,25.05,7.45
1983,65,3.61,22.07,12.22
1983,66,0.00,24.15,10.92
1983,67,1.38,19.00,6.99
1983,68,1.19,8.48,2.32
1983,69,3.40,3.90,-1.08
1983,70,5.36,1.82,-1.30
1983,71,0.00,8.22,-3.20
1983,72,0.00,11.64,-4.28
1983,73,0.00,18.11,1.10
1983,74,0.00,13.91,-0.75
1983,75,0.00,14.19,-0.63
1983,76,0.00,14.60,0.31
1983,77,3.99,12.40,5.13
1983,78,5.82,9.66,3.53
1983,79,4.09,5.54,0.51
1983,80,3.79,4.75,-1.63
1983,81,0.00,0.86,-6.16
1983,82,0.00,2.11,-7.32
1983,83,0.00,3.43,-7.88
1983,84,0.00,6.74,-8.03
1983,85,0.00,13.35,-5.46
1983,86,7.03,17.03,2.56
1983,87,3.83,6.78,2.04
1983,88,0.00,4.92,-0.17
1983,89,0.00,7.02,-4.91
1983,90,0.00,12.00,-2.04
1983,91,0.00,14.57,0.65
1983,92,17.61,16.99,5.34
1983,93,7.77,9.72,4.15
1983,94,1.38,10.79,3.35
1983,95,0.88,14.87,4.71
1983,96,3.53,18.79,7.80
1983,97,5.55,16.58,10.03
1983,98,10.91,10.98,3.88
1983,99,11.87,15.12,4.76
1983,100,5.27,11.81,5.20
1983,101,1.06,7.77,2.26
1983,102,1.47,14.31,-1.65
1983,103,5.22,18.09,4.58
1983,104,13.81,19.63,7.68
1983,105,0.00,9.15,2.45
1983,106,0.00,10.03,-1.04
1983,107,1.13,5.95,-0.17
1983,108,0.00,3.30,-3.57
1983,109,0.00,5.82,-4.93
1983,110,0.00,9.07,-3.37
1983,111,0.00,15.21,-1.95
1983,112,0.00,18.87,0.70
1983,113,0.00,18.04,3.13
1983,114,0.66,13.39,4.74
1983,115,0.00,16.21,-0.99
1983,116,0.00,23.70,2.18
1983,117,0.00,26.52,8.37
1983,118,5.75,24.35,11.03
1983,119,4.55,19.67,8.53
1983,120,32.53,20.34,11.56
1983,121,22.84,19.62,13.09
1983,122,17.58,24.11,12.06
1983,123,14.23,18.02,10.70
1983,124,2.46,18.20,5.45
1983,125,2.32,16.54,4.76
1983,126,0.00,22.34,3.83
1983,127,0.00,25.52,10.88
1983,128,5.95,15.91,5.03
1983,129,0.00,13.68,-1.14
1983,130,0.00,18.62,-0.02
1983,131,0.00,23.42,1.90
1983,132,0.00,25.32,6.27
1983,133,0.00,27.08,10.23
1983,134,10.19,26.88,14.48
1983,135,17.91,18.24,9.16
1983,136,0.00,15.92,4.88
1983,137,0.00,19.04,2.81
1983,138,0.00,20.79,6.40
1983,139,6.43,19.37,10.73
1983,140,0.00,21.75,11.80
1983,141,0.00,22.21,10.15
1983,142,18.31,22.75,13.43
1983,143,0.00,22.60,12.95
1983,144,0.00,22.43,6.30
1983,145,4.57,20.48,8.76
1983,146,0.00,15.68,4.87
1983,147,0.00,18.34,2.03
1983,148,0.00,17.03,8.70
1983,149,6.43,20.44,11.36
1983,150,0.00,18.95,8.19
1983,151,0.00,18.22,8.19
1983,152,0.00,19.29,7.85
1983,153,0.00,21.42,6.73
1983,154,5.48,19.03,11.29
1983,155,4.56,23.62,13.94
1983,156,0.00,27.13,10.00
1983,157,0.00,23.01,13.08
1983,158,0.00,24.16,9.07
1983,159,0.00,24.11,7.52
1983,160,0.00,27.39,8.51
1983,161,0.00,29.46,10.61
1983,162,0.00,30.07,13.32
1983,163,0.00,31.18,14.36
1983,164,0.00,31.50,15.42
1983,165,0.00,31.51,16.88
1983,166,6.28,30.53,15.51
1983,167,0.00,29.34,16.79
1983,168,9.17,27.05,16.86
1983,169,13.50,25.02,17.59
1983,170,30.76,24.51,18.28
1983,171,0.00,27.17,16.86
1983,172,0.00,28.21,14.32
1983,173,0.00,28.57,15.39
1983,174,0.00,30.79,16.23
1983,175,0.00,31.41,17.16
1983,176,0.00,30.30,15.11
1983,177,0.00,32.27,15.58
1983,178,0.00,32.83,17.28
1983,179,26.11,28.29,19.66
1983,180,14.36,24.88,17.14
1983,181,14.70,30.15,18.53
1983,182,9.87,31.06,19.15
1983,183,0.00,32.84,20.03
1983,184,0.00,31.50,20.51
1983,185,11.91,30.70,20.24
1983,186,0.00,26.69,16.49
1983,187,0.00,22.71,11.67
1983,188,0.00,25.11,8.59
1983,189,0.00,27.73,10.40
1983,190,0.00,29.71,13.26
1983,191,0.00,28.57,16.10
1983,192,0.00,31.33,12.77
1983,193,0.00,33.79,17.85
1983,194,0.00,32.65,18.39
1983,195,0.00,33.25,17.69
1983,196,0.00,33.91,19.30
1983,197,0.00,33.47,20.68
1983,198,34.39,32.55,19.98
1983,199,21.98,32.43,19.73
1983,200,0.00,32.75,20.63
1983,201,0.00,33.03,21.54
1983,202,0.00,35.10,22.62
1983,203,5.87,31.92,20.20
1983,204,0.00,34.15,21.37
1983,205,3.06,30.84,21.04
1983,206,0.00,27.93,19.13
1983,207,0.00,29.13,14.69
1983,208,0.00,30.15,13.65
1983,209,0.00,32.62,17.15
1983,210,0.00,33.14,19.08
1983,211,0.00,33.36,20.21
1983,212,2.44,32.77,20.78
1983,213,11.68,29.69,20.26
1983,214,0.00,29.62,15.08
1983,215,0.00,32.25,15.77
1983,216,2.39,29.52,18.86
1983,217,0.00,31.77,19.36
1983,218,0.00,31.60,18.85
1983,219,0.00,32.04,16.52
1983,220,0.00,33.67,17.10
1983,221,0.00,30.54,17.72
1983,222,0.00,29.15,14.10
1983,223,4.11,28.43,17.76
1983,224,0.00,25.81,15.06
1983,225,0.00,26.23,10.73
1983,226,0.00,27.38,10.59
1983,227,0.00,29.76,12.10
1983,228,0.00,31.99,13.52
1983,229,0.00,30.65,17.10
1983,230,0.94,32.54,20.86
1983,231,0.00,35.91,18.61
1983,232,0.00,37.70,21.52
1983,233,0.00,35.96,17.55
1983,234,1.08,34.24,20.69
1983,235,0.00,31.21,19.73
1983,236,0.00,32.73,16.65
1983,237,0.00,33.58,16.27
1983,238,0.00,33.67,18.99
1983,239,5.60,34.07,19.66
1983,240,11.28,29.61,19.32
1983,241,0.00,31.85,16.66
1983,242,0.00,33.01,15.77
1983,243,12.54,28.86,17.85
1983,244,0.00,29.10,15.65
1983,245,0.00,29.81,13.86
1983,246,0.00,31.19,14.61
1983,247,0.00,31.26,15.96
1983,248,0.00,31.46,19.59
1983,249,3.07,31.21,20.41
1983,250,1.43,28.45,17.47
1983,251,0.00,29.10,10.59
1983,252,0.00,32.79,11.25
1983,253,0.00,35.11,15.33
1983,254,3.55,32.28,18.74
1983,255,4.79,28.92,17.60
1983,256,0.00,25.12,13.29
1983,257,0.00,22.32,9.24
1983,258,0.00,23.12,5.06
1983,259,8.97,24.63,11.27
1983,260,0.00,24.63,11.32
1983,261,0.00,31.64,12.47
1983,262,0.00,31.37,16.17
1983,263,13.22,28.40,18.76
1983,264,26.37,21.54,9.04
1983,265,0.00,14.61,4.28
1983,266,0.00,14.76,2.80
1983,267,0.00,18.50,0.22
1983,268,0.00,22.67,0.98
1983,269,0.00,21.64,8.27
1983,270,0.00,24.28,7.55
1983,271,0.00,26.39,7.72
1983,272,0.00,25.39,8.40
1983,273,0.00,24.67,7.11
1983,274,0.00,22.54,11.02
1983,275,0.00,27.09,7.92
1983,276,0.00,28.20,10.61
1983,277,14.98,24.50,15.80
1983,278,11.25,20.84,15.00
1983,279,0.00,19.68,8.59
1983,280,0.00,21.59,2.47
1983,281,0.00,24.88,5.04
1983,282,0.00,19.29,9.73
1983,283,0.00,21.31,5.36
1983,284,0.00,21.89,8.92
1983,285,10.09,21.93,12.44
1983,286,17.22,19.66,8.88
1983,287,0.00,15.19,3.77
1983,288,0.00,20.62,1.05
1983,289,0.00,21.79,3.35
1983,290,0.00,18.01,7.57
1983,291,12.13,13.09,7.83
1983,292,5.59,13.68,3.68
1983,293,17.10,11.26,6.38
1983,294,10.51,11.22,8.32
1983,295,25.09,11.52,8.67
1983,296,13.24,14.78,9.46
1983,297,3.25,15.01,11.75
1983,298,1.26,12.65,8.18
1983,299,0.00,10.74,0.82
1983,300,0.00,14.20,-1.51
1983,301,0.00,21.54,3.46
1983,302,0.00,16.82,3.87
1983,303,0.00,12.67,-0.60
1983,304,0.00,17.50,0.41
1983,305,5.54,20.78,8.13
1983,306,14.34,18.63,8.29
1983,307,10.46,14.81,6.12
1983,308,0.00,5.63,-2.07
1983,309,0.00,7.09,0.81
1983,310,0.00,13.86,-1.45
1983,311,0.00,15.13,1.96
1983,312,0.00,18.44,-0.60
1983,313,0.00,20.26,0.06
1983,314,27.09,15.64,4.59
1983,315,17.43,8.37,0.46
1983,316,0.00,2.25,-3.68
1983,317,0.00,3.71,-4.50
1983,318,0.00,8.16,-5.43
1983,319,7.05,6.29,0.78
1983,320,4.67,3.90,1.08
1983,321,0.00,6.09,0.74
1983,322,0.00,12.52,-1.43
1983,323,1.71,18.85,5.90
1983,324,3.36,16.27,8.13
1983,325,0.00,15.00,3.36
1983,326,0.00,16.90,3.01
1983,327,16.53,16.01,7.18
1983,328,8.94,11.66,0.67
1983,329,0.00,8.26,-3.58
1983,330,0.00,13.35,0.64
1983,331,14.93,10.82,0.98
1983,332,28.83,14.08,3.24
1983,333,0.00,4.58,-0.26
1983,334,0.00,3.93,-2.10
1983,335,0.00,0.65,-4.59
1983,336,7.87,0.31,-5.64
1983,337,8.51,2.86,-2.06
1983,338,17.29,5.32,-0.39
1983,339,2.56,6.61,1.63
1983,340,4.41,8.98,0.72
1983,341,2.27,0.87,-5.90
1983,342,3.44,1.48,-3.59
1983,343,1.38,2.11,-2.67
1983,344,0.00,3.22,-1.71
1983,345,5.96,10.71,0.39
1983,346,5.30,9.09,3.87
1983,347,0.00,5.71,2.36
1983,348,0.96,8.14,2.24
1983,349,0.33,4.46,-1.29
1983,350,0.00,-0.80,-5.33
1983,351,0.00,-2.35,-8.18
1983,352,0.00,-3.76,-11.20
1983,353,0.00,-7.19,-14.68
1983,354,0.00,-3.39,-12.21
1983,355,4.06,3.40,-9.53
1983,356,7.38,3.55,-10.37
1983,357,0.00,-10.68,-16.11
1983,358,0.00,-16.42,-25.08
1983,359,0.00,-17.40,-25.94
1983,360,0.00,-8.98,-22.24
1983,361,2.71,-3.77,-13.42
1983,362,10.13,0.72,-7.37
1983,363,0.00,-7.38,-15.90
1983,364,0.00,-11.85,-20.23
1983,365,0.00,-3.98,-17.84
1984,1,0.00,1.34,-8.86
1984,2,0.00,2.64,-2.67
1984,3,0.00,1.32,-3.16
1984,4,0.00,3.16,-2.30
1984,5,0.00,3.02,-0.68
1984,6,0.00,3.36,-0.72
1984,7,0.00,0.58,-7.75
1984,8,0.00,2.08,-5.99
1984,9,2.62,2.65,-4.57
1984,10,3.57,-0.28,-8.76
1984,11,0.00,-6.86,-18.32
1984,12,0.00,-3.72,-15.45
1984,13,0.68,0.46,-12.70
1984,14,0.00,-0.89,-8.18
1984,15,0.00,-5.89,-13.86
1984,16,1.18,-4.16,-14.04
1984,17,0.00,-2.93,-8.93
1984,18,1.55,-5.87,-12.30
1984,19,0.00,-11.72,-20.90
1984,20,0.00,-13.60,-21.86
1984,21,0.00,-16.71,-29.28
1984,22,0.00,-4.91,-23.55
1984,23,0.00,2.94,-16.70
1984,24,11.03,3.66,-3.96
1984,25,0.00,3.55,-0.84
1984,26,0.00,7.54,-1.52
1984,27,0.00,3.27,-2.73
1984,28,0.00,0.82,-8.07
1984,29,3.51,0.57,-4.59
1984,30,3.95,2.79,-4.93
1984,31,0.00,-2.91,-11.21
1984,32,0.00,2.32,-12.31
1984,33,0.00,10.34,-8.10
1984,34,4.44,7.22,-0.28
1984,35,1.55,3.42,-1.86
1984,36,1.81,0.50,-3.42
1984,37,0.00,-3.62,-9.31
1984,38,0.00,-5.76,-12.50
1984,39,0.00,0.64,-13.15
1984,40,0.00,9.76,-7.55
1984,41,4.31,8.72,-2.36
1984,42,5.48,10.49,2.87
1984,43,0.00,19.70,3.16
1984,44,11.39,15.02,8.22
1984,45,10.81,12.89,0.73
1984,46,0.00,13.87,-2.47
1984,47,0.00,14.29,-1.06
1984,48,0.60,10.95,1.90
1984,49,0.58,12.29,4.50
1984,50,0.00,15.81,5.12
1984,51,0.00,7.61,0.16
1984,52,0.00,8.81,-1.30
1984,53,0.00,14.52,-2.97
1984,54,0.00,17.18,-2.85
1984,55,0.00,15.96,-1.06
1984,56,3.52,5.47,-2.90
1984,57,0.00,3.90,-6.25
1984,58,10.59,-0.37,-4.50
1984,59,13.23,-1.33,-5.50
1984,60,8.83,-2.96,-8.83
1984,61,0.00,-1.00,-12.55
1984,62,0.00,0.85,-10.38
1984,63,0.00,-0.04,-15.66
1984,64,0.00,2.88,-14.64
1984,65,7.56,5.49,-7.37
1984,66,0.00,1.69,-3.54
1984,67,0.00,-1.41,-9.98
1984,68,7.10,-3.50,-10.88
1984,69,0.00,-5.34,-21.38
1984,70,0.00,-1.33,-19.34
1984,71,0.00,-1.85,-10.94
1984,72,0.00,0.35,-15.39
1984,73,4.88,4.84,-6.49
1984,74,0.00,4.17,-1.69
1984,75,0.00,15.19,-1.98
1984,76,3.62,12.65,1.45
1984,77,0.00,2.32,-2.97
1984,78,0.00,1.04,-2.10
1984,79,0.00,9.19,-1.75
1984,80,29.20,14.99,2.05
1984,81,20.00,7.59,-0.20
1984,82,1.68,2.15,-0.96
1984,83,0.00,6.68,-1.86
1984,84,0.00,6.92,-3.62
1984,85,13.14,5.70,0.43
1984,86,5.62,11.91,-1.17
1984,87,1.58,9.93,1.53
1984,88,8.98,7.74,2.86
1984,89,5.36,5.11,0.10
1984,90,0.00,7.12,-1.40
1984,91,0.00,9.32,-1.67
1984,92,0.00,11.57,-2.18
1984,93,0.00,12.89,-2.07
1984,94,8.63,12.04,1.96
1984,95,12.19,11.47,5.90
1984,96,7.43,8.14,3.60
1984,97,5.41,5.05,1.82
