Latitude: 39.833  Longitude: -83.833
X & Y on Lambert Conformal Conic: 1313713.46 -154924.41
Tile: 11569
Elevation: 314 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,40,0.00,-2.60,-9.85
1982,41,0.00,-9.98,-23.00
1982,42,0.00,-2.81,-19.08
1982,43,0.00,-1.50,-16.09
1982,44,0.00,-2.25,-12.64
1982,45,0.00,5.65,-8.72
1982,46,1.04,10.75,-4.34
1982,47,13.74,7.59,2.73
1982,48,0.00,4.12,0.82
1982,49,0.61,4.83,-0.42
1982,50,0.00,3.51,-0.51
1982,51,0.00,10.16,-0.15
1982,52,0.00,3.75,-0.43
1982,53,0.00,6.52,-0.86
1982,54,0.00,13.85,-1.25
1982,55,0.00,5.84,-1.75
1982,56,0.00,-1.43,-7.88
1982,57,0.00,1.75,-10.55
1982,58,0.00,6.04,-7.56
1982,59,0.00,8.47,-6.53
1982,60,0.00,10.69,-5.24
1982,61,6.31,10.63,-1.52
1982,62,6.26,1.94,-8.13
1982,63,8.16,12.53,-6.20
1982,64,0.00,3.67,-3.77
1982,65,0.00,1.61,-4.14
1982,66,0.00,-0.45,-6.89
1982,67,0.00,2.64,-10.46
1982,68,0.00,2.27,-9.56
1982,69,0.00,9.80,-5.68
1982,70,20.92,13.00,3.10
1982,71,10.68,16.89,-2.71
1982,72,0.00,14.87,1.58
1982,73,5.45,12.60,0.97
1982,74,14.89,9.62,1.83
1982,75,7.27,23.07,2.90
1982,76,0.00,14.41,5.28
1982,77,0.00,19.00,2.79
1982,78,27.67,9.35,2.71
1982,79,7.77,16.22,3.05
1982,80,0.00,12.06,3.32
1982,81,0.00,5.52,2.19
1982,82,0.00,9.29,-0.61
1982,83,0.00,16.07,-1.01
1982,84,5.00,9.49,0.22
1982,85,6.34,3.56,-3.05
1982,86,0.00,0.29,-6.62
1982,87,0.00,5.39,-8.75
1982,88,0.00,14.39,-5.97
1982,89,19.56,20.68,1.49
1982,90,10.13,18.81,9.21
1982,91,0.00,18.16,4.07
1982,92,18.46,21.30,2.58
1982,93,0.00,15.18,3.04
1982,94,0.00,4.23,-4.38
1982,95,10.48,4.81,-5.01
1982,96,0.00,0.95,-7.64
1982,97,0.00,0.53,-9.23
1982,98,7.42,4.45,-6.16
1982,99,0.00,2.19,-3.70
1982,100,0.00,8.06,-3.45
1982,101,0.00,8.61,-2.04
1982,102,0.00,18.14,-1.46
1982,103,0.00,17.59,4.34
1982,104,0.00,14.56,-0.84
1982,105,0.00,24.96,0.38
1982,106,3.29,24.78,8.69
1982,107,2.15,18.09,12.04
1982,108,0.00,17.02,2.59
1982,109,0.00,22.44,3.42
1982,110,0.00,16.43,8.99
1982,111,0.00,12.51,-0.59
1982,112,0.00,13.35,-0.09
1982,113,0.00,17.80,-1.56
1982,114,0.00,20.94,1.85
1982,115,4.25,22.54,3.32
1982,116,0.00,20.08,8.40
1982,117,0.00,14.80,6.50
1982,118,0.00,15.05,-0.68
1982,119,0.00,19.72,1.77
1982,120,0.00,21.70,7.16
1982,121,0.00,22.21,9.74
1982,122,0.00,22.99,5.56
1982,123,0.00,24.12,4.88
1982,124,0.00,26.18,6.27
1982,125,0.00,28.49,7.13
1982,126,0.00,29.35,9.78
1982,127,13.66,24.65,12.11
1982,128,0.00,21.26,8.49
1982,129,0.00,22.89,7.93
1982,130,0.00,25.28,6.37
1982,131,0.00,28.24,8.56
1982,132,0.00,29.94,10.78
1982,133,0.00,30.52,12.70
1982,134,0.00,31.63,12.06
1982,135,9.85,30.49,14.76
1982,136,0.00,28.86,13.94
1982,137,0.00,30.25,12.81
1982,138,0.00,30.70,13.28
1982,139,3.69,27.42,14.89
1982,140,11.12,27.00,15.57
1982,141,13.12,23.06,15.32
1982,142,10.30,26.19,14.98
1982,143,0.00,23.41,15.18
1982,144,0.00,23.00,12.58
1982,145,0.00,23.64,13.29
1982,146,0.00,25.08,13.15
1982,147,10.80,27.48,15.33
1982,148,3.00,25.57,15.48
1982,149,20.36,24.46,16.32
1982,150,0.00,24.12,17.34
1982,151,9.15,27.99,15.33
1982,152,5.53,22.50,15.39
1982,153,0.00,23.04,7.94
1982,154,0.00,23.24,12.41
1982,155,4.91,21.17,10.11
1982,156,0.00,22.47,12.13
1982,157,0.00,25.04,11.69
1982,158,1.75,24.68,11.24
1982,159,0.00,28.90,14.89
1982,160,7.32,27.42,16.46
1982,161,0.00,23.84,17.18
1982,162,0.00,23.34,9.11
1982,163,0.00,22.34,13.89
1982,164,0.00,25.27,12.72
1982,165,0.00,26.67,9.47
1982,166,15.62,27.77,13.47
1982,167,14.69,22.62,15.75
1982,168,0.00,22.42,14.01
1982,169,0.00,25.08,10.10
1982,170,4.95,21.48,13.07
1982,171,6.33,23.05,7.95
1982,172,0.00,23.18,11.67
1982,173,0.00,23.01,11.79
1982,174,0.00,22.21,8.89
1982,175,0.00,24.47,8.01
1982,176,0.00,27.36,9.26
1982,177,0.00,28.34,13.47
1982,178,0.00,30.16,16.13
1982,179,15.62,28.86,17.47
1982,180,13.09,27.53,18.73
1982,181,0.00,24.83,16.89
1982,182,0.00,24.27,10.19
1982,183,4.14,26.38,10.52
1982,184,2.23,27.68,16.61
1982,185,0.00,29.04,18.24
1982,186,0.00,30.63,16.13
1982,187,0.00,32.58,17.73
1982,188,0.00,32.52,20.98
1982,189,0.00,28.82,19.56
1982,190,10.58,30.21,16.93
1982,191,11.83,29.02,18.44
1982,192,0.00,28.08,19.04
1982,193,0.00,28.09,14.75
1982,194,0.00,29.42,14.46
1982,195,0.00,30.30,15.28
1982,196,0.00,31.36,16.18
1982,197,0.00,32.27,17.70
1982,198,0.00,32.64,19.62
1982,199,16.51,31.02,20.78
1982,200,7.71,28.97,20.65
1982,201,0.00,29.10,19.35
1982,202,0.00,29.78,13.79
1982,203,0.00,26.68,15.68
1982,204,0.00,28.35,17.34
1982,205,0.00,30.47,15.34
1982,206,0.00,31.23,16.26
1982,207,0.00,31.57,17.31
1982,208,0.00,30.81,18.59
1982,209,0.00,27.15,19.60
1982,210,0.00,26.40,12.57
1982,211,0.00,29.50,14.40
1982,212,0.00,28.71,15.69
1982,213,0.00,28.99,13.72
1982,214,2.16,28.53,14.31
1982,215,0.00,32.14,16.26
1982,216,19.03,32.05,19.02
1982,217,0.00,29.77,19.11
1982,218,0.00,31.11,18.48
1982,219,15.03,28.51,19.41
1982,220,3.53,28.46,18.92
1982,221,0.00,27.40,19.94
1982,222,5.43,23.53,12.98
1982,223,0.00,23.20,14.08
1982,224,0.00,23.73,7.99
1982,225,0.00,25.55,8.97
1982,226,0.00,27.30,9.52
1982,227,0.00,28.72,11.29
1982,228,0.00,30.65,12.21
1982,229,0.00,30.40,15.40
1982,230,0.00,28.09,9.78
1982,231,0.00,29.15,11.03
1982,232,0.00,25.67,14.08
1982,233,6.10,23.41,12.52
1982,234,2.66,24.39,8.02
1982,235,14.01,24.00,13.15
1982,236,0.00,27.35,14.54
1982,237,0.00,25.15,16.54
1982,238,0.00,25.89,9.38
1982,239,0.00,25.65,13.02
1982,240,0.00,23.36,12.24
1982,241,0.00,22.50,6.59
1982,242,0.00,24.12,10.67
1982,243,0.00,27.53,17.33
1982,244,0.00,25.70,19.10
1982,245,6.37,27.68,18.86
1982,246,0.00,23.90,10.27
1982,247,0.00,23.44,6.39
1982,248,0.00,25.83,6.86
1982,249,0.00,25.29,8.12
1982,250,0.00,23.99,13.52
1982,251,0.00,25.22,10.81
1982,252,0.00,27.89,9.73
1982,253,0.00,28.54,12.98
1982,254,0.00,29.76,13.70
1982,255,0.00,29.45,14.22
1982,256,0.00,29.51,16.65
1982,257,0.00,29.80,19.07
1982,258,0.00,29.42,16.74
1982,259,0.00,23.19,12.67
1982,260,0.00,25.99,7.18
1982,261,0.00,23.00,11.04
1982,262,0.00,22.68,4.75
1982,263,9.70,20.57,6.63
1982,264,0.00,16.16,5.93
1982,265,1.68,15.63,6.64
1982,266,2.24,20.42,5.89
1982,267,7.88,16.06,9.27
1982,268,5.46,19.89,11.71
1982,269,10.59,18.10,12.52
1982,270,6.13,16.98,11.54
1982,271,0.00,21.98,10.01
1982,272,0.00,24.09,7.97
1982,273,0.00,25.38,8.29
1982,274,0.00,27.89,8.63
1982,275,0.00,28.22,11.01
1982,276,0.00,25.53,12.97
1982,277,0.00,24.98,14.21
1982,278,0.00,27.71,13.49
1982,279,0.00,29.28,12.88
1982,280,11.49,24.90,14.55
1982,281,0.00,25.98,15.01
1982,282,10.40,23.65,16.90
1982,283,0.00,26.57,17.18
1982,284,0.00,20.42,6.75
1982,285,0.00,14.52,8.63
1982,286,0.00,18.93,6.36
1982,287,0.00,15.11,7.73
1982,288,0.00,17.03,6.75
1982,289,0.00,11.14,2.33
1982,290,0.00,13.02,-3.63
1982,291,0.00,20.35,-0.23
1982,292,0.00,21.58,5.90
1982,293,2.71,16.45,6.54
1982,294,0.00,6.76,2.54
1982,295,0.00,10.15,0.06
1982,296,0.00,10.32,-3.58
1982,297,0.00,13.34,-3.97
1982,298,0.00,13.90,-0.36
1982,299,0.00,18.01,-3.25
1982,300,0.00,20.62,-1.52
1982,301,0.00,21.64,1.41
1982,302,0.00,17.52,6.94
1982,303,0.00,17.44,4.68
1982,304,6.44,22.75,10.37
1982,305,0.00,24.29,14.04
1982,306,11.00,24.18,14.83
1982,307,2.75,16.08,9.72
1982,308,0.00,8.22,-0.43
1982,309,0.00,1.84,-3.79
1982,310,0.00,6.54,-4.57
1982,311,0.00,15.10,-3.09
1982,312,0.00,18.54,2.66
1982,313,0.00,17.74,4.88
1982,314,2.71,19.65,4.74
1982,315,2.63,17.56,7.80
1982,316,12.77,17.11,5.45
1982,317,0.00,1.10,-3.61
1982,318,0.00,3.43,-4.33
1982,319,0.00,3.02,-6.01
1982,320,0.00,8.73,-5.86
1982,321,0.00,12.37,-2.35
1982,322,0.00,14.34,2.97
1982,323,8.74,14.76,7.62
1982,324,22.57,15.03,9.80
1982,325,19.37,15.78,11.32
1982,326,5.25,12.47,7.75
1982,327,9.21,15.07,8.23
1982,328,0.00,4.63,-1.82
1982,329,3.06,2.26,-7.85
1982,330,7.76,2.92,-3.81
1982,331,17.54,3.21,-1.55
1982,332,10.06,13.76,-1.11
1982,333,0.00,9.55,2.50
1982,334,0.00,16.56,1.65
1982,335,0.00,16.71,7.12
1982,336,0.00,22.22,12.00
1982,337,0.00,22.59,14.82
1982,338,1.17,18.91,13.87
1982,339,5.90,17.49,12.61
1982,340,2.96,9.74,4.70
1982,341,0.00,9.18,-2.52
1982,342,0.00,10.87,-3.00
1982,343,0.00,1.94,-5.57
1982,344,4.69,1.57,-7.94
1982,345,0.00,0.58,-3.59
1982,346,0.00,-2.74,-11.77
1982,347,0.00,0.92,-12.56
1982,348,0.00,7.93,-7.90
1982,349,18.33,8.05,0.68
1982,350,0.00,4.45,0.38
1982,351,0.00,1.14,-3.71
1982,352,10.18,3.59,-5.26
1982,353,7.61,6.72,-1.51
1982,354,0.00,1.47,-1.37
1982,355,0.00,0.72,-2.36
1982,356,0.00,7.41,-5.46
1982,357,3.97,11.33,-0.04
1982,358,2.46,15.97,7.36
1982,359,5.52,17.02,10.44
1982,360,21.55,12.78,4.37
1982,361,14.06,16.02,4.77
1982,362,0.00,16.64,6.17
1982,363,0.00,2.88,-2.78
1982,364,0.00,-1.07,-5.77
1982,365,0.00,2.56,-7.02
1983,1,0.00,4.85,-6.31
1983,2,0.00,2.09,-5.33
1983,3,0.00,1.19,-6.03
1983,4,0.00,4.18,-8.99
1983,5,0.00,4.52,-6.10
1983,6,0.00,6.97,-3.05
1983,7,0.00,6.53,-1.89
1983,8,0.00,2.80,-3.40
1983,9,0.00,4.99,-5.34
1983,10,2.25,9.51,-0.51
1983,11,0.00,4.86,0.13
1983,12,0.00,-0.34,-5.23
1983,13,0.00,3.14,-5.33
1983,14,1.80,7.84,-3.78
1983,15,0.00,-0.02,-4.39
1983,16,0.00,-3.02,-11.57
1983,17,0.00,-3.68,-10.31
1983,18,0.00,-7.34,-15.92
1983,19,0.00,-6.09,-17.93
1983,20,0.00,-2.50,-14.96
1983,21,15.32,1.11,-8.13
1983,22,12.55,2.64,-2.11
1983,23,3.85,2.71,0.29
1983,24,2.39,1.43,-0.48
1983,25,0.00,0.82,-1.16
1983,26,0.00,-0.16,-2.33
1983,27,0.00,0.20,-4.78
1983,28,0.00,2.12,-7.43
1983,29,3.67,7.82,-4.56
1983,30,0.00,5.44,-1.24
1983,31,0.00,2.50,-1.88
1983,32,10.38,5.67,-3.70
1983,33,6.00,12.69,0.08
1983,34,2.08,3.20,-2.93
1983,35,0.00,-4.29,-9.77
1983,36,0.00,-2.20,-12.44
1983,37,3.17,0.12,-7.01
1983,38,0.00,-1.05,-4.73
1983,39,0.00,0.76,-7.35
1983,40,0.00,2.84,-7.00
1983,41,1.28,1.92,-3.18
1983,42,1.47,-0.34,-4.24
1983,43,0.00,-1.39,-6.92
1983,44,0.00,1.33,-5.36
1983,45,0.00,7.52,-6.51
1983,46,0.00,8.92,-3.88
1983,47,0.00,11.45,-2.63
1983,48,0.00,6.00,0.26
1983,49,0.00,6.41,0.86
1983,50,0.00,13.72,-2.32
1983,51,0.00,17.40,-0.56
1983,52,0.00,18.67,0.49
1983,53,0.00,19.48,1.53
1983,54,0.00,10.68,2.38
1983,55,1.14,7.46,-2.67
1983,56,0.00,0.19,-4.44
1983,57,0.00,3.40,-10.09
1983,58,0.00,9.15,-7.60
1983,59,0.00,14.11,-3.60
1983,60,0.00,14.31,-0.95
1983,61,0.00,16.93,-2.39
1983,62,0.00,21.39,-0.65
1983,63,0.00,24.83,5.89
1983,64,5.03,24.99,8.45
1983,65,4.54,21.25,12.27
1983,66,4.00,23.31,10.61
1983,67,2.02,16.74,5.74
1983,68,0.00,6.27,0.87
1983,69,3.30,3.47,-2.39
1983,70,0.00,2.74,-1.64
1983,71,0.00,8.16,-3.61
1983,72,0.00,11.12,-4.06
1983,73,0.00,17.92,1.05
1983,74,0.00,14.17,-2.10
1983,75,0.00,14.83,-0.74
1983,76,3.65,14.53,0.84
1983,77,3.02,12.52,4.76
1983,78,0.00,8.48,2.92
1983,79,9.80,5.46,0.61
1983,80,4.61,3.04,-1.89
1983,81,0.00,1.15,-6.21
1983,82,0.00,2.50,-7.96
1983,83,0.00,2.63,-7.58
1983,84,0.00,5.72,-8.54
1983,85,1.95,11.77,-5.46
1983,86,4.64,16.76,1.50
1983,87,2.06,5.56,1.65
1983,88,0.00,6.30,-0.30
1983,89,0.00,6.99,-3.78
1983,90,0.00,12.19,-1.92
1983,91,9.90,13.91,1.72
1983,92,7.28,15.45,5.69
1983,93,3.36,8.46,3.79
1983,94,0.00,10.45,3.18
1983,95,4.65,13.90,4.21
1983,96,4.47,19.31,7.82
1983,97,7.97,16.46,9.76
1983,98,20.30,10.37,3.22
1983,99,10.58,13.00,4.01
1983,100,5.01,10.32,4.51
1983,101,1.82,7.18,2.44
1983,102,5.58,13.55,-1.68
1983,103,8.43,17.90,4.15
1983,104,8.29,18.43,8.64
1983,105,0.00,8.95,1.73
1983,106,3.56,10.18,-2.14
1983,107,0.00,5.72,-0.55
1983,108,0.00,2.86,-4.40
1983,109,0.00,5.42,-5.80
1983,110,0.00,9.89,-4.07
1983,111,0.00,14.47,-2.05
1983,112,0.00,18.67,1.60
1983,113,0.00,17.84,5.26
1983,114,0.00,14.26,4.46
1983,115,0.00,17.06,-2.08
1983,116,0.00,23.49,2.60
1983,117,0.00,26.33,8.12
1983,118,4.03,23.43,11.32
1983,119,9.72,19.53,8.77
1983,120,35.00,20.44,11.78
1983,121,34.96,19.28,13.82
1983,122,24.59,24.38,13.18
1983,123,12.62,16.42,10.54
1983,124,4.30,18.58,4.61
1983,125,0.00,17.05,4.11
1983,126,0.00,22.66,5.01
1983,127,15.49,25.40,10.76
1983,128,5.60,14.73,5.27
1983,129,0.00,14.13,0.18
1983,130,0.00,17.92,1.55
1983,131,0.00,22.76,3.21
1983,132,0.00,25.00,7.83
1983,133,3.83,25.62,11.28
1983,134,14.02,25.71,15.63
1983,135,13.25,16.89,9.79
1983,136,0.00,15.53,4.83
1983,137,0.00,19.17,3.39
1983,138,4.45,19.56,7.07
1983,139,2.82,20.88,10.78
1983,140,0.00,21.83,11.51
1983,141,10.49,22.56,10.41
1983,142,11.85,22.48,14.46
1983,143,0.00,21.77,13.19
1983,144,0.00,22.67,6.50
1983,145,0.00,19.72,9.65
1983,146,0.00,15.17,2.94
1983,147,0.98,18.38,1.71
1983,148,6.92,16.65,7.92
1983,149,11.05,20.52,11.80
1983,150,0.00,18.31,7.83
1983,151,0.00,17.55,8.13
1983,152,0.00,19.46,8.24
1983,153,3.45,21.31,6.91
1983,154,8.27,19.95,11.27
1983,155,0.00,23.55,14.19
1983,156,0.00,26.90,10.78
1983,157,0.00,22.78,13.54
1983,158,0.00,24.06,8.24
1983,159,0.00,24.48,8.06
1983,160,0.00,27.48,9.90
1983,161,0.00,29.21,11.60
1983,162,0.00,30.26,13.59
1983,163,0.00,31.16,14.45
1983,164,0.00,31.52,15.32
1983,165,0.00,31.64,16.25
1983,166,0.00,28.61,15.43
1983,167,0.00,29.52,16.68
1983,168,0.00,27.49,16.60
1983,169,15.05,25.93,17.02
1983,170,19.22,25.64,18.24
1983,171,0.00,26.56,17.55
1983,172,0.00,27.97,15.63
1983,173,0.00,28.32,15.82
1983,174,0.00,31.12,16.19
1983,175,0.00,32.50,17.64
1983,176,0.00,30.73,16.07
1983,177,0.00,32.06,16.13
1983,178,7.04,32.03,18.65
1983,179,11.20,28.44,20.31
1983,180,0.00,25.06,16.65
1983,181,17.87,29.74,18.52
1983,182,0.00,31.50,19.68
1983,183,0.00,32.70,21.07
1983,184,0.00,31.47,21.12
1983,185,14.05,30.02,20.24
1983,186,0.00,26.46,15.75
1983,187,0.00,22.99,11.27
1983,188,0.00,25.05,8.68
1983,189,0.00,27.57,10.30
1983,190,0.00,29.67,12.67
1983,191,0.00,28.97,16.36
1983,192,0.00,31.73,14.38
1983,193,0.00,33.80,16.74
1983,194,0.00,33.12,17.82
1983,195,0.00,33.67,17.12
1983,196,0.00,33.73,19.30
1983,197,0.00,33.95,20.10
1983,198,28.82,33.11,19.81
1983,199,19.19,32.83,19.30
1983,200,0.00,32.60,20.08
1983,201,11.34,33.07,20.77
1983,202,4.55,35.43,22.96
1983,203,0.00,33.77,20.59
1983,204,26.08,34.97,21.47
1983,205,5.09,29.79,20.37
1983,206,2.31,26.77,18.49
1983,207,0.00,28.75,14.54
1983,208,0.00,29.85,14.13
1983,209,0.00,32.74,16.83
1983,210,0.00,32.94,20.52
1983,211,0.00,33.12,19.33
1983,212,6.07,32.01,20.18
1983,213,2.73,29.63,20.60
1983,214,0.00,29.25,13.97
1983,215,0.00,32.33,14.66
1983,216,3.62,29.50,17.16
1983,217,0.00,32.39,18.65
1983,218,0.00,32.26,18.60
1983,219,0.00,32.35,17.41
1983,220,0.00,34.01,16.58
1983,221,0.00,30.61,17.51
1983,222,8.43,30.44,13.71
1983,223,8.10,27.97,16.84
1983,224,0.00,26.19,15.06
1983,225,0.00,26.24,10.91
1983,226,0.00,27.60,10.30
1983,227,0.00,29.76,11.32
1983,228,0.00,32.08,13.02
1983,229,0.00,29.24,17.15
1983,230,0.00,32.81,20.44
1983,231,0.00,35.57,18.36
1983,232,0.00,37.40,20.85
1983,233,0.00,36.17,18.74
1983,234,0.00,33.72,21.25
1983,235,0.00,30.54,19.25
1983,236,0.00,32.52,17.04
1983,237,0.00,34.04,15.63
1983,238,0.00,33.68,17.83
1983,239,16.93,33.51,19.17
1983,240,19.92,29.76,18.61
1983,241,15.34,31.65,16.47
1983,242,8.17,33.20,15.68
1983,243,0.00,28.84,17.04
1983,244,0.00,28.80,14.80
1983,245,0.00,29.32,13.35
1983,246,0.00,31.88,13.87
1983,247,0.00,31.21,16.08
1983,248,0.00,31.28,18.78
1983,249,6.28,31.09,19.46
1983,250,0.00,28.78,17.98
1983,251,0.00,29.96,9.54
1983,252,0.00,33.52,11.28
1983,253,0.00,34.97,14.76
1983,254,0.00,32.60,18.26
1983,255,12.26,29.14,17.09
1983,256,0.00,25.50,13.61
1983,257,0.00,22.01,8.67
1983,258,6.93,23.02,4.80
1983,259,0.00,25.64,9.81
1983,260,0.00,24.95,8.99
1983,261,0.00,31.64,11.56
1983,262,0.00,31.62,16.91
1983,263,21.85,28.51,17.57
1983,264,0.00,17.59,8.18
1983,265,0.00,13.76,2.84
1983,266,0.00,15.12,0.95
1983,267,0.00,18.72,-0.75
1983,268,0.00,22.68,0.93
1983,269,0.00,21.58,6.45
1983,270,0.00,24.63,6.40
1983,271,0.00,26.14,6.62
1983,272,0.00,25.62,7.35
1983,273,0.00,25.57,6.57
1983,274,0.00,21.20,8.69
1983,275,0.00,27.72,7.26
1983,276,0.00,28.82,8.83
1983,277,25.70,22.93,14.94
1983,278,7.06,20.71,14.00
1983,279,0.00,20.38,7.76
1983,280,0.00,22.15,1.95
1983,281,0.00,25.32,4.40
1983,282,0.00,19.46,7.05
1983,283,0.00,21.13,5.29
1983,284,6.44,22.47,7.81
1983,285,36.49,21.71,11.41
1983,286,19.00,15.68,6.60
1983,287,0.00,16.54,2.21
1983,288,0.00,20.22,0.88
1983,289,0.00,21.21,2.64
1983,290,15.49,19.42,5.49
1983,291,10.76,11.99,7.27
1983,292,6.48,13.99,4.38
1983,293,19.25,10.92,5.71
1983,294,12.46,11.34,7.28
1983,295,16.31,12.60,8.32
1983,296,6.56,15.63,9.71
1983,297,2.98,14.97,11.06
1983,298,0.00,12.91,8.16
1983,299,0.00,12.62,-0.51
1983,300,0.00,15.12,-1.16
1983,301,0.00,22.29,2.96
1983,302,0.00,15.55,2.79
1983,303,0.00,13.14,0.33
1983,304,0.00,18.03,0.97
1983,305,0.00,21.13,7.06
1983,306,18.01,18.56,9.25
1983,307,9.26,14.65,8.04
1983,308,0.00,6.54,-3.43
1983,309,0.00,8.61,-1.20
1983,310,0.00,14.01,-2.46
1983,311,0.00,14.75,0.88
1983,312,0.00,18.31,-0.85
1983,313,0.00,20.93,0.10
1983,314,26.96,14.55,2.64
1983,315,8.08,5.76,0.13
1983,316,0.00,3.03,-4.37
1983,317,0.00,3.25,-5.70
1983,318,1.56,8.62,-6.26
1983,319,8.77,6.80,-1.54
1983,320,2.82,4.98,0.88
1983,321,0.00,7.16,0.58
1983,322,1.96,12.70,-1.59
1983,323,3.06,18.75,5.05
1983,324,5.26,17.15,7.64
1983,325,2.07,15.35,3.14
1983,326,0.00,16.91,3.57
1983,327,17.67,15.71,6.26
1983,328,0.00,7.89,-0.49
1983,329,0.00,8.82,-5.20
1983,330,0.00,13.56,-0.59
1983,331,27.15,10.67,-0.98
1983,332,12.81,13.08,1.32
1983,333,0.00,3.74,-1.10
1983,334,0.00,4.12,-2.93
1983,335,0.00,0.29,-5.33
1983,336,9.60,0.23,-7.21
1983,337,12.79,2.78,-3.20
1983,338,0.00,4.59,-1.16
1983,339,5.25,7.26,0.30
1983,340,3.31,8.82,0.38
1983,341,4.16,0.90,-7.38
1983,342,0.00,1.13,-5.16
1983,343,0.00,3.20,-4.01
1983,344,0.00,4.13,-2.52
1983,345,10.98,8.81,-0.98
1983,346,3.84,8.90,2.52
1983,347,0.00,5.06,1.33
1983,348,0.00,7.32,1.43
1983,349,0.00,3.52,-2.62
1983,350,0.00,-2.02,-6.92
1983,351,0.00,-1.68,-9.11
1983,352,0.00,-4.02,-10.43
1983,353,0.00,-8.13,-16.44
1983,354,6.76,-3.90,-14.26
1983,355,3.50,2.95,-9.36
1983,356,0.00,0.46,-8.36
1983,357,0.00,-11.69,-17.92
1983,358,0.00,-19.37,-25.41
1983,359,0.00,-17.32,-27.03
1983,360,0.00,-8.80,-22.86
1983,361,5.28,-3.30,-15.42
1983,362,8.18,0.14,-8.09
1983,363,0.00,-8.99,-18.09
1983,364,0.00,-11.89,-22.61
1983,365,0.00,-3.67,-19.71
1984,1,0.00,1.55,-10.88
1984,2,0.00,3.06,-3.86
1984,3,0.00,1.33,-4.40
1984,4,0.00,2.95,-3.10
1984,5,0.00,2.34,-1.81
1984,6,0.00,3.30,-0.99
1984,7,0.00,1.23,-8.53
1984,8,0.00,2.35,-6.10
1984,9,4.99,4.44,-4.55
1984,10,0.00,-1.26,-8.43
1984,11,0.00,-7.81,-18.48
1984,12,0.00,-4.54,-16.25
1984,13,0.00,0.58,-12.58
1984,14,0.00,-1.84,-7.57
1984,15,1.40,-6.04,-13.59
1984,16,0.00,-4.14,-14.16
1984,17,1.63,-2.60,-10.40
1984,18,1.72,-7.00,-12.92
1984,19,0.00,-13.11,-24.94
1984,20,0.00,-14.62,-23.74
1984,21,0.00,-15.91,-30.39
1984,22,0.00,-4.03,-24.96
1984,23,8.41,2.28,-16.88
1984,24,0.00,3.32,-4.63
1984,25,0.00,2.76,-1.74
1984,26,0.00,7.04,-2.09
1984,27,0.00,2.32,-2.91
1984,28,1.25,-0.39,-8.48
1984,29,3.39,0.04,-6.38
1984,30,0.00,2.67,-6.32
1984,31,0.00,-3.05,-11.75
1984,32,0.00,4.54,-11.74
1984,33,5.52,11.38,-5.07
1984,34,4.37,6.40,-0.18
1984,35,1.81,3.80,-2.16
1984,36,0.00,0.09,-4.75
1984,37,0.00,-4.90,-9.60
1984,38,0.00,-5.42,-15.49
1984,39,0.00,1.90,-14.88
1984,40,0.00,10.66,-8.94
1984,41,6.13,9.93,-2.27
1984,42,0.00,11.20,3.03
1984,43,3.30,19.69,3.45
1984,44,18.62,14.06,7.02
1984,45,0.00,13.97,1.27
1984,46,0.00,13.74,-1.77
1984,47,0.00,13.24,-1.13
1984,48,0.00,10.32,2.24
1984,49,1.33,12.63,3.94
1984,50,0.00,14.19,4.17
1984,51,0.00,6.95,0.44
1984,52,0.00,9.49,-2.63
1984,53,0.00,14.61,-3.58
1984,54,0.00,16.56,-3.09
1984,55,6.19,14.91,-0.80
1984,56,0.00,4.54,-2.80
1984,57,0.00,4.44,-6.36
1984,58,10.57,-0.25,-5.25
1984,59,7.57,-1.87,-5.61
1984,60,4.23,-2.72,-9.66
1984,61,0.00,-0.52,-14.80
1984,62,0.00,1.57,-10.01
1984,63,0.00,0.57,-14.60
1984,64,6.93,3.57,-13.43
1984,65,3.51,5.56,-5.52
1984,66,0.00,1.02,-3.53
1984,67,3.88,-1.13,-10.29
1984,68,6.02,-2.23,-11.16
1984,69,0.00,-3.96,-21.93
1984,70,0.00,-0.72,-17.78
1984,71,0.00,-2.22,-11.41
1984,72,10.37,0.59,-14.53
1984,73,0.00,4.28,-8.24
1984,74,0.00,3.44,-1.75
1984,75,4.66,18.18,-1.95
1984,76,0.00,9.66,1.53
1984,77,2.70,1.85,-3.04
1984,78,0.00,1.29,-2.70
1984,79,0.00,9.29,-2.14
1984,80,19.23,13.37,0.85
1984,81,5.83,4.59,-0.87
1984,82,1.61,1.91,-0.78
1984,83,0.00,7.20,-1.69
1984,84,2.10,7.46,-3.32
1984,85,9.38,5.32,-0.38
1984,86,1.89,11.16,-1.13
1984,87,2.36,10.18,0.79
1984,88,8.82,7.12,2.22
1984,89,0.00,6.29,-0.19
1984,90,0.00,6.72,-2.07
1984,91,0.00,8.02,-2.03
1984,92,0.00,11.91,-2.62
1984,93,0.00,14.03,-2.21
1984,94,12.09,9.99,2.49
1984,95,23.70,10.75,5.53
1984,96,12.19,7.32,3.22
