Latitude: 40.62  Longitude: -83.06
X & Y on Lambert Conformal Conic: 1358851.0 -60733.64
Tile: 11749
Elevation: 298 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,38,0.00,-2.21,-17.56
1982,39,7.56,-0.45,-12.51
1982,40,0.00,-3.26,-11.44
1982,41,0.00,-11.68,-23.19
1982,42,0.00,-4.64,-20.58
1982,43,1.08,-3.08,-15.83
1982,44,0.00,-3.15,-13.37
1982,45,0.00,4.81,-8.61
1982,46,1.90,9.38,-2.86
1982,47,6.29,5.89,1.37
1982,48,1.82,2.28,0.29
1982,49,2.50,3.62,-0.08
1982,50,0.94,2.76,-0.73
1982,51,0.00,6.76,-0.48
1982,52,0.55,3.60,0.19
1982,53,0.00,3.86,-0.46
1982,54,0.53,9.28,-1.64
1982,55,0.00,1.01,-3.91
1982,56,0.00,-3.54,-9.50
1982,57,0.00,0.98,-12.89
1982,58,0.00,4.16,-10.81
1982,59,0.00,6.29,-7.60
1982,60,0.00,8.08,-6.07
1982,61,11.48,3.63,-3.15
1982,62,6.18,-0.89,-11.87
1982,63,6.06,8.96,-10.54
1982,64,0.00,2.06,-5.61
1982,65,0.00,0.04,-6.19
1982,66,0.00,-0.76,-6.17
1982,67,0.71,0.57,-10.73
1982,68,0.00,0.87,-10.23
1982,69,0.00,9.33,-8.26
1982,70,11.79,12.04,1.85
1982,71,5.37,15.29,0.53
1982,72,0.00,13.61,2.12
1982,73,0.00,10.66,0.60
1982,74,10.64,7.81,0.97
1982,75,18.96,16.82,2.15
1982,76,0.00,10.14,2.96
1982,77,0.00,12.91,1.45
1982,78,13.27,6.53,1.67
1982,79,0.00,10.14,1.51
1982,80,0.00,10.36,1.26
1982,81,0.00,4.76,0.82
1982,82,0.00,8.53,-1.97
1982,83,0.00,14.43,-1.45
1982,84,5.76,7.97,-1.04
1982,85,0.00,0.90,-4.29
1982,86,0.00,-0.87,-8.41
1982,87,0.00,5.98,-9.24
1982,88,5.38,14.99,-5.93
1982,89,15.58,20.57,0.35
1982,90,5.06,18.43,8.49
1982,91,0.00,16.39,4.02
1982,92,10.19,19.94,0.45
1982,93,0.00,15.15,1.09
1982,94,0.00,2.12,-5.69
1982,95,10.32,5.52,-6.24
1982,96,0.00,0.53,-8.22
1982,97,0.00,0.73,-12.35
1982,98,7.55,4.40,-10.66
1982,99,0.00,3.26,-6.16
1982,100,0.00,5.40,-5.28
1982,101,0.00,6.25,-3.16
1982,102,0.00,15.99,-3.22
1982,103,0.00,16.13,2.82
1982,104,0.00,13.48,0.75
1982,105,0.00,23.66,-0.59
1982,106,7.47,25.41,6.36
1982,107,2.09,17.88,11.70
1982,108,0.00,16.45,3.90
1982,109,0.00,22.37,3.93
1982,110,1.27,15.91,7.42
1982,111,0.00,11.82,0.80
1982,112,0.00,11.70,0.53
1982,113,0.00,17.72,-0.49
1982,114,0.00,20.79,3.04
1982,115,1.75,23.52,5.27
1982,116,3.71,19.45,8.76
1982,117,0.00,13.00,4.71
1982,118,0.00,13.44,-0.49
1982,119,0.00,19.31,0.41
1982,120,0.00,20.53,5.11
1982,121,0.00,20.98,8.53
1982,122,0.00,21.61,5.30
1982,123,0.00,22.84,5.50
1982,124,0.00,25.62,5.86
1982,125,0.00,28.32,8.81
1982,126,0.00,29.73,12.28
1982,127,17.11,25.00,13.97
1982,128,0.00,20.12,8.83
1982,129,0.00,20.04,8.45
1982,130,0.00,23.70,5.51
1982,131,0.00,28.49,8.54
1982,132,0.00,29.82,11.50
1982,133,0.00,30.59,12.03
1982,134,0.00,31.15,12.51
1982,135,0.00,29.87,13.60
1982,136,0.00,28.94,14.66
1982,137,0.00,29.32,11.52
1982,138,2.21,31.11,12.69
1982,139,15.12,27.12,14.54
1982,140,3.32,27.61,15.87
1982,141,3.07,20.90,14.23
1982,142,9.12,25.57,14.79
1982,143,0.00,23.77,15.56
1982,144,0.00,20.95,11.71
1982,145,0.00,20.46,12.42
1982,146,5.65,25.69,10.68
1982,147,13.53,27.72,13.55
1982,148,0.00,24.55,15.58
1982,149,9.74,24.84,15.63
1982,150,6.70,24.97,17.13
1982,151,5.62,27.68,15.45
1982,152,0.00,22.47,15.24
1982,153,0.00,23.51,6.85
1982,154,0.00,21.06,10.03
1982,155,0.00,19.70,8.79
1982,156,0.00,17.59,11.45
1982,157,0.00,22.00,12.36
1982,158,0.00,23.93,9.87
1982,159,0.00,28.56,12.66
1982,160,12.05,26.38,15.26
1982,161,0.00,23.36,16.37
1982,162,0.00,23.25,8.26
1982,163,0.00,23.43,12.47
1982,164,0.00,25.09,12.39
1982,165,0.00,27.05,10.15
1982,166,25.19,27.64,13.28
1982,167,19.70,19.83,14.96
1982,168,0.00,22.66,12.42
1982,169,0.00,25.03,9.82
1982,170,5.05,22.95,11.28
1982,171,8.15,22.77,7.74
1982,172,0.00,22.43,10.33
1982,173,0.00,22.93,11.31
1982,174,0.00,21.77,9.57
1982,175,0.00,24.55,8.02
1982,176,0.00,27.37,11.07
1982,177,0.00,28.29,13.44
1982,178,0.00,29.87,14.74
1982,179,13.88,29.49,17.26
1982,180,0.00,26.74,18.89
1982,181,0.00,23.59,14.78
1982,182,0.00,24.26,9.59
1982,183,18.10,26.88,9.63
1982,184,0.00,25.00,13.62
1982,185,0.00,27.64,16.78
1982,186,0.00,28.03,15.17
1982,187,0.00,31.86,16.24
1982,188,5.35,31.57,20.54
1982,189,0.00,30.42,20.50
1982,190,0.00,29.65,16.13
1982,191,0.00,29.75,16.91
1982,192,0.00,28.34,19.04
1982,193,0.00,28.83,15.04
1982,194,0.00,29.49,14.78
1982,195,0.00,30.68,15.87
1982,196,0.00,31.50,16.79
1982,197,0.00,32.53,17.93
1982,198,6.33,32.48,19.46
1982,199,8.74,31.26,21.35
1982,200,11.18,28.64,20.39
1982,201,0.00,27.34,19.26
1982,202,0.00,28.47,13.23
1982,203,5.99,27.05,15.02
1982,204,0.00,27.05,16.30
1982,205,0.00,29.95,14.78
1982,206,0.00,30.00,15.27
1982,207,0.00,30.45,16.86
1982,208,0.00,30.42,18.05
1982,209,0.00,27.08,18.89
1982,210,0.00,27.04,12.01
1982,211,0.00,29.54,12.78
1982,212,0.00,27.91,14.49
1982,213,0.00,28.39,13.68
1982,214,0.00,26.68,14.62
1982,215,0.00,31.51,14.91
1982,216,13.85,30.08,18.31
1982,217,0.00,28.43,18.89
1982,218,0.00,30.64,17.71
1982,219,0.00,29.28,17.68
1982,220,24.59,29.10,19.18
1982,221,0.00,27.64,18.23
1982,222,0.00,22.45,14.15
1982,223,0.00,23.44,12.47
1982,224,0.00,24.10,8.15
1982,225,0.00,25.86,8.35
1982,226,0.00,27.77,10.13
1982,227,0.00,29.28,12.07
1982,228,0.00,30.14,13.50
1982,229,0.00,28.79,14.53
1982,230,0.00,27.04,9.85
1982,231,0.00,29.38,10.65
1982,232,18.57,24.93,13.63
1982,233,0.00,22.60,12.80
1982,234,4.55,23.56,7.66
1982,235,0.00,23.91,10.97
1982,236,19.55,26.91,14.24
1982,237,0.00,23.59,15.26
1982,238,0.00,25.53,9.13
1982,239,0.00,25.89,11.88
1982,240,0.00,20.95,9.78
1982,241,0.00,21.61,4.61
1982,242,0.00,25.51,8.08
1982,243,0.00,25.67,14.79
1982,244,0.00,26.39,17.77
1982,245,18.36,26.18,18.81
1982,246,0.00,22.96,9.90
1982,247,0.00,22.61,6.79
1982,248,0.00,25.15,7.80
1982,249,0.00,24.61,8.81
1982,250,1.40,19.23,11.85
1982,251,0.00,23.45,8.12
1982,252,0.00,27.14,7.72
1982,253,0.00,27.38,10.80
1982,254,0.00,29.12,14.28
1982,255,0.00,30.39,14.79
1982,256,0.00,30.49,15.50
1982,257,6.95,28.69,18.16
1982,258,0.00,26.81,17.16
1982,259,0.00,20.75,12.07
1982,260,1.63,23.92,6.21
1982,261,0.00,21.33,8.02
1982,262,0.00,21.79,5.24
1982,263,3.51,20.30,6.53
1982,264,0.00,15.32,4.94
1982,265,6.20,15.07,3.66
1982,266,3.81,19.13,5.92
1982,267,5.81,14.98,9.64
1982,268,8.16,18.28,10.53
1982,269,18.26,18.68,11.29
1982,270,2.53,16.10,11.07
1982,271,0.00,21.75,10.15
1982,272,0.00,22.71,8.32
1982,273,0.00,24.94,8.12
1982,274,0.00,28.00,9.14
1982,275,0.00,26.80,10.33
1982,276,0.00,25.75,12.84
1982,277,0.00,23.60,11.52
1982,278,0.00,26.30,11.59
1982,279,6.92,28.33,13.66
1982,280,12.66,22.68,14.66
1982,281,0.00,25.17,11.04
1982,282,1.35,20.14,12.48
1982,283,0.00,25.96,15.02
1982,284,0.00,20.75,7.88
1982,285,0.00,14.88,7.56
1982,286,0.00,18.19,5.91
1982,287,0.00,14.86,6.86
1982,288,0.00,14.91,7.29
1982,289,0.00,10.33,1.21
1982,290,0.00,11.88,-2.92
1982,291,0.00,19.93,0.70
1982,292,0.00,20.59,4.96
1982,293,3.66,14.73,6.14
1982,294,0.00,7.09,3.12
1982,295,0.00,9.91,-0.73
1982,296,0.00,9.38,-3.99
1982,297,0.00,13.41,-3.49
1982,298,0.00,14.35,-3.00
1982,299,0.00,17.61,-2.16
1982,300,0.00,19.75,-1.23
1982,301,0.00,21.32,1.95
1982,302,0.00,17.93,6.67
1982,303,0.00,16.77,4.47
1982,304,9.88,21.01,7.82
1982,305,4.56,23.41,11.87
1982,306,8.70,23.67,14.04
1982,307,4.95,14.24,9.77
1982,308,0.00,7.51,0.26
1982,309,0.00,1.55,-3.54
1982,310,0.00,5.18,-3.42
1982,311,0.00,14.53,-3.24
1982,312,1.35,17.37,1.82
1982,313,0.00,11.03,5.12
1982,314,1.59,16.55,4.19
1982,315,6.14,16.68,7.63
1982,316,13.37,16.73,7.44
1982,317,0.00,3.02,-2.21
1982,318,0.00,2.90,-3.71
1982,319,0.00,1.38,-4.98
1982,320,0.00,7.31,-5.36
1982,321,0.00,12.59,-3.51
1982,322,0.00,13.46,0.64
1982,323,15.39,15.26,6.56
1982,324,20.24,14.61,8.58
1982,325,7.34,15.70,9.77
1982,326,5.37,12.45,7.01
1982,327,12.89,14.04,6.90
1982,328,0.00,3.57,-0.85
1982,329,3.39,2.06,-6.81
1982,330,9.45,1.76,-3.06
1982,331,6.65,2.38,-2.72
1982,332,10.67,11.84,-2.81
1982,333,0.00,9.19,1.73
1982,334,0.00,14.90,1.90
1982,335,0.00,15.88,6.25
1982,336,0.00,20.83,10.94
1982,337,1.12,22.36,13.95
1982,338,1.48,17.88,13.01
1982,339,5.16,17.90,11.25
1982,340,0.00,9.83,5.05
1982,341,0.00,8.68,-2.09
1982,342,0.00,9.42,-3.35
1982,343,0.00,-0.23,-5.95
1982,344,7.19,0.33,-7.99
1982,345,0.00,-0.22,-4.95
1982,346,0.00,-3.56,-14.04
1982,347,0.00,-0.36,-14.48
1982,348,6.23,6.45,-9.75
1982,349,21.59,7.88,0.03
1982,350,0.00,4.22,0.25
1982,351,0.00,0.39,-4.84
1982,352,9.41,2.69,-5.37
1982,353,4.74,4.36,-2.22
1982,354,0.00,0.71,-1.64
1982,355,0.00,0.17,-2.17
1982,356,5.63,6.45,-5.23
1982,357,3.01,10.97,-1.44
1982,358,0.00,15.85,7.02
1982,359,4.93,16.67,9.79
1982,360,9.76,12.67,4.00
1982,361,16.11,16.02,2.57
1982,362,0.00,16.87,3.47
1982,363,0.00,0.34,-2.70
1982,364,0.00,-2.17,-7.64
1982,365,0.00,2.58,-7.77
1983,1,0.00,4.45,-6.20
1983,2,0.00,2.29,-5.12
1983,3,0.00,0.81,-6.43
1983,4,0.00,3.74,-8.90
1983,5,0.00,4.59,-5.95
1983,6,0.00,6.67,-2.96
1983,7,0.00,4.25,-0.45
1983,8,0.00,2.21,-1.63
1983,9,2.04,7.11,-6.17
1983,10,6.31,8.65,-1.92
1983,11,0.00,2.89,-0.02
1983,12,0.00,-1.32,-6.61
1983,13,0.00,2.50,-6.28
1983,14,0.99,5.28,-4.19
1983,15,0.00,-1.06,-4.16
1983,16,0.00,-4.49,-13.60
1983,17,0.00,-4.96,-12.84
1983,18,0.00,-7.73,-15.73
1983,19,0.00,-5.65,-17.92
1983,20,0.00,-1.39,-16.59
1983,21,4.77,2.86,-12.26
1983,22,3.28,3.50,-4.03
1983,23,2.27,3.07,-0.06
1983,24,0.00,1.49,-0.16
1983,25,0.00,0.49,-1.23
1983,26,0.00,-0.87,-3.71
1983,27,0.00,-0.33,-7.87
1983,28,0.00,1.25,-9.58
1983,29,4.64,5.91,-6.51
1983,30,0.00,5.61,-2.01
1983,31,0.00,-0.39,-3.95
1983,32,7.03,7.27,-7.13
1983,33,4.44,12.72,-2.72
1983,34,3.43,2.79,-1.74
1983,35,0.00,-4.08,-9.48
1983,36,0.00,-2.57,-10.11
1983,37,4.84,0.09,-8.25
1983,38,0.00,-1.50,-6.38
1983,39,0.00,-1.77,-7.75
1983,40,0.00,1.20,-9.08
1983,41,0.00,0.04,-7.62
1983,42,1.15,-1.99,-6.22
1983,43,0.00,-1.12,-9.44
1983,44,0.00,2.23,-11.42
1983,45,0.00,6.48,-9.77
1983,46,0.00,4.65,-5.52
1983,47,0.00,10.90,-1.34
1983,48,0.00,4.94,-1.02
1983,49,0.00,4.94,-0.52
1983,50,0.00,11.67,-1.46
1983,51,0.00,16.90,-0.67
1983,52,0.00,18.80,0.98
1983,53,0.00,17.91,1.02
1983,54,0.00,7.55,-0.54
1983,55,0.63,5.90,-3.45
1983,56,0.00,-1.18,-6.01
1983,57,0.00,2.62,-10.23
1983,58,0.00,8.94,-8.61
1983,59,0.00,14.44,-5.01
1983,60,0.00,12.49,-1.78
1983,61,0.00,15.16,-4.26
1983,62,0.00,21.14,-2.47
1983,63,0.00,24.99,1.48
1983,64,2.44,24.79,8.27
1983,65,1.14,20.98,10.56
1983,66,0.00,23.35,9.41
1983,67,1.75,15.91,6.66
1983,68,0.00,4.72,1.82
1983,69,6.08,2.30,-2.70
1983,70,0.00,0.81,-3.64
1983,71,0.00,7.23,-4.10
1983,72,0.00,11.31,-4.90
1983,73,0.00,17.07,-1.76
1983,74,0.00,11.54,-0.93
1983,75,0.00,12.48,-1.99
1983,76,2.64,15.49,-2.47
1983,77,7.51,10.88,1.26
1983,78,0.00,7.56,4.99
1983,79,8.85,3.24,-2.48
1983,80,0.00,1.70,-1.57
1983,81,0.00,-0.66,-7.88
1983,82,0.00,0.63,-8.98
1983,83,0.00,1.22,-8.07
1983,84,0.00,5.33,-7.80
1983,85,3.77,12.12,-6.28
1983,86,6.68,16.03,-1.64
1983,87,1.22,5.08,1.12
1983,88,0.00,4.09,-2.07
1983,89,0.00,5.98,-6.39
1983,90,0.00,11.43,-3.73
1983,91,5.23,14.30,-1.04
1983,92,13.93,16.38,1.85
1983,93,3.03,9.67,4.25
1983,94,1.45,8.92,3.22
1983,95,2.08,13.77,4.04
1983,96,7.04,16.70,4.88
1983,97,2.75,14.90,6.10
1983,98,8.32,9.10,3.09
1983,99,15.38,13.48,3.25
1983,100,1.09,10.76,4.43
1983,101,1.71,7.54,2.20
1983,102,4.08,14.06,-1.40
1983,103,9.26,17.80,1.36
1983,104,11.23,18.35,5.49
1983,105,0.00,5.50,1.35
1983,106,1.75,9.09,-1.19
1983,107,0.00,3.28,-1.59
1983,108,0.00,2.00,-4.02
1983,109,0.00,5.18,-5.32
1983,110,0.00,8.63,-3.97
1983,111,0.00,15.17,-2.04
1983,112,0.00,18.92,2.47
1983,113,0.00,17.73,0.87
1983,114,0.00,12.78,3.29
1983,115,0.00,15.52,-0.79
1983,116,0.00,23.71,1.24
1983,117,4.48,26.34,6.79
1983,118,7.07,22.47,11.03
1983,119,8.30,16.30,6.35
1983,120,36.16,18.98,8.68
1983,121,18.87,18.82,10.52
1983,122,8.12,24.12,11.42
1983,123,10.57,14.16,10.05
1983,124,3.24,18.33,4.20
1983,125,0.00,14.74,3.84
1983,126,0.00,21.68,3.53
1983,127,8.57,24.38,7.70
1983,128,3.96,13.80,5.02
1983,129,0.00,12.63,-0.87
1983,130,0.00,17.96,-1.30
1983,131,0.00,23.10,0.26
1983,132,0.00,25.17,5.02
1983,133,0.00,27.33,8.90
1983,134,7.65,25.57,11.91
1983,135,8.21,14.00,9.81
1983,136,0.00,14.75,3.39
1983,137,0.00,17.91,2.78
1983,138,2.62,20.58,4.34
1983,139,5.94,18.67,8.27
1983,140,0.00,21.22,12.22
1983,141,10.45,22.99,9.07
1983,142,4.10,22.44,11.62
1983,143,3.82,21.72,12.69
1983,144,0.00,22.61,6.14
1983,145,6.47,18.35,6.61
1983,146,0.00,14.27,4.01
1983,147,0.00,18.67,1.68
1983,148,0.00,17.50,5.17
1983,149,8.59,19.83,10.82
1983,150,0.00,17.85,7.73
1983,151,1.59,17.72,7.99
1983,152,0.00,18.72,7.53
1983,153,1.58,21.52,6.29
1983,154,6.78,17.91,9.42
1983,155,0.00,23.05,12.73
1983,156,0.00,26.55,10.84
1983,157,0.00,18.64,12.52
1983,158,0.00,23.84,7.52
1983,159,0.00,22.34,7.06
1983,160,0.00,27.33,8.34
1983,161,0.00,29.13,10.70
1983,162,0.00,29.51,13.90
1983,163,0.00,31.22,14.36
1983,164,0.00,31.85,15.46
1983,165,0.00,31.39,17.05
1983,166,0.00,29.86,16.33
1983,167,0.00,29.51,16.49
1983,168,0.00,27.33,15.57
1983,169,14.15,26.27,16.19
1983,170,9.16,22.51,17.03
1983,171,0.00,26.81,16.41
1983,172,0.00,28.59,13.60
1983,173,0.00,28.78,14.79
1983,174,0.00,31.52,16.07
1983,175,0.00,30.75,17.58
1983,176,0.00,29.82,15.08
1983,177,0.00,32.91,16.12
1983,178,4.41,33.16,18.55
1983,179,20.80,26.05,19.70
1983,180,0.00,24.50,16.11
1983,181,13.05,29.31,17.02
1983,182,6.67,30.70,19.01
1983,183,0.00,32.18,19.43
1983,184,0.00,31.73,19.88
1983,185,12.03,30.08,20.58
1983,186,0.00,26.40,15.41
1983,187,0.00,22.58,10.64
1983,188,0.00,25.15,8.33
1983,189,0.00,27.77,10.11
1983,190,2.81,28.82,13.50
1983,191,0.00,28.17,15.22
1983,192,0.00,31.22,12.64
1983,193,0.00,33.75,15.99
1983,194,0.00,31.71,17.20
1983,195,0.00,33.31,16.97
1983,196,0.00,33.80,19.05
1983,197,0.00,33.20,20.96
1983,198,17.12,32.68,20.66
1983,199,0.00,31.94,19.64
1983,200,0.00,32.18,19.87
1983,201,0.00,32.67,20.73
1983,202,10.54,34.90,21.11
1983,203,2.73,29.20,19.71
1983,204,0.00,32.72,20.49
1983,205,0.00,29.96,20.17
1983,206,0.00,27.54,18.57
1983,207,0.00,28.34,14.14
1983,208,0.00,30.50,12.28
1983,209,0.00,32.55,14.42
1983,210,0.00,33.52,20.11
1983,211,0.00,33.24,20.29
1983,212,11.68,31.83,20.83
1983,213,0.00,29.04,20.31
1983,214,0.00,29.33,15.56
1983,215,0.00,32.27,15.37
1983,216,4.51,28.49,17.35
1983,217,0.00,30.08,19.35
1983,218,0.00,30.29,17.30
1983,219,0.00,31.61,16.02
1983,220,0.00,33.14,16.96
1983,221,0.00,28.05,17.43
1983,222,6.12,28.11,12.62
1983,223,3.53,27.26,14.31
1983,224,0.00,24.12,14.20
1983,225,0.00,25.67,10.29
1983,226,0.00,27.63,10.80
1983,227,0.00,29.62,11.94
1983,228,0.00,31.55,14.19
1983,229,1.60,30.29,15.31
1983,230,0.00,32.19,19.80
1983,231,0.00,35.95,17.84
1983,232,0.00,36.16,19.07
1983,233,2.39,34.59,16.31
1983,234,0.00,31.53,17.38
1983,235,0.00,29.60,17.88
1983,236,0.00,32.33,14.08
1983,237,0.00,33.21,14.96
1983,238,0.00,32.72,16.41
1983,239,6.04,33.48,19.39
1983,240,0.00,29.33,19.64
1983,241,0.00,31.04,16.32
1983,242,0.00,32.96,15.97
1983,243,17.30,27.51,16.04
1983,244,0.00,28.37,15.23
1983,245,0.00,29.07,13.33
1983,246,0.00,30.70,13.07
1983,247,0.00,31.46,14.27
1983,248,0.00,31.34,18.33
1983,249,24.26,30.97,20.29
1983,250,0.00,26.52,16.33
1983,251,0.00,27.13,11.06
1983,252,0.00,32.33,11.61
1983,253,0.00,34.52,14.52
1983,254,0.00,28.40,17.35
1983,255,0.00,28.07,16.40
1983,256,0.00,24.24,12.36
1983,257,0.00,20.87,9.26
1983,258,3.11,22.10,4.72
1983,259,12.95,22.96,8.34
1983,260,0.00,23.85,10.51
1983,261,0.00,31.64,10.72
1983,262,0.00,31.13,16.04
1983,263,25.71,27.10,18.76
1983,264,0.00,16.61,8.99
1983,265,0.00,13.56,3.98
1983,266,0.00,13.99,1.72
1983,267,0.00,18.03,-0.65
1983,268,0.65,22.30,0.12
1983,269,0.00,21.42,6.25
1983,270,0.00,24.10,7.78
1983,271,0.00,25.30,7.85
1983,272,0.00,24.84,8.16
1983,273,0.00,24.31,7.58
1983,274,0.00,21.38,8.52
1983,275,0.00,27.08,8.95
1983,276,0.00,27.69,10.33
1983,277,23.48,23.70,14.00
1983,278,18.15,19.10,15.32
1983,279,0.00,18.14,8.63
1983,280,0.00,21.15,2.56
1983,281,4.49,23.33,3.83
1983,282,0.00,16.77,8.58
1983,283,0.00,18.83,4.96
1983,284,3.85,21.42,7.08
1983,285,28.58,20.72,11.30
1983,286,18.30,15.89,11.00
1983,287,0.00,14.09,3.46
1983,288,0.00,20.06,0.61
1983,289,0.00,21.29,2.55
1983,290,7.74,15.91,6.59
1983,291,8.50,10.81,6.35
1983,292,0.00,12.52,2.80
1983,293,10.12,10.41,3.72
1983,294,17.22,10.99,6.84
1983,295,23.31,11.86,8.01
1983,296,3.42,14.92,8.41
1983,297,0.00,14.04,11.04
1983,298,0.71,11.46,7.77
1983,299,0.00,9.25,0.58
1983,300,0.00,13.00,-1.61
1983,301,0.00,21.33,0.50
1983,302,0.00,12.18,2.98
1983,303,0.00,11.28,-2.06
1983,304,4.50,16.24,-1.17
1983,305,5.64,18.44,3.90
1983,306,20.90,17.17,10.01
1983,307,0.00,13.45,8.94
1983,308,0.00,5.04,-2.47
1983,309,0.00,7.27,-2.12
1983,310,0.00,12.54,-2.17
1983,311,0.00,14.10,0.23
1983,312,0.00,17.71,0.19
1983,313,0.00,19.36,1.42
1983,314,36.74,15.88,3.39
1983,315,4.58,6.25,2.08
1983,316,0.00,1.17,-4.94
1983,317,0.00,3.32,-5.65
1983,318,2.84,6.38,-5.40
1983,319,12.07,5.93,-2.94
1983,320,4.19,2.56,0.05
1983,321,0.00,4.79,-0.47
1983,322,3.22,11.79,-1.70
1983,323,3.53,17.84,2.69
1983,324,3.24,15.41,8.00
1983,325,0.00,14.63,3.65
1983,326,0.00,16.07,3.87
1983,327,16.58,15.72,5.44
1983,328,0.00,4.33,1.01
1983,329,0.00,6.88,-3.59
1983,330,0.00,12.50,-1.54
1983,331,26.83,10.89,1.42
1983,332,0.00,13.92,2.37
1983,333,0.00,1.72,0.00
1983,334,0.00,2.62,-2.26
1983,335,0.00,-0.94,-5.75
1983,336,8.18,-0.04,-6.02
1983,337,14.83,2.19,-3.77
1983,338,3.01,2.95,-2.36
1983,339,5.06,6.02,0.70
1983,340,9.55,7.25,1.50
1983,341,1.56,-0.40,-5.61
1983,342,0.00,0.71,-5.35
1983,343,0.00,1.53,-3.71
1983,344,0.00,2.07,-1.22
1983,345,8.54,9.28,-0.78
1983,346,2.13,8.47,1.62
1983,347,0.00,5.41,1.36
1983,348,0.00,7.55,1.62
1983,349,0.00,1.83,-1.21
1983,350,0.00,-1.91,-5.32
1983,351,0.00,-3.91,-8.90
1983,352,0.00,-5.93,-10.96
1983,353,0.00,-9.73,-15.28
1983,354,0.00,-4.92,-14.49
1983,355,8.84,3.81,-11.93
1983,356,0.00,1.18,-9.95
1983,357,0.00,-13.20,-18.17
1983,358,0.00,-18.30,-25.54
1983,359,0.00,-18.42,-26.31
1983,360,0.00,-9.16,-24.04
1983,361,3.79,-3.09,-17.98
1983,362,7.53,-0.77,-9.50
1983,363,0.00,-11.41,-16.70
1983,364,0.00,-13.09,-22.29
1983,365,0.00,-3.86,-21.29
1984,1,0.00,0.49,-13.54
1984,2,0.00,1.15,-4.05
1984,3,0.00,1.33,-3.40
1984,4,0.00,2.83,-3.32
1984,5,0.00,2.28,-1.97
1984,6,0.00,2.73,-1.81
1984,7,0.00,0.46,-9.90
1984,8,0.00,0.69,-9.32
1984,9,6.66,-0.53,-6.08
1984,10,0.00,-3.78,-8.59
1984,11,0.00,-9.15,-18.96
1984,12,0.00,-5.80,-18.00
1984,13,0.73,-0.14,-14.94
1984,14,0.00,-4.01,-9.69
1984,15,0.00,-7.62,-16.51
1984,16,0.62,-4.59,-17.05
1984,17,0.00,-3.38,-11.95
1984,18,9.22,-7.56,-13.13
1984,19,0.00,-13.28,-21.15
1984,20,0.00,-13.61,-22.81
1984,21,0.00,-17.26,-28.35
1984,22,0.00,-6.03,-26.13
1984,23,8.22,2.53,-16.91
1984,24,0.00,2.71,-8.70
1984,25,0.00,3.54,-0.90
1984,26,0.00,6.81,-2.40
1984,27,0.00,1.80,-2.75
1984,28,2.75,0.27,-9.50
1984,29,3.43,-0.85,-8.23
1984,30,2.01,0.32,-4.99
1984,31,0.00,-4.28,-13.33
1984,32,0.00,1.45,-15.45
1984,33,3.36,8.02,-9.11
1984,34,3.22,5.93,-2.64
1984,35,1.87,3.02,-1.65
1984,36,0.88,-0.60,-3.46
1984,37,0.00,-6.04,-9.61
1984,38,0.00,-5.97,-12.60
1984,39,0.00,-0.62,-13.79
1984,40,0.00,7.95,-10.71
1984,41,4.76,7.55,-4.03
1984,42,0.00,10.25,2.61
1984,43,5.88,18.77,3.69
1984,44,18.45,12.94,7.11
1984,45,0.00,12.72,0.11
1984,46,0.00,12.55,-1.95
1984,47,0.00,13.55,-1.55
1984,48,0.00,9.74,0.07
1984,49,0.00,10.60,3.94
1984,50,0.00,14.12,4.37
1984,51,0.00,6.29,0.25
1984,52,0.00,6.51,-0.76
1984,53,0.00,13.52,-2.52
1984,54,0.00,16.75,-1.60
1984,55,3.66,14.20,-0.68
1984,56,0.00,2.31,-3.20
1984,57,0.00,1.84,-7.31
1984,58,8.91,-2.24,-6.46
1984,59,10.81,-2.49,-5.35
1984,60,0.00,-3.55,-9.57
1984,61,0.00,-2.00,-12.78
1984,62,0.00,-0.29,-12.80
1984,63,0.00,-0.45,-14.50
1984,64,7.26,3.56,-14.58
1984,65,0.00,4.16,-10.41
1984,66,0.00,1.86,-4.25
1984,67,0.00,-4.38,-11.60
1984,68,10.42,-6.62,-11.82
1984,69,0.00,-6.15,-22.63
1984,70,0.00,-2.08,-20.29
1984,71,0.00,-3.56,-13.36
1984,72,6.14,0.58,-17.13
1984,73,0.00,3.41,-12.89
1984,74,0.00,3.34,-2.34
1984,75,7.19,13.50,-2.76
1984,76,0.00,8.86,0.71
1984,77,3.23,0.86,-4.76
1984,78,0.00,-0.42,-4.43
1984,79,0.00,6.61,-3.60
1984,80,29.38,13.59,-1.93
1984,81,3.75,3.50,-0.35
1984,82,1.53,1.42,-1.25
1984,83,0.00,4.80,-2.65
1984,84,7.08,4.63,-4.43
1984,85,10.01,5.13,-1.65
1984,86,0.00,10.03,-2.23
1984,87,1.60,6.75,-1.36
1984,88,4.69,5.24,1.45
1984,89,0.00,4.94,-0.16
1984,90,0.00,6.88,-1.27
1984,91,0.00,8.83,-1.68
1984,92,0.00,10.59,-2.45
