Latitude: 40.47  Longitude: -81.42
X & Y on Lambert Conformal Conic: 1491832.47 -48251.4
Tile: 11750
Elevation: 271 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,40,0.14,-0.45,-8.26
1982,41,0.00,-7.53,-19.53
1982,42,0.00,-1.45,-17.23
1982,43,0.24,-0.99,-15.04
1982,44,0.00,-0.58,-9.76
1982,45,0.00,5.69,-7.35
1982,46,3.04,13.44,-0.79
1982,47,3.74,9.25,4.32
1982,48,11.60,5.31,1.99
1982,49,2.79,4.84,0.65
1982,50,0.50,3.60,0.35
1982,51,0.63,7.34,0.35
1982,52,0.00,4.84,0.57
1982,53,0.00,3.66,0.00
1982,54,0.00,13.07,-2.36
1982,55,0.00,4.29,-2.81
1982,56,0.00,-1.17,-8.65
1982,57,0.00,3.35,-13.84
1982,58,0.00,6.76,-9.86
1982,59,0.00,9.12,-7.37
1982,60,0.00,11.13,-6.31
1982,61,13.15,5.29,-3.17
1982,62,2.30,-0.49,-11.68
1982,63,7.14,10.67,-8.72
1982,64,0.00,5.99,-3.72
1982,65,1.00,2.51,-6.35
1982,66,0.00,1.25,-4.66
1982,67,1.07,1.79,-7.71
1982,68,0.00,1.06,-6.67
1982,69,1.37,13.18,-7.34
1982,70,8.75,13.03,2.51
1982,71,4.94,16.43,3.34
1982,72,0.00,15.19,5.42
1982,73,0.00,12.79,1.36
1982,74,1.39,7.81,2.38
1982,75,28.31,13.29,2.51
1982,76,0.00,11.55,4.23
1982,77,0.00,16.18,2.56
1982,78,11.56,8.67,2.54
1982,79,9.49,12.53,2.40
1982,80,0.00,13.81,3.61
1982,81,0.00,5.68,1.58
1982,82,0.00,10.06,-2.75
1982,83,0.00,17.20,-3.34
1982,84,4.58,13.38,-0.20
1982,85,0.89,4.25,-4.01
1982,86,0.00,-0.74,-7.85
1982,87,0.00,6.76,-11.23
1982,88,0.33,16.08,-6.93
1982,89,10.88,22.15,-1.03
1982,90,3.42,20.97,8.13
1982,91,0.00,17.25,5.33
1982,92,10.37,20.60,-0.62
1982,93,0.95,18.47,2.54
1982,94,0.00,3.30,-5.09
1982,95,7.03,8.15,-6.18
1982,96,0.00,2.00,-6.32
1982,97,0.00,1.03,-8.47
1982,98,7.99,6.80,-9.64
1982,99,1.72,4.85,-3.83
1982,100,0.00,5.06,-4.96
1982,101,0.00,8.01,-1.81
1982,102,1.43,15.92,-5.21
1982,103,0.00,19.26,3.59
1982,104,0.00,15.22,1.94
1982,105,0.00,25.15,-0.99
1982,106,2.25,27.41,8.00
1982,107,2.60,20.59,11.67
1982,108,0.00,16.96,4.29
1982,109,0.00,23.70,0.13
1982,110,0.80,18.85,8.82
1982,111,0.00,12.92,1.50
1982,112,0.00,11.85,-0.26
1982,113,0.00,18.26,-2.81
1982,114,0.00,21.32,1.60
1982,115,0.00,24.74,2.43
1982,116,4.26,19.04,8.38
1982,117,2.10,13.10,4.98
1982,118,0.00,15.13,0.70
1982,119,0.00,19.69,0.03
1982,120,0.00,22.21,4.15
1982,121,0.39,21.56,7.13
1982,122,0.00,22.28,4.69
1982,123,0.00,22.64,4.33
1982,124,0.00,24.61,3.78
1982,125,0.00,27.81,5.58
1982,126,0.00,30.16,8.12
1982,127,18.94,27.13,12.31
1982,128,4.17,21.19,8.52
1982,129,0.00,20.89,6.34
1982,130,0.00,21.57,4.07
1982,131,0.00,27.35,6.53
1982,132,0.00,29.88,10.20
1982,133,0.00,30.60,13.12
1982,134,0.00,29.72,13.05
1982,135,0.00,28.24,10.77
1982,136,0.00,27.92,12.16
1982,137,0.00,29.10,9.95
1982,138,1.91,31.03,12.20
1982,139,7.80,27.75,15.41
1982,140,7.39,27.27,14.88
1982,141,3.38,21.49,14.20
1982,142,4.72,26.07,15.69
1982,143,0.00,25.97,16.60
1982,144,0.00,25.14,15.55
1982,145,0.00,23.97,13.48
1982,146,0.00,28.11,11.04
1982,147,9.90,29.47,14.89
1982,148,0.00,26.62,17.00
1982,149,1.21,27.37,15.02
1982,150,4.46,25.44,17.26
1982,151,0.00,28.65,16.50
1982,152,9.01,24.32,16.55
1982,153,0.00,23.85,9.24
1982,154,0.00,23.70,11.50
1982,155,5.90,22.25,12.00
1982,156,6.42,19.59,13.79
1982,157,0.43,19.09,12.83
1982,158,0.00,22.51,10.80
1982,159,0.00,28.37,12.73
1982,160,6.05,27.09,15.37
1982,161,2.51,25.78,15.99
1982,162,0.00,24.36,10.18
1982,163,0.00,23.57,13.07
1982,164,0.00,26.18,12.88
1982,165,0.00,27.07,9.80
1982,166,9.88,28.43,11.31
1982,167,25.51,24.09,15.21
1982,168,0.00,23.39,14.10
1982,169,0.00,26.70,10.88
1982,170,0.36,22.94,12.01
1982,171,1.42,23.03,9.05
1982,172,0.00,24.08,12.48
1982,173,1.32,23.83,9.91
1982,174,0.00,23.20,8.08
1982,175,0.00,25.08,6.79
1982,176,0.00,27.36,8.88
1982,177,0.00,28.80,11.73
1982,178,6.41,30.46,14.94
1982,179,6.82,30.89,16.98
1982,180,10.54,26.98,19.09
1982,181,0.00,24.22,14.87
1982,182,0.00,24.61,8.06
1982,183,25.87,26.60,7.78
1982,184,5.64,24.97,13.73
1982,185,1.58,27.99,16.11
1982,186,0.00,28.26,16.06
1982,187,0.00,31.41,16.66
1982,188,8.59,32.18,20.24
1982,189,7.17,29.53,19.48
1982,190,0.00,30.24,18.40
1982,191,2.57,31.03,16.01
1982,192,0.00,28.89,19.52
1982,193,0.00,29.09,15.95
1982,194,0.00,30.20,14.87
1982,195,0.00,31.60,16.48
1982,196,0.00,31.77,17.66
1982,197,0.00,32.05,18.52
1982,198,4.48,33.06,19.23
1982,199,2.61,32.82,19.75
1982,200,5.41,28.60,19.52
1982,201,0.00,28.88,18.82
1982,202,0.00,29.72,13.07
1982,203,1.75,29.73,13.74
1982,204,0.00,30.52,16.52
1982,205,0.00,31.48,15.73
1982,206,0.00,32.46,15.92
1982,207,0.00,32.05,17.52
1982,208,6.86,32.48,19.67
1982,209,1.70,27.30,19.24
1982,210,0.00,27.79,10.94
1982,211,0.00,29.49,13.56
1982,212,0.00,28.78,15.74
1982,213,0.00,29.54,14.20
1982,214,9.28,27.71,15.28
1982,215,0.00,30.12,15.89
1982,216,9.83,29.01,18.63
1982,217,0.00,30.61,19.66
1982,218,0.00,31.20,17.51
1982,219,2.77,30.72,17.82
1982,220,5.78,28.26,19.27
1982,221,1.07,28.60,19.03
1982,222,1.67,25.13,14.35
1982,223,0.00,23.85,13.80
1982,224,0.00,24.10,9.49
1982,225,0.00,26.10,8.19
1982,226,0.00,28.46,10.36
1982,227,0.00,30.32,12.43
1982,228,0.00,31.40,13.16
1982,229,0.00,30.13,14.64
1982,230,0.00,27.24,10.74
1982,231,0.00,29.36,10.49
1982,232,4.77,25.98,13.15
1982,233,0.00,23.39,13.03
1982,234,2.63,23.66,5.49
1982,235,3.61,23.38,11.44
1982,236,27.06,28.55,14.22
1982,237,0.00,24.41,16.21
1982,238,0.53,26.58,9.02
1982,239,0.00,26.92,13.56
1982,240,0.00,22.45,9.18
1982,241,0.00,23.06,3.19
1982,242,0.00,25.35,7.96
1982,243,0.00,25.01,15.22
1982,244,0.00,27.47,19.11
1982,245,33.95,23.74,18.67
1982,246,0.00,23.24,10.40
1982,247,0.00,24.10,8.59
1982,248,0.00,26.06,7.55
1982,249,0.00,26.47,8.72
1982,250,0.00,22.36,13.03
1982,251,0.00,24.97,11.89
1982,252,0.00,27.81,8.80
1982,253,0.00,27.80,11.73
1982,254,0.00,29.65,14.69
1982,255,0.00,31.28,14.44
1982,256,0.00,31.15,15.20
1982,257,0.79,29.20,17.32
1982,258,0.00,28.54,18.95
1982,259,0.00,23.00,14.29
1982,260,0.35,23.71,6.55
1982,261,0.00,22.06,9.81
1982,262,0.00,22.72,5.01
1982,263,8.17,23.07,6.84
1982,264,3.63,17.75,9.65
1982,265,0.54,15.02,6.78
1982,266,0.00,17.05,8.23
1982,267,4.32,20.20,7.31
1982,268,0.00,21.14,10.45
1982,269,22.43,18.64,11.19
1982,270,1.25,16.60,10.94
1982,271,0.00,20.47,11.84
1982,272,0.00,21.24,7.74
1982,273,0.00,24.88,8.30
1982,274,0.00,27.45,8.51
1982,275,0.00,26.27,9.86
1982,276,0.00,26.65,10.72
1982,277,0.00,24.99,12.58
1982,278,0.00,27.14,12.79
1982,279,0.00,28.42,12.78
1982,280,11.05,24.60,14.71
1982,281,0.00,26.17,15.49
1982,282,1.10,21.59,15.70
1982,283,0.00,21.32,15.06
1982,284,0.00,24.44,11.84
1982,285,0.00,17.49,8.47
1982,286,0.00,18.45,9.11
1982,287,0.00,15.27,7.32
1982,288,1.21,14.89,7.17
1982,289,0.00,10.92,2.51
1982,290,0.00,12.70,-1.69
1982,291,0.00,19.27,-0.92
1982,292,0.00,21.99,2.58
1982,293,2.66,19.20,5.45
1982,294,0.00,9.32,4.38
1982,295,0.00,9.69,1.52
1982,296,0.00,8.94,-2.41
1982,297,0.00,12.87,-3.19
1982,298,0.00,13.79,-1.75
1982,299,0.00,18.36,-1.09
1982,300,0.00,20.43,-0.32
1982,301,0.00,22.12,0.97
1982,302,0.00,21.62,2.41
1982,303,1.00,20.14,4.04
1982,304,5.13,22.47,9.58
1982,305,2.10,24.27,13.92
1982,306,0.64,25.73,14.67
1982,307,21.11,18.87,12.31
1982,308,2.61,9.05,2.14
1982,309,0.00,2.22,-1.86
1982,310,0.00,6.58,-1.68
1982,311,0.00,13.73,-4.13
1982,312,0.00,17.86,0.38
1982,313,0.00,11.98,5.50
1982,314,0.49,17.77,3.81
1982,315,2.82,15.90,7.41
1982,316,13.15,18.76,7.53
1982,317,0.00,5.33,-0.45
1982,318,0.00,5.61,-2.68
1982,319,0.00,3.90,-3.18
1982,320,0.00,10.02,-6.95
1982,321,0.00,13.54,-2.03
1982,322,0.00,12.98,3.41
1982,323,1.04,17.32,3.64
1982,324,8.37,15.11,7.84
1982,325,22.40,15.72,10.60
1982,326,0.68,13.49,8.63
1982,327,9.70,15.52,9.02
1982,328,0.51,9.25,-0.39
1982,329,0.52,4.52,-6.47
1982,330,10.32,4.41,-3.04
1982,331,2.45,2.86,-1.74
1982,332,16.49,11.40,-2.74
1982,333,0.53,10.70,2.95
1982,334,0.00,15.01,1.34
1982,335,0.83,14.43,4.91
1982,336,0.00,19.77,10.66
1982,337,0.00,24.35,12.84
1982,338,0.00,20.02,14.55
1982,339,11.25,18.39,11.62
1982,340,2.28,11.83,5.45
1982,341,0.00,9.37,-2.70
1982,342,0.00,12.18,-3.78
1982,343,0.00,3.29,-5.24
1982,344,4.68,1.70,-8.37
1982,345,0.00,1.19,-4.50
1982,346,0.00,-1.76,-10.17
1982,347,0.00,-0.51,-13.00
1982,348,0.42,7.35,-7.92
1982,349,14.08,9.57,0.82
1982,350,0.70,8.93,1.87
1982,351,0.00,1.52,-4.00
1982,352,14.59,2.44,-8.26
1982,353,7.04,2.64,-2.89
1982,354,0.34,2.02,-1.68
1982,355,0.00,0.61,-2.49
1982,356,1.81,4.84,-6.63
1982,357,2.35,10.62,-0.88
1982,358,0.00,17.46,5.44
1982,359,5.27,18.52,9.22
1982,360,5.78,14.58,4.84
1982,361,7.97,15.27,1.89
1982,362,0.79,20.12,6.46
1982,363,0.00,6.71,-2.76
1982,364,0.00,0.62,-5.76
1982,365,0.00,2.35,-7.83
1983,1,0.00,5.57,-7.24
1983,2,0.00,2.41,-5.16
1983,3,0.00,1.56,-5.24
1983,4,0.00,5.26,-9.48
1983,5,0.00,6.63,-7.54
1983,6,0.00,6.40,-2.35
1983,7,0.00,7.31,0.62
1983,8,0.00,2.47,-1.52
1983,9,0.00,8.31,-6.33
1983,10,9.85,10.43,0.40
1983,11,1.31,7.03,1.14
1983,12,0.00,-0.22,-5.97
1983,13,0.00,0.36,-7.53
1983,14,1.06,8.51,-4.09
1983,15,1.34,2.57,-3.98
1983,16,0.00,-3.44,-9.40
1983,17,0.00,-3.50,-9.84
1983,18,0.00,-6.83,-14.52
1983,19,0.00,-4.38,-15.09
1983,20,0.00,-1.80,-16.20
1983,21,2.73,5.08,-9.59
1983,22,3.88,3.63,-2.33
1983,23,1.74,5.18,0.36
1983,24,0.00,2.98,0.12
1983,25,0.00,1.90,-0.44
1983,26,0.00,0.62,-2.38
1983,27,0.00,0.78,-4.72
1983,28,0.00,4.70,-4.89
1983,29,3.46,6.86,-3.38
1983,30,4.39,6.79,-0.95
1983,31,0.00,2.07,-1.13
1983,32,17.11,6.52,-5.11
1983,33,8.01,11.77,0.97
1983,34,1.50,7.33,-1.09
1983,35,1.08,-2.79,-6.74
1983,36,0.00,-1.57,-8.90
1983,37,3.76,1.74,-6.43
1983,38,0.00,0.24,-4.56
1983,39,0.00,-1.19,-6.43
1983,40,0.00,1.96,-10.72
1983,41,0.00,1.48,-7.35
1983,42,4.53,-1.63,-6.95
1983,43,0.00,1.56,-9.40
1983,44,0.00,4.31,-13.34
1983,45,0.00,9.45,-10.73
1983,46,0.00,5.25,-4.33
1983,47,0.00,12.47,1.01
1983,48,0.00,7.11,1.87
1983,49,0.00,7.35,0.51
1983,50,0.00,13.40,-1.75
1983,51,0.00,17.85,-0.96
1983,52,0.00,19.27,0.09
1983,53,0.00,19.04,0.16
1983,54,0.00,9.95,0.08
1983,55,1.50,7.22,-5.04
1983,56,0.00,1.19,-4.38
1983,57,0.00,3.33,-5.84
1983,58,0.00,10.77,-8.74
1983,59,0.00,14.10,-4.83
1983,60,0.00,13.82,-2.43
1983,61,0.00,14.91,-4.31
1983,62,0.00,19.83,-3.39
1983,63,0.00,25.70,2.51
1983,64,0.00,26.52,7.12
1983,65,2.03,20.80,9.01
1983,66,0.77,25.61,6.94
1983,67,24.25,18.40,8.79
1983,68,2.73,10.13,4.48
1983,69,14.28,3.99,0.07
1983,70,0.68,1.25,-1.41
1983,71,0.00,3.95,-2.18
1983,72,0.00,11.72,-5.85
1983,73,0.00,17.67,-1.41
1983,74,0.00,13.35,2.59
1983,75,0.00,14.00,-1.98
1983,76,0.00,14.49,-0.20
1983,77,13.07,13.39,5.44
1983,78,5.31,10.32,4.66
1983,79,5.34,6.83,0.66
1983,80,1.36,7.09,-0.94
1983,81,0.00,-0.03,-6.71
1983,82,0.00,2.17,-7.45
1983,83,0.00,3.53,-6.31
1983,84,0.00,6.11,-8.71
1983,85,3.76,13.64,-7.58
1983,86,11.09,14.36,0.90
1983,87,0.22,8.47,2.23
1983,88,0.00,5.53,-1.69
1983,89,0.00,6.91,-7.55
1983,90,0.00,12.70,-3.37
1983,91,0.00,14.57,-1.37
1983,92,15.22,16.16,4.30
1983,93,2.09,9.46,4.13
1983,94,0.71,8.45,3.81
1983,95,0.00,14.67,3.97
1983,96,8.20,14.79,7.07
1983,97,2.70,17.52,9.66
1983,98,10.09,11.66,4.82
1983,99,33.86,14.96,5.37
1983,100,3.99,13.95,5.72
1983,101,0.94,9.24,4.00
1983,102,0.00,14.84,0.44
1983,103,8.41,17.23,3.80
1983,104,34.99,20.21,9.80
1983,105,0.00,10.60,3.97
1983,106,1.82,10.15,-1.48
1983,107,0.00,5.31,-0.90
1983,108,0.00,3.67,-4.17
1983,109,0.00,4.58,-5.68
1983,110,0.00,8.83,-2.73
1983,111,0.00,14.65,-1.71
1983,112,0.00,19.19,0.95
1983,113,5.28,18.83,1.98
1983,114,2.01,12.95,5.31
1983,115,0.00,12.59,0.15
1983,116,0.00,23.41,-0.59
1983,117,4.64,26.82,6.52
1983,118,2.65,26.06,11.00
1983,119,17.38,17.83,8.23
1983,120,30.13,19.78,11.41
1983,121,21.18,19.21,12.94
1983,122,13.46,24.41,12.78
1983,123,12.59,19.27,11.23
1983,124,1.34,18.19,5.67
1983,125,0.00,15.89,5.75
1983,126,0.00,21.88,1.42
1983,127,1.56,27.50,9.62
1983,128,1.85,19.04,5.21
1983,129,0.00,12.73,-2.30
1983,130,0.00,18.41,-2.44
1983,131,0.00,23.32,0.83
1983,132,0.00,25.59,4.31
1983,133,0.00,27.79,7.00
1983,134,11.04,27.19,11.45
1983,135,14.60,19.81,9.95
1983,136,0.00,15.15,5.62
1983,137,0.00,18.26,1.60
1983,138,2.23,22.25,4.12
1983,139,13.90,18.48,9.78
1983,140,0.00,22.37,12.69
1983,141,8.74,22.91,10.17
1983,142,23.45,22.42,13.00
1983,143,2.36,23.46,13.19
1983,144,0.00,21.96,8.75
1983,145,2.94,21.56,7.80
1983,146,0.00,16.63,5.38
1983,147,0.00,18.34,1.91
1983,148,1.93,18.76,5.18
1983,149,15.75,21.38,9.78
1983,150,0.00,19.73,9.96
1983,151,0.00,19.27,9.50
1983,152,2.02,18.91,5.88
1983,153,0.00,21.71,5.21
1983,154,7.89,18.21,8.04
1983,155,1.29,23.92,13.43
1983,156,0.00,27.20,10.10
1983,157,0.00,23.19,11.86
1983,158,0.00,23.43,10.01
1983,159,0.00,23.05,7.52
1983,160,0.00,27.44,6.07
1983,161,0.00,29.32,9.74
1983,162,0.00,30.98,13.01
1983,163,0.00,31.70,14.69
1983,164,0.00,32.06,15.42
1983,165,0.00,32.17,16.44
1983,166,0.00,31.17,16.07
1983,167,3.75,31.15,15.72
1983,168,5.54,27.97,16.53
1983,169,0.00,26.24,16.09
1983,170,37.84,25.08,18.10
1983,171,0.53,26.33,18.26
1983,172,0.00,26.12,14.13
1983,173,0.00,28.77,14.10
1983,174,0.00,31.22,14.65
1983,175,0.00,31.14,17.05
1983,176,0.00,29.38,14.17
1983,177,0.00,32.14,13.40
1983,178,0.79,33.72,15.25
1983,179,23.27,28.57,18.78
1983,180,0.00,23.90,17.49
1983,181,13.21,30.84,16.17
1983,182,22.68,30.92,18.53
1983,183,4.32,32.81,18.32
1983,184,0.00,32.27,18.47
1983,185,15.85,31.20,20.07
1983,186,0.00,27.95,17.41
1983,187,0.00,22.41,9.64
1983,188,0.00,24.86,8.74
1983,189,0.00,27.69,10.07
1983,190,0.00,27.96,13.09
1983,191,0.00,27.16,13.14
1983,192,0.00,30.05,10.51
1983,193,0.00,33.64,15.74
1983,194,0.00,31.63,18.58
1983,195,0.00,32.70,15.31
1983,196,0.00,34.28,18.41
1983,197,0.00,33.48,20.53
1983,198,12.47,32.62,19.89
1983,199,14.52,31.74,18.65
1983,200,0.00,31.58,19.66
1983,201,0.00,33.71,19.97
1983,202,13.66,34.01,20.31
1983,203,0.00,29.96,18.37
1983,204,16.27,31.16,17.19
1983,205,0.00,29.03,19.25
1983,206,0.00,28.25,16.70
1983,207,0.00,29.94,14.43
1983,208,0.00,30.76,14.87
1983,209,0.00,32.17,16.24
1983,210,0.00,32.61,19.48
1983,211,0.00,33.20,20.13
1983,212,30.42,31.18,20.41
1983,213,13.28,29.39,19.13
1983,214,0.00,29.89,15.43
1983,215,0.00,30.95,16.11
1983,216,1.55,28.78,18.13
1983,217,20.76,30.07,20.16
1983,218,0.00,30.30,18.27
1983,219,0.00,31.61,16.61
1983,220,0.00,32.70,17.22
1983,221,0.00,29.02,17.34
1983,222,0.00,27.93,12.60
1983,223,6.54,26.91,16.11
1983,224,0.00,24.96,15.28
1983,225,0.00,25.35,10.46
1983,226,0.00,26.93,10.22
1983,227,0.00,26.84,12.14
1983,228,0.00,30.34,13.62
1983,229,0.00,30.63,15.72
1983,230,0.00,31.10,19.97
1983,231,0.00,32.96,18.11
1983,232,0.00,36.04,19.12
1983,233,0.00,33.15,13.87
1983,234,0.00,33.26,17.59
1983,235,0.00,30.38,18.49
1983,236,0.00,32.23,15.62
1983,237,0.00,33.48,16.78
1983,238,0.00,32.36,18.61
1983,239,6.25,33.62,20.33
1983,240,7.98,28.26,19.41
1983,241,0.00,30.27,17.19
1983,242,7.79,32.62,14.72
1983,243,6.46,27.70,17.08
1983,244,0.00,28.96,14.42
1983,245,0.00,29.75,13.24
1983,246,0.00,30.56,14.54
1983,247,0.00,31.80,16.76
1983,248,0.72,30.81,19.21
1983,249,12.18,31.44,19.88
1983,250,0.00,27.72,17.09
1983,251,0.00,28.36,11.51
1983,252,0.00,31.74,11.93
1983,253,0.00,34.09,14.20
1983,254,4.73,31.73,17.36
1983,255,18.90,27.98,17.37
1983,256,0.00,24.69,13.16
1983,257,0.00,21.65,8.60
1983,258,0.00,22.65,4.81
1983,259,18.31,19.65,9.61
1983,260,0.00,22.99,12.32
1983,261,0.00,30.68,11.12
1983,262,0.00,31.30,15.02
1983,263,20.02,28.32,16.63
1983,264,6.64,21.64,11.00
1983,265,0.00,14.46,3.74
1983,266,0.56,14.30,1.41
1983,267,0.00,18.58,1.01
1983,268,0.56,21.83,1.89
1983,269,0.00,22.80,7.18
1983,270,0.00,24.51,8.30
1983,271,0.00,24.55,8.92
1983,272,0.00,24.65,8.28
1983,273,0.00,24.69,7.11
1983,274,0.00,21.48,11.65
1983,275,0.00,24.49,10.27
1983,276,2.78,27.56,10.15
1983,277,15.21,23.26,14.08
1983,278,5.30,22.37,14.99
1983,279,0.00,20.16,7.96
1983,280,0.00,21.53,3.62
1983,281,0.00,24.58,5.80
1983,282,0.00,18.44,8.94
1983,283,0.00,21.79,7.45
1983,284,22.05,21.80,8.60
1983,285,3.38,22.66,11.89
1983,286,9.88,23.93,12.12
1983,287,0.00,14.61,4.74
1983,288,0.00,19.65,1.44
1983,289,0.00,22.11,3.08
1983,290,1.35,19.02,5.38
1983,291,13.60,12.15,6.93
1983,292,0.00,13.89,3.05
1983,293,10.72,11.36,6.00
1983,294,2.38,12.06,7.96
1983,295,23.14,11.25,7.42
1983,296,3.23,14.01,8.42
1983,297,0.00,15.14,10.61
1983,298,1.98,13.29,8.26
1983,299,2.44,10.90,1.49
1983,300,0.00,12.61,-0.17
1983,301,0.00,21.97,2.97
1983,302,0.00,15.43,3.97
1983,303,0.00,13.07,-3.19
1983,304,0.00,16.66,-2.29
1983,305,4.13,15.94,3.45
1983,306,16.09,19.81,6.86
1983,307,0.17,15.27,5.65
1983,308,2.12,4.97,0.24
1983,309,0.52,5.75,1.55
1983,310,0.00,13.88,2.53
1983,311,0.00,12.81,2.19
1983,312,0.00,18.62,-0.86
1983,313,3.34,20.96,0.35
1983,314,16.92,14.82,4.68
1983,315,7.14,9.61,0.96
1983,316,0.00,1.20,-2.82
1983,317,0.00,4.54,-5.30
1983,318,2.86,7.63,-6.04
1983,319,8.65,6.88,-1.64
1983,320,1.27,4.87,1.11
1983,321,0.00,3.44,0.59
1983,322,3.78,12.06,-3.39
1983,323,0.67,17.65,4.54
1983,324,3.00,18.18,7.80
1983,325,0.00,15.80,4.81
1983,326,0.00,17.47,4.04
1983,327,2.87,17.26,8.15
1983,328,0.00,13.87,3.51
1983,329,0.00,6.56,-2.17
1983,330,0.00,13.37,-0.10
1983,331,22.74,11.57,1.22
1983,332,1.20,18.31,3.21
1983,333,0.00,6.81,1.36
1983,334,0.00,4.17,-1.27
1983,335,0.00,1.44,-3.97
1983,336,7.53,-0.08,-5.55
1983,337,21.84,3.32,-2.61
1983,338,0.56,6.96,-0.83
1983,339,0.79,6.25,1.83
1983,340,5.66,9.94,1.93
1983,341,1.32,3.54,-3.22
1983,342,0.62,1.23,-3.37
1983,343,1.99,2.38,-2.42
1983,344,0.00,3.34,-0.54
1983,345,21.41,10.43,0.24
1983,346,0.00,9.41,3.75
1983,347,0.00,6.78,3.03
1983,348,2.97,9.47,2.32
1983,349,1.24,5.82,0.86
1983,350,0.00,0.26,-3.71
1983,351,0.00,-1.86,-6.95
1983,352,0.25,-2.88,-9.12
1983,353,0.00,-6.74,-12.72
1983,354,0.00,-4.94,-11.85
1983,355,17.11,3.17,-10.97
1983,356,0.00,5.83,-8.51
1983,357,3.98,-7.90,-14.90
1983,358,0.00,-14.03,-22.97
1983,359,0.00,-16.22,-24.50
1983,360,0.00,-9.57,-22.30
1983,361,1.01,-3.07,-15.60
1983,362,11.85,3.32,-7.32
1983,363,0.00,-3.49,-12.57
1983,364,0.00,-9.75,-17.84
1983,365,0.00,-2.80,-16.71
1984,1,0.00,1.33,-9.56
1984,2,0.00,2.31,-2.21
1984,3,0.00,1.84,-1.05
1984,4,0.00,4.46,-0.66
1984,5,0.00,3.21,0.43
1984,6,0.00,3.29,-0.10
1984,7,0.00,-0.12,-5.67
1984,8,0.00,3.00,-7.34
1984,9,3.45,0.49,-5.41
1984,10,1.02,-1.50,-7.77
1984,11,0.00,-6.71,-17.04
1984,12,0.00,-4.81,-16.67
1984,13,0.55,2.41,-13.41
1984,14,0.00,0.40,-7.55
1984,15,0.95,-4.69,-13.89
1984,16,0.38,-2.54,-15.34
1984,17,0.00,-1.36,-8.24
1984,18,2.56,-4.34,-9.89
1984,19,0.00,-9.79,-17.33
1984,20,0.00,-10.95,-21.24
1984,21,0.00,-14.95,-27.06
1984,22,0.00,-3.39,-23.17
1984,23,11.08,4.51,-16.55
1984,24,0.00,5.45,-5.09
1984,25,0.00,6.17,0.23
1984,26,0.00,9.39,-2.65
1984,27,0.00,3.96,-3.66
1984,28,1.45,1.81,-9.49
1984,29,3.06,1.13,-5.25
1984,30,3.42,2.15,-4.20
1984,31,0.00,-1.65,-9.62
1984,32,0.00,0.60,-14.82
1984,33,0.00,10.47,-10.58
1984,34,4.06,7.97,-1.85
1984,35,0.85,4.40,-1.39
1984,36,1.82,1.97,-2.61
1984,37,0.57,-2.85,-7.75
1984,38,0.00,-6.21,-10.76
1984,39,0.00,0.22,-10.55
1984,40,0.00,9.67,-8.08
1984,41,1.84,10.59,-3.62
1984,42,0.00,12.37,1.91
1984,43,0.00,20.34,5.01
1984,44,21.48,15.37,7.09
1984,45,0.00,13.04,4.80
1984,46,0.00,13.24,-1.91
1984,47,0.00,17.47,-1.94
1984,48,2.02,12.95,1.36
1984,49,1.19,10.82,4.98
1984,50,0.00,17.11,5.37
1984,51,0.00,8.06,1.54
1984,52,0.00,6.25,-1.21
1984,53,0.00,14.68,-5.15
1984,54,0.00,16.25,-2.46
1984,55,1.57,17.24,-1.21
1984,56,1.05,5.36,-3.73
1984,57,0.00,3.77,-9.88
1984,58,16.33,0.27,-6.24
1984,59,13.24,-0.35,-5.00
1984,60,0.55,-4.20,-7.94
1984,61,0.00,-1.13,-12.41
1984,62,0.00,-0.03,-11.25
1984,63,0.00,0.94,-13.67
1984,64,5.64,3.82,-14.41
1984,65,5.64,7.71,-5.63
1984,66,0.00,2.92,-4.60
1984,67,0.00,-0.85,-7.40
1984,68,7.16,-3.12,-10.21
1984,69,0.00,-4.45,-18.43
1984,70,0.57,-1.39,-17.88
1984,71,0.00,-0.60,-12.43
1984,72,0.00,0.79,-15.47
1984,73,0.00,4.99,-7.25
1984,74,0.00,5.06,-1.59
1984,75,3.25,14.33,-3.69
1984,76,0.00,12.89,-0.79
1984,77,1.44,2.88,-3.86
1984,78,0.00,2.50,-1.99
1984,79,0.00,8.55,-1.78
1984,80,16.99,21.83,0.16
1984,81,7.07,10.86,0.84
1984,82,2.78,2.66,-0.19
1984,83,0.00,5.61,-1.89
1984,84,1.04,5.63,-5.58
1984,85,2.03,10.97,-0.57
1984,86,0.00,12.24,-1.54
1984,87,5.72,10.74,-0.82
1984,88,25.41,7.60,1.86
1984,89,2.20,2.85,-0.33
1984,90,0.00,6.47,-1.80
1984,91,0.00,9.36,-0.26
1984,92,0.00,12.47,-2.49
1984,93,0.00,13.11,-2.59
1984,94,4.29,14.93,-0.69
1984,95,6.15,12.87,5.01
1984,96,2.98,12.48,4.78
1984,97,2.25,5.40,1.81
