Latitude: 39.83  Longitude: -82.93
X & Y on Lambert Conformal Conic: 1386155.47 -140622.46
Tile: 11569
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,41,0.00,-6.65,-22.18
1982,42,0.00,-2.11,-17.09
1982,43,0.00,-0.17,-16.97
1982,44,0.00,-2.49,-12.14
1982,45,0.00,5.05,-8.70
1982,46,5.31,12.19,-3.25
1982,47,6.33,9.31,3.11
1982,48,10.26,7.05,3.26
1982,49,3.62,6.22,1.88
1982,50,3.00,5.18,-0.11
1982,51,0.00,9.90,0.65
1982,52,0.00,6.17,0.52
1982,53,0.00,4.93,-0.76
1982,54,0.00,15.15,-1.96
1982,55,0.00,7.77,-1.99
1982,56,0.00,-0.33,-7.39
1982,57,0.00,3.73,-10.59
1982,58,0.00,8.24,-7.15
1982,59,0.00,10.23,-6.74
1982,60,0.00,11.78,-5.03
1982,61,3.30,11.47,-0.91
1982,62,4.67,2.73,-6.74
1982,63,5.58,14.97,-4.95
1982,64,0.00,5.38,-3.12
1982,65,0.00,1.49,-2.85
1982,66,0.26,0.85,-4.38
1982,67,0.00,3.36,-8.25
1982,68,0.00,2.27,-7.78
1982,69,0.00,11.14,-4.52
1982,70,22.34,12.27,3.33
1982,71,7.79,17.54,-0.37
1982,72,1.78,15.71,4.75
1982,73,0.00,13.55,1.76
1982,74,3.04,8.75,2.13
1982,75,8.63,20.63,3.73
1982,76,0.00,16.35,6.04
1982,77,0.00,18.92,2.30
1982,78,9.93,11.09,3.49
1982,79,11.12,12.81,3.24
1982,80,0.00,14.06,4.26
1982,81,0.00,5.68,1.49
1982,82,0.00,10.92,-2.30
1982,83,0.00,18.04,-2.19
1982,84,4.60,13.95,0.32
1982,85,3.28,3.91,-2.90
1982,86,0.00,0.37,-6.21
1982,87,0.00,6.74,-8.63
1982,88,0.00,16.66,-6.06
1982,89,6.66,22.50,1.29
1982,90,7.02,20.44,9.72
1982,91,0.00,18.86,3.95
1982,92,11.12,22.66,2.83
1982,93,15.19,16.97,3.60
1982,94,0.00,6.55,-4.01
1982,95,8.19,6.58,-4.58
1982,96,8.13,2.65,-6.00
1982,97,0.00,1.82,-8.82
1982,98,4.20,6.30,-5.70
1982,99,4.30,3.32,-3.47
1982,100,1.97,6.79,-4.18
1982,101,0.00,10.13,-2.35
1982,102,0.00,17.68,-3.00
1982,103,0.00,19.33,5.04
1982,104,0.00,17.76,1.07
1982,105,0.00,26.09,0.97
1982,106,5.13,26.91,8.62
1982,107,1.70,19.74,10.59
1982,108,0.00,17.37,3.71
1982,109,0.00,23.34,4.64
1982,110,1.44,17.01,8.22
1982,111,0.00,12.53,2.08
1982,112,0.00,14.09,0.17
1982,113,0.00,18.10,-0.76
1982,114,0.00,21.29,1.49
1982,115,0.00,23.57,2.71
1982,116,2.18,19.42,9.62
1982,117,0.00,14.23,6.30
1982,118,0.00,16.35,-0.88
1982,119,0.00,20.83,2.70
1982,120,0.00,21.42,7.55
1982,121,0.00,22.55,8.36
1982,122,0.00,22.98,6.31
1982,123,0.00,24.05,4.44
1982,124,0.00,26.13,5.30
1982,125,0.00,28.50,7.86
1982,126,0.00,30.40,9.45
1982,127,11.86,26.88,14.43
1982,128,14.17,21.53,8.99
1982,129,0.00,22.92,8.71
1982,130,0.00,24.38,5.30
1982,131,0.00,28.84,8.09
1982,132,0.00,31.12,9.71
1982,133,0.00,31.61,11.55
1982,134,0.00,32.00,11.82
1982,135,0.00,31.54,14.08
1982,136,0.00,30.44,15.54
1982,137,0.00,30.32,12.17
1982,138,0.00,31.40,12.91
1982,139,14.10,28.57,14.98
1982,140,6.89,27.68,15.78
1982,141,11.50,23.33,14.83
1982,142,11.73,26.54,15.16
1982,143,11.38,25.26,15.82
1982,144,0.00,24.45,13.64
1982,145,0.00,23.22,13.32
1982,146,0.00,26.57,12.41
1982,147,5.84,28.35,15.85
1982,148,0.00,26.66,16.43
1982,149,25.57,25.15,16.66
1982,150,8.01,25.77,16.27
1982,151,6.43,27.78,15.02
1982,152,2.63,25.23,14.91
1982,153,0.00,23.98,9.08
1982,154,0.00,24.28,11.64
1982,155,9.63,21.41,10.19
1982,156,10.09,20.43,13.08
1982,157,0.00,23.18,13.20
1982,158,0.00,23.71,10.62
1982,159,0.00,28.62,14.42
1982,160,9.98,27.43,16.07
1982,161,0.00,25.57,16.46
1982,162,0.00,24.35,9.47
1982,163,2.18,22.82,13.70
1982,164,0.00,26.20,14.28
1982,165,0.00,27.35,9.31
1982,166,14.89,27.99,13.51
1982,167,14.09,24.17,15.94
1982,168,0.00,24.66,14.91
1982,169,0.00,26.48,11.10
1982,170,0.00,24.39,12.22
1982,171,0.00,23.85,9.45
1982,172,0.00,24.83,9.89
1982,173,0.00,24.36,10.51
1982,174,0.00,23.67,9.81
1982,175,0.00,25.15,8.36
1982,176,0.00,27.50,9.50
1982,177,0.00,29.81,13.07
1982,178,0.00,30.44,16.34
1982,179,9.17,29.69,17.57
1982,180,10.94,28.28,19.66
1982,181,0.00,26.22,17.32
1982,182,0.00,24.99,9.96
1982,183,0.00,26.87,10.39
1982,184,14.12,28.66,16.12
1982,185,6.20,29.52,17.74
1982,186,0.00,29.28,16.96
1982,187,0.00,31.94,17.57
1982,188,9.12,32.31,20.82
1982,189,14.65,29.23,19.80
1982,190,0.00,30.60,19.25
1982,191,0.00,30.01,18.10
1982,192,0.00,28.93,19.62
1982,193,0.00,28.95,15.88
1982,194,0.00,30.07,15.03
1982,195,0.00,30.83,16.14
1982,196,0.00,31.71,16.87
1982,197,0.00,32.52,17.81
1982,198,0.00,33.60,19.66
1982,199,4.43,32.12,20.67
1982,200,0.00,29.93,21.04
1982,201,0.00,29.97,20.09
1982,202,0.00,30.01,13.51
1982,203,0.00,29.11,16.55
1982,204,0.00,29.83,18.46
1982,205,0.00,31.54,15.91
1982,206,0.00,32.63,16.18
1982,207,0.00,32.92,17.49
1982,208,7.84,31.59,18.43
1982,209,0.00,27.91,18.93
1982,210,0.00,27.12,12.58
1982,211,0.00,29.75,13.92
1982,212,0.00,29.50,16.26
1982,213,0.00,29.97,14.34
1982,214,0.00,28.72,14.27
1982,215,0.00,32.21,15.58
1982,216,18.30,30.45,18.93
1982,217,0.00,30.12,18.78
1982,218,0.00,31.47,18.34
1982,219,0.00,30.13,18.28
1982,220,5.62,30.26,18.29
1982,221,0.00,28.72,18.24
1982,222,4.02,25.87,14.27
1982,223,2.15,24.12,14.43
1982,224,0.00,24.24,9.25
1982,225,0.00,25.83,9.15
1982,226,0.00,27.83,10.36
1982,227,0.00,29.20,11.74
1982,228,0.00,30.97,13.10
1982,229,0.00,30.90,15.10
1982,230,0.00,27.35,10.68
1982,231,0.00,29.73,10.95
1982,232,2.82,26.43,13.73
1982,233,0.00,24.77,13.63
1982,234,0.00,25.26,7.52
1982,235,8.00,24.75,13.85
1982,236,24.27,27.93,14.25
1982,237,0.00,25.76,16.89
1982,238,0.00,26.94,9.98
1982,239,0.00,26.62,13.12
1982,240,0.00,24.32,11.88
1982,241,0.00,23.97,5.73
1982,242,0.00,23.83,10.28
1982,243,4.40,25.84,16.85
1982,244,0.00,26.54,18.42
1982,245,27.06,25.86,17.73
1982,246,0.00,24.48,11.39
1982,247,0.00,23.47,7.33
1982,248,0.00,25.96,7.79
1982,249,0.00,27.18,9.19
1982,250,0.00,26.40,13.34
1982,251,0.00,25.50,13.21
1982,252,0.00,27.89,10.30
1982,253,0.00,28.67,13.92
1982,254,0.00,30.04,14.51
1982,255,0.00,30.87,14.69
1982,256,0.00,30.82,16.02
1982,257,10.68,29.97,19.28
1982,258,0.00,29.88,18.22
1982,259,0.00,24.81,14.56
1982,260,0.00,24.68,8.44
1982,261,0.00,23.30,11.99
1982,262,0.00,23.65,5.58
1982,263,5.25,22.44,7.28
1982,264,0.00,17.84,7.36
1982,265,2.30,16.16,5.30
1982,266,0.00,19.87,6.88
1982,267,1.51,18.26,9.36
1982,268,3.22,20.39,10.91
1982,269,6.10,19.00,12.48
1982,270,7.63,16.54,11.51
1982,271,2.56,21.39,10.50
1982,272,0.00,23.85,8.47
1982,273,0.00,25.10,8.79
1982,274,0.00,28.10,9.25
1982,275,0.00,28.12,10.78
1982,276,0.00,27.18,12.52
1982,277,0.00,25.59,14.71
1982,278,0.00,28.12,14.07
1982,279,0.00,29.76,13.20
1982,280,3.14,26.99,15.14
1982,281,1.02,25.58,16.31
1982,282,9.17,23.50,17.07
1982,283,1.94,26.73,17.14
1982,284,0.00,23.81,8.53
1982,285,0.00,18.51,9.32
1982,286,0.00,19.45,8.32
1982,287,0.00,16.17,8.96
1982,288,0.00,16.90,7.37
1982,289,0.00,11.96,1.79
1982,290,0.00,14.25,-2.32
1982,291,0.00,21.16,1.89
1982,292,0.00,22.24,4.25
1982,293,2.72,17.02,5.78
1982,294,0.00,7.41,4.32
1982,295,0.00,11.54,-0.63
1982,296,0.00,11.34,-3.36
1982,297,0.00,13.96,-3.17
1982,298,0.00,15.14,-0.89
1982,299,0.00,18.92,-2.54
1982,300,0.00,21.35,-1.60
1982,301,0.00,23.00,0.11
1982,302,0.00,20.56,3.99
1982,303,3.35,19.24,4.23
1982,304,0.89,24.03,9.15
1982,305,2.23,25.29,13.11
1982,306,4.21,26.03,14.95
1982,307,9.01,20.12,10.28
1982,308,0.00,9.78,0.43
1982,309,0.00,2.77,-2.11
1982,310,0.00,6.98,-2.36
1982,311,0.00,14.50,-3.55
1982,312,0.00,17.57,1.19
1982,313,0.00,16.11,4.25
1982,314,0.00,19.43,3.93
1982,315,6.42,18.77,8.98
1982,316,9.89,18.03,7.00
1982,317,0.00,5.20,-1.89
1982,318,0.00,4.69,-3.78
1982,319,0.00,4.25,-4.09
1982,320,0.00,10.35,-6.61
1982,321,0.00,12.78,-1.85
1982,322,0.00,13.97,4.86
1982,323,0.00,15.48,5.35
1982,324,14.63,14.87,9.62
1982,325,26.24,16.58,11.25
1982,326,8.73,13.09,9.10
1982,327,5.25,16.40,9.67
1982,328,2.89,8.29,-0.75
1982,329,0.00,3.96,-6.22
1982,330,5.38,4.60,-2.81
1982,331,14.97,3.00,-1.99
1982,332,15.77,12.92,-1.97
1982,333,8.59,10.87,3.13
1982,334,0.00,16.65,1.79
1982,335,1.23,16.90,7.40
1982,336,0.00,22.52,10.65
1982,337,0.00,24.54,12.74
1982,338,0.00,20.08,14.03
1982,339,6.03,19.34,12.24
1982,340,0.00,13.26,4.10
1982,341,0.00,9.38,-2.43
1982,342,0.00,11.28,-3.21
1982,343,0.00,4.60,-4.34
1982,344,3.70,2.93,-6.71
1982,345,0.00,0.99,-4.14
1982,346,0.00,-2.39,-10.11
1982,347,0.00,1.07,-11.44
1982,348,0.00,8.82,-6.50
1982,349,19.42,8.45,-0.84
1982,350,14.97,6.45,0.65
1982,351,0.00,1.96,-2.83
1982,352,10.21,3.76,-5.56
1982,353,13.46,6.37,-1.18
1982,354,0.00,2.59,-1.09
1982,355,0.00,1.54,-1.94
1982,356,0.00,6.57,-5.41
1982,357,6.11,11.87,1.08
1982,358,2.02,16.07,6.56
1982,359,6.40,17.63,9.60
1982,360,5.92,14.09,6.03
1982,361,12.70,15.98,5.65
1982,362,1.62,18.52,6.91
1982,363,0.00,6.58,-1.04
1982,364,0.00,0.07,-4.15
1982,365,0.00,3.05,-6.72
1983,1,0.00,4.15,-5.91
1983,2,0.00,2.13,-5.55
1983,3,0.00,1.95,-4.00
1983,4,0.00,5.65,-9.46
1983,5,0.00,6.17,-6.68
1983,6,0.00,7.08,-1.78
1983,7,0.00,7.62,1.03
1983,8,0.00,2.71,-2.06
1983,9,0.00,6.77,-4.39
1983,10,4.12,9.31,1.15
1983,11,0.00,6.16,1.14
1983,12,0.00,0.57,-4.17
1983,13,0.00,2.91,-4.28
1983,14,0.00,8.95,-3.32
1983,15,1.57,1.21,-4.25
1983,16,0.00,-3.08,-12.48
1983,17,0.00,-3.06,-9.85
1983,18,0.00,-7.01,-15.53
1983,19,0.00,-5.01,-18.11
1983,20,0.00,-1.54,-16.02
1983,21,8.84,3.47,-7.91
1983,22,8.38,3.73,-1.38
1983,23,3.17,4.65,0.77
1983,24,0.00,2.45,0.45
1983,25,0.00,1.64,-0.14
1983,26,0.00,0.81,-1.28
1983,27,0.00,1.05,-3.11
1983,28,0.00,3.23,-5.66
1983,29,3.34,8.54,-3.16
1983,30,5.10,7.44,-0.23
1983,31,0.00,2.37,-0.29
1983,32,6.48,7.11,-3.08
1983,33,6.58,15.23,2.03
1983,34,1.34,6.47,-1.97
1983,35,0.00,-2.47,-8.66
1983,36,0.00,-1.12,-10.23
1983,37,1.88,1.75,-6.79
1983,38,2.45,0.20,-4.37
1983,39,0.00,0.45,-5.28
1983,40,0.00,3.04,-7.58
1983,41,0.00,2.55,-3.43
1983,42,2.82,0.02,-3.76
1983,43,0.00,-0.47,-11.44
1983,44,0.00,2.06,-8.99
1983,45,0.00,4.40,-6.49
1983,46,0.00,6.42,-4.85
1983,47,0.00,11.80,-1.60
1983,48,0.00,7.29,0.68
1983,49,0.00,7.03,1.39
1983,50,0.00,14.05,-2.03
1983,51,0.00,18.15,-1.09
1983,52,0.00,19.86,0.04
1983,53,0.00,19.51,0.74
1983,54,0.00,10.66,2.69
1983,55,0.00,7.71,-3.19
1983,56,0.00,0.66,-3.35
1983,57,0.00,4.36,-7.65
1983,58,0.00,9.99,-7.15
1983,59,0.00,14.88,-3.34
1983,60,0.00,14.51,-0.90
1983,61,0.00,16.93,-3.38
1983,62,0.00,21.78,-1.86
1983,63,0.00,25.48,5.54
1983,64,0.00,25.74,7.86
1983,65,2.94,22.47,12.68
1983,66,0.00,25.26,11.50
1983,67,0.00,19.80,8.51
1983,68,0.00,9.93,3.25
1983,69,3.32,4.91,-0.04
1983,70,5.23,2.10,-0.84
1983,71,0.00,8.48,-2.44
1983,72,0.00,11.79,-3.92
1983,73,0.00,18.85,1.02
1983,74,0.00,14.27,0.08
1983,75,0.00,15.04,0.05
1983,76,0.00,14.48,1.37
1983,77,4.87,13.25,5.95
1983,78,4.10,10.06,3.46
1983,79,1.94,7.41,1.87
1983,80,2.18,5.69,-0.49
1983,81,0.00,1.06,-5.42
1983,82,0.00,3.28,-6.28
1983,83,0.00,4.31,-7.74
1983,84,0.00,7.07,-7.78
1983,85,0.00,13.94,-5.25
1983,86,7.13,17.52,2.80
1983,87,2.59,7.00,2.19
1983,88,0.00,5.63,0.71
1983,89,0.00,7.79,-4.33
1983,90,0.00,11.97,-0.84
1983,91,3.08,14.91,1.85
1983,92,18.01,17.63,5.83
1983,93,5.97,11.22,4.33
1983,94,0.00,11.71,3.47
1983,95,1.65,14.72,4.72
1983,96,5.12,18.94,7.86
1983,97,8.21,17.30,11.74
1983,98,17.55,11.84,4.76
1983,99,10.35,16.64,5.65
1983,100,3.29,12.87,5.88
1983,101,1.20,7.88,2.40
1983,102,0.00,14.69,-1.18
1983,103,5.74,17.69,4.82
1983,104,12.56,21.33,7.71
1983,105,0.00,8.87,3.51
1983,106,0.00,10.38,-0.70
1983,107,0.00,6.90,0.62
1983,108,1.49,3.95,-3.04
1983,109,0.00,5.88,-4.41
1983,110,0.00,9.19,-3.03
1983,111,0.00,15.27,-1.73
1983,112,0.00,19.27,0.65
1983,113,2.52,18.61,4.24
1983,114,2.91,13.03,6.02
1983,115,0.00,16.09,-0.69
1983,116,0.00,23.54,2.11
1983,117,0.00,26.92,8.37
1983,118,0.00,25.12,11.22
1983,119,16.73,19.75,10.27
1983,120,37.77,21.76,11.40
1983,121,23.79,20.44,13.29
1983,122,21.90,24.58,11.89
1983,123,14.12,18.57,11.96
1983,124,2.27,18.38,6.70
1983,125,0.00,16.66,5.60
1983,126,0.00,22.82,4.25
1983,127,2.14,26.24,11.11
1983,128,4.98,16.28,7.24
1983,129,0.00,13.90,-0.71
1983,130,0.00,18.65,0.40
1983,131,0.00,24.12,2.34
1983,132,0.00,26.03,6.56
1983,133,0.00,26.50,10.40
1983,134,10.30,26.83,14.82
1983,135,18.05,18.71,10.22
1983,136,0.00,16.53,5.50
1983,137,0.00,19.63,3.07
1983,138,0.00,21.39,7.00
1983,139,7.12,19.49,10.75
1983,140,0.00,22.20,11.43
1983,141,0.00,21.98,11.45
1983,142,22.47,23.23,13.62
1983,143,0.00,23.09,13.11
1983,144,0.00,22.83,6.96
1983,145,3.03,21.24,8.85
1983,146,0.00,17.35,5.50
1983,147,0.00,18.89,2.81
1983,148,3.75,16.77,8.75
1983,149,6.70,20.77,11.73
1983,150,0.00,19.06,9.06
1983,151,0.00,18.90,9.16
1983,152,0.00,19.82,8.45
1983,153,0.00,21.93,7.29
1983,154,8.42,18.52,11.36
1983,155,0.00,24.01,14.05
1983,156,0.00,27.48,10.25
1983,157,0.00,23.70,13.46
1983,158,0.00,24.06,10.86
1983,159,0.00,24.47,8.74
1983,160,0.00,27.56,9.18
1983,161,0.00,29.49,10.85
1983,162,0.00,30.30,13.03
1983,163,0.00,31.17,14.58
1983,164,0.00,31.63,15.91
1983,165,0.00,31.46,17.38
1983,166,0.00,30.82,16.02
1983,167,6.84,29.69,17.06
1983,168,14.89,26.99,17.66
1983,169,5.68,24.57,18.16
1983,170,26.01,25.49,18.43
1983,171,0.00,27.49,16.99
1983,172,0.00,27.86,14.99
1983,173,0.00,28.69,16.11
1983,174,0.00,30.94,16.85
1983,175,0.00,32.48,17.14
1983,176,0.00,30.58,15.43
1983,177,0.00,32.23,16.08
1983,178,0.00,33.00,16.87
1983,179,18.55,28.67,20.25
1983,180,0.00,25.18,18.23
1983,181,23.88,30.81,19.15
1983,182,9.58,31.53,19.60
1983,183,0.00,33.50,21.09
1983,184,0.00,31.97,20.63
1983,185,10.26,31.52,20.52
1983,186,0.00,27.81,17.54
1983,187,0.00,22.69,12.16
1983,188,0.00,25.25,8.92
1983,189,0.00,27.87,10.60
1983,190,0.00,30.47,12.94
1983,191,0.00,28.77,16.46
1983,192,0.00,31.47,13.19
1983,193,0.00,34.18,17.70
1983,194,0.00,33.28,19.48
1983,195,0.00,34.00,18.36
1983,196,0.00,34.47,19.94
1983,197,0.00,34.23,21.10
1983,198,35.57,32.64,20.31
1983,199,25.55,32.79,19.98
1983,200,0.00,33.29,20.77
1983,201,0.00,33.41,21.91
1983,202,1.94,35.76,23.47
1983,203,8.00,32.85,20.97
1983,204,14.80,34.87,21.80
1983,205,6.33,31.27,21.08
1983,206,0.00,27.58,19.29
1983,207,0.00,29.33,15.60
1983,208,0.00,30.18,14.69
1983,209,0.00,32.74,17.33
1983,210,0.00,33.13,19.10
1983,211,0.00,33.52,20.47
1983,212,0.00,33.31,21.16
1983,213,0.00,29.86,20.45
1983,214,0.00,30.17,15.37
1983,215,0.00,32.77,16.17
1983,216,0.00,30.32,18.79
1983,217,0.00,32.85,19.46
1983,218,0.00,32.40,19.31
1983,219,0.00,32.41,17.51
1983,220,0.00,34.15,17.04
1983,221,0.00,31.38,18.05
1983,222,0.00,29.77,14.75
1983,223,7.24,28.65,17.95
1983,224,0.00,26.15,16.23
1983,225,0.00,26.27,11.29
1983,226,0.00,27.02,10.82
1983,227,0.00,29.76,12.10
1983,228,0.00,32.38,13.71
1983,229,0.00,31.34,16.76
1983,230,0.00,32.75,21.14
1983,231,0.00,36.01,19.40
1983,232,0.00,38.33,21.71
1983,233,0.00,36.73,18.40
1983,234,11.61,35.65,21.33
1983,235,0.00,31.83,20.80
1983,236,0.00,33.19,17.62
1983,237,0.00,33.84,17.25
1983,238,0.00,34.19,19.68
1983,239,8.25,34.42,20.48
1983,240,17.01,30.47,19.55
1983,241,0.00,31.87,17.63
1983,242,0.00,33.46,16.45
1983,243,3.92,28.14,18.66
1983,244,0.00,29.41,15.99
1983,245,0.00,29.91,13.94
1983,246,0.00,31.00,14.85
1983,247,0.00,31.44,16.13
1983,248,0.00,31.56,19.67
1983,249,0.00,31.91,20.63
1983,250,0.00,28.99,19.02
1983,251,0.00,29.85,10.90
1983,252,0.00,33.05,11.31
1983,253,0.00,35.73,14.59
1983,254,4.94,34.01,18.61
1983,255,2.67,29.68,18.24
1983,256,0.00,25.65,13.70
1983,257,0.00,23.04,9.10
1983,258,0.00,23.94,5.82
1983,259,8.44,24.77,10.66
1983,260,0.00,24.50,11.86
1983,261,0.00,31.75,12.85
1983,262,0.00,31.65,16.57
1983,263,16.83,28.49,18.65
1983,264,15.62,21.02,9.92
1983,265,0.00,14.72,4.34
1983,266,0.00,15.33,3.81
1983,267,0.00,18.71,1.15
1983,268,0.00,23.21,1.59
1983,269,0.00,21.76,7.94
1983,270,0.00,24.58,8.15
1983,271,0.00,26.90,8.02
1983,272,0.00,25.30,8.79
1983,273,0.00,24.99,7.18
1983,274,0.00,22.36,10.97
1983,275,0.00,27.39,8.06
1983,276,0.00,28.99,10.56
1983,277,21.02,24.82,16.41
1983,278,7.85,21.70,15.96
1983,279,0.00,20.91,9.31
1983,280,0.00,21.99,3.14
1983,281,0.00,25.65,5.44
1983,282,0.00,20.06,9.88
1983,283,0.00,22.22,5.87
1983,284,3.31,22.06,9.70
1983,285,5.36,23.10,12.70
1983,286,13.87,20.84,9.27
1983,287,0.00,15.84,4.33
1983,288,0.00,21.16,1.69
1983,289,0.00,22.72,3.66
1983,290,0.00,19.27,7.91
1983,291,13.00,13.21,7.89
1983,292,3.37,14.62,4.44
1983,293,23.00,11.56,6.72
1983,294,8.86,11.75,8.70
1983,295,22.90,11.50,9.06
1983,296,10.06,14.83,10.03
1983,297,5.01,15.10,12.48
1983,298,0.00,13.00,8.71
1983,299,0.00,11.32,1.15
1983,300,0.00,14.26,-1.13
1983,301,0.00,21.84,3.61
1983,302,0.00,17.30,5.09
1983,303,0.00,12.91,0.21
1983,304,0.00,18.18,1.14
1983,305,0.00,21.66,8.12
1983,306,16.25,20.40,8.09
1983,307,4.51,15.40,7.11
1983,308,0.00,5.87,-1.55
1983,309,0.00,7.17,1.53
1983,310,0.00,14.37,-0.63
1983,311,0.00,15.06,2.41
1983,312,0.00,18.78,-0.02
1983,313,0.00,21.19,0.19
1983,314,27.60,15.49,5.36
1983,315,12.86,8.58,1.10
1983,316,0.00,3.30,-2.45
1983,317,0.00,3.69,-3.97
1983,318,0.00,9.10,-4.98
1983,319,6.85,6.82,1.07
1983,320,4.19,4.64,1.98
1983,321,0.00,6.25,1.51
1983,322,0.00,12.70,-0.75
1983,323,0.00,19.86,5.77
1983,324,2.85,17.13,8.31
1983,325,0.00,15.49,3.21
1983,326,0.00,17.68,3.33
1983,327,12.44,16.64,8.07
1983,328,0.00,13.67,1.35
1983,329,0.00,8.61,-3.15
1983,330,0.00,14.04,1.48
1983,331,22.44,11.29,1.88
1983,332,33.81,14.49,2.97
1983,333,0.00,4.84,-0.28
1983,334,0.00,5.10,-1.68
1983,335,0.00,1.28,-3.82
1983,336,8.13,0.42,-5.49
1983,337,10.45,4.58,-1.60
1983,338,13.38,7.17,-0.06
1983,339,4.57,7.13,2.69
1983,340,3.78,9.79,0.96
1983,341,2.46,1.56,-5.51
1983,342,3.37,1.61,-3.36
1983,343,2.03,2.52,-2.01
1983,344,0.00,4.12,-1.62
1983,345,3.55,12.05,0.80
1983,346,3.19,9.61,4.99
1983,347,0.00,6.45,2.94
1983,348,1.00,8.83,2.72
1983,349,0.00,4.91,-0.60
1983,350,0.00,-0.67,-4.63
1983,351,0.00,-1.67,-7.49
1983,352,0.00,-2.81,-9.97
1983,353,0.00,-6.00,-13.70
1983,354,0.00,-2.64,-11.36
1983,355,7.97,3.70,-8.95
1983,356,9.88,5.00,-8.53
1983,357,0.00,-9.69,-14.45
1983,358,0.00,-14.59,-23.34
1983,359,0.00,-16.58,-24.88
1983,360,0.00,-8.72,-21.71
1983,361,5.07,-3.85,-13.11
1983,362,12.66,0.90,-6.83
1983,363,0.00,-6.78,-14.29
1983,364,0.00,-10.99,-19.36
1983,365,0.00,-3.50,-17.19
1984,1,0.00,2.01,-9.19
1984,2,0.00,3.07,-3.90
1984,3,0.00,1.89,-2.45
1984,4,0.00,3.67,-1.95
1984,5,0.00,3.49,-0.15
1984,6,0.00,3.93,-0.48
1984,7,0.00,0.95,-6.54
1984,8,0.00,3.17,-4.98
1984,9,2.21,4.50,-3.60
1984,10,0.00,0.08,-7.30
1984,11,0.00,-5.96,-18.61
1984,12,0.00,-3.49,-15.97
1984,13,0.00,1.23,-13.09
1984,14,0.00,-0.15,-7.44
1984,15,0.00,-5.14,-11.16
1984,16,1.45,-3.92,-12.06
1984,17,0.00,-2.27,-8.46
1984,18,1.92,-5.05,-10.63
1984,19,0.00,-11.59,-19.36
1984,20,0.00,-12.95,-21.10
1984,21,0.00,-15.15,-28.96
1984,22,0.00,-4.68,-24.33
1984,23,8.25,3.81,-16.41
1984,24,7.24,4.38,-5.40
1984,25,0.00,3.73,-0.50
1984,26,0.00,8.40,-1.38
1984,27,0.00,3.64,-2.52
1984,28,0.00,1.44,-7.13
1984,29,3.74,1.23,-4.02
1984,30,3.50,3.35,-4.03
1984,31,0.00,-2.46,-9.66
1984,32,0.00,2.48,-10.52
1984,33,6.50,11.86,-6.98
1984,34,3.26,7.02,-0.07
1984,35,1.83,3.95,-1.39
1984,36,0.97,0.89,-2.64
1984,37,0.00,-3.07,-8.53
1984,38,0.00,-5.27,-11.88
1984,39,0.00,1.22,-12.30
1984,40,0.00,10.61,-7.86
1984,41,3.08,9.19,-1.50
1984,42,2.92,11.42,3.45
1984,43,0.24,20.13,3.94
1984,44,12.79,15.08,8.71
1984,45,8.81,12.61,1.86
1984,46,0.00,14.22,-2.64
1984,47,0.00,15.27,-0.92
1984,48,1.47,11.56,2.25
1984,49,0.55,13.50,5.02
1984,50,0.00,16.58,5.26
1984,51,0.00,7.42,1.75
1984,52,0.00,9.46,-1.16
1984,53,0.00,15.28,-2.69
1984,54,0.00,17.35,-2.40
1984,55,0.00,17.05,-0.88
1984,56,0.00,6.88,-2.18
1984,57,0.00,5.02,-5.49
1984,58,8.79,0.50,-3.69
1984,59,9.72,-0.53,-5.01
1984,60,13.93,-2.59,-8.33
1984,61,0.00,-0.61,-12.12
1984,62,0.00,1.44,-9.96
1984,63,0.00,0.55,-15.30
1984,64,4.48,3.86,-13.57
1984,65,6.01,6.37,-7.98
1984,66,0.00,1.86,-3.57
1984,67,1.44,-0.39,-8.51
1984,68,4.25,-0.69,-9.81
1984,69,0.00,-4.96,-19.52
1984,70,0.00,-0.76,-18.31
1984,71,0.00,-0.86,-10.86
1984,72,2.39,0.96,-13.46
1984,73,2.17,5.72,-6.10
1984,74,0.00,4.71,-1.05
1984,75,1.47,18.25,-1.54
1984,76,0.00,13.49,1.54
1984,77,1.67,3.40,-2.07
1984,78,2.61,2.43,-1.02
1984,79,0.00,11.03,-0.96
1984,80,40.31,16.41,2.46
1984,81,14.41,7.26,-0.08
1984,82,1.85,2.57,-0.11
1984,83,0.00,7.61,-0.67
1984,84,0.00,8.64,-3.24
1984,85,8.79,6.59,-0.07
1984,86,7.04,12.70,-1.13
1984,87,0.00,11.63,1.87
1984,88,14.96,8.28,3.21
1984,89,0.00,4.86,0.61
1984,90,0.00,7.25,-1.17
1984,91,0.00,9.86,-1.47
1984,92,0.00,12.13,-1.09
1984,93,0.00,14.19,-2.27
1984,94,8.69,12.34,2.91
1984,95,11.36,11.60,6.78
1984,96,7.11,8.70,4.78
1984,97,4.42,5.78,2.47
1984,98,0.00,11.87,0.48
1984,99,0.00,13.96,-1.03
