Latitude: 39.1  Longitude: -84.42
X & Y on Lambert Conformal Conic: 1281022.58 -240420.93
Tile: 11568
Elevation: 146 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,42,0.00,1.14,-14.68
1982,43,0.00,0.78,-11.68
1982,44,0.85,1.01,-8.15
1982,45,0.00,7.27,-7.78
1982,46,0.00,12.91,-3.14
1982,47,8.00,9.25,3.05
1982,48,4.74,6.24,2.28
1982,49,1.08,7.41,1.06
1982,50,1.69,4.12,1.24
1982,51,0.00,13.07,1.47
1982,52,0.00,6.55,0.78
1982,53,0.00,8.16,0.10
1982,54,0.00,18.97,-0.55
1982,55,0.00,8.75,-0.49
1982,56,0.00,2.20,-5.05
1982,57,0.00,4.73,-7.93
1982,58,0.00,7.89,-5.53
1982,59,0.00,11.58,-3.76
1982,60,0.00,14.64,-3.43
1982,61,2.56,15.91,-1.57
1982,62,2.46,4.67,-4.56
1982,63,8.55,15.60,-2.29
1982,64,0.00,2.63,-1.30
1982,65,0.00,2.10,-1.21
1982,66,0.00,1.07,-5.54
1982,67,0.00,6.05,-7.76
1982,68,0.00,5.88,-5.95
1982,69,0.00,12.45,-1.77
1982,70,20.46,15.06,3.71
1982,71,0.00,21.06,-0.83
1982,72,10.57,17.53,3.13
1982,73,7.51,16.02,2.58
1982,74,9.57,11.88,2.88
1982,75,5.81,26.15,5.92
1982,76,0.00,17.47,7.42
1982,77,7.11,24.06,3.38
1982,78,13.56,10.55,4.92
1982,79,13.89,23.80,6.11
1982,80,0.00,16.46,5.95
1982,81,0.00,6.44,3.70
1982,82,0.00,12.37,1.61
1982,83,0.00,20.10,1.64
1982,84,7.54,13.68,2.23
1982,85,2.95,3.33,-1.17
1982,86,0.00,2.86,-4.34
1982,87,0.00,9.77,-6.82
1982,88,0.00,17.95,-4.52
1982,89,7.88,23.08,4.14
1982,90,11.99,19.77,9.27
1982,91,0.00,22.33,2.98
1982,92,14.84,22.86,3.33
1982,93,21.13,15.72,5.44
1982,94,0.00,9.55,0.77
1982,95,8.51,9.26,-0.22
1982,96,0.00,5.56,-5.38
1982,97,0.00,4.45,-6.90
1982,98,3.91,6.22,-4.16
1982,99,3.46,3.68,0.00
1982,100,0.00,11.74,0.73
1982,101,0.00,13.73,-0.37
1982,102,0.00,21.93,0.88
1982,103,0.00,20.66,6.08
1982,104,0.00,17.56,2.55
1982,105,0.00,27.49,3.43
1982,106,3.99,25.24,10.13
1982,107,5.27,19.14,11.93
1982,108,0.00,20.37,3.15
1982,109,0.00,22.99,5.08
1982,110,0.55,17.40,7.39
1982,111,0.00,13.71,1.58
1982,112,0.00,16.33,1.89
1982,113,0.00,19.95,-0.73
1982,114,0.00,22.42,2.08
1982,115,1.85,22.18,4.81
1982,116,0.00,20.57,10.15
1982,117,0.00,15.58,9.56
1982,118,0.00,17.50,1.15
1982,119,0.00,18.17,3.09
1982,120,0.00,22.30,8.12
1982,121,0.00,23.27,10.25
1982,122,0.00,24.16,8.88
1982,123,0.00,25.68,5.75
1982,124,0.00,27.96,7.23
1982,125,0.00,30.03,9.11
1982,126,0.00,30.00,10.91
1982,127,11.23,23.27,12.32
1982,128,9.66,23.22,10.15
1982,129,0.00,26.07,9.56
1982,130,0.00,27.02,8.31
1982,131,0.00,30.13,9.20
1982,132,0.00,31.57,11.03
1982,133,0.00,32.19,11.85
1982,134,0.00,32.32,13.64
1982,135,0.00,30.94,16.02
1982,136,0.00,30.40,15.12
1982,137,0.00,31.69,13.73
1982,138,0.00,30.76,14.01
1982,139,0.00,29.73,15.64
1982,140,23.23,29.03,16.56
1982,141,31.94,26.67,15.78
1982,142,7.48,27.94,15.79
1982,143,0.00,25.86,16.62
1982,144,0.00,25.78,14.90
1982,145,0.00,25.90,14.61
1982,146,0.00,27.98,15.02
1982,147,10.67,27.80,16.69
1982,148,0.00,27.66,16.85
1982,149,25.43,27.72,17.38
1982,150,0.00,27.78,17.89
1982,151,13.74,28.92,17.54
1982,152,9.63,21.83,17.07
1982,153,0.00,23.78,11.33
1982,154,0.00,25.17,13.27
1982,155,4.62,21.31,12.68
1982,156,0.00,24.36,13.09
1982,157,0.00,26.31,11.47
1982,158,10.21,26.60,12.23
1982,159,38.38,28.22,15.41
1982,160,0.00,30.22,17.87
1982,161,0.00,25.78,17.25
1982,162,0.00,25.59,11.64
1982,163,7.25,20.35,13.62
1982,164,0.00,26.82,14.80
1982,165,0.00,27.91,10.39
1982,166,16.23,29.63,12.58
1982,167,17.00,21.88,15.78
1982,168,0.00,24.76,15.47
1982,169,0.00,27.31,12.50
1982,170,0.00,23.52,13.34
1982,171,2.40,25.10,10.33
1982,172,0.00,26.09,12.75
1982,173,0.00,25.02,11.76
1982,174,0.00,24.90,10.66
1982,175,0.00,26.15,9.98
1982,176,0.00,29.00,10.81
1982,177,0.00,29.81,14.93
1982,178,0.00,30.94,17.10
1982,179,14.03,29.44,18.87
1982,180,0.00,28.89,20.06
1982,181,0.00,26.28,18.59
1982,182,0.00,26.20,11.52
1982,183,0.00,27.86,12.30
1982,184,14.30,28.50,16.66
1982,185,0.00,31.91,19.43
1982,186,0.00,32.72,18.35
1982,187,0.00,34.34,19.61
1982,188,0.00,33.28,21.93
1982,189,3.83,28.71,20.91
1982,190,0.00,31.67,21.27
1982,191,0.00,30.83,20.19
1982,192,0.00,29.67,20.52
1982,193,0.00,30.21,16.54
1982,194,0.00,30.45,15.86
1982,195,0.00,32.06,16.47
1982,196,0.00,32.92,17.66
1982,197,0.00,34.39,18.70
1982,198,0.00,34.22,20.52
1982,199,0.00,33.23,21.52
1982,200,3.55,32.05,21.42
1982,201,0.00,30.80,20.71
1982,202,0.00,32.06,16.38
1982,203,23.02,29.12,17.51
1982,204,0.00,28.60,19.40
1982,205,0.00,31.77,17.52
1982,206,0.00,32.94,17.74
1982,207,0.00,33.36,19.34
1982,208,10.50,32.19,20.37
1982,209,0.00,29.41,20.06
1982,210,0.00,28.84,14.91
1982,211,0.00,30.18,16.59
1982,212,0.00,30.03,17.36
1982,213,0.00,29.70,15.75
1982,214,0.00,30.79,15.67
1982,215,0.00,34.12,17.47
1982,216,15.90,34.21,19.96
1982,217,20.85,32.25,20.61
1982,218,16.41,31.91,20.84
1982,219,9.15,30.39,21.27
1982,220,0.00,28.94,20.59
1982,221,5.60,28.88,20.70
1982,222,5.53,24.94,15.28
1982,223,6.39,22.64,14.57
1982,224,0.00,25.06,10.64
1982,225,0.00,26.41,11.02
1982,226,0.00,28.19,11.43
1982,227,0.00,29.89,12.63
1982,228,0.00,29.22,14.87
1982,229,0.00,31.62,16.62
1982,230,0.00,28.36,13.63
1982,231,0.00,29.54,12.68
1982,232,21.39,26.51,14.14
1982,233,0.00,25.08,13.25
1982,234,1.94,27.01,10.63
1982,235,0.00,26.51,13.77
1982,236,6.34,28.78,17.08
1982,237,0.00,26.93,17.23
1982,238,0.00,27.19,12.06
1982,239,9.58,26.25,14.71
1982,240,0.00,24.87,14.63
1982,241,0.00,24.91,9.47
1982,242,5.69,24.04,12.88
1982,243,2.65,28.77,17.70
1982,244,0.72,25.59,20.62
1982,245,3.20,28.42,20.12
1982,246,0.00,24.80,12.17
1982,247,0.00,24.80,9.63
1982,248,0.00,26.90,9.66
1982,249,0.00,27.13,11.14
1982,250,0.00,26.99,13.97
1982,251,0.00,27.56,16.00
1982,252,0.00,28.29,14.58
1982,253,0.00,29.60,15.73
1982,254,0.00,30.58,16.15
1982,255,0.00,29.03,17.64
1982,256,0.00,28.82,19.16
1982,257,0.00,31.21,20.76
1982,258,0.00,30.37,19.59
1982,259,0.00,23.86,15.76
1982,260,0.00,26.69,10.16
1982,261,4.03,24.75,11.81
1982,262,0.00,23.55,8.81
1982,263,0.00,21.81,8.60
1982,264,0.00,18.79,8.38
1982,265,4.70,16.07,7.98
1982,266,0.00,21.67,5.47
1982,267,7.60,16.51,8.83
1982,268,1.91,19.15,11.97
1982,269,7.31,20.75,12.86
1982,270,4.92,20.05,12.52
1982,271,0.00,24.19,10.75
1982,272,0.00,26.04,9.78
1982,273,0.00,27.01,9.78
1982,274,0.00,28.67,10.46
1982,275,0.00,30.18,12.18
1982,276,0.00,27.48,13.53
1982,277,0.00,26.78,15.31
1982,278,0.00,28.77,14.67
1982,279,0.00,30.17,14.48
1982,280,5.16,27.71,16.01
1982,281,0.00,26.73,18.52
1982,282,6.44,23.22,19.10
1982,283,0.00,27.32,17.53
1982,284,0.00,20.52,8.44
1982,285,0.00,16.52,8.00
1982,286,0.00,20.62,8.27
1982,287,0.00,16.07,9.15
1982,288,0.00,21.79,7.26
1982,289,0.00,14.12,3.68
1982,290,0.00,14.56,-0.56
1982,291,0.00,22.36,1.56
1982,292,0.00,22.71,4.99
1982,293,3.51,17.58,6.35
1982,294,0.00,9.73,3.92
1982,295,0.00,12.10,-0.57
1982,296,0.00,12.23,-1.91
1982,297,0.00,15.82,-1.56
1982,298,0.00,16.07,0.12
1982,299,0.00,18.47,-1.67
1982,300,0.00,21.54,-0.26
1982,301,0.00,22.91,3.36
1982,302,0.00,17.66,6.09
1982,303,1.99,19.69,5.87
1982,304,0.00,24.81,12.18
1982,305,0.00,26.23,14.66
1982,306,4.24,25.79,14.67
1982,307,3.68,17.03,9.83
1982,308,0.00,8.21,0.90
1982,309,0.00,4.65,-1.77
1982,310,0.00,9.50,-3.60
1982,311,0.00,17.06,-3.49
1982,312,0.00,19.41,1.69
1982,313,0.00,21.30,2.83
1982,314,0.00,22.06,3.60
1982,315,0.55,20.60,8.77
1982,316,15.00,18.37,7.11
1982,317,0.00,2.76,-3.39
1982,318,0.00,5.73,-4.56
1982,319,0.00,4.72,-4.46
1982,320,0.00,10.88,-5.33
1982,321,0.00,12.81,0.28
1982,322,0.00,17.23,5.78
1982,323,4.60,18.12,8.73
1982,324,22.38,18.69,11.94
1982,325,24.14,17.60,11.94
1982,326,0.00,14.03,9.44
1982,327,9.86,17.00,8.55
1982,328,0.00,5.96,-1.45
1982,329,0.00,5.68,-7.35
1982,330,7.76,5.64,-2.84
1982,331,8.05,6.08,-0.63
1982,332,19.01,16.26,0.85
1982,333,2.44,11.27,3.78
1982,334,0.00,19.31,3.00
1982,335,5.58,19.90,8.37
1982,336,0.00,23.80,12.16
1982,337,0.00,24.38,16.58
1982,338,0.00,20.51,14.32
1982,339,3.27,18.64,12.68
1982,340,2.14,10.43,5.06
1982,341,0.00,10.78,-2.40
1982,342,0.00,14.57,-2.35
1982,343,0.00,6.23,-3.73
1982,344,3.14,3.79,-6.30
1982,345,0.00,2.90,-2.26
1982,346,0.00,0.51,-8.34
1982,347,0.00,3.55,-11.03
1982,348,0.00,10.86,-5.26
1982,349,28.44,10.82,2.49
1982,350,0.00,4.53,1.22
1982,351,0.00,4.43,-2.19
1982,352,6.40,6.51,-3.49
1982,353,6.12,7.96,-0.38
1982,354,0.00,3.21,-0.64
1982,355,0.00,4.76,-1.35
1982,356,7.68,10.19,-4.67
1982,357,7.53,12.78,2.27
1982,358,3.30,19.41,8.17
1982,359,14.93,19.17,11.67
1982,360,8.66,13.85,6.51
1982,361,16.26,18.22,6.41
1982,362,2.54,18.85,6.72
1982,363,0.00,2.32,-0.51
1982,364,0.00,2.99,-4.48
1982,365,0.00,4.90,-6.84
1983,1,0.00,7.48,-6.35
1983,2,0.00,3.76,-5.46
1983,3,0.00,3.68,-4.04
1983,4,0.00,7.04,-8.21
1983,5,0.00,7.82,-6.95
1983,6,0.00,10.09,-1.70
1983,7,0.00,9.16,0.65
1983,8,0.00,4.35,-3.80
1983,9,1.48,7.37,-4.08
1983,10,1.96,11.55,2.82
1983,11,0.00,6.82,1.87
1983,12,0.00,2.29,-2.63
1983,13,0.00,6.55,-4.43
1983,14,0.00,11.22,-4.43
1983,15,0.96,1.66,-2.67
1983,16,0.00,-0.76,-7.24
1983,17,0.00,-1.29,-7.03
1983,18,0.00,-3.27,-12.48
1983,19,0.00,-3.61,-14.18
1983,20,0.00,-0.73,-11.81
1983,21,17.29,2.69,-6.42
1983,22,11.59,5.92,0.33
1983,23,4.97,4.25,0.89
1983,24,0.00,3.03,1.23
1983,25,0.00,2.95,0.37
1983,26,0.00,1.53,-0.48
1983,27,0.00,1.43,-2.30
1983,28,0.00,7.69,-4.82
1983,29,4.67,11.14,-4.06
1983,30,4.99,7.09,-0.54
1983,31,0.00,7.11,0.21
1983,32,7.50,8.91,-1.31
1983,33,7.21,14.52,1.21
1983,34,3.49,2.67,-1.96
1983,35,0.00,-1.84,-8.54
1983,36,0.00,0.11,-9.93
1983,37,1.97,2.49,-6.70
1983,38,0.00,0.25,-2.51
1983,39,0.00,4.50,-6.01
1983,40,0.00,6.59,-4.18
1983,41,2.67,4.20,-0.34
1983,42,3.40,0.90,-1.95
1983,43,0.00,-0.14,-2.71
1983,44,0.00,-0.42,-3.38
1983,45,0.00,6.66,-4.45
1983,46,0.00,11.26,-4.69
1983,47,0.00,13.83,-4.29
1983,48,0.00,7.38,-0.23
1983,49,0.00,9.79,1.77
1983,50,0.00,15.87,-3.25
1983,51,0.00,20.43,-1.59
1983,52,0.00,20.38,-0.17
1983,53,0.00,21.19,0.99
1983,54,0.00,10.63,1.46
1983,55,0.00,9.68,-1.39
1983,56,1.92,1.65,-2.27
1983,57,0.00,6.04,-8.71
1983,58,0.00,11.79,-7.44
1983,59,0.00,15.23,-3.75
1983,60,0.00,17.54,-1.01
1983,61,0.00,20.04,-2.38
1983,62,0.00,23.56,-0.46
1983,63,0.00,26.49,4.51
1983,64,0.00,26.77,8.41
1983,65,6.25,23.72,11.05
1983,66,3.05,24.47,10.88
1983,67,2.68,15.11,6.46
1983,68,0.00,6.11,2.02
1983,69,0.00,4.63,-0.75
1983,70,0.00,4.15,-0.39
1983,71,0.00,10.42,-0.02
1983,72,0.00,13.79,-3.55
1983,73,0.00,19.75,0.79
1983,74,0.00,17.60,-1.03
1983,75,0.00,17.71,0.93
1983,76,4.32,14.69,3.79
1983,77,4.03,13.25,5.76
1983,78,0.16,8.59,5.10
1983,79,14.93,10.40,4.04
1983,80,8.25,5.34,0.05
1983,81,0.00,2.40,-4.77
1983,82,0.00,6.00,-6.54
1983,83,0.00,4.75,-5.57
1983,84,0.00,8.36,-5.89
1983,85,2.06,13.92,-4.47
1983,86,3.08,18.54,1.87
1983,87,0.90,5.43,3.04
1983,88,0.00,8.62,1.53
1983,89,0.00,10.00,-0.05
1983,90,0.00,12.50,1.40
1983,91,3.99,16.02,3.49
1983,92,6.76,14.82,7.16
1983,93,4.08,8.17,4.43
1983,94,0.00,15.11,4.15
1983,95,0.00,15.13,5.78
1983,96,6.83,22.25,8.90
1983,97,8.90,16.36,11.49
1983,98,15.68,11.53,5.44
1983,99,6.36,13.70,6.05
1983,100,3.11,10.89,5.56
1983,101,1.72,9.36,4.19
1983,102,0.00,17.89,1.48
1983,103,8.88,20.05,5.85
1983,104,9.36,20.49,9.31
1983,105,0.00,8.50,3.72
1983,106,0.00,14.28,-1.45
1983,107,0.39,9.06,-0.06
1983,108,0.00,5.66,-0.97
1983,109,0.00,8.02,-3.62
1983,110,0.00,11.55,-3.40
1983,111,0.00,16.87,-0.13
1983,112,0.00,19.84,2.09
1983,113,7.96,18.25,6.93
1983,114,5.44,15.04,5.13
1983,115,0.00,19.46,0.68
1983,116,0.00,24.91,1.34
1983,117,0.00,27.94,5.83
1983,118,5.08,24.94,11.46
1983,119,11.58,20.21,13.15
1983,120,25.70,23.22,14.50
1983,121,30.60,22.99,14.84
1983,122,36.04,25.57,14.87
1983,123,29.94,19.28,12.44
1983,124,7.58,21.88,6.02
1983,125,0.00,21.11,5.57
1983,126,0.00,25.79,6.14
1983,127,13.63,27.48,10.37
1983,128,6.19,15.06,8.29
1983,129,0.00,16.99,2.23
1983,130,0.00,21.34,2.16
1983,131,0.00,26.59,3.56
1983,132,0.00,26.81,7.63
1983,133,0.00,23.94,13.22
1983,134,22.96,26.94,16.04
1983,135,28.27,18.38,13.17
1983,136,0.00,17.86,7.63
1983,137,0.00,22.19,4.67
1983,138,0.00,22.33,7.03
1983,139,8.11,23.68,11.56
1983,140,0.00,22.21,12.17
1983,141,9.27,22.46,13.17
1983,142,16.91,24.61,15.46
1983,143,0.00,24.31,13.88
1983,144,0.00,24.34,8.00
1983,145,0.00,21.97,8.12
1983,146,0.00,19.01,4.49
1983,147,0.00,21.07,3.76
1983,148,16.15,17.39,7.97
1983,149,10.16,21.96,12.68
1983,150,0.00,19.39,9.59
1983,151,0.00,19.51,8.32
1983,152,0.00,21.94,9.26
1983,153,1.19,23.62,8.54
1983,154,18.71,21.55,11.40
1983,155,0.00,25.62,14.26
1983,156,0.00,28.60,10.86
1983,157,0.00,23.53,12.84
1983,158,0.00,25.28,10.04
1983,159,0.00,26.70,9.78
1983,160,0.00,29.11,10.35
1983,161,0.00,30.81,11.36
1983,162,0.00,31.11,12.62
1983,163,0.00,32.10,14.40
1983,164,0.00,32.76,15.51
1983,165,0.00,32.51,16.14
1983,166,0.00,26.87,16.08
1983,167,0.00,29.65,16.76
1983,168,5.27,29.28,17.80
1983,169,11.62,26.93,17.81
1983,170,8.51,29.22,18.84
1983,171,0.00,28.75,17.78
1983,172,0.00,29.37,17.32
1983,173,0.00,30.89,17.09
1983,174,0.00,33.32,17.63
1983,175,0.00,35.21,16.87
1983,176,0.00,33.00,17.81
1983,177,0.00,34.17,16.66
1983,178,7.44,32.92,18.27
1983,179,7.94,29.44,19.76
1983,180,9.83,29.39,20.98
1983,181,1.83,31.61,20.63
1983,182,0.00,33.94,20.23
1983,183,0.00,34.42,21.82
1983,184,9.51,33.13,20.90
1983,185,21.39,31.91,20.04
1983,186,0.00,27.91,16.59
1983,187,0.00,24.22,11.28
1983,188,0.00,26.70,10.72
1983,189,0.00,29.45,11.15
1983,190,0.00,31.88,12.62
1983,191,0.00,31.43,16.22
1983,192,0.00,33.17,17.56
1983,193,0.00,35.51,19.20
1983,194,0.00,35.65,19.88
1983,195,0.00,35.52,19.54
1983,196,0.00,35.65,21.53
1983,197,0.00,35.34,21.64
1983,198,9.48,35.10,21.44
1983,199,17.04,34.29,21.01
1983,200,10.21,34.77,21.25
1983,201,0.00,35.15,22.19
1983,202,0.00,37.73,23.86
1983,203,0.00,37.06,22.05
1983,204,4.87,37.64,22.64
1983,205,1.61,33.14,21.89
1983,206,0.00,29.93,20.15
1983,207,0.00,30.95,17.16
1983,208,0.00,31.93,15.24
1983,209,0.00,35.50,17.31
1983,210,0.00,35.41,19.86
1983,211,0.00,35.53,19.69
1983,212,1.93,34.46,21.07
1983,213,0.00,32.12,21.31
1983,214,0.00,32.06,17.27
1983,215,0.00,34.52,16.40
1983,216,0.00,33.69,17.41
1983,217,7.51,35.34,19.06
1983,218,0.00,33.16,20.11
1983,219,0.00,33.73,19.98
1983,220,0.00,36.37,17.48
1983,221,0.00,33.22,17.81
1983,222,0.00,33.20,17.51
1983,223,34.96,30.14,19.12
1983,224,0.00,27.63,17.59
1983,225,0.00,28.06,12.50
1983,226,0.00,29.39,11.92
1983,227,0.00,31.52,13.35
1983,228,0.00,33.63,15.43
1983,229,0.00,31.74,18.14
1983,230,3.06,35.04,21.35
1983,231,0.00,37.80,23.04
1983,232,0.00,39.32,22.35
1983,233,0.00,38.69,21.96
1983,234,2.06,36.75,20.40
1983,235,2.69,32.87,20.14
1983,236,0.00,34.19,21.10
1983,237,0.00,35.21,18.48
1983,238,0.00,35.71,19.10
1983,239,13.85,35.40,20.58
1983,240,8.27,30.96,19.43
1983,241,0.00,33.08,18.10
1983,242,0.00,34.73,17.69
1983,243,13.64,30.54,18.36
1983,244,0.00,30.20,17.06
1983,245,0.00,30.63,15.00
1983,246,0.00,32.39,15.71
1983,247,0.00,32.13,15.94
1983,248,0.00,32.36,19.55
1983,249,0.00,32.27,21.38
1983,250,0.00,30.80,20.02
1983,251,0.00,31.72,12.38
1983,252,0.00,34.72,11.96
1983,253,0.00,36.18,14.39
1983,254,19.02,35.00,17.95
1983,255,6.65,28.77,19.60
1983,256,0.00,27.05,17.14
1983,257,0.00,23.61,11.74
1983,258,0.00,25.78,7.97
1983,259,6.13,26.75,12.19
1983,260,0.00,27.58,10.75
1983,261,0.00,33.26,12.71
1983,262,0.00,33.04,16.29
1983,263,16.92,29.87,17.20
1983,264,15.62,17.90,8.76
1983,265,0.00,17.26,3.87
1983,266,0.00,17.65,2.71
1983,267,0.00,20.33,0.80
1983,268,0.00,24.32,2.48
1983,269,0.00,23.35,8.23
1983,270,0.00,25.61,9.05
1983,271,0.00,26.61,8.60
1983,272,0.00,26.68,9.19
1983,273,0.00,26.49,6.55
1983,274,0.00,21.83,8.07
1983,275,0.00,28.96,9.36
1983,276,0.00,30.17,9.55
1983,277,18.94,23.19,13.48
1983,278,10.48,21.99,15.68
1983,279,0.00,22.20,8.14
1983,280,0.00,24.06,4.24
1983,281,0.00,27.26,4.93
1983,282,0.00,20.44,8.17
1983,283,0.00,22.24,7.95
1983,284,0.00,23.92,8.59
1983,285,33.19,24.39,11.29
1983,286,33.61,14.86,8.68
1983,287,0.00,17.74,4.27
1983,288,0.00,22.07,2.97
1983,289,0.00,23.94,3.68
1983,290,11.26,19.99,6.33
1983,291,24.32,13.60,9.26
1983,292,11.71,16.96,8.67
1983,293,52.42,14.22,8.11
1983,294,17.24,14.86,9.54
1983,295,27.72,15.43,9.87
1983,296,6.91,16.22,11.98
1983,297,3.27,15.54,12.33
1983,298,0.00,13.97,10.01
1983,299,0.00,15.92,1.04
1983,300,0.00,15.85,0.86
1983,301,0.00,23.51,3.55
1983,302,0.00,15.55,6.41
1983,303,0.00,15.83,4.27
1983,304,0.00,20.62,3.54
1983,305,0.00,22.08,5.80
1983,306,12.41,21.51,8.96
1983,307,5.73,17.43,8.95
1983,308,0.00,8.86,-0.89
1983,309,0.00,12.38,-0.63
1983,310,0.00,15.92,-2.08
1983,311,0.00,16.36,-0.02
1983,312,0.00,19.40,0.06
1983,313,0.00,22.09,1.02
1983,314,14.99,15.39,2.49
1983,315,5.12,6.45,3.11
1983,316,0.00,5.37,-2.91
1983,317,0.00,6.78,-2.63
1983,318,0.00,11.17,-4.63
1983,319,10.01,9.01,0.01
1983,320,4.13,6.89,3.50
1983,321,0.00,8.63,2.92
1983,322,0.00,12.93,0.69
1983,323,2.78,20.70,4.79
1983,324,4.64,17.58,8.75
1983,325,0.00,17.03,3.84
1983,326,0.00,19.62,3.05
1983,327,29.07,17.80,5.98
1983,328,0.00,7.05,1.65
1983,329,0.00,11.18,-3.00
1983,330,0.00,15.39,-0.17
1983,331,24.69,12.59,-0.90
1983,332,17.58,13.04,0.91
1983,333,0.00,5.04,1.20
1983,334,0.00,7.96,-0.92
1983,335,0.00,3.45,-3.77
1983,336,4.84,2.68,-5.05
1983,337,12.28,7.09,-1.95
1983,338,7.48,7.30,0.27
1983,339,0.00,9.55,2.53
1983,340,5.45,11.69,1.57
1983,341,0.00,3.68,-5.56
1983,342,0.55,3.21,-4.21
1983,343,0.00,6.14,-1.15
1983,344,1.42,8.03,-1.84
1983,345,8.94,11.53,0.33
1983,346,4.31,10.61,4.14
1983,347,0.00,7.24,3.42
1983,348,1.89,7.94,2.93
1983,349,0.00,3.60,-0.17
1983,350,0.00,0.34,-4.03
1983,351,0.00,1.18,-7.49
1983,352,0.00,-1.63,-8.88
1983,353,0.00,-5.96,-13.84
1983,354,0.00,-1.45,-12.26
1983,355,11.31,6.06,-7.63
1983,356,6.66,2.27,-7.05
1983,357,0.00,-9.90,-14.85
1983,358,0.00,-16.33,-22.01
1983,359,0.00,-14.34,-23.78
1983,360,0.00,-6.13,-19.16
1983,361,4.13,-1.66,-13.85
1983,362,13.36,1.36,-8.87
1983,363,0.00,-8.77,-15.04
1983,364,0.00,-9.26,-20.03
1983,365,0.00,-0.96,-18.95
1984,1,0.00,4.20,-12.08
1984,2,0.00,6.24,-3.45
1984,3,0.00,3.51,-2.85
1984,4,0.00,4.12,-1.97
1984,5,0.00,4.92,0.27
1984,6,0.00,5.45,0.31
1984,7,0.00,3.83,-6.41
1984,8,0.00,7.73,-4.76
1984,9,0.00,11.14,-2.30
1984,10,3.64,0.55,-5.36
1984,11,0.00,-4.98,-15.38
1984,12,0.00,-1.48,-15.24
1984,13,0.88,2.80,-10.95
1984,14,0.00,0.29,-6.25
1984,15,0.00,-2.87,-8.23
1984,16,0.00,-3.02,-9.62
1984,17,0.00,-0.31,-8.38
1984,18,2.64,-4.91,-9.72
1984,19,0.00,-10.98,-21.89
1984,20,0.00,-12.47,-22.25
1984,21,0.00,-12.50,-27.82
1984,22,0.00,-0.81,-24.13
1984,23,9.55,3.58,-17.22
1984,24,9.83,5.77,-5.96
1984,25,0.00,3.49,-0.91
1984,26,0.00,8.77,-1.03
1984,27,0.00,2.51,-4.84
1984,28,0.00,2.39,-6.84
1984,29,1.31,2.54,-5.20
1984,30,1.47,3.50,-3.17
1984,31,0.00,0.67,-10.32
1984,32,0.00,8.14,-7.09
1984,33,0.00,15.43,-3.47
1984,34,3.66,8.04,-1.59
1984,35,1.84,6.68,-1.46
1984,36,0.28,1.44,-2.77
1984,37,0.00,-4.03,-7.80
1984,38,0.00,-2.74,-12.84
1984,39,0.00,5.23,-12.78
1984,40,0.00,14.28,-8.65
1984,41,2.24,12.84,-2.83
1984,42,1.46,15.68,4.10
1984,43,0.00,22.80,3.70
1984,44,18.17,15.41,5.68
1984,45,0.00,15.91,2.99
1984,46,0.00,16.29,-1.79
1984,47,0.00,16.03,-1.02
1984,48,0.00,11.55,2.25
1984,49,0.00,16.12,1.95
1984,50,0.44,15.53,3.71
1984,51,0.00,7.99,2.54
1984,52,0.00,12.28,-2.23
1984,53,0.00,17.09,-3.27
1984,54,0.00,19.26,-2.72
1984,55,7.55,17.41,-1.03
1984,56,4.78,6.15,-0.92
1984,57,0.00,8.16,-4.53
1984,58,11.35,1.68,-3.62
1984,59,11.21,0.46,-2.88
1984,60,3.30,-1.29,-7.75
1984,61,0.00,2.11,-10.18
1984,62,0.00,5.11,-7.38
1984,63,0.00,2.81,-10.00
1984,64,6.03,7.89,-9.25
1984,65,11.16,8.40,-4.04
1984,66,0.00,2.01,-2.44
1984,67,0.00,3.22,-6.99
1984,68,3.85,2.03,-7.58
1984,69,0.00,-1.23,-15.11
1984,70,0.00,2.73,-13.76
1984,71,0.00,2.56,-8.70
1984,72,10.23,4.35,-9.31
1984,73,5.32,6.92,-5.75
1984,74,0.00,5.05,-0.25
1984,75,9.26,24.45,-1.21
1984,76,10.88,11.65,2.22
1984,77,1.77,4.55,0.28
1984,78,0.00,5.17,0.50
1984,79,0.00,14.21,0.37
1984,80,19.63,14.55,1.79
1984,81,7.51,6.02,0.34
1984,82,2.67,5.24,0.50
1984,83,0.00,10.67,0.38
1984,84,2.88,13.10,-2.04
1984,85,4.80,8.77,0.54
1984,86,0.00,13.30,1.41
1984,87,2.22,14.14,2.73
1984,88,15.65,8.95,5.46
1984,89,0.00,8.15,2.50
1984,90,0.00,7.67,-0.90
1984,91,0.00,9.36,-3.07
1984,92,0.00,14.26,-1.64
1984,93,0.00,17.76,-1.64
1984,94,6.23,10.96,2.26
1984,95,15.77,13.80,6.60
1984,96,13.27,9.52,5.52
1984,97,0.00,9.57,2.66
1984,98,0.00,15.96,0.06
1984,99,0.00,13.72,1.46
1984,100,2.68,13.74,4.39
1984,101,0.00,18.68,7.15
1984,102,0.00,20.00,0.28
1984,103,6.30,21.06,2.04
