Latitude: 39.43  Longitude: -83.8
X & Y on Lambert Conformal Conic: 1324611.83 -196351.15
Tile: 11569
Elevation: 320 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,40,0.00,-1.37,-8.23
1982,41,0.00,-8.62,-22.72
1982,42,0.00,-1.60,-17.73
1982,43,0.00,-1.56,-15.81
1982,44,0.00,-2.15,-10.80
1982,45,0.00,6.44,-8.78
1982,46,4.26,10.84,-4.33
1982,47,6.85,7.62,3.79
1982,48,0.00,5.59,2.17
1982,49,1.77,6.14,-0.17
1982,50,0.00,4.07,-0.66
1982,51,0.00,11.06,-0.52
1982,52,0.00,5.00,-0.49
1982,53,0.00,9.31,-0.94
1982,54,0.00,15.76,-0.55
1982,55,0.00,8.37,-0.27
1982,56,0.00,-0.49,-7.15
1982,57,0.00,2.05,-10.70
1982,58,0.00,6.26,-6.27
1982,59,0.00,8.84,-5.03
1982,60,0.00,12.26,-3.67
1982,61,4.77,12.81,-0.37
1982,62,4.53,5.19,-7.48
1982,63,5.75,13.94,-5.39
1982,64,0.00,5.75,-3.23
1982,65,0.00,0.68,-2.63
1982,66,0.00,-0.04,-5.74
1982,67,0.00,3.32,-9.12
1982,68,0.00,3.21,-8.56
1982,69,0.00,10.08,-3.98
1982,70,21.88,12.25,4.57
1982,71,9.97,18.16,-1.58
1982,72,0.00,16.09,2.64
1982,73,10.10,13.05,1.43
1982,74,5.46,10.47,1.10
1982,75,7.29,23.33,3.80
1982,76,0.00,17.57,6.52
1982,77,0.00,21.42,3.47
1982,78,23.59,12.02,3.24
1982,79,13.98,19.97,3.81
1982,80,0.00,15.54,4.64
1982,81,0.00,7.09,3.12
1982,82,0.00,9.11,-1.07
1982,83,0.00,16.60,0.22
1982,84,6.48,13.40,1.18
1982,85,0.00,4.25,-2.00
1982,86,0.00,0.84,-6.09
1982,87,0.00,5.78,-7.73
1982,88,0.00,14.33,-5.64
1982,89,16.25,20.38,2.10
1982,90,6.93,19.57,9.17
1982,91,0.00,18.75,3.96
1982,92,21.24,21.87,3.77
1982,93,8.49,16.66,4.26
1982,94,0.00,5.96,-1.32
1982,95,8.02,5.46,-3.76
1982,96,0.00,2.72,-7.59
1982,97,0.00,1.81,-8.58
1982,98,4.94,4.65,-5.71
1982,99,4.14,1.50,-2.88
1982,100,0.00,8.18,-2.05
1982,101,0.00,9.86,-1.88
1982,102,0.00,19.02,-0.17
1982,103,0.00,18.76,6.36
1982,104,0.00,15.26,-0.72
1982,105,0.00,25.15,2.24
1982,106,4.96,25.17,9.79
1982,107,1.92,18.85,11.09
1982,108,0.00,17.23,1.85
1982,109,0.00,21.85,4.74
1982,110,0.00,16.15,8.45
1982,111,0.00,12.77,0.77
1982,112,0.00,13.75,0.72
1982,113,0.00,17.43,-0.85
1982,114,0.00,20.48,2.16
1982,115,0.00,21.97,4.48
1982,116,0.00,19.34,8.82
1982,117,0.00,15.71,7.42
1982,118,0.00,15.21,-0.46
1982,119,0.00,19.56,1.08
1982,120,0.00,22.35,5.24
1982,121,0.00,21.36,9.68
1982,122,0.00,22.74,7.16
1982,123,0.00,24.00,6.19
1982,124,0.00,25.65,7.43
1982,125,0.00,28.10,8.45
1982,126,0.00,28.72,10.68
1982,127,11.70,24.66,12.96
1982,128,0.00,20.55,8.22
1982,129,0.00,23.42,8.83
1982,130,0.00,24.68,6.85
1982,131,0.00,27.99,8.89
1982,132,0.00,29.58,11.20
1982,133,0.00,30.14,13.52
1982,134,0.00,30.76,13.38
1982,135,6.49,29.95,15.01
1982,136,0.00,28.79,13.61
1982,137,0.00,29.87,13.98
1982,138,5.57,29.84,13.64
1982,139,10.27,26.86,13.87
1982,140,20.26,25.87,15.18
1982,141,10.76,23.56,15.72
1982,142,6.22,25.99,15.06
1982,143,0.00,23.78,15.26
1982,144,0.00,23.66,13.67
1982,145,0.00,24.71,13.48
1982,146,0.00,25.04,14.00
1982,147,9.37,26.70,15.32
1982,148,13.02,25.62,16.23
1982,149,31.20,25.99,16.65
1982,150,0.00,25.28,17.15
1982,151,8.34,27.04,15.72
1982,152,1.72,22.71,15.56
1982,153,0.00,22.24,9.97
1982,154,0.00,23.33,12.10
1982,155,5.36,20.77,10.91
1982,156,0.00,21.54,12.85
1982,157,0.00,24.16,11.79
1982,158,5.55,24.34,11.70
1982,159,0.00,27.80,15.29
1982,160,10.02,27.12,16.98
1982,161,18.65,23.86,17.72
1982,162,0.00,23.07,10.75
1982,163,4.15,20.87,13.41
1982,164,0.00,24.78,14.17
1982,165,0.00,25.76,9.94
1982,166,22.12,27.03,12.94
1982,167,12.53,23.54,16.34
1982,168,0.00,22.13,14.65
1982,169,0.00,24.79,11.43
1982,170,0.00,21.42,13.54
1982,171,0.00,22.26,8.48
1982,172,0.00,23.61,12.10
1982,173,0.00,22.59,12.39
1982,174,0.00,22.50,9.97
1982,175,0.00,23.88,8.98
1982,176,0.00,26.90,9.80
1982,177,0.00,28.22,13.80
1982,178,0.00,29.54,16.38
1982,179,15.93,28.08,18.20
1982,180,4.52,27.11,19.36
1982,181,0.00,25.42,18.22
1982,182,0.00,23.92,10.32
1982,183,0.00,26.18,11.49
1982,184,0.00,27.20,15.54
1982,185,9.43,28.79,18.57
1982,186,0.00,29.80,17.41
1982,187,0.00,31.59,18.85
1982,188,0.00,30.95,21.06
1982,189,14.34,27.53,19.87
1982,190,0.00,29.02,19.75
1982,191,0.00,28.52,19.51
1982,192,0.00,27.52,18.81
1982,193,0.00,27.54,15.22
1982,194,0.00,28.52,14.79
1982,195,0.00,29.38,15.87
1982,196,0.00,30.44,17.00
1982,197,0.00,31.32,18.18
1982,198,0.00,31.93,20.52
1982,199,14.79,30.26,20.63
1982,200,12.36,28.89,20.87
1982,201,0.00,28.74,19.70
1982,202,0.00,29.33,14.22
1982,203,6.33,26.30,16.19
1982,204,0.00,27.30,17.77
1982,205,0.00,29.99,16.00
1982,206,0.00,30.95,16.51
1982,207,0.00,30.92,17.71
1982,208,12.47,30.36,19.09
1982,209,2.63,26.90,19.77
1982,210,0.00,25.93,13.52
1982,211,0.00,28.11,15.20
1982,212,0.00,27.69,16.89
1982,213,0.00,27.70,14.77
1982,214,0.00,27.97,14.63
1982,215,0.00,31.72,17.37
1982,216,35.70,31.83,19.46
1982,217,0.00,29.25,19.26
1982,218,0.00,30.33,19.19
1982,219,7.52,29.13,20.61
1982,220,2.02,27.59,19.47
1982,221,0.00,27.17,20.59
1982,222,9.72,23.70,14.43
1982,223,4.85,22.15,14.32
1982,224,0.00,22.68,9.54
1982,225,0.00,24.35,10.13
1982,226,0.00,26.13,10.32
1982,227,0.00,28.05,11.51
1982,228,0.00,29.25,13.11
1982,229,0.00,29.85,16.12
1982,230,0.00,28.19,10.55
1982,231,0.00,28.24,12.27
1982,232,3.37,25.42,13.71
1982,233,0.00,23.30,13.20
1982,234,2.69,24.34,8.91
1982,235,0.00,24.77,12.74
1982,236,14.66,26.74,15.73
1982,237,0.00,25.22,17.40
1982,238,8.70,25.72,10.23
1982,239,0.00,24.65,12.28
1982,240,0.00,23.17,13.69
1982,241,0.00,22.48,7.61
1982,242,0.00,22.69,11.35
1982,243,0.00,28.55,17.09
1982,244,0.00,24.61,20.17
1982,245,15.20,26.47,19.91
1982,246,0.00,24.40,11.36
1982,247,0.00,22.93,7.79
1982,248,0.00,25.32,7.71
1982,249,0.00,25.59,8.36
1982,250,0.00,25.57,12.66
1982,251,0.00,25.33,13.22
1982,252,0.00,27.18,11.00
1982,253,0.00,27.78,14.49
1982,254,0.00,29.19,14.45
1982,255,0.00,28.37,15.23
1982,256,0.00,28.52,16.60
1982,257,0.00,29.80,19.48
1982,258,0.00,29.29,18.22
1982,259,0.00,23.94,14.04
1982,260,0.00,25.62,8.63
1982,261,0.00,22.82,12.07
1982,262,0.00,22.33,5.95
1982,263,2.88,21.40,7.82
1982,264,0.00,17.17,7.44
1982,265,0.00,14.60,7.54
1982,266,0.00,19.90,5.91
1982,267,4.69,16.80,8.94
1982,268,7.66,19.87,11.83
1982,269,3.95,17.54,12.95
1982,270,3.55,16.74,12.07
1982,271,0.00,20.49,10.70
1982,272,0.00,23.46,9.23
1982,273,0.00,24.87,9.18
1982,274,0.00,27.10,9.92
1982,275,0.00,28.52,11.71
1982,276,0.00,25.63,13.61
1982,277,0.00,25.52,15.00
1982,278,0.00,27.60,13.78
1982,279,0.00,28.80,14.33
1982,280,1.82,25.98,15.65
1982,281,0.00,25.56,17.61
1982,282,4.59,23.21,18.23
1982,283,0.00,26.86,18.52
1982,284,0.00,21.27,7.52
1982,285,0.00,16.13,8.74
1982,286,0.00,18.92,7.26
1982,287,0.00,14.74,8.34
1982,288,0.00,19.48,6.82
1982,289,0.00,11.73,3.79
1982,290,0.00,13.31,-3.40
1982,291,0.00,20.28,0.38
1982,292,0.00,21.59,5.59
1982,293,3.22,16.84,7.17
1982,294,0.00,7.14,3.33
1982,295,0.00,10.60,1.55
1982,296,0.00,10.20,-2.48
1982,297,0.00,13.11,-3.05
1982,298,0.00,13.83,-0.22
1982,299,0.00,17.83,-2.50
1982,300,0.00,21.02,-0.80
1982,301,0.00,21.76,2.76
1982,302,0.00,17.43,7.57
1982,303,4.12,18.54,5.77
1982,304,1.16,23.29,11.63
1982,305,0.00,25.03,14.28
1982,306,5.43,25.01,15.14
1982,307,5.59,18.05,10.60
1982,308,0.00,8.85,-0.04
1982,309,0.00,4.18,-2.90
1982,310,0.00,6.38,-3.65
1982,311,0.00,13.66,-4.26
1982,312,0.00,17.66,0.88
1982,313,0.00,19.77,3.83
1982,314,0.00,20.44,4.40
1982,315,0.00,17.90,9.25
1982,316,14.07,17.29,6.84
1982,317,0.00,2.29,-3.46
1982,318,0.00,4.16,-4.34
1982,319,0.00,3.19,-5.18
1982,320,0.00,9.29,-5.52
1982,321,0.00,11.36,-1.45
1982,322,0.00,14.13,5.57
1982,323,8.99,15.09,7.64
1982,324,26.71,15.23,10.10
1982,325,17.71,16.26,11.91
1982,326,4.80,13.42,8.44
1982,327,7.97,15.70,9.54
1982,328,0.00,7.74,-1.45
1982,329,0.00,3.64,-7.80
1982,330,6.34,4.09,-3.59
1982,331,17.02,3.36,-0.85
1982,332,14.12,14.41,-0.51
1982,333,0.00,11.44,2.47
1982,334,0.00,16.97,3.74
1982,335,5.83,17.50,8.83
1982,336,0.00,22.84,12.72
1982,337,0.00,23.37,16.04
1982,338,1.27,19.38,14.92
1982,339,5.27,17.88,12.66
1982,340,1.46,10.75,5.38
1982,341,0.00,9.04,-2.40
1982,342,0.00,11.77,-2.15
1982,343,0.00,3.69,-4.02
1982,344,2.79,2.48,-7.12
1982,345,0.00,1.26,-2.37
1982,346,0.00,-1.81,-9.57
1982,347,0.00,1.20,-11.57
1982,348,5.63,9.05,-6.91
1982,349,24.44,8.27,0.81
1982,350,0.00,4.83,0.63
1982,351,0.00,1.29,-3.64
1982,352,9.04,4.23,-5.11
1982,353,5.92,7.04,0.27
1982,354,0.00,2.59,-1.10
1982,355,0.00,0.68,-1.86
1982,356,3.32,7.74,-5.22
1982,357,4.65,11.00,1.19
1982,358,2.75,16.88,7.33
1982,359,10.06,17.31,10.87
1982,360,10.11,12.94,5.65
1982,361,15.73,15.84,5.48
1982,362,0.00,16.90,7.56
1982,363,0.00,4.64,-2.33
1982,364,0.00,-0.07,-5.49
1982,365,0.00,2.79,-6.50
1983,1,0.00,4.72,-5.96
1983,2,0.00,1.99,-5.02
1983,3,0.00,1.29,-4.45
1983,4,0.00,4.87,-8.15
1983,5,0.00,5.37,-5.54
1983,6,0.00,7.32,-1.80
1983,7,0.00,7.57,0.25
1983,8,0.00,3.14,-3.12
1983,9,1.66,4.83,-3.94
1983,10,3.00,9.10,1.16
1983,11,0.00,5.46,1.28
1983,12,0.00,1.01,-4.49
1983,13,0.00,3.48,-4.94
1983,14,2.82,9.39,-4.03
1983,15,0.00,1.02,-3.78
1983,16,0.00,-2.58,-8.73
1983,17,0.00,-3.39,-8.00
1983,18,0.00,-6.94,-15.68
1983,19,0.00,-6.16,-17.13
1983,20,0.00,-3.13,-14.17
1983,21,27.58,0.70,-9.54
1983,22,14.74,2.89,-1.97
1983,23,3.18,2.80,0.32
1983,24,0.00,1.32,-0.74
1983,25,0.00,0.85,-1.08
1983,26,0.00,0.10,-2.05
1983,27,0.00,-0.67,-3.20
1983,28,0.00,3.31,-6.33
1983,29,7.47,8.84,-4.08
1983,30,0.00,6.58,-0.74
1983,31,0.00,3.70,-1.39
1983,32,9.09,5.93,-3.00
1983,33,6.06,13.25,0.87
1983,34,1.95,2.16,-2.92
1983,35,0.00,-4.11,-9.62
1983,36,0.67,-1.92,-12.36
1983,37,1.54,0.36,-7.08
1983,38,0.00,-0.27,-4.01
1983,39,0.00,1.50,-5.93
1983,40,0.00,3.75,-5.51
1983,41,13.33,1.88,-2.24
1983,42,2.82,0.47,-3.52
1983,43,0.00,-1.01,-5.84
1983,44,0.00,1.23,-5.10
1983,45,0.00,5.79,-5.94
1983,46,0.00,8.23,-4.23
1983,47,0.00,11.33,-2.33
1983,48,0.00,6.67,0.47
1983,49,0.00,7.40,1.19
1983,50,0.00,13.41,-1.58
1983,51,0.00,17.77,0.14
1983,52,0.00,18.70,0.96
1983,53,0.00,19.56,2.74
1983,54,0.00,10.96,3.77
1983,55,1.91,7.36,-2.33
1983,56,0.00,1.95,-3.88
1983,57,0.00,3.10,-8.33
1983,58,0.00,9.48,-6.85
1983,59,0.00,14.44,-2.50
1983,60,0.00,14.65,-0.17
1983,61,0.00,17.03,-1.30
1983,62,0.00,21.34,0.53
1983,63,0.00,24.90,6.35
1983,64,3.92,24.93,9.24
1983,65,5.32,21.49,11.41
1983,66,0.00,23.51,11.98
1983,67,2.27,18.19,7.42
1983,68,0.00,7.21,1.18
1983,69,0.00,3.60,-2.75
1983,70,0.00,2.49,-2.06
1983,71,0.00,8.28,-3.12
1983,72,0.00,11.46,-3.44
1983,73,0.00,18.04,1.51
1983,74,0.00,14.88,-1.54
1983,75,0.00,15.40,-0.59
1983,76,2.15,13.19,2.41
1983,77,3.05,12.48,4.77
1983,78,0.00,8.31,3.37
1983,79,14.80,7.77,2.27
1983,80,7.57,5.17,-1.05
1983,81,0.00,1.68,-5.92
1983,82,0.00,3.24,-7.50
1983,83,0.00,2.85,-6.62
1983,84,0.00,5.90,-8.34
1983,85,1.46,12.12,-5.49
1983,86,4.50,17.36,1.95
1983,87,0.75,6.83,1.74
1983,88,0.00,5.73,0.45
1983,89,0.00,7.43,-2.77
1983,90,0.00,11.81,-0.37
1983,91,6.17,13.83,2.30
1983,92,9.33,15.61,6.15
1983,93,3.52,9.14,3.60
1983,94,0.00,12.18,2.83
1983,95,5.34,13.57,4.62
1983,96,4.95,19.86,7.89
1983,97,15.36,17.19,10.74
1983,98,16.39,10.34,3.97
1983,99,13.10,13.64,4.35
1983,100,5.09,11.11,4.68
1983,101,0.00,6.79,2.67
1983,102,0.69,14.54,-0.09
1983,103,8.31,18.19,5.19
1983,104,10.73,19.48,10.21
1983,105,0.00,10.04,2.20
1983,106,2.67,10.96,-1.22
1983,107,0.00,7.73,-0.19
1983,108,0.00,3.26,-3.94
1983,109,0.00,5.12,-5.38
1983,110,0.00,10.24,-3.73
1983,111,0.00,14.33,-1.98
1983,112,0.00,18.79,1.96
1983,113,6.06,17.92,6.66
1983,114,0.00,14.01,5.22
1983,115,0.00,16.96,-0.43
1983,116,0.00,23.27,3.35
1983,117,0.00,26.24,8.21
1983,118,3.74,24.49,12.32
1983,119,18.91,20.69,10.86
1983,120,29.09,21.01,13.14
1983,121,31.86,19.86,14.52
1983,122,33.48,24.28,14.44
1983,123,13.62,17.16,12.18
1983,124,5.17,18.89,5.49
1983,125,0.00,17.44,5.37
1983,126,0.00,22.93,6.09
1983,127,13.27,25.80,11.66
1983,128,4.94,17.36,6.30
1983,129,0.00,14.18,1.24
1983,130,0.00,18.37,1.93
1983,131,0.00,23.51,4.13
1983,132,0.00,25.07,8.84
1983,133,0.00,25.08,11.69
1983,134,23.93,25.97,15.86
1983,135,22.84,18.25,10.24
1983,136,0.00,15.89,6.15
1983,137,0.00,19.48,4.09
1983,138,8.56,19.97,7.29
1983,139,3.55,21.03,12.91
1983,140,0.00,20.94,12.72
1983,141,14.77,22.20,12.70
1983,142,13.47,23.17,15.55
1983,143,0.00,22.06,14.42
1983,144,0.00,22.18,7.94
1983,145,1.50,20.73,9.77
1983,146,0.00,15.39,3.97
1983,147,0.00,18.23,3.05
1983,148,7.24,16.47,7.92
1983,149,9.46,20.34,12.64
1983,150,0.00,18.48,8.92
1983,151,0.00,18.11,9.09
1983,152,0.00,19.31,9.18
1983,153,0.00,21.18,7.94
1983,154,18.27,20.20,11.63
1983,155,0.00,23.58,15.14
1983,156,0.00,26.77,11.75
1983,157,0.00,23.49,14.26
1983,158,0.00,23.03,10.06
1983,159,0.00,24.69,9.59
1983,160,0.00,27.10,10.57
1983,161,0.00,28.62,12.20
1983,162,0.00,29.90,13.77
1983,163,0.00,30.66,15.15
1983,164,0.00,30.68,16.49
1983,165,0.00,30.81,16.53
1983,166,0.00,28.23,16.27
1983,167,0.00,29.12,17.14
1983,168,18.63,28.01,17.79
1983,169,7.99,24.34,17.74
1983,170,12.93,26.02,18.58
1983,171,0.00,26.14,16.62
1983,172,0.00,27.05,16.81
1983,173,0.00,28.12,16.58
1983,174,0.00,30.54,17.30
1983,175,0.00,32.58,17.60
1983,176,0.00,31.00,17.38
1983,177,0.00,31.37,17.18
1983,178,8.45,30.73,18.70
1983,179,30.70,27.86,20.84
1983,180,5.28,25.50,18.56
1983,181,9.72,29.41,19.50
1983,182,0.00,31.22,20.57
1983,183,0.00,32.15,22.32
1983,184,4.03,30.82,21.09
1983,185,17.29,29.94,20.46
1983,186,0.00,26.32,17.54
1983,187,0.00,22.76,12.15
1983,188,0.00,24.24,9.79
1983,189,0.00,26.87,10.97
1983,190,0.00,29.19,13.01
1983,191,0.00,28.78,17.44
1983,192,0.00,31.20,15.61
1983,193,0.00,33.02,17.16
1983,194,0.00,32.94,19.92
1983,195,0.00,33.54,18.22
1983,196,0.00,33.28,20.08
1983,197,0.00,33.45,20.90
1983,198,29.73,32.90,20.27
1983,199,18.66,32.20,19.29
1983,200,11.35,31.83,20.27
1983,201,0.00,32.26,21.48
1983,202,0.00,34.80,23.45
1983,203,0.00,33.41,20.93
1983,204,16.93,34.55,22.11
1983,205,6.64,29.87,20.25
1983,206,0.00,25.71,18.57
1983,207,0.00,28.19,16.37
1983,208,0.00,29.56,15.58
1983,209,0.00,32.24,17.46
1983,210,0.00,32.44,20.33
1983,211,0.00,32.95,19.80
1983,212,5.33,31.98,20.63
1983,213,0.00,29.37,21.67
1983,214,0.00,29.18,15.15
1983,215,0.00,32.37,16.13
1983,216,1.73,30.07,17.54
1983,217,0.00,32.39,19.42
1983,218,0.00,31.25,18.80
1983,219,0.00,31.40,19.00
1983,220,0.00,33.52,17.27
1983,221,0.00,30.28,18.31
1983,222,0.00,30.25,14.76
1983,223,24.75,27.73,17.32
1983,224,0.00,25.34,16.60
1983,225,0.00,25.63,11.45
1983,226,0.00,27.14,11.43
1983,227,0.00,29.33,12.54
1983,228,0.00,31.43,14.76
1983,229,0.00,29.71,17.85
1983,230,0.00,31.91,20.42
1983,231,0.00,34.75,19.87
1983,232,0.00,36.67,21.55
1983,233,4.68,36.02,20.19
1983,234,12.65,34.36,20.90
1983,235,0.00,29.97,19.99
1983,236,0.00,31.76,18.53
1983,237,0.00,32.91,17.30
1983,238,0.00,33.42,18.48
1983,239,0.00,33.19,19.58
1983,240,11.44,29.30,18.51
1983,241,0.00,31.57,17.51
1983,242,0.00,33.18,16.77
1983,243,8.36,29.08,16.93
1983,244,0.00,28.04,16.08
1983,245,0.00,28.99,14.59
1983,246,0.00,30.82,15.38
1983,247,0.00,30.72,16.58
1983,248,0.00,30.81,19.45
1983,249,0.00,30.80,20.83
1983,250,0.00,28.68,20.09
1983,251,0.00,29.78,10.12
1983,252,0.00,33.24,12.41
1983,253,0.00,34.99,14.33
1983,254,5.98,33.41,18.92
1983,255,11.27,29.10,18.77
1983,256,0.00,25.41,14.57
1983,257,0.00,21.89,9.51
1983,258,4.13,24.20,6.94
1983,259,6.70,25.37,10.44
1983,260,0.00,25.29,11.58
1983,261,0.00,31.57,12.35
1983,262,0.00,31.66,17.04
1983,263,22.14,28.75,18.26
1983,264,0.00,18.63,8.46
1983,265,0.00,14.42,2.67
1983,266,0.00,15.50,1.89
1983,267,0.00,19.13,0.03
1983,268,0.00,22.84,2.38
1983,269,0.00,22.04,7.71
1983,270,0.00,24.10,7.67
1983,271,0.00,26.47,8.20
1983,272,0.00,24.94,8.92
1983,273,0.00,25.68,7.37
1983,274,0.00,21.54,9.13
1983,275,0.00,28.15,8.67
1983,276,0.00,29.54,10.18
1983,277,25.76,23.92,14.98
1983,278,12.02,21.22,15.63
1983,279,0.00,20.55,8.66
1983,280,0.00,23.09,3.87
1983,281,0.00,25.03,4.86
1983,282,0.00,20.49,8.47
1983,283,0.00,22.09,6.33
1983,284,0.00,22.30,8.85
1983,285,19.78,22.73,11.86
1983,286,22.01,17.37,7.65
1983,287,0.00,17.97,3.03
1983,288,0.00,20.63,1.72
1983,289,0.00,22.17,4.12
1983,290,14.89,19.88,5.70
1983,291,17.57,13.62,8.96
1983,292,7.95,13.79,5.96
1983,293,39.23,11.78,6.48
1983,294,13.03,11.82,8.08
1983,295,18.92,13.36,8.76
1983,296,8.82,15.40,10.37
1983,297,3.35,15.10,11.84
1983,298,0.00,13.39,8.61
1983,299,0.00,13.36,0.12
1983,300,0.00,16.32,-0.40
1983,301,0.00,21.20,3.51
1983,302,0.00,15.46,4.14
1983,303,0.00,14.46,0.94
1983,304,0.00,19.71,2.69
1983,305,0.00,21.71,5.54
1983,306,13.37,19.03,10.01
1983,307,5.13,13.33,8.03
1983,308,0.00,8.27,-3.11
1983,309,0.00,10.52,-1.62
1983,310,0.00,15.54,-1.68
1983,311,0.00,15.77,0.58
1983,312,0.00,18.40,-0.14
1983,313,0.00,20.15,1.46
1983,314,15.05,12.84,3.47
1983,315,4.87,5.91,0.68
1983,316,0.00,4.36,-4.08
1983,317,0.00,5.32,-4.42
1983,318,2.27,8.82,-5.25
1983,319,7.33,6.87,-1.61
1983,320,2.55,5.95,1.82
1983,321,0.00,8.10,1.10
1983,322,0.00,14.11,-0.87
1983,323,1.82,18.68,5.25
1983,324,4.39,17.91,8.42
1983,325,0.00,16.42,3.62
1983,326,0.00,18.03,4.52
1983,327,22.35,15.97,7.41
1983,328,0.00,10.15,-0.18
1983,329,0.00,11.60,-5.17
1983,330,0.00,13.49,0.23
1983,331,32.68,11.68,-0.47
1983,332,0.00,11.11,2.09
1983,333,0.00,4.90,-0.77
1983,334,0.00,5.78,-2.14
1983,335,0.00,1.43,-5.06
1983,336,6.46,0.87,-7.04
1983,337,14.48,5.83,-2.42
1983,338,5.47,7.11,0.06
1983,339,4.40,8.47,1.03
1983,340,2.03,7.89,0.45
1983,341,2.07,1.23,-7.29
1983,342,0.00,1.84,-4.54
1983,343,1.67,4.48,-3.35
1983,344,1.16,7.02,-1.31
1983,345,6.33,10.03,0.24
1983,346,1.93,8.35,3.13
1983,347,0.00,5.92,1.81
1983,348,2.08,7.51,2.53
1983,349,0.00,2.39,-1.93
1983,350,0.00,-1.33,-6.00
1983,351,0.00,-1.41,-8.51
1983,352,0.00,-2.88,-8.59
1983,353,0.00,-6.41,-14.41
1983,354,1.18,-2.34,-13.00
1983,355,9.47,4.24,-8.09
1983,356,0.00,-0.45,-8.60
1983,357,0.00,-11.58,-16.44
1983,358,0.00,-18.26,-24.62
1983,359,0.00,-16.61,-26.32
1983,360,0.00,-7.78,-22.31
1983,361,11.51,-1.91,-16.88
1983,362,9.89,-0.47,-8.29
1983,363,0.00,-8.87,-17.12
1983,364,0.00,-8.99,-21.79
1983,365,0.00,-1.90,-19.84
1984,1,0.00,2.54,-10.43
1984,2,0.00,3.48,-3.54
1984,3,0.00,1.78,-3.25
1984,4,0.00,2.58,-2.09
1984,5,0.00,2.64,-1.28
1984,6,0.00,2.96,-0.76
1984,7,0.00,2.48,-8.22
1984,8,0.00,5.38,-4.99
1984,9,4.70,7.20,-4.17
1984,10,1.81,-0.84,-7.91
1984,11,0.00,-6.94,-17.92
1984,12,0.00,-3.47,-15.76
1984,13,0.00,1.04,-12.70
1984,14,0.00,-2.79,-7.80
1984,15,1.11,-6.01,-11.25
1984,16,0.00,-3.18,-12.51
1984,17,0.98,-2.15,-8.89
1984,18,1.55,-7.53,-11.55
1984,19,0.00,-13.30,-23.64
1984,20,0.00,-14.12,-23.19
1984,21,0.00,-12.66,-30.72
1984,22,0.00,-1.73,-25.07
1984,23,10.38,2.95,-15.63
1984,24,0.00,3.39,-4.13
1984,25,0.00,3.93,-0.93
1984,26,0.00,6.92,-2.43
1984,27,0.00,1.94,-2.90
1984,28,1.81,0.25,-8.17
1984,29,8.36,1.53,-6.63
1984,30,2.51,1.72,-5.62
1984,31,0.00,-0.45,-10.63
1984,32,0.00,7.19,-10.26
1984,33,4.41,11.68,-3.25
1984,34,3.30,7.92,0.62
1984,35,0.00,3.30,-2.21
1984,36,1.40,-0.62,-4.29
1984,37,0.00,-5.17,-9.40
1984,38,0.00,-3.49,-16.27
1984,39,0.00,3.68,-15.31
1984,40,0.00,10.99,-8.41
1984,41,2.90,11.49,-1.27
1984,42,3.74,14.38,4.46
1984,43,3.54,20.58,5.03
1984,44,25.02,13.53,7.55
1984,45,0.00,14.35,3.66
1984,46,0.00,14.17,-0.84
1984,47,0.00,14.49,-0.73
1984,48,0.00,12.05,3.44
1984,49,0.00,14.81,3.41
1984,50,0.00,13.37,4.59
1984,51,0.00,7.82,1.43
1984,52,0.00,11.38,-2.64
1984,53,0.00,15.63,-2.89
1984,54,0.00,16.95,-1.86
1984,55,3.63,14.98,0.16
1984,56,0.00,5.97,-2.39
1984,57,0.00,4.52,-5.83
1984,58,13.11,0.68,-4.81
1984,59,7.46,-1.14,-5.23
1984,60,0.00,-2.21,-10.23
1984,61,0.00,0.50,-13.12
1984,62,0.00,2.07,-9.54
1984,63,0.00,0.95,-12.27
1984,64,6.46,6.27,-11.57
1984,65,3.65,5.60,-5.13
1984,66,0.00,0.44,-2.58
1984,67,2.04,0.23,-8.84
1984,68,3.08,-0.98,-9.80
1984,69,0.00,-2.00,-19.62
1984,70,0.00,0.48,-17.34
1984,71,0.00,-0.66,-9.51
1984,72,9.25,2.96,-12.33
1984,73,1.80,4.36,-8.92
1984,74,0.00,7.51,-0.50
1984,75,6.93,21.67,-1.38
1984,76,0.00,8.65,2.14
1984,77,3.16,1.96,-2.43
1984,78,2.00,5.06,-1.75
1984,79,2.82,11.89,-1.10
1984,80,24.79,12.99,2.70
1984,81,6.83,4.44,-0.61
1984,82,4.37,3.86,-0.23
1984,83,0.00,8.60,-0.52
1984,84,4.54,8.69,-2.48
1984,85,5.02,7.90,0.35
1984,86,0.00,11.46,0.01
1984,87,2.60,11.13,2.36
1984,88,23.99,6.70,2.88
1984,89,0.00,6.22,0.19
1984,90,0.00,7.08,-1.56
1984,91,0.00,8.87,-2.28
1984,92,0.00,12.94,-1.28
1984,93,0.00,15.87,-1.69
1984,94,9.92,10.86,3.11
1984,95,16.40,9.51,5.71
1984,96,13.13,8.42,3.52
1984,97,1.71,7.45,1.48
