Latitude: 39.9  Longitude: -83.13
X & Y on Lambert Conformal Conic: 1368646.74 -136654.01
Tile: 11569
Elevation: 270 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,40,10.58,-0.98,-10.81
1982,41,0.00,-7.71,-22.51
1982,42,0.00,-2.55,-17.12
1982,43,0.00,-0.76,-17.19
1982,44,0.00,-2.79,-12.94
1982,45,0.00,4.40,-8.91
1982,46,5.10,11.33,-4.10
1982,47,5.89,8.47,2.38
1982,48,12.38,5.92,2.27
1982,49,5.20,5.49,1.19
1982,50,4.73,4.81,-0.64
1982,51,0.00,9.33,0.23
1982,52,2.25,6.14,0.04
1982,53,0.00,5.01,-0.98
1982,54,0.00,14.31,-1.82
1982,55,0.00,7.28,-2.48
1982,56,0.00,-0.79,-7.61
1982,57,0.00,2.88,-10.75
1982,58,0.00,7.59,-7.33
1982,59,0.00,9.68,-7.02
1982,60,0.00,11.24,-4.89
1982,61,1.83,10.57,-1.33
1982,62,5.50,2.35,-6.97
1982,63,4.25,14.08,-5.37
1982,64,0.00,5.60,-3.38
1982,65,0.64,1.81,-3.43
1982,66,0.60,0.33,-5.08
1982,67,0.00,2.76,-9.05
1982,68,0.00,2.14,-8.73
1982,69,0.00,10.46,-4.74
1982,70,24.05,12.44,2.99
1982,71,14.94,16.57,-1.03
1982,72,4.83,15.34,3.42
1982,73,0.00,13.25,1.37
1982,74,3.82,8.88,1.42
1982,75,8.37,20.97,3.33
1982,76,0.00,16.73,5.44
1982,77,0.00,18.37,2.18
1982,78,7.78,11.44,3.09
1982,79,17.00,13.20,2.70
1982,80,0.00,13.37,3.50
1982,81,0.00,4.70,1.33
1982,82,0.00,10.09,-2.15
1982,83,0.00,17.45,-2.10
1982,84,3.48,13.05,-0.07
1982,85,3.58,3.86,-3.57
1982,86,0.00,0.13,-6.84
1982,87,0.00,6.18,-9.00
1982,88,0.00,16.09,-6.38
1982,89,0.00,21.76,1.13
1982,90,8.76,19.98,9.61
1982,91,7.73,18.54,4.22
1982,92,0.00,21.90,2.57
1982,93,16.15,16.76,3.15
1982,94,0.00,6.60,-5.10
1982,95,6.84,5.96,-5.47
1982,96,9.81,2.49,-6.42
1982,97,0.00,1.30,-9.47
1982,98,0.00,5.39,-5.81
1982,99,5.56,3.43,-4.37
1982,100,0.00,6.59,-4.09
1982,101,0.00,10.09,-2.34
1982,102,0.00,17.40,-2.88
1982,103,0.00,18.63,4.73
1982,104,0.00,16.97,1.25
1982,105,0.00,25.57,0.78
1982,106,4.84,26.27,8.82
1982,107,2.70,19.22,10.21
1982,108,0.00,17.28,3.38
1982,109,0.00,23.01,4.06
1982,110,2.56,16.77,8.28
1982,111,0.00,12.61,1.17
1982,112,0.00,13.93,0.06
1982,113,0.00,18.04,-1.06
1982,114,0.00,20.92,1.66
1982,115,0.00,23.34,2.71
1982,116,4.65,19.14,9.02
1982,117,0.00,14.70,5.66
1982,118,0.00,16.25,-0.96
1982,119,0.00,20.32,2.43
1982,120,0.00,21.33,7.51
1982,121,0.00,22.36,8.02
1982,122,0.00,22.66,5.80
1982,123,0.00,23.53,4.55
1982,124,0.00,26.05,5.39
1982,125,0.00,28.22,7.57
1982,126,0.00,29.93,9.50
1982,127,0.00,26.72,13.89
1982,128,12.27,21.12,8.77
1982,129,0.00,22.60,8.68
1982,130,0.00,24.58,5.73
1982,131,0.00,28.82,7.78
1982,132,0.00,30.69,9.89
1982,133,0.00,31.19,11.85
1982,134,0.00,31.75,11.49
1982,135,0.00,31.13,14.04
1982,136,0.00,29.92,15.48
1982,137,0.00,30.23,12.39
1982,138,0.00,30.99,13.01
1982,139,8.14,28.34,14.42
1982,140,5.53,27.54,15.39
1982,141,8.91,23.31,14.51
1982,142,10.81,26.18,14.59
1982,143,13.03,24.58,15.16
1982,144,0.00,23.56,13.07
1982,145,0.00,23.08,12.99
1982,146,0.00,26.13,12.30
1982,147,4.49,27.69,15.24
1982,148,5.66,26.06,15.88
1982,149,24.60,24.96,16.30
1982,150,14.28,25.16,15.99
1982,151,0.00,27.66,14.19
1982,152,2.53,25.06,14.30
1982,153,0.00,23.63,8.50
1982,154,0.00,23.83,11.64
1982,155,0.00,21.21,9.87
1982,156,8.61,20.58,12.26
1982,157,0.00,23.57,12.43
1982,158,0.00,23.72,10.67
1982,159,0.00,28.40,14.59
1982,160,9.44,27.18,15.46
1982,161,9.19,24.90,16.09
1982,162,0.00,23.79,8.83
1982,163,0.00,22.61,13.25
1982,164,0.00,25.71,13.10
1982,165,0.00,27.04,9.51
1982,166,0.00,27.68,13.31
1982,167,15.69,24.18,15.50
1982,168,7.62,23.90,14.46
1982,169,0.00,25.87,10.33
1982,170,0.00,23.87,12.40
1982,171,0.00,23.46,9.17
1982,172,2.07,24.03,10.00
1982,173,0.00,24.06,10.62
1982,174,0.00,22.89,9.63
1982,175,0.00,24.58,8.38
1982,176,0.00,27.42,9.55
1982,177,0.00,29.22,13.25
1982,178,0.00,30.22,16.09
1982,179,7.09,29.06,17.07
1982,180,9.69,27.81,19.38
1982,181,0.00,25.91,16.80
1982,182,0.00,24.91,9.84
1982,183,0.00,26.57,10.23
1982,184,15.79,28.26,16.52
1982,185,7.96,29.22,17.63
1982,186,0.00,29.31,16.71
1982,187,0.00,32.00,17.38
1982,188,0.00,32.12,20.76
1982,189,11.11,29.10,19.51
1982,190,0.00,30.40,18.11
1982,191,0.00,29.67,17.88
1982,192,0.00,28.85,18.95
1982,193,0.00,28.68,15.32
1982,194,0.00,29.80,14.61
1982,195,0.00,30.81,15.74
1982,196,0.00,31.57,16.37
1982,197,0.00,32.45,17.92
1982,198,0.00,33.14,19.61
1982,199,6.34,31.42,20.25
1982,200,0.00,29.42,20.73
1982,201,0.00,29.44,19.26
1982,202,0.00,29.82,13.64
1982,203,0.00,28.69,15.96
1982,204,0.00,29.43,17.87
1982,205,0.00,31.34,15.75
1982,206,0.00,32.08,16.00
1982,207,0.00,32.37,17.34
1982,208,9.06,31.34,17.67
1982,209,0.00,27.57,18.72
1982,210,0.00,26.82,12.29
1982,211,0.00,29.69,13.71
1982,212,0.00,29.25,15.53
1982,213,0.00,29.68,14.07
1982,214,0.00,28.55,13.81
1982,215,0.00,31.85,15.11
1982,216,0.00,30.32,19.02
1982,217,0.00,29.69,18.94
1982,218,0.00,31.24,18.01
1982,219,0.00,30.05,18.19
1982,220,1.54,30.07,18.19
1982,221,4.63,28.22,18.45
1982,222,0.00,25.22,13.80
1982,223,2.67,24.13,14.09
1982,224,0.00,23.98,8.72
1982,225,0.00,25.86,8.81
1982,226,0.00,27.75,10.01
1982,227,0.00,28.84,11.83
1982,228,0.00,30.72,12.80
1982,229,0.00,30.52,14.65
1982,230,0.00,27.52,10.11
1982,231,0.00,29.47,10.57
1982,232,4.29,26.36,13.86
1982,233,0.00,24.10,12.89
1982,234,0.00,24.97,7.67
1982,235,4.94,24.49,13.76
1982,236,21.80,27.58,13.51
1982,237,35.58,25.25,16.91
1982,238,0.00,26.56,9.33
1982,239,0.00,26.04,13.50
1982,240,0.00,24.15,11.45
1982,241,0.00,23.79,5.32
1982,242,0.00,23.81,10.42
1982,243,6.30,26.00,16.14
1982,244,0.00,26.11,18.11
1982,245,33.14,25.96,16.82
1982,246,0.00,24.08,10.82
1982,247,0.00,23.43,7.15
1982,248,0.00,25.63,7.35
1982,249,0.00,26.49,8.72
1982,250,0.00,25.28,13.41
1982,251,0.00,25.28,11.96
1982,252,0.00,27.65,9.68
1982,253,0.00,28.63,13.41
1982,254,0.00,29.92,13.76
1982,255,0.00,30.39,14.22
1982,256,0.00,30.48,16.20
1982,257,9.46,29.81,18.86
1982,258,0.00,29.65,17.68
1982,259,0.00,24.25,13.67
1982,260,0.00,24.54,8.14
1982,261,0.00,23.33,12.02
1982,262,0.00,23.51,5.09
1982,263,7.09,21.83,6.86
1982,264,0.00,16.96,6.71
1982,265,2.58,16.02,5.79
1982,266,0.00,19.81,6.67
1982,267,3.08,17.68,9.26
1982,268,2.87,20.10,11.12
1982,269,5.38,18.87,12.28
1982,270,9.99,16.71,11.35
1982,271,5.75,21.20,10.09
1982,272,0.00,23.77,8.14
1982,273,0.00,25.18,8.50
1982,274,0.00,27.88,9.01
1982,275,0.00,27.74,10.50
1982,276,0.00,26.30,12.57
1982,277,0.00,25.10,14.39
1982,278,0.00,27.76,13.54
1982,279,0.00,29.44,13.23
1982,280,1.47,26.65,15.34
1982,281,0.00,25.50,15.86
1982,282,11.74,23.20,16.94
1982,283,3.66,26.60,16.39
1982,284,0.00,23.64,7.97
1982,285,0.00,17.06,9.32
1982,286,0.00,19.18,7.61
1982,287,0.00,16.20,8.54
1982,288,0.00,16.06,7.26
1982,289,0.00,11.85,1.66
1982,290,0.00,14.02,-2.72
1982,291,0.00,21.05,1.68
1982,292,0.00,21.89,4.60
1982,293,2.37,17.14,5.45
1982,294,0.00,7.29,3.71
1982,295,0.00,11.16,-1.14
1982,296,0.00,10.80,-3.50
1982,297,0.00,13.78,-3.44
1982,298,0.00,14.79,-0.93
1982,299,0.00,18.64,-2.55
1982,300,0.00,20.80,-1.32
1982,301,0.00,22.54,0.65
1982,302,0.00,19.68,4.28
1982,303,0.00,18.54,4.69
1982,304,0.00,23.77,9.26
1982,305,2.55,24.84,12.00
1982,306,0.00,25.39,13.97
1982,307,9.53,19.83,9.40
1982,308,4.04,9.57,-0.07
1982,309,0.00,2.33,-2.86
1982,310,0.00,6.72,-3.21
1982,311,0.00,14.63,-3.36
1982,312,0.00,17.54,1.97
1982,313,0.00,16.28,4.31
1982,314,0.00,18.95,3.66
1982,315,5.65,18.13,9.50
1982,316,8.22,17.80,5.58
1982,317,0.00,4.23,-2.34
1982,318,0.00,4.05,-3.94
1982,319,0.00,4.55,-5.01
1982,320,0.00,9.78,-6.29
1982,321,0.00,12.60,-1.87
1982,322,0.00,14.21,4.10
1982,323,0.00,14.83,5.77
1982,324,15.49,14.56,9.58
1982,325,28.32,16.20,10.62
1982,326,11.57,13.17,8.40
1982,327,4.87,16.02,9.27
1982,328,4.84,8.68,-1.34
1982,329,0.00,3.54,-6.56
1982,330,3.98,3.99,-2.69
1982,331,22.02,2.81,-2.56
1982,332,17.73,12.52,-2.41
1982,333,16.80,10.97,2.96
1982,334,0.84,16.23,1.31
1982,335,1.67,16.70,7.38
1982,336,0.00,22.31,10.57
1982,337,0.00,23.64,12.46
1982,338,0.00,19.46,14.02
1982,339,5.94,18.93,11.92
1982,340,3.37,12.92,3.00
1982,341,0.00,9.49,-2.56
1982,342,0.00,10.89,-3.25
1982,343,0.00,5.10,-5.08
1982,344,0.00,2.57,-7.14
1982,345,0.00,0.56,-4.25
1982,346,0.00,-2.79,-11.20
1982,347,0.00,1.09,-11.89
1982,348,0.00,7.76,-6.32
1982,349,16.78,8.15,-1.06
1982,350,18.91,6.11,0.05
1982,351,0.00,1.76,-3.09
1982,352,0.00,3.64,-5.56
1982,353,15.85,6.17,-1.18
1982,354,0.00,2.32,-1.56
1982,355,0.00,1.69,-2.47
1982,356,0.00,6.51,-5.58
1982,357,5.08,11.38,1.52
1982,358,4.63,15.46,6.27
1982,359,5.31,17.00,9.67
1982,360,8.18,14.00,5.21
1982,361,19.71,15.91,5.08
1982,362,3.68,17.76,6.21
1982,363,0.00,5.76,-1.64
1982,364,0.00,-0.36,-4.75
1982,365,0.00,2.74,-6.73
1983,1,0.00,4.05,-6.18
1983,2,0.00,1.81,-5.66
1983,3,0.00,1.69,-4.86
1983,4,0.00,4.73,-9.29
1983,5,0.00,5.71,-6.75
1983,6,0.00,6.71,-2.25
1983,7,0.00,7.10,-0.18
1983,8,0.00,2.66,-2.76
1983,9,0.00,5.99,-4.97
1983,10,2.80,9.11,0.63
1983,11,3.48,6.15,0.59
1983,12,0.00,0.15,-4.81
1983,13,0.00,2.97,-4.67
1983,14,0.00,8.30,-2.90
1983,15,1.94,0.79,-4.55
1983,16,0.00,-3.25,-12.87
1983,17,0.00,-3.45,-10.08
1983,18,0.00,-7.28,-15.66
1983,19,0.00,-5.23,-18.10
1983,20,0.00,-1.59,-15.72
1983,21,0.00,2.82,-7.89
1983,22,11.40,3.31,-1.47
1983,23,5.77,4.05,0.69
1983,24,0.00,1.97,0.11
1983,25,0.00,1.21,-0.59
1983,26,0.00,0.24,-1.80
1983,27,0.00,0.82,-4.05
1983,28,0.00,2.77,-6.39
1983,29,0.00,7.88,-3.60
1983,30,5.24,6.95,-0.56
1983,31,0.00,2.13,-0.90
1983,32,0.00,6.51,-3.39
1983,33,8.96,14.29,1.75
1983,34,1.82,6.14,-2.53
1983,35,0.00,-3.22,-8.98
1983,36,0.00,-1.47,-10.84
1983,37,1.56,1.04,-6.25
1983,38,3.40,-0.27,-5.00
1983,39,0.00,0.12,-6.08
1983,40,0.00,2.49,-7.98
1983,41,0.00,2.12,-3.73
1983,42,2.13,-0.17,-4.17
1983,43,0.00,-0.76,-10.28
1983,44,0.00,1.86,-8.19
1983,45,0.00,5.29,-6.79
1983,46,0.00,6.89,-4.37
1983,47,0.00,11.34,-1.92
1983,48,0.00,6.95,0.61
1983,49,0.00,6.75,0.87
1983,50,0.00,13.92,-2.20
1983,51,0.00,17.83,-1.05
1983,52,0.00,19.26,0.40
1983,53,0.00,19.21,0.97
1983,54,0.00,11.04,2.17
1983,55,0.00,7.43,-3.14
1983,56,0.00,0.66,-3.89
1983,57,0.00,3.93,-8.55
1983,58,0.00,9.55,-7.24
1983,59,0.00,14.39,-3.59
1983,60,0.00,14.32,-0.75
1983,61,0.00,16.94,-3.12
1983,62,0.00,21.76,-1.77
1983,63,0.00,25.16,6.20
1983,64,0.00,25.33,7.87
1983,65,3.84,22.19,12.43
1983,66,0.00,24.59,11.15
1983,67,0.00,19.36,7.47
1983,68,0.00,8.98,2.43
1983,69,2.43,4.35,-0.91
1983,70,5.52,2.11,-1.24
1983,71,0.00,8.49,-3.09
1983,72,0.00,11.58,-3.92
1983,73,0.00,18.40,1.26
1983,74,0.00,14.07,-0.86
1983,75,0.00,14.62,-0.46
1983,76,0.00,14.38,0.74
1983,77,3.82,12.92,5.43
1983,78,6.44,9.78,3.38
1983,79,0.00,6.42,1.10
1983,80,4.79,5.03,-1.05
1983,81,0.37,0.97,-5.71
1983,82,0.00,2.68,-7.00
1983,83,0.00,3.66,-7.77
1983,84,0.00,6.74,-8.22
1983,85,0.00,13.44,-5.41
1983,86,7.70,17.14,3.07
1983,87,4.47,6.69,2.01
1983,88,0.49,5.42,0.17
1983,89,0.00,7.42,-4.63
1983,90,0.00,11.96,-1.41
1983,91,0.00,14.60,1.53
1983,92,13.09,17.17,5.71
1983,93,8.80,10.62,4.07
1983,94,0.00,11.11,3.39
1983,95,0.00,14.49,4.52
1983,96,3.61,18.98,7.85
1983,97,6.57,17.27,10.95
1983,98,15.48,11.15,4.02
1983,99,12.91,15.41,4.95
1983,100,4.51,12.04,5.26
1983,101,0.96,7.61,2.36
1983,102,0.00,14.30,-1.42
1983,103,5.03,17.76,4.85
1983,104,11.04,20.23,8.03
1983,105,0.00,9.55,2.69
1983,106,0.00,10.18,-1.07
1983,107,0.96,6.42,0.10
1983,108,0.00,3.63,-3.68
1983,109,0.00,5.85,-4.94
1983,110,0.00,9.18,-3.46
1983,111,0.00,15.14,-1.70
1983,112,0.00,18.86,1.09
1983,113,0.00,18.16,4.23
1983,114,3.60,13.26,5.14
1983,115,0.00,16.29,-1.15
1983,116,0.00,23.53,2.27
1983,117,0.00,26.54,8.38
1983,118,0.00,24.73,11.25
1983,119,6.63,19.61,9.38
1983,120,33.00,20.95,11.62
1983,121,26.45,19.81,13.07
1983,122,23.06,24.27,12.03
1983,123,15.73,18.16,11.41
1983,124,2.28,18.20,5.89
1983,125,2.35,16.73,4.99
1983,126,0.00,22.61,4.17
1983,127,0.00,25.87,11.06
1983,128,7.05,15.89,6.22
1983,129,0.00,13.84,-0.69
1983,130,0.00,18.44,0.41
1983,131,0.00,23.52,2.32
1983,132,0.00,25.57,6.77
1983,133,0.00,26.64,10.48
1983,134,8.05,26.77,14.73
1983,135,20.33,18.38,9.73
1983,136,12.53,16.09,5.06
1983,137,0.00,19.36,3.06
1983,138,0.00,20.65,6.70
1983,139,6.48,19.63,10.81
1983,140,0.00,21.87,11.52
1983,141,0.00,21.87,10.77
1983,142,19.91,22.76,13.83
1983,143,0.00,22.71,13.12
1983,144,0.00,22.51,6.47
1983,145,3.32,20.82,9.07
1983,146,0.00,16.44,4.70
1983,147,0.00,18.53,2.35
1983,148,3.38,16.93,8.94
1983,149,7.01,20.53,11.54
1983,150,0.00,18.98,8.74
1983,151,0.00,18.26,8.69
1983,152,0.00,19.54,8.29
1983,153,0.00,21.48,6.86
1983,154,6.81,18.79,11.39
1983,155,6.46,23.81,14.16
1983,156,0.00,27.14,10.43
1983,157,0.00,23.58,13.44
1983,158,0.00,24.05,9.80
1983,159,0.00,24.35,8.37
1983,160,0.00,27.50,8.91
1983,161,0.00,29.40,10.85
1983,162,0.00,30.18,13.19
1983,163,0.00,31.14,14.47
1983,164,0.00,31.45,15.52
1983,165,0.00,31.52,16.90
1983,166,0.00,30.44,15.79
1983,167,0.00,29.35,16.84
1983,168,11.90,26.93,17.26
1983,169,7.34,24.80,17.63
1983,170,25.56,25.30,18.26
1983,171,0.00,27.04,17.14
1983,172,0.00,27.87,14.82
1983,173,0.00,28.59,15.71
1983,174,0.00,30.77,16.39
1983,175,0.00,32.13,17.25
1983,176,0.00,30.49,15.43
1983,177,0.00,32.16,15.83
1983,178,0.00,32.73,17.42
1983,179,14.00,28.50,19.96
1983,180,23.70,24.94,17.41
1983,181,17.71,30.46,18.82
1983,182,10.60,31.24,19.43
1983,183,0.00,33.01,20.54
1983,184,0.00,31.59,20.39
1983,185,8.79,30.84,20.17
1983,186,11.22,27.06,16.93
1983,187,0.00,22.86,11.92
1983,188,0.00,25.28,8.70
1983,189,0.00,27.76,10.22
1983,190,0.00,29.92,12.72
1983,191,0.00,28.75,16.29
1983,192,0.00,31.54,13.15
1983,193,0.00,33.86,17.43
1983,194,0.00,33.00,18.83
1983,195,0.00,33.61,17.93
1983,196,0.00,34.06,19.64
1983,197,0.00,33.71,20.74
1983,198,26.57,32.54,20.25
1983,199,31.29,32.50,19.77
1983,200,0.00,32.87,20.63
1983,201,0.00,33.18,21.55
1983,202,0.00,35.47,23.10
1983,203,7.90,32.67,20.51
1983,204,0.00,34.66,21.55
1983,205,8.93,30.96,20.83
1983,206,0.00,27.39,19.01
1983,207,0.00,29.04,14.99
1983,208,0.00,29.90,14.02
1983,209,0.00,32.49,17.16
1983,210,0.00,32.95,19.23
1983,211,0.00,33.24,20.26
1983,212,0.00,32.78,20.78
1983,213,3.96,29.69,20.51
1983,214,0.00,29.80,14.94
1983,215,0.00,32.29,15.64
1983,216,0.00,29.96,18.53
1983,217,0.00,32.36,19.33
1983,218,0.00,32.05,19.26
1983,219,0.00,32.24,17.32
1983,220,0.00,33.91,17.03
1983,221,0.00,30.91,17.71
1983,222,0.00,29.80,14.32
1983,223,7.19,28.51,17.78
1983,224,6.43,26.08,15.65
1983,225,0.00,26.21,11.04
1983,226,0.00,27.24,10.54
1983,227,0.00,29.77,11.80
1983,228,0.00,32.04,13.37
1983,229,0.00,30.64,17.12
1983,230,0.00,32.73,21.05
1983,231,0.00,35.78,18.91
1983,232,0.00,37.91,21.63
1983,233,0.00,36.33,18.22
1983,234,3.48,34.82,21.26
1983,235,0.00,31.35,20.17
1983,236,0.00,32.71,17.07
1983,237,0.00,33.60,16.60
1983,238,0.00,33.88,19.10
1983,239,9.92,34.10,20.02
1983,240,25.19,30.01,19.20
1983,241,0.00,31.55,17.03
1983,242,0.00,33.05,16.06
1983,243,9.31,28.35,18.14
1983,244,0.00,28.92,15.60
1983,245,0.00,29.60,13.73
1983,246,0.00,31.44,14.59
1983,247,0.00,31.20,16.17
1983,248,0.00,31.32,19.37
1983,249,0.00,31.29,20.40
1983,250,0.00,28.59,18.44
1983,251,0.00,29.61,10.45
1983,252,0.00,32.94,11.05
1983,253,0.00,35.19,14.99
1983,254,4.63,33.09,18.77
1983,255,2.68,29.18,17.80
1983,256,0.00,25.32,13.56
1983,257,0.00,22.52,9.15
1983,258,0.00,23.54,5.28
1983,259,7.37,24.68,10.96
1983,260,0.00,24.54,11.19
1983,261,0.00,31.42,12.51
1983,262,0.00,31.45,16.31
1983,263,0.00,28.38,18.54
1983,264,19.69,21.25,9.31
1983,265,0.00,14.29,4.09
1983,266,0.00,15.10,3.14
1983,267,0.00,18.60,0.53
1983,268,0.00,22.89,1.15
1983,269,0.00,21.63,8.00
1983,270,0.00,24.37,7.59
1983,271,0.00,26.45,7.60
1983,272,0.00,25.16,8.52
1983,273,0.00,24.74,7.01
1983,274,0.00,22.33,10.90
1983,275,0.00,27.20,8.04
1983,276,0.00,28.48,10.15
1983,277,17.58,24.36,15.97
1983,278,11.54,21.17,14.98
1983,279,0.00,20.23,8.87
1983,280,0.00,21.82,2.64
1983,281,0.00,25.27,5.22
1983,282,0.00,19.50,9.34
1983,283,0.00,21.70,5.70
1983,284,0.00,21.95,9.10
1983,285,5.30,22.35,12.44
1983,286,20.03,20.22,8.56
1983,287,0.00,15.72,3.79
1983,288,0.00,20.86,1.61
1983,289,0.00,22.11,3.48
1983,290,0.00,18.84,7.90
1983,291,9.95,13.21,7.85
1983,292,7.04,14.03,4.28
1983,293,19.14,11.28,6.41
1983,294,15.56,11.33,8.26
1983,295,20.59,11.59,8.81
1983,296,16.17,14.78,9.77
1983,297,6.20,14.88,11.87
1983,298,0.00,12.80,8.43
1983,299,0.00,11.33,0.77
1983,300,0.00,14.55,-0.97
1983,301,0.00,21.60,3.53
1983,302,0.00,17.27,4.28
1983,303,0.00,12.86,-0.04
1983,304,0.00,17.84,0.70
1983,305,0.00,21.27,8.01
1983,306,15.48,19.53,8.50
1983,307,7.42,14.96,6.73
1983,308,0.00,5.72,-2.12
1983,309,0.00,7.25,0.88
1983,310,0.00,13.93,-0.88
1983,311,0.00,15.15,2.19
1983,312,0.00,18.70,-0.31
1983,313,0.00,20.80,0.14
1983,314,29.84,15.32,4.76
1983,315,21.95,8.30,0.60
1983,316,0.00,2.89,-2.90
1983,317,0.00,3.44,-4.45
1983,318,0.00,8.54,-5.26
1983,319,5.97,6.48,0.98
1983,320,5.43,4.35,1.44
1983,321,1.51,6.36,1.00
1983,322,0.00,12.55,-1.19
1983,323,0.00,19.18,5.85
1983,324,3.28,16.54,8.16
1983,325,0.00,15.22,3.26
1983,326,0.00,17.10,3.29
1983,327,16.86,16.01,7.56
1983,328,16.76,12.61,0.95
1983,329,0.00,8.36,-3.66
1983,330,0.00,13.39,1.03
1983,331,14.08,10.60,1.19
1983,332,33.29,14.18,2.76
1983,333,0.00,4.64,-0.68
1983,334,0.00,4.45,-2.16
1983,335,0.00,1.05,-4.36
1983,336,8.82,0.28,-5.78
1983,337,5.94,3.61,-2.08
1983,338,20.05,6.00,-0.53
1983,339,3.17,6.91,1.84
1983,340,5.24,9.26,0.76
1983,341,2.06,1.24,-5.96
1983,342,4.27,1.44,-3.74
1983,343,1.50,2.31,-2.66
1983,344,0.00,3.76,-1.79
1983,345,3.89,10.91,0.28
1983,346,5.60,9.18,4.12
1983,347,0.00,5.76,2.36
1983,348,1.40,8.24,2.33
1983,349,0.00,4.61,-1.09
1983,350,0.00,-0.92,-5.11
1983,351,0.00,-1.90,-8.08
1983,352,0.00,-3.46,-10.20
1983,353,0.00,-6.74,-14.47
1983,354,0.00,-3.15,-11.89
1983,355,4.66,3.27,-8.86
1983,356,9.46,3.95,-9.29
1983,357,0.00,-10.31,-15.56
1983,358,0.00,-16.04,-24.14
1983,359,0.00,-17.15,-25.43
1983,360,0.00,-8.90,-21.78
1983,361,4.26,-3.92,-13.31
1983,362,10.04,0.68,-7.20
1983,363,0.00,-6.97,-15.40
1983,364,0.00,-11.42,-20.17
1983,365,0.00,-3.76,-17.56
1984,1,0.00,1.58,-8.93
1984,2,0.00,2.89,-3.36
1984,3,0.00,1.60,-3.08
1984,4,0.00,3.32,-2.44
1984,5,0.00,3.04,-0.65
1984,6,0.00,3.48,-0.53
1984,7,0.00,0.81,-7.19
1984,8,0.00,2.54,-5.35
1984,9,0.00,3.87,-4.22
1984,10,3.50,-0.07,-8.00
1984,11,0.00,-6.73,-18.57
1984,12,0.00,-3.92,-15.82
1984,13,0.00,0.84,-12.79
1984,14,0.00,-0.55,-7.67
1984,15,0.00,-5.61,-12.23
1984,16,1.48,-4.01,-13.02
1984,17,0.00,-2.49,-8.80
1984,18,1.66,-5.69,-11.56
1984,19,0.00,-11.75,-20.93
1984,20,0.00,-13.40,-21.46
1984,21,0.00,-15.83,-29.22
1984,22,0.00,-4.60,-23.74
1984,23,0.00,3.09,-16.66
1984,24,11.34,3.89,-4.31
1984,25,0.00,3.34,-0.79
1984,26,0.00,7.80,-1.56
1984,27,0.00,3.29,-2.43
1984,28,0.00,1.02,-7.36
1984,29,3.79,0.77,-4.30
1984,30,4.20,3.16,-4.70
1984,31,0.00,-2.66,-10.62
1984,32,0.00,2.91,-11.09
1984,33,0.00,11.11,-6.91
1984,34,3.55,6.96,-0.15
1984,35,2.19,3.64,-1.48
1984,36,1.19,0.70,-3.26
1984,37,0.00,-3.41,-8.84
1984,38,0.00,-5.40,-12.75
1984,39,0.00,0.99,-12.93
1984,40,0.00,10.26,-7.60
1984,41,3.34,9.07,-1.74
1984,42,3.50,11.09,3.09
1984,43,2.36,19.52,3.55
1984,44,11.62,14.88,8.39
1984,45,10.78,12.92,1.15
1984,46,0.00,13.83,-2.37
1984,47,0.00,14.40,-0.93
1984,48,0.87,11.25,2.11
1984,49,0.00,12.89,4.74
1984,50,0.00,15.96,5.16
1984,51,0.00,7.32,0.50
1984,52,0.00,9.13,-1.47
1984,53,0.00,14.79,-2.86
1984,54,0.00,17.09,-2.62
1984,55,0.00,16.35,-0.80
1984,56,2.17,6.11,-2.34
1984,57,0.00,4.60,-5.69
1984,58,0.00,0.39,-4.44
1984,59,11.26,-1.20,-5.37
1984,60,14.57,-2.53,-9.00
1984,61,0.00,-0.63,-12.87
1984,62,0.00,1.39,-9.94
1984,63,0.00,0.46,-15.13
1984,64,0.00,3.14,-13.99
1984,65,7.20,5.87,-6.86
1984,66,0.00,1.55,-3.53
1984,67,2.46,-0.83,-9.37
1984,68,6.01,-1.83,-10.87
1984,69,0.00,-5.18,-20.79
1984,70,0.00,-0.78,-18.04
1984,71,0.00,-1.33,-11.22
1984,72,0.00,0.58,-14.31
1984,73,4.51,5.31,-6.37
1984,74,0.00,4.03,-1.47
1984,75,0.00,16.83,-1.94
1984,76,2.38,12.87,1.42
1984,77,0.00,2.80,-2.59
1984,78,0.87,1.78,-1.67
1984,79,0.00,10.19,-1.49
1984,80,30.63,15.13,2.15
1984,81,22.11,7.33,-0.34
1984,82,2.35,2.17,-0.44
1984,83,0.00,7.30,-1.35
1984,84,0.00,7.88,-3.20
1984,85,7.96,6.15,0.15
1984,86,9.53,12.09,-0.88
1984,87,1.06,10.69,1.45
1984,88,7.82,8.01,2.80
1984,89,10.95,5.04,0.11
1984,90,0.00,6.76,-1.47
1984,91,0.00,9.28,-1.70
1984,92,0.00,11.97,-1.51
1984,93,0.00,13.77,-1.96
1984,94,10.07,11.58,2.46
1984,95,12.01,11.12,6.27
1984,96,11.07,8.29,4.16
1984,97,5.50,5.27,1.95
