Latitude: 40.87  Longitude: -81.89
X & Y on Lambert Conformal Conic: 1445564.91 -15149.98
Tile: 11750
Elevation: 334 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,38,0.00,-0.97,-17.00
1982,39,7.50,0.10,-10.60
1982,40,0.00,-2.28,-10.27
1982,41,0.00,-9.78,-21.57
1982,42,0.00,-3.67,-19.29
1982,43,0.00,-3.21,-15.14
1982,44,0.00,-3.00,-11.02
1982,45,0.00,3.88,-6.89
1982,46,2.90,10.89,0.38
1982,47,3.54,7.12,2.33
1982,48,5.18,3.24,0.61
1982,49,2.69,3.97,0.12
1982,50,1.59,2.61,-0.60
1982,51,0.00,6.54,-0.39
1982,52,0.00,3.31,0.09
1982,53,0.00,2.54,-0.86
1982,54,2.22,9.75,-1.61
1982,55,0.00,1.22,-5.27
1982,56,0.00,-4.22,-11.24
1982,57,0.00,1.23,-14.73
1982,58,0.00,4.29,-10.59
1982,59,0.00,6.51,-7.32
1982,60,0.00,9.15,-5.48
1982,61,12.31,2.99,-5.05
1982,62,6.70,-2.91,-14.36
1982,63,7.49,8.26,-11.22
1982,64,0.00,3.62,-5.57
1982,65,1.65,0.78,-7.37
1982,66,0.00,-1.10,-5.49
1982,67,1.18,-0.18,-9.66
1982,68,0.00,-0.38,-8.65
1982,69,0.00,10.60,-7.71
1982,70,10.39,10.89,3.71
1982,71,6.45,14.27,1.23
1982,72,0.00,14.75,4.38
1982,73,0.00,10.43,1.17
1982,74,2.12,7.23,1.47
1982,75,22.50,12.56,2.30
1982,76,0.00,11.51,2.27
1982,77,0.00,12.90,1.74
1982,78,7.42,6.60,1.33
1982,79,0.00,11.17,1.46
1982,80,0.00,10.38,2.04
1982,81,0.00,4.65,1.07
1982,82,0.00,7.97,-3.05
1982,83,0.00,15.32,-2.32
1982,84,4.99,10.57,-0.63
1982,85,1.26,1.06,-4.29
1982,86,0.00,-2.66,-9.45
1982,87,0.00,5.12,-11.65
1982,88,0.00,14.08,-6.38
1982,89,14.02,21.28,0.31
1982,90,3.20,19.75,7.96
1982,91,0.00,15.27,5.29
1982,92,10.39,19.02,-1.50
1982,93,2.17,16.23,0.17
1982,94,0.00,1.57,-7.07
1982,95,7.50,6.07,-6.31
1982,96,0.00,0.25,-7.01
1982,97,0.00,-0.78,-10.42
1982,98,4.83,4.41,-11.14
1982,99,1.22,3.36,-4.57
1982,100,0.00,3.93,-4.84
1982,101,0.00,5.37,-1.98
1982,102,0.00,13.98,-4.64
1982,103,0.00,17.13,3.91
1982,104,0.00,12.70,0.53
1982,105,0.00,22.91,-1.40
1982,106,3.38,26.31,8.67
1982,107,3.06,19.19,10.07
1982,108,0.00,15.79,4.11
1982,109,0.00,22.37,1.42
1982,110,1.00,17.81,7.31
1982,111,0.00,10.42,1.10
1982,112,0.00,10.04,-0.62
1982,113,0.00,17.15,-1.67
1982,114,0.00,20.87,3.00
1982,115,0.59,23.13,3.78
1982,116,2.25,18.48,9.88
1982,117,0.95,13.59,2.75
1982,118,0.00,13.18,-0.20
1982,119,0.00,18.44,-0.76
1982,120,1.10,21.19,5.22
1982,121,0.00,20.50,8.25
1982,122,0.00,20.88,4.82
1982,123,0.00,21.27,5.19
1982,124,0.00,23.55,4.32
1982,125,0.00,27.26,7.05
1982,126,0.00,29.45,10.57
1982,127,21.81,26.36,13.71
1982,128,1.75,20.29,8.35
1982,129,0.00,19.31,6.03
1982,130,0.00,20.89,4.44
1982,131,0.00,27.10,7.35
1982,132,0.00,29.06,11.38
1982,133,0.00,29.45,13.67
1982,134,0.00,28.86,12.72
1982,135,0.00,27.06,11.22
1982,136,0.00,27.03,12.28
1982,137,0.00,28.08,10.14
1982,138,0.00,30.06,11.94
1982,139,7.44,27.19,15.80
1982,140,19.73,26.33,14.23
1982,141,3.81,20.82,13.16
1982,142,9.72,24.58,13.79
1982,143,24.49,24.11,14.75
1982,144,0.00,22.74,12.82
1982,145,0.00,20.92,11.28
1982,146,0.00,25.87,9.72
1982,147,14.04,28.40,13.69
1982,148,1.93,24.97,16.24
1982,149,2.03,26.40,15.09
1982,150,3.68,24.39,15.70
1982,151,0.00,27.77,15.71
1982,152,4.60,23.58,14.96
1982,153,0.00,22.72,7.75
1982,154,0.00,22.28,10.76
1982,155,2.63,20.63,8.33
1982,156,6.68,17.72,12.64
1982,157,0.00,18.75,11.76
1982,158,0.00,22.25,10.16
1982,159,0.00,28.07,13.21
1982,160,1.95,26.78,14.47
1982,161,0.00,24.69,15.69
1982,162,0.00,23.72,9.05
1982,163,0.00,23.25,12.81
1982,164,0.00,25.01,11.50
1982,165,0.00,26.14,8.89
1982,166,24.92,27.85,10.87
1982,167,17.86,22.39,13.59
1982,168,0.00,22.29,12.12
1982,169,0.00,25.40,9.52
1982,170,1.14,21.88,11.33
1982,171,9.94,22.24,7.99
1982,172,0.00,22.25,10.35
1982,173,2.71,22.32,10.32
1982,174,0.00,21.23,8.00
1982,175,0.00,23.77,6.58
1982,176,0.00,26.37,8.92
1982,177,0.00,27.48,12.56
1982,178,8.44,28.60,13.60
1982,179,33.91,29.67,16.83
1982,180,9.92,26.58,18.80
1982,181,0.00,23.20,13.48
1982,182,0.00,23.62,8.31
1982,183,26.53,25.28,8.37
1982,184,10.45,23.22,14.67
1982,185,0.00,26.17,14.93
1982,186,0.00,26.29,15.47
1982,187,0.00,30.65,15.10
1982,188,0.00,31.57,20.85
1982,189,0.00,29.63,19.37
1982,190,0.00,29.16,16.53
1982,191,0.00,29.84,15.73
1982,192,0.00,27.86,19.99
1982,193,0.00,28.17,15.27
1982,194,0.00,28.76,14.86
1982,195,0.00,30.69,15.29
1982,196,0.00,31.26,16.66
1982,197,0.00,31.02,18.58
1982,198,7.91,31.65,19.98
1982,199,4.09,31.48,20.11
1982,200,4.21,27.44,19.34
1982,201,0.00,26.77,17.79
1982,202,0.00,28.63,12.32
1982,203,2.05,28.11,13.89
1982,204,0.00,29.18,16.00
1982,205,0.00,30.05,14.71
1982,206,0.00,31.36,14.86
1982,207,0.00,30.86,17.76
1982,208,5.96,31.08,19.10
1982,209,1.32,26.39,17.17
1982,210,0.00,26.41,10.66
1982,211,0.00,28.39,12.94
1982,212,0.00,27.75,15.27
1982,213,0.00,28.18,13.53
1982,214,6.28,26.33,15.39
1982,215,0.00,29.46,15.07
1982,216,36.96,28.68,19.26
1982,217,0.00,29.00,19.21
1982,218,0.00,30.06,16.86
1982,219,0.00,29.60,16.39
1982,220,9.36,27.47,19.97
1982,221,0.00,27.32,18.10
1982,222,0.00,23.89,14.20
1982,223,0.00,22.82,12.02
1982,224,0.00,23.37,8.23
1982,225,0.00,25.38,7.79
1982,226,0.00,27.17,10.51
1982,227,0.00,28.94,12.77
1982,228,0.00,30.20,13.23
1982,229,0.00,28.01,14.09
1982,230,0.00,26.24,9.60
1982,231,0.00,28.32,10.03
1982,232,9.53,24.95,15.01
1982,233,0.00,22.10,11.59
1982,234,0.90,21.68,6.18
1982,235,0.00,23.05,12.93
1982,236,5.68,27.39,13.16
1982,237,0.00,23.63,14.33
1982,238,0.00,25.39,8.45
1982,239,0.00,26.03,13.01
1982,240,0.00,21.07,8.06
1982,241,0.00,21.89,2.87
1982,242,0.00,26.37,8.89
1982,243,0.00,25.80,16.07
1982,244,0.00,26.75,17.57
1982,245,22.11,24.27,17.40
1982,246,0.00,22.58,10.32
1982,247,0.00,21.77,7.87
1982,248,0.00,24.82,7.08
1982,249,0.00,25.04,9.03
1982,250,1.91,20.25,12.89
1982,251,0.00,22.98,8.44
1982,252,0.00,26.60,7.02
1982,253,0.00,26.51,11.31
1982,254,0.00,28.18,14.76
1982,255,0.00,29.98,14.14
1982,256,0.00,30.20,14.84
1982,257,10.22,28.51,18.33
1982,258,0.00,25.90,18.02
1982,259,0.00,21.17,12.12
1982,260,2.27,22.35,5.03
1982,261,0.00,20.41,9.45
1982,262,0.00,20.77,4.98
1982,263,0.66,20.90,7.44
1982,264,0.00,16.29,7.40
1982,265,2.62,13.23,4.27
1982,266,0.00,16.71,7.44
1982,267,6.03,17.43,8.47
1982,268,2.12,18.55,11.12
1982,269,19.61,17.84,9.87
1982,270,4.07,15.56,10.24
1982,271,0.00,20.69,11.59
1982,272,0.00,21.25,7.22
1982,273,0.00,23.78,8.49
1982,274,0.00,27.34,8.90
1982,275,0.00,24.91,9.74
1982,276,0.00,25.66,11.58
1982,277,0.00,23.20,10.75
1982,278,0.00,26.07,10.82
1982,279,0.00,27.33,12.82
1982,280,9.28,23.54,15.87
1982,281,0.00,24.80,11.53
1982,282,0.00,20.77,13.46
1982,283,2.04,21.27,13.03
1982,284,0.00,21.78,9.11
1982,285,0.00,14.99,9.03
1982,286,0.00,17.48,6.86
1982,287,0.00,14.79,7.86
1982,288,1.20,14.39,6.61
1982,289,0.00,9.77,1.97
1982,290,0.00,11.04,-1.58
1982,291,0.00,18.33,-0.18
1982,292,0.00,20.53,4.45
1982,293,2.84,17.70,3.72
1982,294,0.00,6.96,3.94
1982,295,0.00,8.83,1.14
1982,296,0.00,8.21,-2.67
1982,297,0.00,12.45,-3.74
1982,298,0.00,13.59,-1.93
1982,299,0.00,16.67,-1.24
1982,300,0.00,19.10,-0.22
1982,301,0.00,21.38,2.33
1982,302,1.39,19.64,4.85
1982,303,0.00,16.94,3.67
1982,304,13.07,20.97,10.50
1982,305,5.15,23.11,13.44
1982,306,3.40,23.91,13.89
1982,307,15.39,17.35,9.92
1982,308,0.00,8.17,0.45
1982,309,0.00,1.51,-3.02
1982,310,0.00,4.66,-2.66
1982,311,0.00,13.27,-3.93
1982,312,0.00,16.37,4.10
1982,313,0.00,10.78,4.46
1982,314,2.54,16.33,2.52
1982,315,3.30,15.47,8.68
1982,316,12.95,17.33,4.86
1982,317,0.00,3.49,-1.13
1982,318,0.00,3.49,-3.16
1982,319,0.00,1.87,-3.72
1982,320,0.00,8.45,-6.15
1982,321,0.00,12.80,-1.77
1982,322,0.00,12.54,2.92
1982,323,1.91,17.28,4.01
1982,324,12.18,13.91,7.40
1982,325,11.63,15.26,8.32
1982,326,0.00,13.33,7.72
1982,327,14.48,13.80,6.74
1982,328,0.00,6.88,-1.98
1982,329,1.32,3.23,-6.24
1982,330,10.35,2.20,-1.95
1982,331,2.21,1.47,-2.86
1982,332,15.36,10.73,-2.79
1982,333,2.29,9.61,2.92
1982,334,0.00,13.55,1.81
1982,335,0.00,14.58,7.55
1982,336,0.00,19.64,12.03
1982,337,0.00,23.81,14.36
1982,338,0.00,19.00,12.75
1982,339,9.80,17.94,10.77
1982,340,1.35,11.91,3.48
1982,341,0.00,8.53,-2.45
1982,342,0.00,11.00,-2.90
1982,343,0.00,1.99,-6.50
1982,344,7.06,0.02,-8.03
1982,345,0.00,0.04,-5.51
1982,346,0.00,-3.19,-11.23
1982,347,0.00,-1.95,-14.36
1982,348,2.38,5.99,-7.07
1982,349,22.65,8.51,1.79
1982,350,0.00,7.31,0.14
1982,351,0.00,0.78,-4.70
1982,352,14.71,1.87,-6.87
1982,353,8.55,2.48,-1.35
1982,354,1.09,1.42,-1.66
1982,355,0.00,-0.34,-2.29
1982,356,5.06,3.97,-6.51
1982,357,2.70,10.73,0.04
1982,358,0.00,15.97,7.27
1982,359,2.28,16.94,10.55
1982,360,4.16,14.68,2.60
1982,361,11.35,14.83,1.11
1982,362,0.00,17.25,2.75
1982,363,0.00,3.61,-3.85
1982,364,0.00,-1.96,-7.29
1982,365,0.00,2.26,-7.97
1983,1,0.00,4.65,-6.06
1983,2,0.00,2.64,-3.40
1983,3,0.00,0.48,-6.59
1983,4,0.00,3.68,-9.32
1983,5,0.00,5.27,-5.02
1983,6,0.00,6.29,-1.23
1983,7,0.00,6.89,0.01
1983,8,0.00,1.37,-2.07
1983,9,0.00,7.07,-6.14
1983,10,10.06,8.98,1.40
1983,11,0.00,6.30,-0.14
1983,12,0.00,-1.01,-7.12
1983,13,0.00,-0.07,-7.61
1983,14,1.55,6.73,-3.56
1983,15,2.24,1.30,-4.56
1983,16,0.00,-4.90,-10.61
1983,17,0.00,-5.25,-11.95
1983,18,0.00,-8.76,-14.75
1983,19,0.00,-5.75,-14.83
1983,20,0.00,-3.30,-17.39
1983,21,0.00,3.59,-9.90
1983,22,6.39,2.74,-1.84
1983,23,1.99,4.14,-0.18
1983,24,0.00,2.28,-0.40
1983,25,0.00,1.06,-1.59
1983,26,0.00,-0.76,-3.98
1983,27,0.00,-0.39,-8.61
1983,28,0.00,2.60,-8.19
1983,29,5.17,5.42,-4.13
1983,30,3.98,4.89,-0.63
1983,31,0.00,-0.09,-2.61
1983,32,12.51,4.65,-6.41
1983,33,7.48,11.23,0.67
1983,34,1.26,6.88,-3.09
1983,35,1.62,-3.78,-7.33
1983,36,0.00,-2.97,-11.51
1983,37,4.12,0.47,-7.78
1983,38,1.41,-1.17,-5.70
1983,39,0.00,-2.68,-9.75
1983,40,0.00,0.32,-11.47
1983,41,0.00,-0.28,-9.76
1983,42,2.19,-2.49,-7.02
1983,43,0.00,0.02,-9.56
1983,44,0.00,2.36,-13.74
1983,45,0.00,7.94,-10.05
1983,46,0.00,4.69,-1.10
1983,47,0.00,11.01,1.20
1983,48,0.00,6.27,1.58
1983,49,0.00,5.89,-0.09
1983,50,0.00,12.30,-1.17
1983,51,0.00,16.47,-0.08
1983,52,0.00,17.74,2.03
1983,53,0.00,17.91,0.50
1983,54,0.00,8.74,-0.79
1983,55,0.00,5.09,-4.41
1983,56,0.00,-1.03,-5.15
1983,57,0.00,2.57,-6.47
1983,58,0.00,9.33,-8.17
1983,59,0.00,13.62,-3.14
1983,60,0.00,12.38,-1.84
1983,61,0.00,13.36,-4.68
1983,62,0.00,19.09,-3.13
1983,63,0.00,24.43,5.66
1983,64,0.00,25.38,8.63
1983,65,0.00,20.27,10.61
1983,66,0.00,24.40,8.81
1983,67,8.85,17.17,7.79
1983,68,5.68,8.82,2.68
1983,69,15.58,2.45,-0.41
1983,70,0.00,0.60,-1.93
1983,71,0.00,3.78,-2.61
1983,72,0.00,10.09,-6.23
1983,73,0.00,16.51,1.17
1983,74,0.00,11.27,1.37
1983,75,0.00,11.99,-2.37
1983,76,0.00,14.17,0.15
1983,77,10.03,11.85,4.34
1983,78,7.67,9.31,4.40
1983,79,5.19,4.76,0.06
1983,80,0.00,4.97,-2.85
1983,81,0.00,-1.81,-7.95
1983,82,0.00,0.00,-8.40
1983,83,0.00,1.79,-7.34
1983,84,0.00,4.50,-8.75
1983,85,2.44,11.40,-7.23
1983,86,18.27,13.58,2.04
1983,87,8.54,7.39,0.83
1983,88,0.00,3.54,-3.19
1983,89,0.00,5.48,-7.15
1983,90,0.00,11.15,-3.02
1983,91,0.00,13.29,-1.17
1983,92,15.32,14.68,4.43
1983,93,5.94,10.08,4.48
1983,94,1.00,7.33,3.67
1983,95,0.00,12.39,3.39
1983,96,7.44,14.47,5.52
1983,97,6.37,16.41,8.56
1983,98,0.00,9.87,3.57
1983,99,25.09,13.03,4.88
1983,100,0.00,12.16,4.63
1983,101,0.00,8.04,3.68
1983,102,0.00,13.39,0.50
1983,103,5.33,16.57,4.39
1983,104,21.06,20.34,7.73
1983,105,0.00,9.17,2.35
1983,106,0.00,8.42,-1.25
1983,107,1.10,4.86,-1.69
1983,108,0.00,2.17,-5.23
1983,109,0.00,4.46,-6.11
1983,110,0.00,7.48,-2.75
1983,111,0.00,13.87,-1.89
1983,112,0.00,17.94,1.36
1983,113,1.71,18.17,2.67
1983,114,0.00,12.60,3.68
1983,115,0.00,13.27,0.79
1983,116,0.00,22.69,-0.30
1983,117,0.00,26.19,9.90
1983,118,0.00,24.74,8.98
1983,119,10.93,15.89,5.65
1983,120,24.80,18.71,10.82
1983,121,19.71,17.83,10.85
1983,122,8.82,24.62,11.73
1983,123,9.80,17.30,8.89
1983,124,4.36,17.66,4.65
1983,125,0.00,14.30,4.84
1983,126,0.00,21.37,2.04
1983,127,2.37,25.15,10.84
1983,128,3.52,16.96,3.24
1983,129,0.00,10.94,-3.20
1983,130,0.00,17.18,-2.40
1983,131,0.00,22.58,1.42
1983,132,0.00,24.08,4.67
1983,133,0.00,26.34,8.00
1983,134,8.45,26.09,12.60
1983,135,14.68,19.03,7.11
1983,136,0.00,13.68,3.80
1983,137,0.00,16.66,1.78
1983,138,0.00,20.62,3.00
1983,139,7.82,17.85,10.45
1983,140,0.00,21.15,12.97
1983,141,10.83,22.76,9.01
1983,142,7.35,21.85,13.18
1983,143,4.74,21.74,11.90
1983,144,0.00,21.43,8.10
1983,145,4.89,19.73,8.54
1983,146,0.00,14.02,4.89
1983,147,0.00,17.49,2.15
1983,148,0.00,18.69,5.44
1983,149,11.53,19.52,10.30
1983,150,0.00,17.99,8.51
1983,151,2.33,17.28,7.88
1983,152,0.00,18.10,5.81
1983,153,0.00,20.43,4.64
1983,154,7.89,17.41,8.30
1983,155,0.00,22.87,12.23
1983,156,0.00,25.74,10.74
1983,157,3.14,19.62,10.34
1983,158,0.00,23.00,9.73
1983,159,0.00,21.42,7.62
1983,160,0.00,26.61,6.68
1983,161,0.00,28.38,10.70
1983,162,0.00,29.95,13.21
1983,163,0.00,30.67,14.80
1983,164,0.00,31.34,15.40
1983,165,0.00,31.12,16.63
1983,166,0.00,29.89,16.10
1983,167,0.00,29.07,16.19
1983,168,0.00,27.47,16.07
1983,169,0.00,25.89,15.40
1983,170,8.37,22.13,17.28
1983,171,0.00,26.78,17.38
1983,172,0.00,27.17,12.60
1983,173,0.00,28.40,14.20
1983,174,0.00,31.10,15.20
1983,175,0.00,30.16,17.93
1983,176,0.00,28.54,14.23
1983,177,0.00,31.94,14.52
1983,178,9.80,33.45,17.02
1983,179,18.17,26.50,18.62
1983,180,0.00,23.22,16.32
1983,181,12.82,30.15,16.61
1983,182,27.09,30.12,19.08
1983,183,6.08,31.53,18.25
1983,184,0.00,31.16,19.00
1983,185,11.58,30.64,20.28
1983,186,0.00,25.49,14.80
1983,187,0.00,20.70,8.88
1983,188,0.00,23.61,8.04
1983,189,0.00,26.80,10.63
1983,190,0.00,26.90,14.05
1983,191,0.00,26.29,12.90
1983,192,0.00,29.66,10.74
1983,193,0.00,33.35,17.62
1983,194,0.00,30.76,17.29
1983,195,0.00,32.32,15.29
1983,196,0.00,33.80,19.15
1983,197,0.00,32.88,20.50
1983,198,6.94,32.08,19.83
1983,199,14.88,31.10,19.21
1983,200,0.00,31.11,19.67
1983,201,0.00,32.39,20.12
1983,202,9.78,33.40,19.74
1983,203,0.00,28.33,17.82
1983,204,9.95,30.47,17.38
1983,205,0.00,28.76,19.68
1983,206,0.00,27.38,17.73
1983,207,0.00,28.46,13.76
1983,208,0.00,29.67,13.55
1983,209,0.00,31.69,16.16
1983,210,0.00,31.58,20.95
1983,211,0.00,32.40,20.64
1983,212,22.65,29.80,20.64
1983,213,0.00,28.14,18.86
1983,214,0.00,28.55,15.10
1983,215,0.00,30.12,15.70
1983,216,1.95,28.45,19.13
1983,217,0.00,29.48,19.62
1983,218,0.00,29.21,17.80
1983,219,0.00,30.83,15.52
1983,220,0.00,32.37,17.20
1983,221,0.00,27.90,16.24
1983,222,19.33,26.71,11.03
1983,223,4.77,25.35,16.02
1983,224,0.00,23.64,13.66
1983,225,0.00,24.81,10.49
1983,226,0.00,26.31,10.40
1983,227,0.00,27.34,12.15
1983,228,0.00,29.79,14.54
1983,229,0.00,29.83,16.81
1983,230,0.00,29.95,19.28
1983,231,0.00,32.72,17.45
1983,232,0.00,34.05,19.11
1983,233,0.00,32.38,13.45
1983,234,0.00,30.49,18.84
1983,235,0.00,28.91,17.77
1983,236,0.00,31.28,13.99
1983,237,0.00,32.64,15.88
1983,238,0.00,31.56,18.54
1983,239,0.00,32.12,19.88
1983,240,5.00,28.56,19.26
1983,241,0.00,29.05,16.21
1983,242,8.30,31.80,15.28
1983,243,6.31,28.10,17.22
1983,244,0.00,27.95,14.11
1983,245,0.00,28.49,12.72
1983,246,0.00,29.28,13.48
1983,247,0.00,30.94,16.41
1983,248,0.00,30.55,19.08
1983,249,22.06,30.03,19.34
1983,250,0.00,26.29,16.26
1983,251,0.00,26.04,11.38
1983,252,0.00,30.24,11.87
1983,253,0.00,33.44,16.34
1983,254,0.00,29.07,18.02
1983,255,0.00,26.76,16.41
1983,256,0.00,22.86,12.46
1983,257,0.00,19.93,8.78
1983,258,1.82,21.01,4.30
1983,259,19.81,18.44,10.58
1983,260,0.00,21.43,11.32
1983,261,0.00,30.16,10.40
1983,262,0.00,30.49,17.00
1983,263,23.62,26.98,18.34
1983,264,9.80,21.45,9.27
1983,265,0.00,13.14,3.68
1983,266,0.00,13.22,1.56
1983,267,0.00,17.20,0.69
1983,268,0.66,20.63,2.22
1983,269,0.00,21.16,8.41
1983,270,0.00,23.50,7.56
1983,271,0.00,24.12,8.08
1983,272,0.00,23.94,8.20
1983,273,0.00,23.67,7.27
1983,274,0.00,20.16,11.55
1983,275,0.00,24.33,8.84
1983,276,0.00,26.93,10.82
1983,277,9.91,23.68,15.31
1983,278,5.61,19.77,13.95
1983,279,0.00,18.13,7.85
1983,280,0.00,20.24,2.77
1983,281,1.36,23.27,7.24
1983,282,0.00,17.23,9.00
1983,283,0.00,19.07,7.04
1983,284,8.54,20.44,9.00
1983,285,0.00,21.42,12.19
1983,286,8.38,22.60,9.62
1983,287,0.00,13.11,4.22
1983,288,0.00,18.80,1.22
1983,289,0.00,21.07,4.97
1983,290,5.16,16.97,5.69
1983,291,10.48,11.30,5.17
1983,292,0.00,12.67,2.21
1983,293,3.19,10.59,5.70
1983,294,5.18,12.11,7.38
1983,295,28.13,11.27,7.36
1983,296,8.05,14.01,8.45
1983,297,0.00,14.58,10.04
1983,298,2.40,11.85,6.46
1983,299,3.82,9.36,1.09
1983,300,0.00,11.69,-0.03
1983,301,0.00,21.77,3.94
1983,302,0.00,14.60,2.68
1983,303,0.00,11.39,-3.21
1983,304,4.37,14.46,-2.49
1983,305,11.97,15.39,4.81
1983,306,14.87,17.60,8.11
1983,307,3.48,14.74,5.33
1983,308,4.17,4.77,0.17
1983,309,1.52,5.29,1.19
1983,310,0.00,12.14,1.74
1983,311,0.00,11.88,3.69
1983,312,0.00,17.42,0.92
1983,313,0.00,19.88,1.63
1983,314,28.19,14.10,5.65
1983,315,6.82,9.12,0.04
1983,316,0.00,0.50,-3.67
1983,317,0.00,3.48,-5.76
1983,318,0.00,6.18,-5.99
1983,319,8.66,5.16,-1.03
1983,320,4.86,3.09,0.36
1983,321,0.00,2.23,-0.50
1983,322,3.37,10.60,-3.24
1983,323,0.00,16.35,5.55
1983,324,5.40,16.49,8.20
1983,325,0.00,14.56,4.37
1983,326,0.00,16.46,3.94
1983,327,4.28,16.31,9.15
1983,328,0.00,13.51,1.02
1983,329,0.00,5.63,-2.84
1983,330,0.00,12.33,-0.52
1983,331,21.95,10.55,2.87
1983,332,14.27,15.84,2.90
1983,333,0.00,5.38,0.53
1983,334,0.00,3.48,-2.70
1983,335,0.00,-0.21,-5.31
1983,336,5.45,-0.42,-5.79
1983,337,21.24,2.06,-2.73
1983,338,7.56,4.54,-1.11
1983,339,2.81,5.17,1.03
1983,340,5.89,8.33,0.70
1983,341,0.00,2.08,-4.48
1983,342,1.75,0.59,-5.00
1983,343,1.16,1.34,-3.51
1983,344,0.00,1.81,-0.97
1983,345,6.14,8.61,-0.78
1983,346,0.00,9.00,2.93
1983,347,0.00,5.48,2.12
1983,348,1.29,8.23,1.77
1983,349,0.00,4.66,-0.16
1983,350,0.00,-0.95,-5.06
1983,351,0.00,-3.23,-8.15
1983,352,0.00,-4.87,-9.56
1983,353,0.00,-8.29,-13.74
1983,354,0.00,-6.05,-13.32
1983,355,11.58,2.58,-12.37
1983,356,0.00,4.66,-10.87
1983,357,1.67,-9.72,-16.53
1983,358,0.00,-15.66,-24.82
1983,359,0.00,-17.46,-25.22
1983,360,0.00,-10.15,-23.80
1983,361,2.79,-4.16,-15.95
1983,362,9.75,0.59,-8.10
1983,363,0.00,-5.60,-16.17
1983,364,0.00,-11.59,-21.11
1983,365,0.00,-3.94,-18.40
1984,1,0.00,0.21,-8.78
1984,2,0.00,1.05,-2.14
1984,3,0.00,0.99,-2.56
1984,4,0.00,3.53,-1.44
1984,5,0.59,2.64,-1.11
1984,6,0.77,2.33,-1.67
1984,7,0.00,-1.32,-7.41
1984,8,0.00,1.14,-7.85
1984,9,6.11,-1.22,-7.13
1984,10,0.00,-3.07,-10.27
1984,11,0.00,-7.78,-16.37
1984,12,0.00,-6.63,-16.91
1984,13,0.80,0.87,-13.02
1984,14,0.00,-1.10,-8.90
1984,15,0.65,-6.57,-16.96
1984,16,0.00,-4.71,-17.95
1984,17,0.00,-3.19,-9.01
1984,18,2.37,-6.55,-12.88
1984,19,0.00,-12.43,-18.96
1984,20,0.00,-13.26,-21.68
1984,21,0.00,-16.95,-27.89
1984,22,0.00,-5.68,-22.05
1984,23,6.48,2.64,-14.93
1984,24,0.00,3.70,-2.88
1984,25,0.00,4.77,-0.53
1984,26,0.00,7.59,-2.71
1984,27,0.00,3.52,-4.18
1984,28,1.43,0.41,-10.09
1984,29,2.98,0.17,-4.50
1984,30,3.17,-0.06,-4.90
1984,31,0.00,-3.89,-12.19
1984,32,0.00,-0.66,-15.77
1984,33,3.13,8.74,-8.31
1984,34,3.82,6.97,-1.26
1984,35,0.00,2.33,-1.83
1984,36,2.18,0.69,-3.54
1984,37,1.31,-4.52,-9.31
1984,38,0.00,-7.64,-11.64
1984,39,0.00,-1.41,-10.97
1984,40,0.00,7.84,-7.77
1984,41,4.14,8.06,-2.30
1984,42,0.00,10.73,3.48
1984,43,0.00,18.37,4.94
1984,44,15.12,14.05,8.37
1984,45,0.00,12.21,2.54
1984,46,0.00,11.51,-2.08
1984,47,0.00,15.41,-1.62
1984,48,2.47,11.80,3.25
1984,49,0.00,9.14,4.57
1984,50,0.00,15.60,4.24
1984,51,0.00,6.62,0.53
1984,52,0.00,4.44,-1.79
1984,53,0.00,13.29,-4.46
1984,54,0.00,17.05,-1.59
1984,55,5.50,15.80,-0.03
1984,56,0.00,2.72,-5.14
1984,57,0.00,1.09,-11.18
1984,58,15.43,-1.76,-7.03
1984,59,10.84,-2.17,-6.18
1984,60,3.02,-5.66,-8.96
1984,61,0.00,-3.25,-12.97
1984,62,0.00,-1.90,-12.73
1984,63,0.00,-1.74,-15.87
1984,64,5.99,1.71,-16.29
1984,65,2.89,5.69,-5.02
1984,66,0.00,1.26,-3.99
1984,67,0.00,-2.34,-10.10
1984,68,8.40,-6.33,-11.89
1984,69,0.00,-5.91,-21.38
1984,70,0.00,-3.00,-18.66
1984,71,0.00,-2.41,-12.78
1984,72,0.00,-1.54,-17.03
1984,73,0.00,4.19,-7.44
1984,74,0.00,4.04,-2.51
1984,75,5.39,11.43,-3.36
1984,76,0.00,10.32,-1.54
1984,77,1.34,1.21,-5.39
1984,78,0.00,0.87,-3.55
1984,79,0.00,5.95,-3.01
1984,80,34.59,19.61,0.27
1984,81,8.54,9.17,0.05
1984,82,2.26,1.34,-1.07
1984,83,0.00,3.58,-2.86
1984,84,1.27,4.04,-5.40
1984,85,0.00,9.03,-0.49
1984,86,0.00,9.84,-2.90
1984,87,1.37,8.65,-1.73
1984,88,14.15,5.86,1.29
1984,89,0.00,2.32,-0.72
1984,90,0.00,5.53,-1.92
1984,91,0.00,7.92,-0.45
1984,92,0.00,11.28,-1.92
1984,93,0.00,11.90,-1.52
